   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std     
0  	0.326378	inf	inf	0.50866	nan	1.57143	4  	1  	0.666508
1  	0.317464	inf	inf	0.50866	nan	1.7053 	4  	1  	0.798947
2  	0.3155  	inf	inf	0.50866	nan	1.86469	5  	1  	0.896366
3  	0.320682	inf	inf	0.50866	nan	1.98355	5  	1  	1.01456 
4  	0.329472	inf	inf	0.50866	nan	2.0918 	5  	1  	1.15578 
5  	0.33327 	inf	inf	0.50866	nan	2.13399	5  	1  	1.20661 
6  	0.332172	inf	inf	0.50866	nan	2.11075	5  	1  	1.19749 
7  	0.339566	inf	inf	0.50866	nan	2.21429	5  	1  	1.24559 
8  	0.34763 	inf	inf	0.50866	nan	2.33981	5  	1  	1.27119 
9  	0.347519	inf	inf	0.50866	nan	2.26452	5  	1  	1.29803 
10 	0.345467	inf	inf	0.50866	nan	2.21865	5  	1  	1.25154 
11 	0.34372 	inf	inf	0.50866	nan	2.33974	5  	1  	1.33732 
12 	0.358915	inf	inf	0.50866	nan	2.42812	5  	1  	1.34786 
13 	0.355748	inf	inf	0.50866	nan	2.37261	5  	1  	1.38164 
14 	0.358678	inf	inf	0.50866	nan	2.40952	5  	1  	1.37572 
15 	0.35023 	inf	inf	0.50866	nan	2.37975	5  	1  	1.34356 
16 	0.347926	inf	inf	0.50866	nan	2.24921	5  	1  	1.2873  
17 	0.33964 	inf	inf	0.50866	nan	2.08176	5  	1  	1.20256 
18 	0.331694	inf	inf	0.50866	nan	1.94357	5  	1  	1.11836 
19 	0.33347 	inf	inf	0.50866	nan	2.0125 	5  	1  	1.16183 
20 	0.338366	inf	inf	0.50866	nan	2.03115	5  	1  	1.13248 
21 	0.350355	inf	inf	0.50866	nan	2.03416	5  	1  	1.11543 
22 	0.346775	inf	inf	0.50866	nan	2.04334	5  	1  	1.16634 
23 	0.35205 	inf	inf	0.50866	nan	2.10802	5  	1  	1.23631 
24 	0.35126 	inf	inf	0.50866	nan	2.07385	5  	1  	1.19773 
25 	0.343529	inf	inf	0.50866	nan	2.03374	5  	1  	1.23922 
26 	0.3536  	inf	inf	0.50866	nan	2.06422	5  	1  	1.26061 
