   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std      
0  	0.311479	inf        	inf  	0.503441	nan        	1.57143	4  	1  	0.666508 
1  	0.325329	inf        	inf  	0.503441	nan        	1.7053 	4  	1  	0.798947 
2  	0.379421	inf        	inf  	0.503441	nan        	1.86469	5  	1  	0.896366 
3  	0.318517	inf        	inf  	0.503441	nan        	1.98684	5  	1  	1.01299  
4  	0.327469	inf        	inf  	0.497966	nan        	2.0918 	5  	1  	1.15578  
5  	0.330751	inf        	inf  	0.497966	nan        	2.15686	5  	1  	1.21869  
6  	0.3341  	inf        	inf  	0.497966	nan        	2.14984	5  	1  	1.22555  
7  	0.332893	inf        	inf  	0.497966	nan        	2.15909	5  	1  	1.20497  
8  	0.351223	inf        	inf  	0.497966	nan        	2.31068	5  	1  	1.32949  
9  	0.378108	inf        	inf  	0.497966	nan        	2.58387	5  	1  	1.37878  
10 	0.402691	inf        	inf  	0.497966	nan        	2.86817	5  	1  	1.40463  
11 	0.423709	1.28205e+28	1e+30	0.495572	1.125e+29  	3.21154	5  	1  	1.42779  
12 	0.45468 	inf        	inf  	0.495572	nan        	3.29393	5  	1  	1.36473  
13 	0.454555	inf        	inf  	0.495572	nan        	3.33121	5  	1  	1.40467  
14 	0.486867	inf        	inf  	0.495572	nan        	3.45397	5  	1  	1.28987  
15 	0.513666	inf        	inf  	0.495037	nan        	3.62025	5  	1  	1.25591  
16 	0.552771	inf        	inf  	0.495037	nan        	3.83281	5  	1  	1.19164  
17 	0.56739 	inf        	inf  	0.495037	nan        	3.92453	5  	1  	1.1077   
18 	0.611139	inf        	inf  	0.495037	nan        	4.15361	5  	1  	0.945992 
19 	0.629058	inf        	inf  	0.493709	nan        	4.24375	5  	1  	0.867805 
20 	0.640127	inf        	inf  	0.49098 	nan        	4.23364	5  	1  	0.856488 
21 	0.672949	inf        	inf  	0.49098 	nan        	4.43789	5  	1  	0.725014 
22 	0.680175	inf        	inf  	0.488868	nan        	4.41486	5  	1  	0.722073 
23 	0.691739	inf        	inf  	0.488169	nan        	4.41358	5  	1  	0.806188 
24 	0.709414	inf        	inf  	0.488169	nan        	4.47385	5  	1  	0.708254 
25 	0.709437	inf        	inf  	0.488169	nan        	4.53988	5  	1  	0.64347  
26 	0.720552	inf        	inf  	0.488169	nan        	4.57492	5  	1  	0.725074 
27 	0.73364 	inf        	inf  	0.488169	nan        	4.69817	5  	1  	0.651263 
28 	0.748137	inf        	inf  	0.488169	nan        	4.73556	5  	1  	0.578211 
29 	0.736102	inf        	inf  	0.487522	nan        	4.65152	5  	1  	0.78417  
30 	0.786328	inf        	inf  	0.487522	nan        	4.60121	5  	1  	0.783823 
31 	0.733867	inf        	inf  	0.487522	nan        	4.62349	5  	1  	0.772137 
32 	0.748212	inf        	inf  	0.487522	nan        	4.62162	5  	1  	0.771731 
33 	0.753613	inf        	inf  	0.487393	nan        	4.61976	5  	1  	0.779047 
34 	0.781281	inf        	inf  	0.487393	nan        	4.73433	5  	1  	0.68099  
35 	0.783992	inf        	inf  	0.487393	nan        	4.72917	5  	1  	0.664477 
36 	0.786934	inf        	inf  	0.487032	nan        	4.64688	5  	2  	0.744872 
37 	0.823395	inf        	inf  	0.487032	nan        	4.73669	5  	2  	0.564128 
38 	0.82089 	inf        	inf  	0.487032	nan        	4.68142	5  	1  	0.731896 
39 	0.848204	inf        	inf  	0.487032	nan        	4.68529	5  	1  	0.675901 
40 	0.869724	inf        	inf  	0.485628	nan        	4.7478 	5  	1  	0.578984 
41 	0.886243	inf        	inf  	0.485628	nan        	4.81579	5  	1  	0.499692 
42 	0.874213	inf        	inf  	0.485628	nan        	4.78134	5  	1  	0.631072 
43 	0.890957	inf        	inf  	0.479872	nan        	4.86047	5  	2  	0.448843 
44 	0.895956	inf        	inf  	0.479872	nan        	4.74783	5  	1  	0.736346 
45 	0.916774	inf        	inf  	0.479872	nan        	4.89306	5  	1  	0.398854 
46 	0.909994	inf        	inf  	0.476966	nan        	4.88473	5  	2  	0.434098 
47 	0.931939	inf        	inf  	0.476966	nan        	4.87644	5  	2  	0.460156 
48 	0.933991	inf        	inf  	0.476966	nan        	4.92264	5  	3  	0.287819 
49 	0.957589	inf        	inf  	0.476966	nan        	4.91429	5  	1  	0.445384 
50 	0.976022	inf        	inf  	0.476966	nan        	4.93732	5  	1  	0.348465 
51 	0.971655	inf        	inf  	0.476966	nan        	4.91761	5  	1  	0.386604 
52 	0.9686  	inf        	inf  	0.476966	nan        	4.93484	5  	3  	0.258024 
53 	0.990136	inf        	inf  	0.476966	nan        	4.9435 	5  	1  	0.295302 
54 	0.990459	inf        	inf  	0.476966	nan        	4.92958	5  	1  	0.379916 
55 	0.998253	inf        	inf  	0.476966	nan        	4.93539	5  	1  	0.315846 
56 	0.997068	inf        	inf  	0.476966	nan        	4.92997	5  	1  	0.348061 
57 	0.995029	inf        	inf  	0.476966	nan        	4.89665	5  	1  	0.476181 
58 	0.995784	inf        	inf  	0.476703	nan        	4.89694	5  	1  	0.438999 
59 	1.00282 	inf        	inf  	0.476703	nan        	4.94444	5  	2  	0.292921 
60 	1.00223 	inf        	inf  	0.474546	nan        	4.89751	5  	1  	0.383914 
61 	1.01421 	inf        	inf  	0.474546	nan        	4.94475	5  	3  	0.240252 
62 	1.0135  	inf        	inf  	0.474546	nan        	4.92011	5  	1  	0.334776 
63 	1.02668 	inf        	inf  	0.474546	nan        	4.95055	5  	2  	0.282794 
64 	1.0153  	inf        	inf  	0.473936	nan        	4.93699	5  	1  	0.329178 
65 	1.01606 	inf        	inf  	0.473936	nan        	4.9153 	5  	1  	0.38544  
66 	1.02751 	inf        	inf  	0.473936	nan        	4.94823	5  	1  	0.295361 
67 	1.03024 	inf        	inf  	0.473936	nan        	4.91848	5  	1  	0.37429  
68 	1.03775 	inf        	inf  	0.473936	nan        	4.94038	5  	3  	0.247964 
69 	1.02867 	inf        	inf  	0.473936	nan        	4.94054	5  	1  	0.331629 
70 	1.03167 	inf        	inf  	0.470207	nan        	4.94609	5  	1  	0.288699 
71 	1.03451 	inf        	inf  	0.47293 	nan        	4.93548	5  	1  	0.353369 
72 	1.04461 	inf        	inf  	0.47293 	nan        	4.93298	5  	1  	0.33285  
73 	1.041   	inf        	inf  	0.470207	nan        	4.92513	5  	1  	0.406839 
74 	1.04608 	inf        	inf  	0.470207	nan        	4.87467	5  	1  	0.577603 
75 	1.05696 	inf        	inf  	0.470207	nan        	4.95479	5  	1  	0.274014 
76 	1.05434 	inf        	inf  	0.470207	nan        	4.91512	5  	1  	0.375947 
77 	1.14273 	inf        	inf  	0.470207	nan        	4.92857	5  	2  	0.345307 
