   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min	std        	avg    	max	min	std     
0  	0.310352	inf        	inf  	0.5	nan        	1.56478	4  	1  	0.657153
1  	0.304028	inf        	inf  	0.5	nan        	1.69205	4  	1  	0.806351
2  	0.312655	inf        	inf  	0.5	nan        	1.86469	5  	1  	0.9037  
3  	0.316253	inf        	inf  	0.5	nan        	2      	5  	1  	1.04189 
4  	0.321654	inf        	inf  	0.5	nan        	2.06885	5  	1  	1.10965 
5  	0.322598	inf        	inf  	0.5	nan        	2.15033	5  	1  	1.25386 
6  	0.32543 	inf        	inf  	0.5	nan        	2.07166	5  	1  	1.25875 
7  	0.326788	inf        	inf  	0.5	nan        	2.05195	5  	1  	1.28827 
8  	0.323653	inf        	inf  	0.5	nan        	1.99353	5  	1  	1.23591 
9  	0.319771	inf        	inf  	0.5	nan        	1.93871	5  	1  	1.20995 
10 	0.327302	inf        	inf  	0.5	nan        	2.01929	5  	1  	1.28794 
11 	0.328048	inf        	inf  	0.5	nan        	1.97115	5  	1  	1.24388 
12 	0.335332	inf        	inf  	0.5	nan        	2.00639	5  	1  	1.26135 
13 	0.335458	inf        	inf  	0.5	nan        	2.01911	5  	1  	1.2718  
14 	0.333204	inf        	inf  	0.5	nan        	2.0381 	5  	1  	1.27434 
15 	0.337316	inf        	inf  	0.5	nan        	2.07911	5  	1  	1.30362 
16 	0.348491	inf        	inf  	0.5	nan        	2.20505	5  	1  	1.33347 
17 	0.341075	inf        	inf  	0.5	nan        	2.12264	5  	1  	1.37156 
18 	0.33805 	inf        	inf  	0.5	nan        	1.98119	5  	1  	1.27907 
19 	0.335741	3.125e+27  	1e+30	0.5	5.58143e+28	1.97812	5  	1  	1.29041 
20 	0.335444	inf        	inf  	0.5	nan        	1.97508	5  	1  	1.21491 
21 	0.345381	inf        	inf  	0.5	nan        	2.08075	5  	1  	1.27311 
22 	0.344162	inf        	inf  	0.5	nan        	2.09288	5  	1  	1.29922 
23 	0.356733	inf        	inf  	0.5	nan        	2.15432	5  	1  	1.30323 
24 	0.349275	inf        	inf  	0.5	nan        	2.13231	5  	1  	1.26893 
25 	0.380932	inf        	inf  	0.5	nan        	2.0092 	5  	1  	1.21465 
26 	0.348563	inf        	inf  	0.5	nan        	2.0367 	5  	1  	1.22357 
27 	0.339994	inf        	inf  	0.5	nan        	1.97866	5  	1  	1.1776  
28 	0.349844	inf        	inf  	0.5	nan        	2.03647	5  	1  	1.20481 
29 	0.349437	inf        	inf  	0.5	nan        	2.06667	5  	1  	1.22169 
30 	0.349777	inf        	inf  	0.5	nan        	2.03927	5  	1  	1.23944 
31 	0.338243	inf        	inf  	0.5	nan        	1.80723	5  	1  	1.02037 
32 	0.341121	inf        	inf  	0.5	nan        	1.84084	5  	1  	1.08299 
33 	0.340352	inf        	inf  	0.5	nan        	1.91916	5  	1  	1.13044 
34 	0.341579	inf        	inf  	0.5	nan        	1.8806 	5  	1  	1.08617 
