   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std       	avg    	max	min	std     
0  	0.291097	inf        	inf        	0.54459	nan       	1.58472	4  	1  	0.644655
1  	0.289843	8.93418    	848.464    	0.54459	53.0041   	1.65563	4  	1  	0.741811
2  	0.295173	inf        	inf        	0.54459	nan       	1.87129	5  	1  	0.848178
3  	0.288908	11.059     	547.336    	0.54459	51.1978   	1.97697	5  	1  	0.974745
4  	0.294366	inf        	inf        	0.54459	nan       	1.96066	7  	1  	1.0074  
5  	0.296213	inf        	inf        	0.54459	nan       	1.93464	5  	1  	0.926538
6  	0.298973	3.25733e+27	1e+30      	0.54459	5.698e+28 	1.85993	6  	1  	0.953268
7  	0.292402	7.79387    	333.246    	0.54459	35.5174   	1.75   	6  	1  	0.871165
8  	0.293512	42.117     	9673.86    	0.54459	554.328   	1.77994	5  	1  	0.90134 
9  	0.297191	inf        	inf        	0.54459	nan       	1.73871	6  	1  	0.950103
10 	0.284515	11.7789    	1822.59    	0.54459	107.585   	1.57878	7  	1  	0.924514
11 	0.27152 	3.86483    	353.036    	0.54459	21.8066   	1.44551	5  	1  	0.770185
12 	0.277008	37.4312    	10546      	0.54459	595.279   	1.41853	4  	1  	0.710875
13 	0.274505	24.2899    	5133.68    	0.54459	295.409   	1.44586	6  	1  	0.781106
14 	0.274854	3.3275     	332.178    	0.54459	21.2186   	1.43492	6  	1  	0.819244
15 	0.280905	7.55861    	634.178    	0.54459	48.3519   	1.48734	6  	1  	0.873211
16 	0.275179	3.97667    	434.582    	0.54459	25.4843   	1.40379	6  	1  	0.758372
17 	0.270905	11.6226    	2561.7     	0.54459	144.039   	1.33333	5  	1  	0.655568
18 	0.279251	9.34441    	1374.81    	0.54459	81.8007   	1.37618	4  	1  	0.655   
19 	0.282566	inf        	inf        	0.54459	nan       	1.40312	5  	1  	0.704887
20 	0.291553	5.46458    	332.178    	0.54459	32.2613   	1.39875	4  	1  	0.662666
21 	0.280042	35.162     	9999.78    	0.54459	556.563   	1.41615	4  	1  	0.709816
22 	0.281836	63.6525    	17612.5    	0.54459	979.376   	1.44582	4  	1  	0.725053
23 	0.287821	13.2914    	1822.59    	0.54459	114.422   	1.44753	5  	1  	0.757897
24 	0.283947	8.05011    	1267.87    	0.54459	74.8584   	1.41846	4  	1  	0.708388
25 	0.285046	4.72316    	436.425    	0.54459	26.3157   	1.39877	4  	1  	0.705281
26 	0.286683	6.28403    	609.581    	0.54459	38.3059   	1.38838	4  	1  	0.698788
27 	0.286883	22.3595    	5160.43    	0.54459	287.101   	1.41159	5  	1  	0.747834
28 	0.282943	33.6832    	9999.78    	0.54459	550.469   	1.34954	4  	1  	0.635338
29 	0.286436	4.18884    	216.187    	0.54459	18.4775   	1.39091	6  	1  	0.701886
30 	0.281028	28.8948    	5266.27    	0.54459	322.204   	1.32931	4  	1  	0.629357
31 	0.288804	4.77223    	242.452    	0.54459	20.9705   	1.39759	4  	1  	0.675559
32 	0.30069 	inf        	inf        	0.54459	nan       	1.5045 	4  	1  	0.773517
33 	0.290885	157.65     	40115.1    	0.54459	2257.84   	1.36228	4  	1  	0.617035
34 	0.291426	11.659     	2484.06    	0.54459	136.829   	1.39104	5  	1  	0.690605
35 	0.290731	6.02328    	359.961    	0.54459	33.7738   	1.375  	5  	1  	0.683021
36 	0.29046 	3.51812    	191.923    	0.54459	13.9058   	1.36499	4  	1  	0.64937 
37 	0.290343	inf        	inf        	0.54459	nan       	1.33136	4  	1  	0.607857
38 	0.292391	34.5569    	10015.5    	0.54459	543.805   	1.38053	4  	1  	0.65155 
39 	0.292622	10.1994    	2307.98    	0.54459	125.438   	1.37647	5  	1  	0.659349
40 	0.294149	3.52056    	332.178    	0.54459	20.3057   	1.36364	4  	1  	0.62431 
41 	0.297367	7.19832    	376.813    	0.54459	34.4111   	1.37719	4  	1  	0.658596
42 	0.295639	11.3173    	2189.05    	0.54459	120.947   	1.34111	4  	1  	0.64136 
43 	0.296525	5.67284    	332.178    	0.54459	29.2155   	1.34593	5  	1  	0.651104
44 	0.299644	inf        	inf        	0.54459	nan       	1.34493	4  	1  	0.618445
45 	0.296086	inf        	inf        	0.54459	nan       	1.33526	4  	1  	0.586727
46 	0.308231	150.235    	40115.1    	0.54459	2221.7    	1.51009	4  	1  	0.790277
47 	0.308628	inf        	inf        	0.54459	nan       	1.46264	4  	1  	0.755277
48 	0.305263	65.947     	10563.6    	0.54459	780.848   	1.47851	4  	1  	0.739954
49 	0.307826	inf        	inf        	0.54459	nan       	1.49714	5  	1  	0.784669
50 	0.308785	inf        	inf        	0.54459	nan       	1.46154	4  	1  	0.686107
51 	0.304759	4.14591    	332.178    	0.54459	23.8138   	1.51136	4  	1  	0.726829
52 	0.313989	10.9928    	2561.7     	0.54459	137.287   	1.52408	5  	1  	0.771381
53 	0.313918	8.74184    	1320.34    	0.54459	73.9302   	1.57627	4  	1  	0.792694
54 	0.311079	14.9311    	2471.67    	0.54459	148.943   	1.52394	5  	1  	0.795315
55 	0.309776	4.87198    	544.972    	0.54459	31.2271   	1.50281	5  	1  	0.728623
56 	0.319786	inf        	inf        	0.54459	nan       	1.52101	5  	1  	0.761637
57 	0.311424	inf        	inf        	0.54459	nan       	1.48324	4  	1  	0.703938
58 	0.317019	5.26681    	332.178    	0.54459	27.989    	1.47354	4  	1  	0.691167
59 	0.317452	3.52222    	299.851    	0.54459	17.7384   	1.44722	4  	1  	0.668741
60 	0.31169 	7.58861    	1238.13    	0.54459	71.9804   	1.42936	5  	1  	0.718664
61 	0.319759	inf        	inf        	0.54459	nan       	1.4779 	4  	1  	0.72127 
62 	0.321159	inf        	inf        	0.54459	nan       	1.46556	5  	1  	0.757551
63 	0.318754	3.84023    	359.961    	0.54459	22.1596   	1.39835	5  	1  	0.685884
64 	0.314252	2.59944    	102.899    	0.54459	8.76657   	1.41644	4  	1  	0.671741
65 	0.311797	inf        	inf        	0.54459	nan       	1.35519	3  	1  	0.595578
66 	0.32368 	inf        	inf        	0.54459	nan       	1.39782	5  	1  	0.664224
67 	0.317246	12.3529    	2183.78    	0.54459	120.743   	1.37772	4  	1  	0.613475
68 	0.319104	7.48062    	1320.34    	0.54459	73.9228   	1.37127	4  	1  	0.616256
69 	0.32323 	8.34598    	474.271    	0.54459	47.6572   	1.44324	4  	1  	0.719061
70 	0.322931	inf        	inf        	0.54459	nan       	1.42318	5  	1  	0.746168
71 	0.323158	15.4934    	1254.6     	0.54459	99.635    	1.3871 	5  	1  	0.703788
72 	0.322464	5.16018    	332.178    	0.54459	27.0844   	1.31367	5  	1  	0.65556 
73 	0.323484	inf        	inf        	0.54459	nan       	1.36364	5  	1  	0.675281
74 	0.313057	3.36236    	643.053    	0.54459	33.4063   	1.31467	5  	1  	0.638476
75 	0.334563	11.4462    	547.336    	0.54459	50.6749   	1.4016 	4  	1  	0.729979
76 	0.331041	inf        	inf        	0.54459	nan       	1.35544	5  	1  	0.718035
77 	0.3269  	6.04691    	1267.87    	0.54459	65.4495   	1.33862	4  	1  	0.631317
78 	0.333096	inf        	inf        	0.54459	nan       	1.34301	4  	1  	0.668573
79 	0.334418	5.5554     	596.001    	0.54459	32.7813   	1.35   	4  	1  	0.645735
80 	0.322173	3.71637    	306.395    	0.54459	19.7165   	1.29396	4  	1  	0.591   
81 	0.327991	111.929    	41131.7    	0.54459	2101.65   	1.3089 	4  	1  	0.625693
82 	0.332887	inf        	inf        	0.54459	nan       	1.37076	4  	1  	0.703131
83 	0.326767	776.967    	297302     	0.54459	15151.7   	1.32031	4  	1  	0.615768
84 	0.332252	7.22097    	1254.6     	0.54459	65.1731   	1.30909	4  	1  	0.607781
85 	0.330851	9.63289    	2203.19    	0.54459	113.989   	1.31088	4  	1  	0.62066 
86 	0.333961	5.76874    	345.819    	0.54459	29.6874   	1.34625	4  	1  	0.658088
87 	0.331068	15.9135    	2965.04    	0.54459	168.906   	1.31959	4  	1  	0.626665
88 	0.336088	6.21543    	674.355    	0.54459	39.4177   	1.43959	4  	1  	0.727411
89 	0.338784	10.3395    	1822.59    	0.54459	97.5113   	1.46667	5  	1  	0.746044
90 	0.333866	5.37115    	683.42     	0.54459	39.5555   	1.36829	5  	1  	0.657374
91 	0.337692	27.8644    	9999.78    	0.54459	504.371   	1.40051	4  	1  	0.68161 
92 	0.338793	4.99853    	597.426    	0.54459	39.8712   	1.43003	4  	1  	0.717512
93 	0.338635	107.988    	40046.1    	0.54459	2014.89   	1.3934 	4  	1  	0.68342 
94 	0.339893	4.14068    	353.036    	0.54459	24.0818   	1.40506	4  	1  	0.706551
95 	0.340113	30.3551    	9999.78    	0.54459	502.199   	1.38636	5  	1  	0.688811
96 	0.344679	7.70518    	541.153    	0.54459	46.5491   	1.4005 	5  	1  	0.697819
97 	0.342774	14.5261    	2484.06    	0.54459	144.119   	1.40201	5  	1  	0.697588
98 	0.341515	4.91393    	609.581    	0.54459	35.9965   	1.3609 	4  	1  	0.633307
99 	0.353449	106.572    	40046.1    	0.54459	1999.78   	1.405  	4  	1  	0.697119
100	0.353607	12.1011    	2189.05    	0.54459	126.104   	1.44888	4  	1  	0.729161
101	0.349965	3.03818    	159.208    	0.54459	11.0511   	1.46517	5  	1  	0.705368
102	0.35481 	7.61074    	1381.05    	0.54459	72.453    	1.48883	5  	1  	0.740028
103	0.357531	7.89651    	890.159    	0.54459	56.4115   	1.51238	5  	1  	0.788121
104	0.35492 	inf        	inf        	0.54459	nan       	1.51358	4  	1  	0.732281
105	0.359948	inf        	inf        	0.54459	nan       	1.56404	5  	1  	0.799992
106	0.370084	7.67401    	848.464    	0.54459	54.4052   	1.59214	6  	1  	0.823928
107	0.367582	inf        	inf        	0.54459	nan       	1.54412	4  	1  	0.768889
108	0.361151	7.19039    	508.347    	0.54459	41.893    	1.53301	4  	1  	0.74631 
109	0.359652	inf        	inf        	0.54459	nan       	1.48049	5  	1  	0.749543
110	0.363186	2.79253    	80.9276    	0.54459	8.47412   	1.51095	6  	1  	0.858195
111	0.371368	5.24489    	359.961    	0.54459	24.3738   	1.56068	6  	1  	0.869498
112	0.376223	inf        	inf        	0.54459	nan       	1.58111	6  	1  	0.918643
113	0.384596	35.6542    	12160      	0.54459	597.318   	1.62802	6  	1  	0.907184
114	0.370313	27.9462    	9673.86    	0.54459	474.77    	1.55181	6  	1  	0.84545 
115	0.364641	5.71312    	808.768    	0.54459	51.215    	1.55288	6  	1  	0.883661
116	0.387611	inf        	inf        	0.54459	nan       	1.67146	7  	1  	0.892267
117	0.370705	6.92686    	933.842    	0.54459	53.8375   	1.64115	5  	1  	0.833182
118	0.371104	6.21214    	482.305    	0.54459	36.7373   	1.6611 	5  	1  	0.820204
119	0.375792	4.20798    	359.961    	0.54459	23.8581   	1.65   	5  	1  	0.809982
120	0.37702 	8.70323    	1254.6     	0.54459	69.5792   	1.61995	5  	1  	0.760036
121	0.371736	5.6717     	441.054    	0.54459	32.1064   	1.59716	4  	1  	0.75964 
122	0.367018	15.3421    	2885.88    	0.54459	155.418   	1.49645	4  	1  	0.673273
123	0.372002	2.93806    	242.494    	0.54459	14.011    	1.52358	4  	1  	0.703368
124	0.37737 	6.97222    	544.607    	0.54459	39.9783   	1.57412	4  	1  	0.722602
125	0.37554 	9.40951    	1254.6     	0.54459	71.1162   	1.60798	4  	1  	0.721131
126	0.386716	8.91272    	353.036    	0.54459	43.2985   	1.63934	6  	1  	0.821917
127	0.374631	3.22799    	306.395    	0.54459	18.0406   	1.64252	5  	1  	0.832048
128	0.383516	93.5513    	37879.6    	0.54459	1826.86   	1.69697	6  	1  	0.850896
