   	        	                          fitness                           	              size              
   	        	------------------------------------------------------------	--------------------------------
gen	time    	avg         	max         	min     	std         	avg    	max	min	std     
0  	0.307805	12.9853     	631.957     	0.507204	45.99       	1.56478	4  	1  	0.657153
1  	0.305057	6.41396     	260.099     	0.507204	17.8415     	1.74834	5  	1  	0.831647
2  	0.308759	inf         	inf         	0.507204	nan         	1.79208	5  	1  	0.871062
3  	0.314923	12.2721     	450.871     	0.507204	49.8484     	1.9375 	6  	1  	0.999692
4  	0.317932	inf         	inf         	0.507204	nan         	2.01311	6  	1  	1.07421 
5  	0.318042	inf         	inf         	0.507204	nan         	2.05556	7  	1  	1.12322 
6  	0.322721	inf         	inf         	0.507204	nan         	2.07492	7  	1  	1.16305 
7  	0.324754	7.30971     	351.925     	0.507204	35.3755     	2.09416	7  	1  	1.19559 
8  	0.344163	inf         	inf         	0.507204	nan         	2.1877 	8  	1  	1.30856 
9  	0.356276	inf         	inf         	0.507204	nan         	2.34194	9  	1  	1.47643 
10 	0.354605	3.21543e+27 	1e+30       	0.507204	5.66136e+28 	2.31833	7  	1  	1.37442 
11 	0.349243	inf         	inf         	0.507204	nan         	2.30769	9  	1  	1.37102 
12 	0.356405	inf         	inf         	0.507204	nan         	2.42173	8  	1  	1.53587 
13 	0.349717	29.2403     	4853.78     	0.507204	283.254     	2.41083	10 	1  	1.55985 
14 	0.347133	inf         	inf         	0.507204	nan         	2.36825	8  	1  	1.5423  
15 	0.352176	3.16456e+27 	1e+30       	0.507204	5.61653e+28 	2.4019 	8  	1  	1.58908 
16 	0.363804	8.94251     	711.113     	0.507204	45.4414     	2.38486	7  	1  	1.45495 
17 	0.357779	7.64925     	483.114     	0.507204	36.6495     	2.33648	8  	1  	1.42197 
18 	0.364417	inf         	inf         	0.507204	nan         	2.26646	8  	1  	1.38096 
19 	0.367948	31.8084     	4196.8      	0.507204	256.189     	2.3375 	6  	1  	1.28154 
20 	0.371763	inf         	inf         	0.507204	nan         	2.34268	6  	1  	1.31171 
21 	0.383277	29.681      	4853.78     	0.507204	301.014     	2.36646	7  	1  	1.25945 
22 	0.397078	inf         	inf         	0.507204	nan         	2.47988	7  	1  	1.37269 
23 	0.409769	inf         	inf         	0.507204	nan         	2.62346	8  	1  	1.44878 
24 	0.431787	3.07692e+27 	1e+30       	0.507204	5.53846e+28 	2.87385	7  	1  	1.43562 
25 	0.439573	724.257     	185259      	0.507204	10550.7     	2.94785	9  	1  	1.39907 
26 	0.472267	22.4433     	4147.89     	0.507204	230.393     	3.11927	8  	1  	1.48216 
27 	0.505075	1262        	185160      	0.507204	14425.8     	3.5122 	9  	1  	1.60976 
28 	0.516239	inf         	inf         	0.507204	nan         	3.60182	10 	1  	1.65839 
29 	0.580075	inf         	inf         	0.507204	nan         	4.03939	10 	1  	1.93413 
30 	0.576446	inf         	inf         	0.507204	nan         	4.11782	10 	1  	1.83653 
31 	0.588148	inf         	inf         	0.507204	nan         	4.33434	10 	1  	1.95267 
32 	0.604487	inf         	inf         	0.507204	nan         	4.44144	10 	1  	1.90944 
33 	0.623921	inf         	inf         	0.507204	nan         	4.73353	10 	1  	2.05558 
34 	0.633911	inf         	inf         	0.507204	nan         	4.86567	10 	1  	2.29663 
35 	0.651316	inf         	inf         	0.507204	nan         	4.96429	10 	1  	2.27013 
36 	0.674793	inf         	inf         	0.507204	nan         	5.20178	10 	1  	2.2062  
37 	0.686029	inf         	inf         	0.507204	nan         	5.23077	10 	1  	2.11364 
