   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.319695	inf        	inf        	0.498584 	nan        	1.5814 	4  	1  	0.650213
1  	0.31062 	5.05646    	149.926    	0.498584 	13.1644    	1.63245	4  	1  	0.709916
2  	0.325664	15.067     	2627.03    	0.498584 	153.829    	1.86139	4  	1  	0.820887
3  	0.333425	inf        	inf        	0.348201 	nan        	2.00658	5  	1  	0.892194
4  	0.345448	5.71845    	291.489    	0.445048 	23.8319    	2.10492	5  	1  	0.952379
5  	0.356453	inf        	inf        	0.418702 	nan        	2.19281	5  	1  	1.03788 
6  	0.38073 	inf        	inf        	0.413889 	nan        	2.45277	5  	1  	1.01466 
7  	0.412471	6.49351e+27	1e+30      	0.413889 	8.03202e+28	2.71753	5  	1  	1.09962 
8  	0.454621	3.23625e+27	1e+30      	0.413889 	5.67959e+28	3.11003	5  	1  	1.13528 
9  	0.487473	3.22581e+27	1e+30      	0.381555 	5.67045e+28	3.44194	5  	1  	1.06021 
10 	0.509556	47860      	1.48785e+07	0.381555 	842322     	3.67524	5  	1  	1.00832 
11 	0.526044	inf        	inf        	0.292386 	nan        	3.68269	5  	1  	1.01208 
12 	0.540338	11114.6    	3.45916e+06	0.292386 	195208     	3.8722 	5  	1  	1.10023 
13 	0.553048	inf        	inf        	0.292386 	nan        	4.00637	5  	1  	1.03134 
14 	0.567694	inf        	inf        	0.292386 	nan        	4.05079	5  	1  	0.961459
15 	0.571979	188460     	5.95138e+07	0.292386 	3.3426e+06 	4.08544	5  	1  	1.02607 
16 	0.581472	424338     	1.33906e+08	0.292386 	7.50899e+06	4.09148	5  	1  	0.930295
17 	0.587672	inf        	inf        	0.292386 	nan        	4.13208	5  	1  	0.93911 
18 	0.589477	452174     	1.33906e+08	0.288788 	7.50559e+06	3.9906 	5  	1  	1.01242 
19 	0.595737	inf        	inf        	0.288788 	nan        	4.00625	5  	1  	0.990561
20 	0.601852	148.096    	33955.8    	0.288788 	1955.66    	4.09657	5  	1  	1.01393 
21 	0.605192	inf        	inf        	0.288788 	nan        	4.04658	5  	1  	1.03705 
22 	0.599463	188792     	6.09549e+07	0.273887 	3.38636e+06	4.07121	5  	1  	1.05772 
23 	0.604711	inf        	inf        	0.282414 	nan        	4.05864	5  	1  	1.06847 
24 	0.60214 	inf        	inf        	0.204196 	nan        	4.04   	5  	1  	1.04437 
25 	0.591954	inf        	inf        	0.204196 	nan        	3.9908 	5  	1  	1.0197  
26 	0.594318	inf        	inf        	0.204196 	nan        	4.08869	5  	1  	0.9899  
27 	0.584445	inf        	inf        	0.204196 	nan        	3.98171	5  	1  	1.03283 
28 	0.587114	48.5575    	8179.91    	0.204196 	491.7      	3.92705	5  	1  	1.06655 
29 	0.611141	inf        	inf        	0.204196 	nan        	4.12121	5  	1  	0.974138
30 	0.604398	177688     	5.87997e+07	0.204196 	3.22704e+06	4.12689	5  	1  	1.02635 
31 	0.614649	inf        	inf        	0.204196 	nan        	4.15663	5  	1  	0.996765
32 	0.622504	94.4042    	8712.82    	0.204196 	715.457    	4.21021	5  	1  	1.04736 
33 	0.634684	inf        	inf        	0.137317 	nan        	4.12575	5  	1  	1.08435 
34 	0.638832	inf        	inf        	0.137317 	nan        	4.21791	5  	1  	1.05815 
35 	0.633933	inf        	inf        	0.137317 	nan        	4.18155	5  	1  	1.05775 
36 	0.633278	96.266     	8812       	0.133928 	719.039    	4.18398	5  	1  	1.04298 
37 	0.635038	inf        	inf        	0.133928 	nan        	4.21598	5  	1  	1.09225 
38 	0.670412	9.75328    	1223.5     	0.118685 	81.8932    	4.42478	5  	1  	0.951372
39 	0.697095	inf        	inf        	0.104667 	nan        	4.54706	5  	1  	0.881588
40 	0.718851	inf        	inf        	0.104667 	nan        	4.69795	5  	1  	0.70998 
41 	0.724512	inf        	inf        	0.104667 	nan        	4.72222	5  	1  	0.718614
42 	0.749023	inf        	inf        	0.104667 	nan        	4.77551	5  	1  	0.682378
43 	0.763588	54.5111    	14527.6    	0.0855103	791.231    	4.73547	5  	1  	0.733198
44 	0.767827	inf        	inf        	0.0855103	nan        	4.62899	5  	1  	0.993472
45 	0.794088	11.7591    	1925.38    	0.0855103	111.182    	4.72543	5  	1  	0.875016
46 	0.811428	180.929    	34749.9    	0.0855103	2021.8     	4.78674	5  	1  	0.70857 
47 	0.82846 	35.3102    	8720.61    	0.0855103	479.138    	4.82184	5  	1  	0.692642
48 	0.828607	inf        	inf        	0.0855103	nan        	4.82808	5  	1  	0.70138 
49 	0.838704	205.171    	36511      	0.0855103	2593.53    	4.90571	5  	1  	0.539546
50 	0.832968	inf        	inf        	0.0855103	nan        	4.80342	5  	1  	0.757556
51 	0.83437 	52.5661    	9151.37    	0.071796 	570.963    	4.84375	5  	1  	0.691684
52 	0.826077	inf        	inf        	0.071796 	nan        	4.79037	5  	1  	0.797459
53 	0.835675	inf        	inf        	0.071796 	nan        	4.86158	5  	1  	0.668537
