   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.344628	inf        	inf        	6781.32 	nan        	1.63455	5  	1  	0.676616
1  	0.355532	inf        	inf        	7717.74 	nan        	1.87417	6  	1  	0.844183
2  	0.366697	inf        	inf        	7428.22 	nan        	2.10561	6  	1  	0.913089
3  	0.381494	inf        	inf        	5936.23 	nan        	2.32895	6  	1  	0.940858
4  	0.391664	inf        	inf        	4098.07 	nan        	2.5541 	7  	1  	1.01684 
5  	0.412153	inf        	inf        	4098.07 	nan        	2.98039	7  	1  	1.2179  
6  	0.449166	inf        	inf        	3678.83 	nan        	3.53746	8  	1  	1.35098 
7  	0.488075	inf        	inf        	2204.66 	nan        	4.15584	8  	1  	1.49514 
8  	0.522065	inf        	inf        	2204.66 	nan        	4.52427	11 	1  	1.64392 
9  	0.554206	inf        	inf        	981.637 	nan        	5.03226	13 	1  	1.82074 
10 	0.578865	inf        	inf        	687.728 	nan        	5.38264	14 	1  	2.00118 
11 	0.598143	inf        	inf        	687.728 	nan        	5.74038	14 	1  	2.18677 
12 	0.627951	inf        	inf        	508.663 	nan        	6.0607 	13 	1  	2.15075 
13 	0.652776	inf        	inf        	508.663 	nan        	6.32166	14 	1  	2.22787 
14 	0.673915	inf        	inf        	508.663 	nan        	6.48571	16 	1  	2.21444 
15 	0.695125	inf        	inf        	334.877 	nan        	6.75316	15 	1  	2.28558 
16 	0.726889	inf        	inf        	216.01  	nan        	6.96215	15 	1  	2.53402 
17 	0.736914	inf        	inf        	216.01  	nan        	7.0283 	13 	1  	2.45382 
18 	0.746944	914178     	7.05913e+07	216.01  	6.2074e+06 	6.88715	13 	1  	2.41335 
19 	0.773418	60456.4    	3.81188e+06	216.01  	332630     	7.38438	14 	1  	2.36757 
20 	0.788915	158964     	1.98188e+07	77.9516 	1.4469e+06 	7.66667	16 	1  	2.48443 
21 	0.795207	92479.3    	8.30074e+06	77.9516 	710987     	7.76398	16 	1  	2.46217 
22 	0.835428	inf        	inf        	77.9516 	nan        	8.10217	16 	2  	2.63557 
23 	0.839869	inf        	inf        	77.9516 	nan        	8.2284 	16 	2  	2.42867 
24 	0.853351	inf        	inf        	51.08   	nan        	8.35385	15 	1  	2.44843 
25 	0.863693	80123.7    	8.87706e+06	51.08   	576177     	8.55828	17 	2  	2.63901 
26 	0.893077	84828.2    	1.16719e+07	51.08   	686006     	8.62385	17 	1  	2.55982 
27 	0.925449	inf        	inf        	51.08   	nan        	8.69817	17 	3  	2.34723 
28 	0.982719	inf        	inf        	51.08   	nan        	9.08815	15 	1  	2.49769 
29 	1.04265 	3.0303e+27 	1e+30      	51.08   	5.49647e+28	9.4697 	15 	2  	2.57505 
30 	1.08563 	inf        	inf        	51.08   	nan        	9.60725	16 	2  	2.4977  
31 	1.11859 	inf        	inf        	51.08   	nan        	9.64759	17 	1  	2.67956 
32 	1.15007 	inf        	inf        	33.5573 	nan        	9.78679	17 	1  	2.71237 
33 	1.2036  	inf        	inf        	33.5573 	nan        	10     	17 	2  	2.57812 
34 	1.23738 	inf        	inf        	33.5573 	nan        	10.3433	17 	2  	2.7792  
35 	1.22351 	inf        	inf        	33.5573 	nan        	10.253 	17 	1  	2.79748 
36 	1.2487  	inf        	inf        	33.5573 	nan        	10.2938	17 	3  	2.57926 
37 	1.29807 	inf        	inf        	33.5573 	nan        	10.5621	17 	2  	2.75595 
38 	1.31143 	inf        	inf        	33.5573 	nan        	10.6844	17 	3  	2.72821 
39 	1.32817 	inf        	inf        	33.5573 	nan        	10.7735	17 	3  	2.61082 
40 	1.33506 	inf        	inf        	33.5573 	nan        	10.8094	17 	3  	2.62551 
41 	1.41186 	inf        	inf        	33.5573 	nan        	11.1842	17 	3  	2.75903 
42 	1.41986 	2.91545e+27	1e+30      	33.5573 	5.39162e+28	11.1458	17 	1  	2.90406 
43 	1.42667 	5.81395e+27	1e+30      	33.5573 	7.60273e+28	11.2907	17 	2  	2.94865 
44 	1.48954 	2.89855e+27	1e+30      	33.5573 	5.37601e+28	11.6145	17 	5  	2.80978 
45 	1.58387 	inf        	inf        	33.5573 	nan        	12.0116	17 	1  	2.91595 
46 	1.56459 	inf        	inf        	16.1577 	nan        	11.8213	17 	2  	2.97391 
47 	1.6206  	inf        	inf        	16.1577 	nan        	12     	17 	1  	3.0286  
48 	1.67833 	inf        	inf        	16.1577 	nan        	12.2923	17 	1  	3.06668 
49 	1.72428 	inf        	inf        	15.6372 	nan        	12.4571	17 	1  	3.48091 
50 	1.84743 	2.849e+27  	1e+30      	15.3511 	5.33e+28   	13.0342	17 	1  	3.49015 
51 	1.92985 	inf        	inf        	15.0189 	nan        	13.679 	17 	3  	3.47668 
52 	2.04346 	inf        	inf        	14.8598 	nan        	14.4816	17 	3  	3.12267 
53 	2.09018 	inf        	inf        	4.01404 	nan        	14.7034	17 	3  	3.05683 
54 	2.15261 	inf        	inf        	4.01404 	nan        	15.2225	17 	1  	2.75345 
