   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.308976	inf        	inf        	0.49962  	nan        	1.58472	4  	1  	0.644655
1  	0.306901	8.84349    	807.46     	0.49962  	51.2081    	1.65894	4  	1  	0.736627
2  	0.30564 	18.5738    	2846.3     	0.49962  	171.667    	1.87789	5  	1  	0.883441
3  	0.313951	inf        	inf        	0.49962  	nan        	1.98684	5  	1  	0.87349 
4  	0.321215	inf        	inf        	0.49962  	nan        	2.09836	5  	1  	0.910862
5  	0.317071	inf        	inf        	0.489821 	nan        	2.13725	7  	1  	0.980588
6  	0.337903	inf        	inf        	0.489821 	nan        	2.25733	5  	1  	0.92499 
7  	0.338227	19.0111    	3536.64    	0.489821 	206.075    	2.2987 	5  	1  	1.02647 
8  	0.354988	inf        	inf        	0.489821 	nan        	2.36246	5  	1  	1.04185 
9  	0.364663	inf        	inf        	0.458805 	nan        	2.49677	5  	1  	1.1605  
10 	0.379321	inf        	inf        	0.451087 	nan        	2.62058	7  	1  	1.18026 
11 	0.391135	inf        	inf        	0.450904 	nan        	2.74359	6  	1  	1.25765 
12 	0.39186 	inf        	inf        	0.450904 	nan        	2.74441	7  	1  	1.36074 
13 	0.419461	inf        	inf        	0.434945 	nan        	3.00955	7  	1  	1.35789 
14 	0.444073	inf        	inf        	0.434945 	nan        	3.17778	8  	1  	1.50348 
15 	0.466458	inf        	inf        	0.434945 	nan        	3.41772	8  	1  	1.65818 
16 	0.491475	inf        	inf        	0.434945 	nan        	3.66246	10 	1  	1.82766 
17 	0.549904	inf        	inf        	0.434945 	nan        	4.2327 	10 	1  	2.07469 
18 	0.616161	inf        	inf        	0.434945 	nan        	4.85893	10 	1  	2.24562 
19 	0.651924	inf        	inf        	0.420463 	nan        	5.3125 	10 	1  	2.37878 
20 	0.704801	inf        	inf        	0.417438 	nan        	5.85358	10 	1  	2.43426 
21 	0.742138	14.8373    	1995.14    	0.405293 	121.609    	6.38199	10 	1  	2.36565 
22 	0.787604	9.77039    	1064.49    	0.405293 	78.0685    	6.78019	10 	1  	2.28157 
23 	0.837415	inf        	inf        	0.405293 	nan        	7.14198	10 	1  	2.27131 
24 	0.876664	inf        	inf        	0.403399 	nan        	7.41231	10 	1  	2.27139 
25 	0.885606	13.0787    	2384.23    	0.403399 	136.608    	7.38957	10 	1  	2.26166 
26 	0.946491	11.8792    	2437.37    	0.390923 	137.182    	7.92966	10 	1  	2.25946 
27 	1.01353 	40.1642    	7849.63    	0.390923 	443.567    	8.375  	10 	1  	1.90864 
28 	1.02118 	inf        	inf        	0.390124 	nan        	8.36474	10 	1  	2.06154 
29 	1.05207 	inf        	inf        	0.389204 	nan        	8.5697 	10 	1  	2.02027 
30 	1.06171 	inf        	inf        	0.386005 	nan        	8.63142	10 	1  	2.03076 
31 	1.08605 	75.3852    	18862.5    	0.386005 	1040.34    	8.6506 	10 	1  	1.91339 
32 	1.14896 	178624     	5.94349e+07	0.385217 	3.25211e+06	8.86787	10 	1  	1.61839 
33 	1.10357 	inf        	inf        	0.38352  	nan        	8.48204	10 	1  	1.94489 
34 	1.12496 	18266.7    	6.08318e+06	0.381995 	331860     	8.57612	10 	1  	1.72757 
35 	1.13737 	inf        	inf        	0.380411 	nan        	8.41667	10 	1  	2.03369 
36 	1.14889 	457.1      	89329.6    	0.380411 	5258.78    	8.47478	10 	1  	1.86808 
37 	1.20368 	inf        	inf        	0.380135 	nan        	8.60355	10 	1  	1.88805 
38 	1.22366 	418034     	1.41383e+08	0.380135 	7.66749e+06	8.63422	10 	1  	1.9238  
39 	1.21364 	46.6651    	7548.4     	0.372292 	441.818    	8.71471	10 	1  	1.80304 
40 	1.19889 	4.50795e+06	1.53377e+09	0.372292 	8.29363e+07	8.61877	10 	1  	1.83197 
41 	1.1736  	1.53481e+08	5.08152e+10	0.359122 	2.74475e+09	8.54094	10 	1  	1.97716 
42 	1.15551 	inf        	inf        	0.359122 	nan        	8.40816	10 	1  	2.13595 
43 	1.1641  	85037      	2.03697e+07	0.33932  	1.1863e+06 	8.60174	10 	1  	1.77387 
44 	1.20412 	inf        	inf        	0.33932  	nan        	8.52464	10 	1  	2.02165 
45 	1.20059 	2.89017e+27	1e+30      	0.332792 	5.36826e+28	8.42775	10 	1  	2.15222 
46 	1.26566 	inf        	inf        	0.324955 	nan        	8.55908	10 	1  	1.96331 
47 	1.32329 	189391     	4.98179e+07	0.324955 	2.79378e+06	8.64368	10 	1  	1.89814 
48 	1.36619 	inf        	inf        	0.309378 	nan        	8.64183	10 	1  	1.98723 
49 	1.50776 	inf        	inf        	0.309378 	nan        	8.79429	10 	1  	1.97787 
50 	1.61108 	inf        	inf        	0.309232 	nan        	8.92593	10 	1  	1.91417 
51 	1.79724 	inf        	inf        	0.309232 	nan        	9.30966	10 	1  	1.41547 
52 	1.94708 	199.338    	12140.1    	0.309186 	1341.38    	9.47025	10 	1  	1.4807  
53 	2.00451 	4650.02    	1.5785e+06 	0.283396 	83789      	9.5226 	10 	1  	1.39644 
54 	2.08409 	54361.2    	1.91438e+07	0.275544 	1.0146e+06 	9.66761	10 	1  	0.973996
55 	2.09347 	inf        	inf        	0.275544 	nan        	9.56742	10 	1  	1.31476 
56 	2.11888 	713.979    	202998     	0.275544 	10799.5    	9.68347	10 	1  	1.06804 
57 	2.14096 	1111.51    	208128     	0.243058 	12288.5    	9.6648 	10 	1  	1.15524 
58 	2.19272 	17182.6    	6.01973e+06	0.240187 	317269     	9.70474	10 	1  	1.04855 
59 	2.20844 	inf        	inf        	0.240187 	nan        	9.65278	10 	1  	0.979792
60 	2.2161  	inf        	inf        	0.214419 	nan        	9.68421	10 	1  	0.890081
61 	2.20235 	1.36107e+06	4.92652e+08	0.214419 	2.58574e+07	9.63812	10 	1  	1.13409 
62 	2.21755 	inf        	inf        	0.214419 	nan        	9.62259	10 	1  	1.12239 
63 	2.23236 	inf        	inf        	0.214419 	nan        	9.7033 	10 	2  	0.72619 
64 	2.22719 	2945.57    	932145     	0.212962 	48983.8    	9.59178	10 	1  	1.17529 
65 	2.23257 	inf        	inf        	0.212734 	nan        	9.54918	10 	1  	1.33123 
66 	2.24675 	inf        	inf        	0.212734 	nan        	9.66757	10 	1  	1.10664 
67 	2.25601 	inf        	inf        	0.21108  	nan        	9.66848	10 	1  	0.940563
68 	2.20844 	289.113    	91653.7    	0.21108  	4769.33    	9.52846	10 	1  	1.19614 
69 	2.20194 	inf        	inf        	0.21108  	nan        	9.4973 	10 	1  	1.28241 
70 	2.20284 	inf        	inf        	0.208748 	nan        	9.47709	10 	1  	1.35638 
71 	2.20365 	inf        	inf        	0.206567 	nan        	9.48656	10 	1  	1.11795 
72 	2.19299 	inf        	inf        	0.206567 	nan        	9.3807 	10 	1  	1.49525 
73 	2.22651 	inf        	inf        	0.206567 	nan        	9.50802	10 	1  	1.41561 
74 	2.25651 	1724.38    	596539     	0.206567 	30784.3    	9.62133	10 	1  	1.04846 
75 	2.26587 	inf        	inf        	0.206567 	nan        	9.61968	10 	1  	1.07265 
76 	2.24141 	inf        	inf        	0.206567 	nan        	9.59416	10 	1  	1.23274 
77 	2.26513 	358855     	9.88711e+07	0.206567 	5.24358e+06	9.60317	10 	1  	1.06716 
78 	2.26654 	inf        	inf        	0.206567 	nan        	9.5752 	10 	1  	0.978134
79 	2.27556 	5433.43    	1.64966e+06	0.206252 	85729.6    	9.54211	10 	1  	1.09102 
80 	2.27735 	1.66696e+06	6.26635e+08	0.205365 	3.20616e+07	9.58005	10 	1  	0.804855
81 	2.28532 	inf        	inf        	0.205365 	nan        	9.51571	10 	1  	1.01997 
82 	2.25547 	inf        	inf        	0.203371 	nan        	9.42037	10 	1  	1.28794 
83 	2.24589 	inf        	inf        	0.200304 	nan        	9.44792	10 	1  	1.15127 
84 	2.23557 	inf        	inf        	0.19876  	nan        	9.36364	10 	1  	1.33396 
85 	2.34398 	inf        	inf        	0.19876  	nan        	9.48187	10 	1  	1.11557 
86 	2.34693 	inf        	inf        	0.19876  	nan        	9.50904	10 	1  	1.0623  
87 	2.33066 	inf        	inf        	0.19876  	nan        	9.45619	10 	1  	1.32992 
88 	2.30357 	inf        	inf        	0.19876  	nan        	9.45244	10 	1  	1.35135 
89 	2.31476 	inf        	inf        	0.19876  	nan        	9.52821	10 	1  	1.23121 
90 	2.3191  	184861     	7.21668e+07	0.19876  	3.64495e+06	9.53197	10 	1  	1.23188 
91 	2.34831 	1573.07    	480342     	0.19876  	24355.2    	9.56122	10 	1  	1.32916 
92 	2.36903 	158.203    	23909.1    	0.19876  	1395.85    	9.59288	10 	1  	1.06154 
93 	2.40078 	inf        	inf        	0.19876  	nan        	9.61168	10 	1  	1.00958 
94 	2.42286 	inf        	inf        	0.19876  	nan        	9.69873	10 	1  	0.806853
95 	2.43811 	704.272    	154874     	0.19876  	8122.53    	9.65152	10 	1  	0.881787
96 	2.45009 	inf        	inf        	0.19876  	nan        	9.59194	10 	1  	1.12661 
97 	2.44688 	216.212    	13986.9    	0.19876  	1187.49    	9.59045	10 	1  	1.36563 
98 	2.48927 	inf        	inf        	0.19876  	nan        	9.74436	10 	1  	0.952407
