   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std      
0  	0.303558	inf	inf	0.502259 	nan	1.57143	4  	1  	0.666508 
1  	0.297676	inf	inf	0.502259 	nan	1.7053 	4  	1  	0.798947 
2  	0.305249	inf	inf	0.502259 	nan	1.86469	5  	1  	0.896366 
3  	0.31003 	inf	inf	0.502259 	nan	2      	5  	1  	1.02598  
4  	0.31905 	inf	inf	0.449544 	nan	2.11148	5  	1  	1.16254  
5  	0.321756	inf	inf	0.449544 	nan	2.11111	5  	1  	1.17187  
6  	0.322852	inf	inf	0.449544 	nan	2.10098	5  	1  	1.21053  
7  	0.333976	inf	inf	0.449544 	nan	2.20455	5  	1  	1.24331  
8  	0.346352	inf	inf	0.426808 	nan	2.36246	5  	1  	1.27638  
9  	0.371061	inf	inf	0.426808 	nan	2.56774	5  	1  	1.35132  
10 	0.409215	inf	inf	0.426808 	nan	2.82958	5  	1  	1.37965  
11 	0.449595	inf	inf	0.42581  	nan	3.16667	5  	1  	1.33173  
12 	0.497681	inf	inf	0.419067 	nan	3.42173	5  	1  	1.23621  
13 	0.529927	inf	inf	0.419067 	nan	3.80255	5  	1  	1.08516  
14 	0.573321	inf	inf	0.419067 	nan	4.00317	5  	1  	0.971003 
15 	0.599184	inf	inf	0.410242 	nan	4.17405	5  	1  	0.83709  
16 	0.609522	inf	inf	0.381094 	nan	4.23659	5  	1  	0.835444 
17 	0.620655	inf	inf	0.381094 	nan	4.22642	5  	1  	0.860923 
18 	0.631865	inf	inf	0.381094 	nan	4.24765	5  	1  	0.877149 
19 	0.643447	inf	inf	0.359315 	nan	4.37188	5  	1  	0.780118 
20 	0.654845	inf	inf	0.359315 	nan	4.42679	5  	1  	0.802119 
21 	0.681413	inf	inf	0.359315 	nan	4.48447	5  	1  	0.760889 
22 	0.703564	inf	inf	0.359315 	nan	4.55418	5  	1  	0.733544 
23 	0.702266	inf	inf	0.325005 	nan	4.64198	5  	1  	0.712475 
24 	0.717304	inf	inf	0.325005 	nan	4.67385	5  	1  	0.775446 
25 	0.710401	inf	inf	0.325005 	nan	4.65031	5  	1  	0.78743  
26 	0.703793	inf	inf	0.325005 	nan	4.63914	5  	1  	0.837608 
27 	0.714094	inf	inf	0.319706 	nan	4.6311 	5  	1  	0.808421 
28 	0.720151	inf	inf	0.319706 	nan	4.57143	5  	1  	0.833514 
29 	0.733624	inf	inf	0.319706 	nan	4.6303 	5  	2  	0.72383  
30 	0.732344	inf	inf	0.319706 	nan	4.57402	5  	1  	0.870699 
31 	0.747035	inf	inf	0.319706 	nan	4.70482	5  	1  	0.754649 
32 	0.768815	inf	inf	0.319706 	nan	4.78378	5  	1  	0.621034 
33 	0.791564	inf	inf	0.319706 	nan	4.83234	5  	1  	0.575474 
34 	0.821278	inf	inf	0.319706 	nan	4.88955	5  	1  	0.497497 
35 	0.819698	inf	inf	0.319706 	nan	4.89583	5  	1  	0.460829 
36 	0.836256	inf	inf	0.319706 	nan	4.92285	5  	2  	0.392791 
37 	0.83569 	inf	inf	0.319706 	nan	4.90828	5  	1  	0.510704 
38 	0.848048	inf	inf	0.319706 	nan	4.9351 	5  	1  	0.401223 
39 	0.852303	inf	inf	0.319706 	nan	4.96176	5  	2  	0.268454 
40 	0.853287	inf	inf	0.313807 	nan	4.93842	5  	1  	0.418441 
41 	0.869163	inf	inf	0.313807 	nan	4.95322	5  	1  	0.371702 
42 	0.865603	inf	inf	0.313807 	nan	4.92711	5  	1  	0.480457 
43 	0.8737  	inf	inf	0.313807 	nan	4.97384	5  	2  	0.257247 
44 	0.87122 	inf	inf	0.313807 	nan	4.89855	5  	1  	0.578477 
45 	0.877285	inf	inf	0.313807 	nan	4.95665	5  	1  	0.341493 
46 	0.880111	inf	inf	0.313807 	nan	4.95677	5  	2  	0.314636 
47 	0.885651	inf	inf	0.313807 	nan	4.9569 	5  	2  	0.331981 
48 	0.894461	inf	inf	0.313807 	nan	4.96562	5  	1  	0.319327 
49 	0.888849	inf	inf	0.313807 	nan	4.96   	5  	1  	0.344093 
50 	0.897506	inf	inf	0.313807 	nan	4.98291	5  	2  	0.198982 
51 	0.895201	inf	inf	0.313807 	nan	4.97159	5  	1  	0.290552 
52 	0.897342	inf	inf	0.313807 	nan	4.94901	5  	1  	0.372885 
53 	0.904767	inf	inf	0.313807 	nan	4.97175	5  	1  	0.308621 
54 	0.907934	inf	inf	0.313807 	nan	4.94648	5  	1  	0.404144 
55 	0.928492	inf	inf	0.313807 	nan	4.96348	5  	1  	0.302263 
56 	0.912947	inf	inf	0.313807 	nan	4.97479	5  	1  	0.273852 
57 	0.915814	inf	inf	0.313807 	nan	4.94972	5  	1  	0.413106 
