   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max       	min     	std        	avg    	max	min	std     
0  	0.302494	inf        	inf       	0.506826	nan        	1.5814 	4  	1  	0.645083
1  	0.29741 	10.9023    	794.87    	0.506826	63.252     	1.64238	4  	1  	0.731001
2  	0.301598	inf        	inf       	0.506826	nan        	1.87459	5  	1  	0.827008
3  	0.299503	inf        	inf       	0.506826	nan        	1.91776	5  	1  	0.875365
4  	0.308345	95.9545    	27490.2   	0.506826	1571.33    	2      	4  	1  	0.833716
5  	0.307515	inf        	inf       	0.506826	nan        	2.02288	4  	1  	0.8945  
6  	0.313531	3.25733e+27	1e+30     	0.506826	5.698e+28  	2.08143	5  	1  	0.939478
7  	0.312543	29.5092    	2750.19   	0.506826	247.488    	2.06494	5  	1  	0.94783 
8  	0.311618	inf        	inf       	0.506826	nan        	2.07767	6  	1  	0.962292
9  	0.314622	inf        	inf       	0.506826	nan        	2.05484	6  	1  	1.05657 
10 	0.316097	12.2654    	2747.79   	0.506826	156.415    	2.04823	7  	1  	1.07332 
11 	0.309176	inf        	inf       	0.506826	nan        	1.97436	6  	1  	1.07685 
12 	0.316108	4.94028    	338.156   	0.506826	26.6393    	1.99361	7  	1  	1.08429 
13 	0.315576	15.1409    	2743.34   	0.506826	162.086    	1.93949	6  	1  	1.07941 
14 	0.307184	99.4409    	27489.7   	0.506826	1553.54    	1.95556	6  	1  	1.12881 
15 	0.311646	13.4526    	2770.37   	0.506826	158.346    	1.92722	6  	1  	1.09851 
16 	0.304798	21.4761    	2754.69   	0.506826	217.283    	1.88328	7  	1  	0.980377
17 	0.296281	11.1581    	2461.24   	0.506826	138.475    	1.7673 	6  	1  	0.95295 
18 	0.305081	8.72974    	1299.63   	0.506826	76.607     	1.76176	6  	1  	0.919816
19 	0.309308	46.1611    	11000.4   	0.506826	619.525    	1.83125	6  	1  	1.01379 
20 	0.302197	2.89342    	310.348   	0.506826	18.1281    	1.83178	7  	1  	1.1259  
21 	0.312876	inf        	inf       	0.506826	nan        	1.8882 	7  	1  	1.1366  
22 	0.312658	56.7068    	16045.2   	0.506826	892.183    	1.85759	7  	1  	1.2107  
23 	0.312838	20.7624    	2694.16   	0.506826	184.49     	1.80864	7  	1  	1.17607 
24 	0.311499	434.575    	112067    	0.506826	6386.67    	1.83385	7  	1  	1.27343 
25 	0.310726	138.751    	44026     	0.506826	2434.56    	1.80061	7  	1  	1.18792 
26 	0.318191	85.5157    	11939     	0.506826	908.525    	1.79511	7  	1  	1.13233 
27 	0.324986	inf        	inf       	0.506826	nan        	1.83841	7  	1  	1.15352 
28 	0.3197  	118.995    	27444.3   	0.506826	1625.45    	1.82675	7  	1  	1.13674 
29 	0.317518	13.1566    	2683.55   	0.506826	149.421    	1.79394	8  	1  	1.05886 
30 	0.318128	inf        	inf       	0.506826	nan        	1.80363	8  	1  	1.09135 
31 	0.315716	4.08818    	242.349   	0.506826	17.7585    	1.71386	6  	1  	0.966013
