   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std     
0  	0.305074	inf	inf	0.496375 	nan	1.57143	4  	1  	0.666508
1  	0.300103	inf	inf	0.482861 	nan	1.7053 	5  	1  	0.815357
2  	0.307312	inf	inf	0.482861 	nan	1.89769	5  	1  	0.933124
3  	0.315487	inf	inf	0.471247 	nan	2.02632	5  	1  	1.00294 
4  	0.325577	inf	inf	0.460633 	nan	2.0918 	5  	1  	1.07951 
5  	0.332044	inf	inf	0.460633 	nan	2.19935	5  	1  	1.1388  
6  	0.348011	inf	inf	0.460633 	nan	2.32573	5  	1  	1.19367 
7  	0.377367	inf	inf	0.347752 	nan	2.57468	5  	1  	1.33786 
8  	0.397939	inf	inf	0.355632 	nan	2.71197	5  	1  	1.28894 
9  	0.42832 	inf	inf	0.296042 	nan	2.86129	5  	1  	1.23789 
10 	0.460347	inf	inf	0.296042 	nan	3.13505	5  	1  	1.18448 
11 	0.483665	inf	inf	0.296042 	nan	3.34615	5  	1  	1.13315 
12 	0.49948 	inf	inf	0.296042 	nan	3.54952	5  	1  	1.18764 
13 	0.522291	inf	inf	0.296042 	nan	3.73567	5  	1  	1.12734 
14 	0.55092 	inf	inf	0.296042 	nan	3.9873 	5  	1  	1.09827 
15 	0.56813 	inf	inf	0.259598 	nan	4.18038	5  	1  	0.994794
16 	0.582625	inf	inf	0.259598 	nan	4.25552	5  	1  	0.933605
17 	0.586797	inf	inf	0.243633 	nan	4.31447	5  	1  	0.975411
18 	0.583456	inf	inf	0.243633 	nan	4.33856	5  	1  	1.03759 
19 	0.603509	inf	inf	0.243633 	nan	4.40937	5  	1  	0.954221
20 	0.62271 	inf	inf	0.243633 	nan	4.56075	5  	1  	0.810879
21 	0.641504	inf	inf	0.243633 	nan	4.65217	5  	1  	0.737301
22 	0.656563	inf	inf	0.242508 	nan	4.70588	5  	1  	0.679325
23 	0.661196	inf	inf	0.242508 	nan	4.66049	5  	1  	0.686408
24 	0.670404	inf	inf	0.242508 	nan	4.72   	5  	1  	0.669144
25 	0.674662	inf	inf	0.242508 	nan	4.7454 	5  	2  	0.640811
26 	0.695631	inf	inf	0.242508 	nan	4.72477	5  	1  	0.744458
27 	0.690963	inf	inf	0.242508 	nan	4.75305	5  	1  	0.655644
28 	0.702212	inf	inf	0.23104  	nan	4.73252	5  	1  	0.671753
29 	0.701091	inf	inf	0.23104  	nan	4.72424	5  	1  	0.704759
30 	0.710478	inf	inf	0.23104  	nan	4.79758	5  	1  	0.590555
31 	0.71004 	inf	inf	0.23104  	nan	4.82229	5  	1  	0.544731
32 	0.713256	inf	inf	0.23104  	nan	4.76276	5  	1  	0.630216
33 	0.708563	inf	inf	0.23104  	nan	4.7006 	5  	1  	0.614349
34 	0.711711	inf	inf	0.23104  	nan	4.73134	5  	1  	0.577749
35 	0.712501	inf	inf	0.23104  	nan	4.69048	5  	1  	0.626331
36 	0.710349	inf	inf	0.23104  	nan	4.69733	5  	2  	0.642527
37 	0.718674	inf	inf	0.118145 	nan	4.67456	5  	1  	0.675438
38 	0.715896	inf	inf	0.118145 	nan	4.64012	5  	1  	0.69574 
39 	0.724376	inf	inf	0.118145 	nan	4.67353	5  	2  	0.638845
40 	0.738389	inf	inf	0.118145 	nan	4.68035	5  	2  	0.622544
41 	0.742735	inf	inf	0.118145 	nan	4.64912	5  	1  	0.717156
42 	0.744889	inf	inf	0.118145 	nan	4.62682	5  	1  	0.752514
43 	0.749312	inf	inf	0.107618 	nan	4.63081	5  	1  	0.743408
44 	0.750288	inf	inf	0.112751 	nan	4.68986	5  	1  	0.672039
45 	0.747321	inf	inf	0.112751 	nan	4.69075	5  	1  	0.68828 
46 	0.748864	inf	inf	0.112751 	nan	4.72622	5  	1  	0.614408
47 	0.748182	inf	inf	0.0939212	nan	4.71552	5  	1  	0.627063
48 	0.751167	inf	inf	0.0939212	nan	4.71633	5  	1  	0.635432
49 	0.748298	inf	inf	0.0939212	nan	4.71714	5  	1  	0.665469
50 	0.75227 	inf	inf	0.0939212	nan	4.76068	5  	1  	0.574623
51 	0.754456	inf	inf	0.0819873	nan	4.78977	5  	2  	0.506893
52 	0.747759	inf	inf	0.0819873	nan	4.75354	5  	1  	0.605822
53 	0.752881	inf	inf	0.0819873	nan	4.78531	5  	1  	0.546389
54 	0.754183	inf	inf	0.0779682	nan	4.75493	5  	1  	0.599716
55 	0.754376	inf	inf	0.0779682	nan	4.7809 	5  	2  	0.537655
56 	0.764269	inf	inf	0.0779682	nan	4.76751	5  	1  	0.643222
57 	0.77988 	inf	inf	0.0779682	nan	4.82123	5  	1  	0.513936
58 	0.773528	inf	inf	0.0779682	nan	4.79109	5  	1  	0.622985
59 	0.780761	inf	inf	0.0779682	nan	4.76667	5  	1  	0.663325
60 	0.798499	inf	inf	0.0779682	nan	4.80609	5  	1  	0.553074
61 	0.81197 	inf	inf	0.0779682	nan	4.8895 	5  	1  	0.462936
62 	0.818043	inf	inf	0.0779682	nan	4.87879	5  	1  	0.482951
63 	0.824485	inf	inf	0.0779682	nan	4.86813	5  	2  	0.449879
64 	0.821247	inf	inf	0.0779682	nan	4.86849	5  	1  	0.506635
65 	0.838167	inf	inf	0.0650951	nan	4.84426	5  	1  	0.648923
66 	0.857954	inf	inf	0.0650951	nan	4.92916	5  	1  	0.391177
67 	0.855238	inf	inf	0.0650951	nan	4.95652	5  	2  	0.300834
68 	0.87455 	inf	inf	0.0650951	nan	4.97561	5  	1  	0.248467
69 	0.882876	inf	inf	0.0650951	nan	4.96486	5  	1  	0.33909 
70 	0.898605	inf	inf	0.0650951	nan	4.95957	5  	2  	0.29549 
71 	0.892474	inf	inf	0.0650951	nan	4.94624	5  	1  	0.384249
72 	0.896891	inf	inf	0.0650951	nan	4.93834	5  	1  	0.438073
73 	0.906692	inf	inf	0.0650951	nan	4.92781	5  	1  	0.465525
74 	0.913013	inf	inf	0.0650951	nan	4.928  	5  	1  	0.464919
75 	0.906667	inf	inf	0.0650951	nan	4.94149	5  	1  	0.421222
76 	0.926247	inf	inf	0.0650951	nan	4.93103	5  	1  	0.419065
