   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.310849	inf        	inf        	46.2688  	nan        	1.56146	4  	1  	0.647287
1  	0.308322	inf        	inf        	46.2525  	nan        	1.70861	4  	1  	0.759831
2  	0.313176	inf        	inf        	46.1931  	nan        	1.89439	5  	1  	0.872424
3  	0.328507	3.28947e+27	1e+30      	46.1931  	5.72595e+28	2.11842	5  	1  	0.931427
4  	0.345665	inf        	inf        	46.1288  	nan        	2.36721	6  	1  	1.11454 
5  	0.373591	inf        	inf        	46.1288  	nan        	2.53595	6  	1  	1.16891 
6  	0.392758	inf        	inf        	46.0124  	nan        	2.8013 	6  	1  	1.16809 
7  	0.419232	6.49351e+27	1e+30      	46.0124  	8.03202e+28	3.04545	7  	1  	1.27331 
8  	0.459745	inf        	inf        	46.0124  	nan        	3.33657	8  	1  	1.36649 
9  	0.47858 	inf        	inf        	46.0124  	nan        	3.62581	8  	1  	1.45091 
10 	0.508494	6.43087e+27	1e+30      	46.0124  	7.99344e+28	3.91318	9  	1  	1.57824 
11 	0.529851	inf        	inf        	46.0124  	nan        	4.15064	10 	1  	1.77041 
12 	0.557934	inf        	inf        	46.0124  	nan        	4.45048	13 	1  	1.89794 
13 	0.587576	inf        	inf        	45.7536  	nan        	4.75159	13 	1  	2.04303 
14 	0.619499	inf        	inf        	45.1622  	nan        	5.11111	15 	1  	2.21905 
15 	0.664919	inf        	inf        	36.427   	nan        	5.71203	17 	1  	2.59185 
16 	0.67751 	inf        	inf        	36.427   	nan        	5.85804	15 	1  	2.47295 
17 	0.690854	inf        	inf        	36.427   	nan        	6.04717	16 	1  	2.67547 
18 	0.740428	inf        	inf        	36.0625  	nan        	6.45455	16 	1  	2.95477 
19 	0.763978	6.39137e+06	2.04277e+09	28.9074  	1.14015e+08	6.80625	16 	1  	3.30624 
20 	0.827275	6.2994e+06 	2.0201e+09 	27.6841  	1.12575e+08	7.41433	16 	1  	3.32642 
21 	0.874587	75151.6    	2.18871e+07	27.6841  	1.22353e+06	7.80124	17 	1  	3.44039 
22 	0.908812	inf        	inf        	27.6841  	nan        	8.08669	17 	1  	3.30192 
23 	0.927455	inf        	inf        	23.0451  	nan        	8.13272	16 	1  	3.35055 
24 	0.970125	inf        	inf        	27.6841  	nan        	8.52923	17 	1  	3.63105 
25 	1.0275  	28338      	8.73507e+06	20.2965  	483682     	8.80368	17 	1  	3.65852 
26 	1.07372 	1.91713e+07	6.26788e+09	20.2965  	3.46084e+08	9.27217	17 	1  	3.78746 
27 	1.09442 	528.891    	118092     	20.2965  	6634.47    	9.30793	17 	1  	3.89962 
28 	1.13924 	28259.6    	8.80933e+06	20.2965  	485108     	9.55319	17 	1  	3.74138 
29 	1.13542 	4533.4     	1.14272e+06	20.2965  	64308.4    	9.39091	17 	1  	4.11522 
30 	1.12094 	113.322    	5998.59    	20.2965  	465.634    	9.14502	17 	1  	3.96169 
31 	1.17781 	1.88492e+17	6.25794e+19	20.2965  	3.42931e+18	9.81627	17 	1  	4.02395 
32 	1.26665 	1359.14    	260923     	20.2965  	16041.1    	10.3694	17 	1  	3.8701  
33 	1.33508 	806563     	2.0975e+08 	20.2965  	1.18857e+07	10.6497	17 	1  	3.76718 
34 	1.29114 	12279.5    	4.05167e+06	20.2965  	221030     	10.1224	17 	1  	4.09003 
35 	1.33847 	100.408    	4663.33    	20.2965  	309.51     	10.3839	17 	1  	4.20865 
36 	1.39676 	2.02764e+11	6.83268e+13	20.2965  	3.71647e+12	10.6558	17 	1  	4.32852 
37 	1.40865 	101.27     	3802.8     	20.2965  	364.027    	10.7988	17 	2  	4.29749 
38 	1.50798 	4360.76    	1.16656e+06	20.2965  	64793.5    	11.4159	17 	1  	4.20996 
39 	1.45756 	inf        	inf        	20.2965  	nan        	10.8382	17 	1  	4.15724 
40 	1.53777 	3061.14    	995394     	20.2965  	53821.1    	11.0088	17 	1  	4.45603 
41 	1.66612 	4092.36    	995394     	20.2965  	56948.5    	11.9912	17 	1  	4.34646 
42 	1.809   	56349      	1.03311e+07	20.2965  	729692     	12.9971	17 	1  	3.9586  
43 	1.846   	158524     	4.84787e+07	23.0451  	2.61955e+06	13.0203	17 	1  	3.91214 
44 	1.86361 	140502     	4.117e+07  	21.9061  	2.24049e+06	13.0754	17 	2  	3.62281 
45 	1.90804 	2.22842e+20	7.71034e+22	20.4898  	4.13911e+21	12.7659	17 	1  	3.52121 
46 	1.84425 	inf        	inf        	20.4898  	nan        	12.2334	17 	1  	3.58193 
47 	1.94818 	5.26645e+08	1.80156e+11	19.9026  	9.64445e+09	12.523 	17 	1  	3.44614 
48 	1.96567 	inf        	inf        	19.4706  	nan        	12.3295	17 	2  	3.486   
49 	2.00828 	5.78498e+06	2.0201e+09 	19.4706  	1.07824e+08	12.2914	17 	2  	3.33821 
50 	2.01447 	inf        	inf        	19.4277  	nan        	12.4729	17 	2  	3.38822 
51 	2.03029 	inf        	inf        	19.2359  	nan        	12.5994	17 	2  	3.21684 
52 	2.00915 	inf        	inf        	19.2221  	nan        	12.4193	17 	2  	3.28269 
53 	1.97027 	inf        	inf        	18.9688  	nan        	11.9859	17 	2  	3.20175 
54 	2.00023 	5563.49    	1.17626e+06	18.9688  	66241.3    	11.8761	17 	1  	3.17674 
55 	2.01995 	inf        	inf        	18.9688  	nan        	11.7472	17 	2  	3.2043  
56 	2.16514 	inf        	inf        	18.9688  	nan        	12.2381	17 	2  	3.32917 
57 	2.19528 	306233     	1.07461e+08	18.9688  	5.67178e+06	12.1676	17 	6  	3.49778 
58 	2.31027 	inf        	inf        	18.9492  	nan        	12.6267	17 	2  	3.59433 
59 	2.4713  	inf        	inf        	18.9158  	nan        	13.2389	17 	2  	3.55725 
60 	2.63662 	inf        	inf        	18.9158  	nan        	13.795 	17 	1  	3.48834 
61 	2.69033 	inf        	inf        	18.9078  	nan        	13.9696	17 	1  	3.2893  
62 	2.76679 	1.24109e+08	4.50387e+10	18.9078  	2.36066e+09	14.1074	17 	2  	3.22132 
63 	2.83099 	2.61685e+09	9.52525e+11	18.9064  	4.98573e+10	14.2995	17 	2  	3.042   
64 	2.84231 	9399.81    	2.51089e+06	18.9064  	137190     	14.463 	17 	7  	2.75321 
65 	2.8085  	inf        	inf        	18.8922  	nan        	14.2459	17 	2  	2.8572  
66 	2.87378 	inf        	inf        	18.8922  	nan        	14.5586	17 	2  	2.59768 
67 	2.8488  	inf        	inf        	18.8841  	nan        	14.5353	17 	1  	2.5514  
68 	2.83813 	inf        	inf        	18.8767  	nan        	14.5501	17 	2  	2.56901 
69 	2.91488 	10179.5    	1.82902e+06	18.875   	110464     	14.8027	17 	7  	2.43987 
70 	3.01956 	274.623    	25097.3    	18.8359  	1706.8     	15.2183	17 	6  	2.11611 
71 	3.05059 	43933.2    	1.36811e+07	18.8359  	713335     	15.2957	17 	7  	2.24295 
72 	3.13214 	inf        	inf        	18.8292  	nan        	15.3217	17 	7  	2.28962 
73 	3.14339 	inf        	inf        	18.8292  	nan        	15.0963	17 	1  	2.72664 
74 	3.1953  	91414.4    	2.61132e+07	18.8292  	1.37548e+06	15.312 	17 	7  	2.35202 
75 	3.20867 	2.65957e+27	1e+30      	18.8274  	5.15024e+28	15.3883	17 	6  	2.24515 
76 	3.25957 	inf        	inf        	18.8222  	nan        	15.5889	17 	6  	2.32919 
77 	3.26204 	361219     	1.35691e+08	18.8065  	6.96991e+06	15.5847	17 	6  	2.21215 
78 	3.30398 	inf        	inf        	18.8065  	nan        	15.5884	17 	1  	2.14623 
79 	3.37826 	inf        	inf        	18.8023  	nan        	15.4763	17 	7  	2.19856 
80 	3.39179 	inf        	inf        	18.7957  	nan        	15.294 	17 	7  	2.25598 
81 	3.4562  	4241.2     	1.31215e+06	18.7957  	68152.7    	15.4241	17 	2  	1.94512 
82 	3.54111 	1.70489e+07	6.51976e+09	18.7833  	3.32708e+08	15.3943	17 	7  	1.64901 
83 	3.57241 	5931.72    	1.51262e+06	18.7833  	80365.9    	15.2057	17 	7  	1.76684 
84 	3.60815 	inf        	inf        	18.7833  	nan        	15.1584	17 	2  	1.96286 
85 	3.73049 	1.0514e+09 	4.05833e+11	18.7586  	2.06296e+10	15.2383	17 	7  	1.59831 
86 	3.7458  	3730.98    	888097     	18.758   	48915.3    	15.3101	17 	3  	1.67578 
87 	3.82159 	43960.8    	1.45346e+07	18.758   	743926     	15.2655	17 	2  	1.58899 
88 	3.95045 	inf        	inf        	18.7547  	nan        	15.3188	17 	7  	1.76984 
89 	4.01136 	inf        	inf        	18.7547  	nan        	15.4333	17 	2  	1.77285 
90 	4.16839 	197.713    	14317.2    	18.7547  	1066.67    	15.5754	17 	6  	1.56326 
91 	4.25461 	inf        	inf        	18.7547  	nan        	15.5561	17 	7  	1.38391 
