   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.319651	inf        	inf        	0.468474 	nan        	1.57475	4  	1  	0.640722
1  	0.310101	inf        	inf        	0.468474 	nan        	1.62252	4  	1  	0.658533
2  	0.315014	9.18707    	1173.51    	0.457512 	70.3293    	1.79538	5  	1  	0.823166
3  	0.338115	inf        	inf        	0.400459 	nan        	2.01316	5  	1  	0.935322
4  	0.338831	57.2316    	14250.2    	0.403808 	819.772    	2.02951	5  	1  	1.03818 
5  	0.357628	inf        	inf        	0.403808 	nan        	2.16993	6  	1  	1.15917 
6  	0.357478	inf        	inf        	0.400459 	nan        	2.21173	6  	1  	1.22307 
7  	0.387662	inf        	inf        	0.178459 	nan        	2.41558	6  	1  	1.27769 
8  	0.399892	inf        	inf        	0.178459 	nan        	2.64078	7  	1  	1.45829 
9  	0.427848	inf        	inf        	0.178459 	nan        	3.00968	7  	1  	1.60541 
10 	0.488091	inf        	inf        	0.178459 	nan        	3.62379	8  	1  	1.58468 
11 	0.51029 	inf        	inf        	0.178459 	nan        	4.0609 	9  	1  	1.57489 
12 	0.533471	inf        	inf        	0.178459 	nan        	4.36422	10 	1  	1.82149 
13 	0.568995	inf        	inf        	0.178459 	nan        	4.72293	11 	1  	1.88769 
14 	0.600836	inf        	inf        	0.178459 	nan        	5.06984	13 	1  	2.04742 
15 	0.628056	inf        	inf        	0.178459 	nan        	5.56013	12 	1  	2.23455 
16 	0.660569	inf        	inf        	0.178459 	nan        	6.02839	13 	1  	2.5385  
17 	0.696912	inf        	inf        	0.178459 	nan        	6.31447	15 	1  	2.68618 
18 	0.745366	inf        	inf        	0.178459 	nan        	6.68652	17 	1  	3.0975  
19 	0.817221	inf        	inf        	0.178459 	nan        	7.48438	17 	1  	3.25381 
20 	0.873739	inf        	inf        	0.178459 	nan        	8.14953	17 	1  	3.58902 
21 	0.909847	inf        	inf        	0.178459 	nan        	8.49689	17 	1  	3.76338 
22 	0.949061	88.8854    	10401.7    	0.176178 	696.536    	8.91331	17 	1  	4.0689  
23 	1.03094 	inf        	inf        	0.176178 	nan        	9.66975	17 	1  	4.34886 
24 	1.06287 	inf        	inf        	0.176178 	nan        	9.92615	17 	1  	4.64236 
25 	1.09783 	4902.98    	1.39354e+06	0.171571 	77354.7    	10.3466	17 	1  	4.52459 
26 	1.1566  	inf        	inf        	0.17067  	nan        	11.0856	17 	1  	4.63453 
27 	1.22274 	inf        	inf        	0.170615 	nan        	11.9116	17 	1  	4.39388 
28 	1.25825 	inf        	inf        	0.170243 	nan        	12.2219	17 	1  	4.42458 
29 	1.30182 	inf        	inf        	0.168487 	nan        	12.5424	17 	1  	4.27108 
30 	1.33371 	263.401    	52113.9    	0.168487 	3146.44    	13.0121	17 	1  	4.27879 
31 	1.37973 	87.4652    	16359.1    	0.151327 	966.298    	13.7289	17 	1  	3.70428 
32 	1.40723 	inf        	inf        	0.151327 	nan        	13.7538	17 	1  	3.72307 
33 	1.40367 	inf        	inf        	0.151327 	nan        	13.5419	17 	1  	3.84229 
34 	1.40579 	inf        	inf        	0.141194 	nan        	13.3224	17 	1  	4.03166 
35 	1.49438 	inf        	inf        	0.141194 	nan        	13.1399	17 	1  	4.2104  
36 	1.44293 	55.369     	6395.99    	0.141194 	463.433    	13.3501	17 	1  	3.98017 
37 	1.46254 	22021.3    	7.39616e+06	0.141194 	401701     	13.426 	17 	1  	3.95861 
38 	1.51386 	9821.42    	1.933e+06  	0.141194 	127830     	13.6844	17 	1  	3.77432 
39 	1.56645 	971.825    	274833     	0.141194 	14985.5    	13.9941	17 	1  	3.64933 
40 	1.6059  	1.0703e+06 	3.64956e+08	0.137975 	1.97345e+07	14.132 	17 	1  	3.79267 
41 	1.65918 	38.3578    	6395.99    	0.137975 	394.408    	14.2602	17 	1  	3.80974 
42 	1.70108 	414.214    	67206.3    	0.137975 	4921.57    	14.3003	17 	1  	3.70488 
43 	1.77829 	218.721    	44612.4    	0.137975 	2695.26    	14.4826	17 	1  	3.44555 
44 	1.84453 	inf        	inf        	0.137975 	nan        	14.629 	17 	1  	3.38732 
45 	1.88283 	7379.83    	1.28855e+06	0.137975 	83686.2    	14.5289	17 	1  	3.76023 
46 	2.04912 	1069.55    	361453     	0.137975 	19375.4    	15.1153	17 	1  	3.27922 
47 	2.16607 	336.197    	109009     	0.133307 	5836.55    	15.431 	17 	1  	2.95335 
48 	2.30295 	124469     	4.11959e+07	0.133307 	2.20339e+06	15.4986	17 	1  	2.86028 
49 	2.42956 	3.21197e+06	1.12416e+09	0.133307 	6.00028e+07	15.68  	17 	2  	2.82952 
50 	2.47827 	inf        	inf        	0.133307 	nan        	15.5499	17 	1  	3.23658 
