   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.296388	inf	inf	0.513099  	nan	1.55482	4  	1  	0.658059
1  	0.289939	inf	inf	0.513099  	nan	1.64901	4  	1  	0.752028
2  	0.296276	inf	inf	0.513099  	nan	1.76898	5  	1  	0.874706
3  	0.302918	inf	inf	0.513099  	nan	1.89803	5  	1  	0.902917
4  	0.299177	inf	inf	0.513099  	nan	1.8918 	5  	1  	0.889703
5  	0.290884	inf	inf	0.513099  	nan	1.7549 	5  	1  	0.852941
6  	0.290843	inf	inf	0.513099  	nan	1.6645 	4  	1  	0.820032
7  	0.283128	inf	inf	0.513099  	nan	1.52922	4  	1  	0.753212
8  	0.282624	inf	inf	0.513099  	nan	1.51456	4  	1  	0.752954
9  	0.281317	inf	inf	0.513099  	nan	1.44516	4  	1  	0.710674
10 	0.282131	inf	inf	0.513099  	nan	1.39871	4  	1  	0.657774
11 	0.279645	inf	inf	0.513099  	nan	1.40705	4  	1  	0.648728
12 	0.281615	inf	inf	0.513099  	nan	1.38339	3  	1  	0.59817 
13 	0.285195	inf	inf	0.513099  	nan	1.42038	4  	1  	0.683075
14 	0.280464	inf	inf	0.513099  	nan	1.3746 	4  	1  	0.64684 
15 	0.283323	inf	inf	0.513099  	nan	1.34177	3  	1  	0.619025
16 	0.278398	inf	inf	0.513099  	nan	1.25552	3  	1  	0.533729
17 	0.278268	inf	inf	0.513099  	nan	1.27987	3  	1  	0.549703
18 	0.285174	inf	inf	0.513099  	nan	1.30721	4  	1  	0.570688
19 	0.285017	inf	inf	0.513099  	nan	1.30313	4  	1  	0.590542
20 	0.283855	inf	inf	0.513099  	nan	1.30841	3  	1  	0.597157
21 	0.288363	inf	inf	0.513099  	nan	1.33851	4  	1  	0.640512
22 	0.289671	inf	inf	0.513099  	nan	1.37461	4  	1  	0.666937
23 	0.289805	inf	inf	0.513099  	nan	1.34877	5  	1  	0.684009
24 	0.291136	inf	inf	0.513099  	nan	1.31385	4  	1  	0.592226
25 	0.294291	inf	inf	0.513099  	nan	1.34969	4  	1  	0.669527
26 	0.292604	inf	inf	0.513099  	nan	1.33333	5  	1  	0.674269
27 	0.293457	inf	inf	0.513099  	nan	1.30793	4  	1  	0.604605
28 	0.289834	inf	inf	0.513099  	nan	1.28875	3  	1  	0.538963
29 	0.295719	inf	inf	0.513099  	nan	1.32727	4  	1  	0.638783
30 	0.293335	inf	inf	0.513099  	nan	1.31118	4  	1  	0.614401
31 	0.296817	inf	inf	0.513099  	nan	1.3253 	4  	1  	0.627837
32 	0.302017	inf	inf	0.513099  	nan	1.37237	4  	1  	0.709917
33 	0.294229	inf	inf	0.513099  	nan	1.28443	4  	1  	0.589273
34 	0.301778	inf	inf	0.513099  	nan	1.31045	6  	1  	0.672961
