   	        	                          fitness                           	               size              
   	        	------------------------------------------------------------	---------------------------------
gen	time    	avg         	max         	min     	std         	avg    	max	min	std      
0  	0.30705 	inf         	inf         	0.525112	nan         	1.54817	4  	1  	0.658579 
1  	0.29898 	inf         	inf         	0.525112	nan         	1.68543	4  	1  	0.748322 
2  	0.307947	inf         	inf         	0.525112	nan         	1.88449	5  	1  	0.902796 
3  	0.311667	inf         	inf         	0.525112	nan         	1.99013	5  	1  	0.968196 
4  	0.314527	13.2503     	849.782     	0.525112	83.0611     	2.07869	5  	1  	1.02447  
5  	0.319224	inf         	inf         	0.525112	nan         	2.06863	7  	1  	1.11373  
6  	0.330052	inf         	inf         	0.525112	nan         	2.1759 	6  	1  	1.10448  
7  	0.33586 	inf         	inf         	0.525112	nan         	2.23377	7  	1  	1.15541  
8  	0.362609	inf         	inf         	0.525112	nan         	2.36246	8  	1  	1.16781  
9  	0.371124	inf         	inf         	0.525112	nan         	2.56452	8  	1  	1.26773  
10 	0.370111	inf         	inf         	0.525112	nan         	2.5627 	8  	1  	1.29372  
11 	0.372196	3.20513e+27 	1e+30       	0.525112	5.65231e+28 	2.57372	7  	1  	1.38015  
12 	0.383707	inf         	inf         	0.525112	nan         	2.65176	7  	1  	1.35543  
13 	0.387219	3.18471e+27 	1e+30       	0.525112	5.63433e+28 	2.64013	8  	1  	1.46328  
14 	0.391563	3.1746e+27  	1e+30       	0.525112	5.62541e+28 	2.74603	8  	1  	1.50099  
15 	0.393839	3.16456e+27 	1e+30       	0.525112	5.61653e+28 	2.76899	8  	1  	1.42106  
16 	0.399199	1.11246e+09 	3.52642e+11 	0.525112	1.97751e+10 	2.69401	7  	1  	1.37499  
17 	0.405646	inf         	inf         	0.525112	nan         	2.74528	7  	1  	1.41462  
18 	0.42682 	12768.7     	4.06136e+06 	0.525112	227034      	2.9373 	7  	1  	1.59422  
19 	0.446516	inf         	inf         	0.525112	nan         	3.11875	9  	1  	1.74954  
20 	0.467046	inf         	inf         	0.525112	nan         	3.2866 	9  	1  	1.71999  
21 	0.455372	inf         	inf         	0.525112	nan         	3.2795 	9  	1  	1.70207  
22 	0.489098	inf         	inf         	0.525112	nan         	3.64706	10 	1  	1.77684  
23 	0.48735 	inf         	inf         	0.525112	nan         	3.70062	9  	1  	1.78121  
24 	0.516365	1.53846e+28 	1e+30       	0.525112	1.23077e+29 	3.97846	10 	1  	1.84878  
25 	0.525998	inf         	inf         	0.525112	nan         	4.06748	10 	1  	1.88351  
26 	0.552849	6.11621e+27 	1e+30       	0.525112	7.79667e+28 	4.32722	10 	1  	2.03034  
27 	0.571338	inf         	inf         	0.525112	nan         	4.44817	10 	1  	2.02358  
28 	0.528342	6.07903e+27 	1e+30       	0.525112	7.77308e+28 	4.20061	10 	1  	2.08246  
