   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.301746	inf        	inf        	0.512792  	nan        	1.56478	4  	1  	0.646963 
1  	0.302478	inf        	inf        	0.512792  	nan        	1.71192	4  	1  	0.750137 
2  	0.307659	inf        	inf        	0.480819  	nan        	1.90099	5  	1  	0.876969 
3  	0.31296 	3.28947e+27	1e+30      	0.467202  	5.72595e+28	2.07566	6  	1  	0.912739 
4  	0.337911	inf        	inf        	0.305927  	nan        	2.38361	5  	1  	0.948023 
5  	0.355592	inf        	inf        	0.305927  	nan        	2.54902	7  	1  	1.05991  
6  	0.375179	inf        	inf        	0.305927  	nan        	2.63192	8  	1  	1.03585  
7  	0.406858	inf        	inf        	0.305927  	nan        	2.73052	8  	1  	1.16026  
8  	0.446313	inf        	inf        	0.204152  	nan        	2.9644 	9  	1  	1.17224  
9  	0.480743	inf        	inf        	0.204152  	nan        	3.30645	12 	1  	1.38876  
10 	0.481939	6.43087e+27	1e+30      	0.204152  	7.99344e+28	3.44695	9  	1  	1.40609  
11 	0.504116	inf        	inf        	0.204152  	nan        	3.6859 	9  	1  	1.47763  
12 	0.523861	inf        	inf        	0.204152  	nan        	3.84345	9  	1  	1.57185  
13 	0.55819 	inf        	inf        	0.204152  	nan        	4.27707	10 	1  	1.85192  
14 	0.591533	inf        	inf        	0.204152  	nan        	4.54286	14 	1  	2.11283  
15 	0.619342	inf        	inf        	0.204152  	nan        	4.96203	14 	1  	2.39431  
16 	0.621562	inf        	inf        	0.204152  	nan        	4.99685	14 	1  	2.46297  
17 	0.655386	inf        	inf        	0.204152  	nan        	5.27358	15 	1  	2.4605   
18 	0.690128	inf        	inf        	0.204152  	nan        	5.54859	15 	1  	2.24586  
19 	0.730295	inf        	inf        	0.204152  	nan        	5.83437	17 	1  	2.39284  
20 	0.767146	inf        	inf        	0.201896  	nan        	6.18692	17 	1  	2.39339  
21 	0.778877	inf        	inf        	0.201896  	nan        	6.28571	16 	1  	2.36939  
22 	0.775996	inf        	inf        	0.19811   	nan        	6.13932	16 	1  	2.16983  
23 	0.795744	inf        	inf        	0.19811   	nan        	6.30247	17 	1  	2.37162  
24 	0.819085	inf        	inf        	0.19811   	nan        	6.54769	17 	1  	2.60208  
25 	0.867985	inf        	inf        	0.19811   	nan        	7.04908	15 	1  	2.53758  
26 	0.916092	inf        	inf        	0.185303  	nan        	7.31498	15 	1  	2.64434  
27 	0.992225	inf        	inf        	0.185303  	nan        	8.03963	17 	1  	2.81139  
28 	1.10717 	inf        	inf        	0.185303  	nan        	8.7538 	16 	1  	2.83651  
29 	1.1862  	1604.24    	523761     	0.185303  	28787.9    	9.16061	17 	1  	3.10546  
30 	1.32066 	inf        	inf        	0.185303  	nan        	10.0363	17 	2  	2.89888  
31 	1.36494 	205.91     	30990.2    	0.185303  	2045.91    	10.2199	17 	3  	2.80863  
32 	1.39863 	inf        	inf        	0.185303  	nan        	10.4535	17 	2  	2.8467   
33 	1.40748 	inf        	inf        	0.185303  	nan        	10.3204	17 	1  	2.82669  
34 	1.42025 	1501.48    	495821     	0.185197  	27048.5    	10.4358	17 	3  	2.98372  
35 	1.5088  	inf        	inf        	0.181701  	nan        	10.7202	17 	1  	3.17247  
36 	1.53969 	inf        	inf        	0.181701  	nan        	10.7537	17 	1  	3.3855   
37 	1.56531 	inf        	inf        	0.180362  	nan        	10.7249	17 	2  	3.61023  
38 	1.65842 	inf        	inf        	0.180362  	nan        	11.2124	17 	3  	3.64854  
39 	1.69799 	inf        	inf        	0.176902  	nan        	11.5382	17 	1  	3.78251  
40 	1.74951 	7487.1     	1.9835e+06 	0.176902  	110488     	11.9531	17 	3  	3.65091  
