   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.308035	inf        	inf        	0.470017   	nan        	1.54485	4  	1  	0.653751
1  	0.30822 	319.425    	16977.4    	0.470017   	2019.48    	1.73841	6  	1  	0.861875
2  	0.308459	147.107    	17052.6    	0.41899    	1418.27    	1.88119	5  	1  	0.907837
3  	0.308449	2.0569e+07 	6.25291e+09	0.470017   	3.58038e+08	1.99013	5  	1  	0.926529
4  	0.312026	269.896    	16977.4    	0.470017   	1971.04    	1.99344	5  	1  	0.951249
5  	0.320094	inf        	inf        	0.447068   	nan        	2.01634	5  	1  	0.954724
6  	0.320789	inf        	inf        	0.447068   	nan        	1.98046	5  	1  	0.991631
7  	0.334344	inf        	inf        	0.433461   	nan        	2.05195	5  	1  	1.04006 
8  	0.340859	3.23625e+27	1e+30      	0.433461   	5.67959e+28	2.10032	7  	1  	1.16014 
9  	0.335582	inf        	inf        	0.396515   	nan        	2.09355	7  	1  	1.16437 
10 	0.337603	3.21543e+27	1e+30      	0.371713   	5.66136e+28	2.06752	7  	1  	1.19428 
11 	0.345893	inf        	inf        	0.371713   	nan        	2.14744	7  	1  	1.29251 
12 	0.346066	inf        	inf        	0.361262   	nan        	2.19489	7  	1  	1.37191 
13 	0.379896	inf        	inf        	0.361262   	nan        	2.54459	7  	1  	1.58604 
14 	0.414053	inf        	inf        	0.361262   	nan        	2.88254	7  	1  	1.64718 
15 	0.488236	inf        	inf        	0.361262   	nan        	3.61392	8  	1  	1.76185 
16 	0.566436	2.91805e+13	9.25022e+15	0.34743    	5.18724e+14	4.41325	10 	1  	1.90538 
17 	0.60849 	788454     	2.50115e+08	0.34743    	1.40036e+07	5.13836	11 	1  	1.88332 
18 	0.63999 	4.40999e+07	6.25292e+09	0.344532   	5.00837e+08	5.55172	12 	1  	2.06394 
19 	0.67157 	9.35884e+31	2.99483e+34	0.343984   	1.67154e+33	6.2625 	17 	1  	2.27483 
20 	0.700239	inf        	inf        	0.343984   	nan        	6.78193	17 	1  	2.78555 
21 	0.696828	7.13545e+13	9.18965e+15	0.343984   	7.42705e+14	6.72981	16 	1  	2.90721 
22 	0.723915	inf        	inf        	0.342709   	nan        	7.29412	16 	1  	2.85732 
23 	0.717709	1.68943e+20	5.47376e+22	0.34225    	3.03628e+21	7.50617	17 	1  	3.06261 
24 	0.740061	6.22895e+25	2.02441e+28	0.342125   	1.12121e+27	7.95077	17 	1  	3.29065 
25 	0.741861	inf        	inf        	0.34133    	nan        	7.85583	17 	1  	3.29073 
26 	0.773441	4.1711e+19 	1.36395e+22	0.330574   	7.53112e+20	8.25994	17 	1  	3.40754 
27 	0.781256	6.17199e+25	2.02441e+28	0.330574   	1.11609e+27	8.33841	17 	1  	3.40616 
28 	0.781059	1.03985e+19	3.4211e+21 	0.315997   	1.88324e+20	8.27964	17 	1  	3.25897 
29 	0.76484 	inf        	inf        	0.315997   	nan        	7.90909	17 	1  	3.29337 
30 	0.771454	9.30208e+19	1.36844e+22	0.315997   	1.0762e+21 	7.98792	16 	1  	3.1613  
31 	0.76042 	1.33776e+38	4.44137e+40	0.315997   	2.43385e+39	7.84639	16 	1  	2.85554 
32 	0.779965	1.96823e+44	6.55419e+46	0.303995   	3.58628e+45	7.95796	17 	1  	3.0072  
33 	0.813072	8.95183e+31	2.98991e+34	0.303995   	1.63356e+33	8.22754	17 	1  	2.8182  
34 	0.835994	inf        	inf        	0.28459    	nan        	8.16418	17 	1  	2.95537 
35 	0.856345	inf        	inf        	0.28459    	nan        	8.06548	16 	1  	3.11609 
36 	0.865117	1.36883e+14	3.69097e+16	0.25352    	2.06785e+15	8.02671	16 	1  	2.81937 
37 	0.85394 	inf        	inf        	0.25352    	nan        	7.68639	17 	1  	2.67509 
38 	0.851299	4.03669e+19	1.36844e+22	0.251997   	7.42137e+20	7.70501	17 	1  	2.66104 
39 	0.886332	1.60993e+20	5.47376e+22	0.251997   	2.96419e+21	7.85294	16 	1  	2.75502 
40 	0.894518	1.08062e+14	3.68492e+16	0.251997   	1.99257e+15	7.87977	17 	1  	3.19368 
41 	0.919142	inf        	inf        	0.237768   	nan        	8.1345 	17 	1  	2.96264 
42 	0.920083	3.98635e+19	1.36731e+22	0.237768   	7.37203e+20	8.21283	17 	1  	2.9611  
43 	0.923512	inf        	inf        	0.251997   	nan        	8.06686	17 	1  	3.08384 
44 	0.966613	inf        	inf        	0.237768   	nan        	8.50435	17 	1  	3.25543 
45 	0.97753 	1.08523e+08	2.5053e+10 	0.237768   	1.42404e+09	8.54913	17 	1  	3.07125 
46 	0.961118	inf        	inf        	0.237768   	nan        	8.35735	17 	1  	2.85262 
47 	0.97448 	inf        	inf        	0.237768   	nan        	8.39655	17 	1  	2.83921 
48 	0.986842	inf        	inf        	0.237768   	nan        	8.46418	16 	1  	2.85705 
49 	1.00846 	3.90987e+19	1.36844e+22	0.237768   	7.30416e+20	8.58   	17 	1  	3.11277 
50 	1.01827 	1.05416e+14	3.70009e+16	0.237768   	1.97214e+15	8.89744	17 	1  	3.09963 
51 	1.01792 	3.40322e+32	1.19793e+35	0.237768   	6.37592e+33	8.85795	17 	1  	2.91299 
52 	1.02871 	1.64747e+20	5.47376e+22	0.237768   	2.91441e+21	8.85552	17 	1  	3.23211 
53 	1.03943 	inf        	inf        	0.237768   	nan        	8.86158	16 	1  	3.0533  
54 	1.03432 	3.85476e+19	1.36844e+22	0.237768   	7.25268e+20	9.04507	17 	1  	3.09533 
55 	1.05007 	5.26855e+14	1.48247e+17	0.230279   	8.08188e+15	9.17978	17 	1  	3.34718 
56 	1.08928 	3.22768e+08	2.50116e+10	0.230279   	2.67074e+09	9.48179	16 	1  	3.17162 
57 	1.11235 	inf        	inf        	0.230279   	nan        	9.64804	16 	1  	3.26384 
58 	1.10313 	inf        	inf        	0.230279   	nan        	9.62117	17 	1  	3.35731 
59 	1.09893 	2.43278e+21	8.75801e+23	0.230279   	4.60946e+22	9.58056	16 	1  	3.31145 
60 	1.11166 	1.02496e+14	3.70009e+16	0.230279   	1.94472e+15	9.48199	17 	1  	3.45535 
61 	1.15017 	3.45473e+07	6.25291e+09	0.230279   	4.63489e+08	9.55249	17 	1  	3.24144 
62 	1.17731 	7.53527e+20	2.1895e+23 	0.230279   	1.18196e+22	9.63636	17 	1  	3.28617 
