   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max    	min    	std        	avg    	max	min	std     
0  	0.300293	inf        	inf    	0.47189	nan        	1.5814 	4  	1  	0.645083
1  	0.296639	9.27415    	980.897	0.47189	60.9142    	1.65563	4  	1  	0.737333
2  	0.298198	16.2456    	1021.43	0.47189	94.7547    	1.87129	5  	1  	0.878756
3  	0.300745	7.34638    	983.936	0.47189	58.3601    	1.99671	6  	1  	0.915863
4  	0.304408	7.22441    	581.4  	0.47189	39.4381    	1.97705	5  	1  	0.935352
5  	0.301158	inf        	inf    	0.47189	nan        	1.95098	5  	1  	0.893449
6  	0.302732	inf        	inf    	0.47189	nan        	1.93485	5  	1  	0.932052
7  	0.306407	inf        	inf    	0.47189	nan        	1.93182	5  	1  	0.892916
8  	0.301698	3.23625e+27	1e+30  	0.47189	5.67959e+28	1.8479 	6  	1  	0.877351
9  	0.303162	inf        	inf    	0.47189	nan        	1.86774	6  	1  	0.989587
10 	0.308318	13.2617    	2070.58	0.47189	121.339    	1.89389	5  	1  	0.954762
11 	0.304937	24.3923    	4395.67	0.47189	265.013    	1.96795	6  	1  	1.02169 
12 	0.313269	inf        	inf    	0.47189	nan        	1.96805	6  	1  	1.06899 
13 	0.301489	11.1233    	1030.55	0.47189	84.716     	1.83758	6  	1  	1.00432 
14 	0.299444	3.52771    	210.875	0.47189	16.8519    	1.79365	6  	1  	1.01978 
15 	0.301455	5.58742    	499.027	0.47189	36.4253    	1.81013	6  	1  	1.06529 
16 	0.296026	5.30095    	348.353	0.47189	31.5525    	1.74132	6  	1  	1.00282 
17 	0.294856	4.81667    	376.867	0.47189	27.2221    	1.72642	6  	1  	0.986063
18 	0.299978	11.3483    	1563.98	0.47189	94.5292    	1.66458	5  	1  	0.869385
19 	0.299548	11.2537    	936.518	0.47189	71.353     	1.74687	5  	1  	0.942896
20 	0.292897	11.3462    	2977.67	0.47189	166.012    	1.69159	5  	1  	0.82119 
21 	0.304505	inf        	inf    	0.47189	nan        	1.77329	5  	1  	0.933254
22 	0.306445	70.6704    	20379.6	0.47189	1132.97    	1.77399	6  	1  	0.986757
23 	0.303727	20.6778    	2065.9 	0.47189	159.315    	1.7963 	6  	1  	1.06074 
24 	0.304717	3.45682    	348.353	0.47189	20.9014    	1.76615	7  	1  	1.05572 
25 	0.304885	7.35138    	1210.54	0.47189	72.1143    	1.73313	6  	1  	1.01187 
26 	0.311169	50.7351    	15270.5	0.47189	843.369    	1.77064	6  	1  	0.992014
27 	0.310877	inf        	inf    	0.47189	nan        	1.77744	6  	1  	0.979598
28 	0.305938	6.6474     	1470.44	0.47189	81.0896    	1.75988	5  	1  	0.919281
29 	0.311801	4.71758    	376.867	0.47189	25.838     	1.77879	5  	1  	0.979876
30 	0.314264	inf        	inf    	0.47189	nan        	1.79456	6  	1  	1.02834 
31 	0.313502	5.26373    	346.598	0.47189	25.9282    	1.78614	6  	1  	1.04682 
32 	0.317067	inf        	inf    	0.47189	nan        	1.79279	6  	1  	1.04365 
33 	0.307983	inf        	inf    	0.47189	nan        	1.6976 	5  	1  	0.961003
34 	0.323475	13.3008    	2812.59	0.47189	154.986    	1.91045	6  	1  	1.09178 
35 	0.312043	14.203     	2141.79	0.47189	126.083    	1.7619 	6  	1  	1.03071 
