   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min     	std        	avg    	max	min	std     
0  	0.310891	inf        	inf    	0.497707	nan        	1.59136	4  	1  	0.643747
1  	0.306846	8.16384    	812.057	0.497707	50.5776    	1.66887	4  	1  	0.747817
2  	0.309469	7.18582    	812.057	0.497707	49.9374    	1.84818	5  	1  	0.928138
3  	0.311493	inf        	inf    	0.497707	nan        	1.91447	6  	1  	0.910061
4  	0.309605	3.58817    	208.537	0.497707	14.693     	1.92787	5  	1  	0.898839
5  	0.303026	inf        	inf    	0.497707	nan        	1.88562	4  	1  	0.842104
6  	0.305283	3.34328    	266.06 	0.497707	16.4905    	1.78827	5  	1  	0.825564
7  	0.307482	1879.91    	578020 	0.497707	32882      	1.80844	5  	1  	0.859814
8  	0.308061	211.724    	62865.2	0.497707	3570.75    	1.84142	5  	1  	0.898092
9  	0.306969	inf        	inf    	0.497707	nan        	1.79032	6  	1  	0.94591 
10 	0.310768	11.0763    	1738.03	0.497707	101.994    	1.90675	5  	1  	0.969463
11 	0.314048	3.20513e+27	1e+30  	0.497707	5.65231e+28	1.84936	5  	1  	0.97389 
12 	0.306649	5.83485    	422.368	0.497707	34.7297    	1.75719	6  	1  	0.931429
13 	0.316953	6.59664    	852.774	0.497707	52.2828    	1.81529	8  	1  	1.02716 
14 	0.312805	3.75594    	360.995	0.497707	27.0211    	1.87937	8  	1  	1.06818 
15 	0.312768	inf        	inf    	0.497707	nan        	1.78797	8  	1  	1.10636 
16 	0.308186	7.59939    	1453.88	0.497707	82.7651    	1.77287	8  	1  	1.10868 
17 	0.325703	inf        	inf    	0.497707	nan        	1.96226	8  	1  	1.25336 
18 	0.332025	inf        	inf    	0.497707	nan        	1.97492	9  	1  	1.28385 
19 	0.341636	6.25e+27   	1e+30  	0.497707	7.88095e+28	2.15625	9  	1  	1.4298  
20 	0.344553	inf        	inf    	0.497707	nan        	2.14642	9  	1  	1.45559 
21 	0.336345	inf        	inf    	0.497707	nan        	2.11491	9  	1  	1.31729 
22 	0.328335	9.0405     	1178.02	0.497707	75.3856    	2.06811	9  	1  	1.38155 
23 	0.328281	11.2947    	1738.03	0.497707	103.747    	1.95062	8  	1  	1.21107 
24 	0.319176	5.23684    	390.204	0.497707	34.106     	1.88615	8  	1  	1.06524 
25 	0.321377	3.33363    	430.786	0.497707	24.5263    	1.89571	7  	1  	1.04567 
26 	0.330329	42.3273    	12444.8	0.497707	687.383    	1.9633 	9  	1  	1.19576 
27 	0.345686	inf        	inf    	0.497707	nan        	2.07317	7  	1  	1.35052 
28 	0.337573	inf        	inf    	0.497707	nan        	2.10334	8  	1  	1.49415 
29 	0.345713	3.0303e+27 	1e+30  	0.497707	5.49647e+28	2.20909	8  	1  	1.56919 
30 	0.34918 	inf        	inf    	0.497707	nan        	2.31118	8  	1  	1.54778 
31 	0.347804	inf        	inf    	0.497707	nan        	2.16566	7  	1  	1.42471 
32 	0.355463	inf        	inf    	0.497707	nan        	2.26426	9  	1  	1.43816 
33 	0.348506	inf        	inf    	0.497707	nan        	2.16168	8  	1  	1.36604 
34 	0.347677	inf        	inf    	0.497707	nan        	2.1403 	7  	1  	1.33875 
35 	0.34543 	inf        	inf    	0.497707	nan        	2.07738	8  	1  	1.32061 
36 	0.357482	4.90385    	450.82 	0.497707	28.4065    	2.24926	10 	1  	1.39207 
37 	0.359714	inf        	inf    	0.497707	nan        	2.31657	10 	1  	1.39008 
38 	0.36942 	inf        	inf    	0.497707	nan        	2.45133	10 	1  	1.57595 
39 	0.378056	inf        	inf    	0.497707	nan        	2.52941	8  	1  	1.50363 
40 	0.383866	inf        	inf    	0.497707	nan        	2.6305 	9  	1  	1.5931  
41 	0.395786	inf        	inf    	0.497707	nan        	2.82456	9  	1  	1.72314 
42 	0.379952	inf        	inf    	0.497707	nan        	2.58017	8  	1  	1.57193 
43 	0.3742  	6.96835    	773.474	0.497707	48.9493    	2.43314	7  	1  	1.43103 
44 	0.377843	inf        	inf    	0.497707	nan        	2.45507	8  	1  	1.48378 
45 	0.380537	inf        	inf    	0.497707	nan        	2.50289	10 	1  	1.52673 
46 	0.392675	inf        	inf    	0.497707	nan        	2.51873	10 	1  	1.53596 
47 	0.386878	inf        	inf    	0.497707	nan        	2.5546 	10 	1  	1.59918 
48 	0.38812 	inf        	inf    	0.497707	nan        	2.55874	10 	1  	1.5625  
49 	0.396732	inf        	inf    	0.497707	nan        	2.62   	8  	1  	1.60931 
50 	0.388602	inf        	inf    	0.497707	nan        	2.36182	8  	1  	1.48789 
51 	0.365463	inf        	inf    	0.497707	nan        	2.17045	8  	1  	1.45557 
52 	0.37305 	inf        	inf    	0.497707	nan        	2.19547	8  	1  	1.43362 
53 	0.369869	inf        	inf    	0.497707	nan        	2.22034	10 	1  	1.51715 
54 	0.375814	inf        	inf    	0.497707	nan        	2.23944	8  	1  	1.54978 
55 	0.376999	2.17075    	78.8558	0.497707	6.59106    	2.25562	8  	1  	1.55944 
56 	0.372221	inf        	inf    	0.497707	nan        	2.17087	8  	1  	1.43835 
57 	0.375739	inf        	inf    	0.497707	nan        	2.2067 	8  	1  	1.43451 
58 	0.370993	inf        	inf    	0.497707	nan        	2.16435	8  	1  	1.4331  
59 	0.371252	inf        	inf    	0.497707	nan        	2.12222	7  	1  	1.32143 
60 	0.362787	inf        	inf    	0.497707	nan        	1.99723	9  	1  	1.3511  
61 	0.36484 	39.1651    	12446.1	0.497707	653.744    	2.00552	9  	1  	1.43553 
62 	0.376034	inf        	inf    	0.497707	nan        	2.14325	9  	1  	1.4167  
63 	0.367137	2.74725e+27	1e+30  	0.497707	5.23422e+28	2.01374	9  	1  	1.3228  
