   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.287833	inf        	inf  	0.502064   	nan        	1.56146	4  	1  	0.667501
1  	0.282206	inf        	inf  	0.502064   	nan        	1.65894	4  	1  	0.75877 
2  	0.290657	inf        	inf  	0.502064   	nan        	1.76238	6  	1  	0.869147
3  	0.296992	inf        	inf  	0.28983    	nan        	1.85855	5  	1  	0.89758 
4  	0.301277	inf        	inf  	0.207404   	nan        	1.88525	6  	1  	0.932094
5  	0.292844	inf        	inf  	0.207404   	nan        	1.77778	5  	1  	0.845768
6  	0.296826	inf        	inf  	0.207404   	nan        	1.78502	5  	1  	0.842308
7  	0.28939 	inf        	inf  	0.207404   	nan        	1.73052	4  	1  	0.774247
8  	0.300212	inf        	inf  	0.207404   	nan        	1.81553	6  	1  	0.89675 
9  	0.309152	inf        	inf  	0.207404   	nan        	1.91613	5  	1  	0.886856
10 	0.315084	inf        	inf  	0.207404   	nan        	1.9582 	6  	1  	0.982903
11 	0.328104	inf        	inf  	0.207404   	nan        	2.12179	6  	1  	1.04601 
12 	0.345419	inf        	inf  	0.207404   	nan        	2.26198	6  	1  	1.07916 
13 	0.380788	inf        	inf  	0.207404   	nan        	2.59873	8  	1  	1.26622 
14 	0.413288	inf        	inf  	0.207404   	nan        	3.02857	11 	1  	1.55813 
15 	0.455585	inf        	inf  	0.207404   	nan        	3.53797	11 	1  	1.66359 
16 	0.497887	inf        	inf  	0.207404   	nan        	3.97161	10 	1  	1.69127 
17 	0.535395	inf        	inf  	0.207404   	nan        	4.33333	12 	1  	1.74351 
18 	0.552673	inf        	inf  	0.207404   	nan        	4.43887	16 	1  	1.76571 
19 	0.570651	inf        	inf  	0.204537   	nan        	4.66875	13 	1  	1.72381 
20 	0.577608	inf        	inf  	0.199022   	nan        	4.75389	13 	2  	1.8642  
21 	0.585085	inf        	inf  	0.199022   	nan        	4.81056	13 	1  	2.14639 
22 	0.584368	inf        	inf  	0.199022   	nan        	4.69969	13 	1  	1.92737 
23 	0.580491	inf        	inf  	0.177089   	nan        	4.68519	11 	1  	1.67026 
24 	0.590337	inf        	inf  	0.186212   	nan        	4.84615	11 	1  	1.77704 
25 	0.594948	inf        	inf  	0.186212   	nan        	4.80982	15 	1  	1.92832 
26 	0.597842	inf        	inf  	0.186212   	nan        	4.90826	15 	1  	1.96549 
27 	0.635419	inf        	inf  	0.186212   	nan        	5.16768	15 	1  	2.06582 
28 	0.663328	inf        	inf  	0.186212   	nan        	5.46505	13 	1  	2.26366 
29 	0.686952	inf        	inf  	0.186212   	nan        	5.6697 	13 	1  	2.50272 
30 	0.721355	inf        	inf  	0.18093    	nan        	6.01813	16 	1  	2.83903 
31 	0.738226	inf        	inf  	0.18093    	nan        	6.0753 	19 	2  	3.03748 
32 	0.766106	inf        	inf  	0.18093    	nan        	6.38438	19 	1  	3.33639 
33 	0.824972	inf        	inf  	0.18093    	nan        	7.02994	19 	1  	3.62695 
34 	0.928778	inf        	inf  	0.172631   	nan        	8.13731	18 	1  	3.87016 
35 	1.02856 	inf        	inf  	0.164916   	nan        	9.09226	29 	2  	4.15766 
36 	1.06455 	inf        	inf  	0.164219   	nan        	9.42433	25 	3  	3.97556 
37 	1.08293 	inf        	inf  	0.164219   	nan        	9.54142	23 	1  	3.99923 
38 	1.07399 	inf        	inf  	0.164219   	nan        	9.33333	22 	1  	4.41081 
39 	1.13238 	inf        	inf  	0.164012   	nan        	9.95588	27 	1  	4.89428 
40 	1.17988 	inf        	inf  	0.136076   	nan        	10.3431	34 	2  	5.44901 
41 	1.19903 	inf        	inf  	0.136076   	nan        	10.4444	30 	2  	5.83858 
42 	1.28796 	inf        	inf  	0.11477    	nan        	11.4431	29 	1  	6.119   
43 	1.32642 	inf        	inf  	0.0959923  	nan        	11.686 	31 	2  	6.02758 
44 	1.46081 	inf        	inf  	0.0959923  	nan        	12.913 	32 	1  	6.07332 
45 	1.5695  	inf        	inf  	0.0959923  	nan        	13.841 	33 	1  	6.43425 
46 	1.55821 	inf        	inf  	0.0959923  	nan        	13.611 	34 	1  	5.91741 
47 	1.64181 	inf        	inf  	0.0931904  	nan        	14.2241	34 	2  	5.75868 
48 	1.75626 	inf        	inf  	0.0924039  	nan        	14.9341	34 	2  	6.07769 
49 	1.85773 	inf        	inf  	0.0923232  	nan        	15.7343	34 	2  	5.93495 
50 	1.9902  	inf        	inf  	0.0924039  	nan        	16.302 	34 	2  	6.20633 
51 	1.98979 	inf        	inf  	0.0918712  	nan        	16.142 	34 	1  	6.4175  
52 	2.08792 	9.34844e+28	1e+30	0.0910029  	2.9111e+29 	16.9632	34 	3  	6.7745  
53 	2.11099 	inf        	inf  	0.0910029  	nan        	17.4124	34 	2  	6.79186 
54 	2.09529 	inf        	inf  	0.0899985  	nan        	17.5183	34 	1  	7.46836 
55 	2.06068 	inf        	inf  	0.072966   	nan        	17.4775	34 	3  	7.27872 
56 	2.04693 	inf        	inf  	0.072966   	nan        	17.6415	34 	3  	7.21656 
57 	2.11867 	inf        	inf  	0.072966   	nan        	18.6061	34 	1  	7.33886 
58 	2.28131 	inf        	inf  	0.0656838  	nan        	19.6992	34 	1  	7.52813 
59 	2.45239 	inf        	inf  	0.0656838  	nan        	20.8444	34 	3  	7.85127 
60 	2.66871 	inf        	inf  	0.0656838  	nan        	21.8255	34 	1  	8.10321 
61 	2.94569 	inf        	inf  	0.0600315  	nan        	23.3923	34 	1  	7.84066 
62 	3.14794 	inf        	inf  	0.0575552  	nan        	24.3085	34 	3  	7.31831 
63 	3.37326 	inf        	inf  	0.0577511  	nan        	24.8077	34 	2  	6.91601 
64 	3.51527 	inf        	inf  	0.0577511  	nan        	25.0082	34 	4  	6.74689 
65 	3.67336 	inf        	inf  	0.0517918  	nan        	25.2814	34 	2  	6.49843 
66 	3.8139  	inf        	inf  	0.0430543  	nan        	25.6812	34 	4  	5.48808 
67 	3.85254 	inf        	inf  	0.0430543  	nan        	25.4293	34 	4  	5.44941 
68 	3.88882 	inf        	inf  	0.039132   	nan        	25.1762	34 	4  	6.10601 
69 	3.86096 	inf        	inf  	0.039132   	nan        	25.4568	34 	4  	5.70154 
70 	3.95616 	inf        	inf  	0.0284096  	nan        	25.7278	34 	4  	6.04465 
71 	3.9544  	2.95699e+28	1e+30	0.0284096  	1.69398e+29	26.2742	34 	4  	5.37168 
72 	3.8659  	inf        	inf  	0.0283993  	nan        	26.1689	34 	5  	5.81722 
73 	3.80121 	3.20856e+28	1e+30	0.0283993  	1.76227e+29	26.3209	34 	4  	6.42095 
74 	3.85261 	inf        	inf  	0.0282923  	nan        	26.8   	34 	1  	6.16528 
75 	3.74591 	4.25532e+28	1e+30	0.0282923  	2.01848e+29	26.8404	34 	5  	5.31017 
76 	3.71201 	5.30504e+28	1e+30	0.0281303  	2.24134e+29	26.4668	34 	4  	6.65597 
77 	3.81342 	inf        	inf  	0.0254278  	nan        	27.1217	34 	4  	6.42218 
78 	3.67258 	inf        	inf  	0.0254278  	nan        	27.2111	34 	1  	6.69247 
79 	3.66043 	inf        	inf  	0.0237637  	nan        	27.1342	34 	5  	6.64398 
80 	3.61563 	3.67454e+28	1e+30	0.0217515  	1.88136e+29	27.4987	34 	4  	7.4723  
81 	3.65474 	inf        	inf  	0.0199573  	nan        	28.1806	34 	2  	7.10404 
82 	3.60076 	inf        	inf  	0.0182873  	nan        	28.3916	34 	1  	6.98212 
83 	3.58147 	inf        	inf  	0.0144497  	nan        	27.7266	34 	3  	7.23783 
84 	3.52307 	inf        	inf  	0.0144497  	nan        	27.2078	34 	1  	6.59897 
85 	3.56511 	4.14508e+28	1e+30	0.0144497  	1.9933e+29 	27.3834	34 	5  	6.32809 
86 	3.62561 	inf        	inf  	0.0134582  	nan        	27.0594	34 	5  	5.84017 
87 	3.64357 	inf        	inf  	0.0134582  	nan        	26.6314	34 	5  	6.83726 
88 	3.82933 	inf        	inf  	0.0134582  	nan        	27.2005	34 	3  	6.1878  
89 	3.8729  	inf        	inf  	0.0134582  	nan        	27.1359	34 	2  	6.03702 
90 	3.99076 	inf        	inf  	0.0134582  	nan        	27.1228	34 	6  	5.90377 
91 	4.15373 	inf        	inf  	0.010932   	nan        	27.3469	34 	2  	5.61676 
92 	4.25456 	inf        	inf  	0.00940088 	nan        	27.1272	34 	2  	5.84917 
93 	4.27586 	inf        	inf  	0.00940088 	nan        	26.7792	34 	1  	5.96389 
94 	4.35992 	inf        	inf  	0.00814242 	nan        	26.5848	34 	6  	6.16768 
95 	4.74617 	inf        	inf  	0.00776054 	nan        	27.7677	34 	6  	5.09174 
96 	4.88665 	inf        	inf  	0.007204   	nan        	28.3199	34 	5  	5.45242 
97 	4.83248 	inf        	inf  	0.00644229 	nan        	28.0553	34 	2  	5.4797  
98 	4.92681 	inf        	inf  	0.00644229 	nan        	27.9724	34 	5  	5.77365 
99 	5.08056 	inf        	inf  	0.00625971 	nan        	28.2225	34 	5  	5.54644 
100	5.05673 	inf        	inf  	0.0061128  	nan        	28.1397	34 	5  	5.85233 
101	5.23056 	inf        	inf  	0.0061128  	nan        	28.4925	34 	2  	5.56474 
102	5.25453 	2.48139e+28	1e+30	0.0061128  	1.55558e+29	28.7444	34 	2  	4.8819  
103	5.27393 	inf        	inf  	0.0061128  	nan        	28.2698	34 	6  	5.84104 
104	5.46369 	inf        	inf  	0.00576874 	nan        	28.8765	34 	5  	4.94609 
105	5.72767 	inf        	inf  	0.00576874 	nan        	29.0837	34 	6  	5.0906  
106	6.03146 	inf        	inf  	0.00576874 	nan        	29.3833	34 	6  	5.76702 
107	6.28213 	4.16667e+28	1e+30	0.00576874 	1.99826e+29	29.8382	34 	2  	5.696   
108	6.61931 	inf        	inf  	0.00576874 	nan        	30.6797	34 	6  	4.29506 
109	6.54754 	inf        	inf  	0.00576874 	nan        	30.0268	34 	6  	5.37807 
110	6.74829 	inf        	inf  	0.00576874 	nan        	30.017 	34 	5  	5.3119  
111	7.05743 	inf        	inf  	0.00576874 	nan        	30.3665	34 	2  	4.9902  
112	7.37142 	3.1477e+28 	1e+30	0.00576874 	1.74603e+29	30.3293	34 	1  	5.83577 
113	7.68724 	3.1401e+28 	1e+30	0.00576874 	1.74399e+29	30.9928	34 	2  	4.43879 
114	7.97659 	inf        	inf  	0.00576874 	nan        	31.2867	34 	6  	3.91995 
115	8.10497 	inf        	inf  	0.00576874 	nan        	31.351 	34 	6  	4.12274 
116	8.25503 	inf        	inf  	0.00576874 	nan        	31.4317	34 	3  	4.04895 
117	8.32058 	inf        	inf  	0.00576874 	nan        	31.3684	34 	6  	4.74399 
118	8.32007 	inf        	inf  	0.00543505 	nan        	31.4535	34 	5  	4.57445 
119	8.33765 	inf        	inf  	0.00543505 	nan        	31.6071	34 	2  	3.85146 
