   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.301529	inf        	inf        	0.505994   	nan        	1.56478	4  	1  	0.646963
1  	0.304162	inf        	inf        	0.505994   	nan        	1.71192	4  	1  	0.750137
2  	0.307067	inf        	inf        	0.472737   	nan        	1.90099	5  	1  	0.876969
3  	0.313435	3.28947e+27	1e+30      	0.459775   	5.72595e+28	2.07566	6  	1  	0.912739
4  	0.336497	inf        	inf        	0.305174   	nan        	2.38361	5  	1  	0.948023
5  	0.356097	inf        	inf        	0.305174   	nan        	2.54902	7  	1  	1.06299 
6  	0.375957	inf        	inf        	0.305174   	nan        	2.64495	8  	1  	1.06208 
7  	0.407865	inf        	inf        	0.305174   	nan        	2.75   	8  	1  	1.20031 
8  	0.441566	inf        	inf        	0.197547   	nan        	2.97087	9  	1  	1.1641  
9  	0.471278	inf        	inf        	0.197547   	nan        	3.30645	10 	1  	1.38644 
10 	0.488619	inf        	inf        	0.197547   	nan        	3.52733	9  	1  	1.32926 
11 	0.506758	inf        	inf        	0.197547   	nan        	3.80449	11 	1  	1.53075 
12 	0.533499	inf        	inf        	0.197547   	nan        	4.02236	11 	1  	1.6468  
13 	0.544302	56.3461    	9098.69    	0.197547   	539.29     	4.29618	13 	1  	1.82119 
14 	0.571174	inf        	inf        	0.197547   	nan        	4.57778	12 	1  	1.94271 
15 	0.5983  	inf        	inf        	0.197547   	nan        	4.9019 	14 	1  	2.19605 
16 	0.64729 	inf        	inf        	0.197547   	nan        	5.35962	15 	1  	2.454   
17 	0.686913	inf        	inf        	0.169074   	nan        	5.8239 	16 	1  	2.61475 
18 	0.727002	inf        	inf        	0.169074   	nan        	6.30721	16 	1  	2.95095 
19 	0.773381	inf        	inf        	0.169074   	nan        	6.64375	17 	1  	3.10915 
20 	0.835103	inf        	inf        	0.169074   	nan        	7.22118	17 	1  	3.17668 
21 	0.881832	inf        	inf        	0.169074   	nan        	7.64596	17 	1  	3.30896 
22 	0.907094	inf        	inf        	0.139979   	nan        	7.82043	17 	1  	3.39987 
23 	0.932724	inf        	inf        	0.139979   	nan        	7.69753	17 	1  	3.44012 
24 	0.914799	inf        	inf        	0.139979   	nan        	7.79692	17 	1  	3.66715 
25 	0.964042	inf        	inf        	0.139979   	nan        	8.35276	17 	1  	3.76472 
26 	1.02068 	1.48248e+10	4.84771e+12	0.139719   	2.67669e+11	8.92661	17 	1  	3.93846 
27 	1.06489 	inf        	inf        	0.106761   	nan        	9.36585	17 	2  	3.86514 
28 	1.14207 	250.341    	65006.5    	0.0985442  	3623.27    	9.70213	17 	2  	3.72081 
29 	1.23277 	inf        	inf        	0.0944212  	nan        	10.3152	17 	1  	3.51414 
30 	1.33642 	inf        	inf        	0.0944212  	nan        	10.7613	17 	2  	3.39546 
31 	1.44492 	6016.59    	1.98312e+06	0.0944212  	108673     	11.4458	17 	1  	2.94938 
32 	1.52925 	inf        	inf        	0.0933186  	nan        	11.8769	17 	2  	2.881   
33 	1.69028 	inf        	inf        	0.0933186  	nan        	12.482 	17 	4  	2.67915 
34 	1.88191 	3250.73    	1.085e+06  	0.0933186  	59190.6    	13.0149	17 	1  	2.67823 
35 	2.02571 	127.202    	32622.9    	0.0933186  	1804.91    	13.6012	17 	4  	2.33029 
36 	2.08518 	28.071     	5529.87    	0.0840874  	320.616    	13.5371	17 	1  	2.37806 
37 	2.18828 	77.9283    	23863.2    	0.0840874  	1298.3     	13.6834	17 	2  	2.37662 
38 	2.16557 	50.8313    	12964.7    	0.0840874  	707.87     	13.4867	17 	4  	2.43904 
39 	2.15062 	500.159    	124020     	0.0840874  	7037.56    	13.2912	17 	1  	2.82852 
40 	2.24357 	inf        	inf        	0.073712   	nan        	13.607 	17 	1  	2.46223 
41 	2.26208 	inf        	inf        	0.073712   	nan        	13.5848	17 	4  	2.43815 
42 	2.17486 	inf        	inf        	0.073712   	nan        	13.3848	17 	3  	2.4786  
43 	2.21328 	2039.52    	674107     	0.0728681  	36300.2    	13.5058	17 	2  	2.54494 
44 	2.18589 	36.1082    	5553       	0.0728681  	387.943    	13.4406	17 	1  	2.59153 
45 	2.15724 	inf        	inf        	0.0722675  	nan        	13.3237	17 	1  	2.56011 
46 	2.17978 	inf        	inf        	0.0722675  	nan        	13.5101	17 	4  	2.46399 
47 	2.2787  	1236.07    	276409     	0.0647193  	16663.1    	13.819 	17 	5  	2.13051 
48 	2.3028  	128.759    	19701.4    	0.0647193  	1384.67    	13.7937	17 	4  	2.16983 
49 	2.32142 	12250.6    	4.28266e+06	0.0547186  	228590     	13.9286	17 	2  	2.04186 
50 	2.4509  	114.328    	17510.7    	0.0547186  	1183.62    	13.9829	17 	1  	2.1707  
51 	2.62908 	171436     	6.02986e+07	0.0535161  	3.20935e+06	14.0909	17 	4  	2.07467 
52 	2.69029 	50527.3    	1.73635e+07	0.05346    	922976     	14.1416	17 	4  	1.94901 
53 	2.75053 	3424.6     	1.08503e+06	0.05346    	57931.3    	14.2768	17 	6  	1.91844 
54 	2.63859 	inf        	inf        	0.0520067  	nan        	14.2197	17 	6  	1.92892 
55 	2.72599 	418.258    	51840.9    	0.0439595  	3971.87    	14.3736	17 	1  	1.92362 
56 	2.7119  	inf        	inf        	0.0439595  	nan        	14.3193	17 	7  	1.80227 
57 	2.5474  	87.8864    	25629.5    	0.0415456  	1360.82    	14.2011	17 	4  	1.75887 
58 	2.44488 	22.8204    	2762.68    	0.0423717  	211.51     	13.9415	17 	1  	2.15795 
59 	2.36509 	172.957    	32383      	0.0423717  	2172.47    	13.9528	17 	6  	1.85007 
60 	2.36389 	832.859    	298507     	0.0420697  	15688.9    	13.9584	17 	2  	2.06029 
61 	2.53032 	87363.8    	3.16199e+07	0.0337338  	1.65961e+06	14.2238	17 	1  	1.98536 
62 	2.70442 	284.749    	58372.6    	0.0337338  	3670.23    	14.3499	17 	5  	2.00039 
63 	3.03448 	1379.83    	500781     	0.0337338  	26211.8    	14.7775	17 	2  	1.67642 
64 	3.27619 	467.294    	127964     	0.0337338  	6828.53    	14.8959	17 	5  	1.58939 
65 	3.46419 	5419.12    	1.98313e+06	0.0281887  	103518     	14.9863	17 	2  	1.76868 
66 	3.62278 	4618.84    	1.69358e+06	0.0274133  	88283.3    	15.0926	17 	2  	1.78767 
67 	3.64604 	inf        	inf        	0.0274133  	nan        	15.1875	17 	3  	1.58976 
68 	3.58031 	10375.2    	3.6364e+06 	0.0266217  	189244     	15.2222	17 	6  	1.46113 
69 	3.60964 	5.5527     	1262.68    	0.0259634  	69.7061    	15.2054	17 	11 	1.40884 
70 	3.55822 	inf        	inf        	0.0259634  	nan        	14.9973	17 	2  	1.78115 
71 	3.47826 	2.25824e+08	8.40064e+10	0.0257355  	4.34967e+09	14.957 	17 	8  	1.64718 
72 	3.4876  	2.68097e+27	1e+30      	0.0246894  	5.17086e+28	15.0241	17 	9  	1.64128 
73 	3.58492 	inf        	inf        	0.018526   	nan        	14.9064	17 	1  	1.84545 
74 	3.50262 	23747.3    	8.89643e+06	0.018526   	458796     	14.8   	17 	2  	1.8037  
75 	3.54355 	2.65957e+27	1e+30      	0.018526   	5.15024e+28	14.9787	17 	1  	1.84061 
76 	3.61636 	inf        	inf        	0.018526   	nan        	15.0265	17 	7  	1.72494 
77 	3.62672 	89.6559    	17649      	0.0120344  	1083.96    	15.172 	17 	10 	1.71657 
78 	3.71825 	16.3911    	2415.74    	0.0120344  	168.948    	15.1768	17 	1  	1.88534 
79 	3.82761 	20.9854    	3612.33    	0.0119565  	225.529    	15.0579	17 	10 	1.7835  
80 	3.95333 	2259.21    	772928     	0.0111178  	39612.1    	14.9186	17 	12 	1.76469 
81 	3.9632  	10.9974    	1295.69    	0.0111178  	103.164    	14.644 	17 	2  	1.81874 
82 	3.99899 	inf        	inf        	0.0108481  	nan        	14.4883	17 	12 	1.63008 
83 	4.05632 	224.702    	73709.2    	0.00842452 	3768.59    	14.2656	17 	12 	1.48509 
84 	4.0847  	13.3715    	2260.2     	0.00842345 	159.308    	14.226 	17 	12 	1.42277 
85 	4.1501  	23154.5    	8.87119e+06	0.00842345 	450946     	14.3627	17 	12 	1.44253 
86 	4.14596 	207.46     	61325.6    	0.00799008 	3220.72    	14.416 	17 	7  	1.47505 
87 	4.16494 	436.685    	158301     	0.00799008 	8031.75    	14.5438	17 	6  	1.54674 
88 	4.05373 	1546.43    	571081     	0.00799008 	28933.4    	14.545 	17 	6  	1.57785 
89 	4.07061 	1191.57    	324870     	0.00784654 	17742.8    	14.5615	17 	2  	1.61406 
90 	3.99893 	17.3076    	2972.54    	0.00753793 	175.461    	14.4885	17 	6  	1.51015 
91 	4.04566 	144.407    	46915.1    	0.00753793 	2382.64    	14.449 	17 	6  	1.35994 
