   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std     
0  	0.295998	inf	inf	0.498519	nan	1.56146	4  	1  	0.667501
1  	0.293259	inf	inf	0.498519	nan	1.66225	4  	1  	0.758068
2  	0.307496	inf	inf	0.498519	nan	1.77888	5  	1  	0.89403 
3  	0.299921	inf	inf	0.498519	nan	1.9375 	6  	1  	0.945579
4  	0.292356	inf	inf	0.498519	nan	1.85902	5  	1  	0.873917
5  	0.29658 	inf	inf	0.498519	nan	1.88562	5  	1  	0.880056
6  	0.297802	inf	inf	0.498519	nan	1.89577	5  	1  	0.949309
7  	0.30564 	inf	inf	0.498519	nan	1.8961 	5  	1  	0.909323
8  	0.303178	inf	inf	0.498519	nan	1.83172	5  	1  	0.997163
9  	0.298123	inf	inf	0.498519	nan	1.76129	6  	1  	0.994072
10 	0.292954	inf	inf	0.498519	nan	1.71383	7  	1  	0.981387
11 	0.285152	inf	inf	0.498519	nan	1.65705	7  	1  	0.951221
12 	0.291979	inf	inf	0.498519	nan	1.63578	4  	1  	0.8043  
13 	0.294072	inf	inf	0.498519	nan	1.62102	4  	1  	0.793888
14 	0.286711	inf	inf	0.498519	nan	1.52381	4  	1  	0.757128
15 	0.292395	inf	inf	0.498519	nan	1.59494	5  	1  	0.834676
16 	0.29237 	inf	inf	0.498519	nan	1.59621	5  	1  	0.829875
17 	0.301543	inf	inf	0.498519	nan	1.65094	5  	1  	0.904661
18 	0.313691	inf	inf	0.498519	nan	1.74922	6  	1  	1.02314 
19 	0.32862 	inf	inf	0.498519	nan	1.8875 	6  	1  	1.13736 
20 	0.333021	inf	inf	0.498519	nan	1.92212	6  	1  	1.17218 
21 	0.362691	inf	inf	0.498519	nan	2.19565	8  	1  	1.3266  
22 	0.367384	inf	inf	0.498519	nan	2.23839	6  	1  	1.28174 
23 	0.358515	inf	inf	0.498519	nan	2.2037 	7  	1  	1.28687 
24 	0.362125	inf	inf	0.498519	nan	2.19077	6  	1  	1.35439 
