   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.311506	39.0151    	2247.09    	0.278891   	190.726    	1.55814	4  	1  	0.667799 
1  	0.305811	inf        	inf        	0.278891   	nan        	1.62252	4  	1  	0.756795 
2  	0.311977	inf        	inf        	0.278891   	nan        	1.70297	5  	1  	0.827074 
3  	0.303789	73.7814    	9282.56    	0.278891   	706.409    	1.66118	5  	1  	0.752413 
4  	0.309992	17.0565    	2397.73    	0.278891   	143.72     	1.68852	5  	1  	0.788046 
5  	0.323752	inf        	inf        	0.278891   	nan        	1.78431	5  	1  	0.799846 
6  	0.330135	inf        	inf        	0.278891   	nan        	1.89902	6  	1  	0.912936 
7  	0.335001	13.2404    	703.075    	0.278891   	50.745     	1.94805	5  	1  	0.975626 
8  	0.346008	inf        	inf        	0.278891   	nan        	1.98382	5  	1  	1.03173  
9  	0.3722  	inf        	inf        	0.278891   	nan        	2.27419	6  	1  	1.20442  
10 	0.397511	inf        	inf        	0.248891   	nan        	2.46945	7  	1  	1.28991  
11 	0.405885	45.7386    	9282.56    	0.248891   	529.297    	2.60256	7  	1  	1.38063  
12 	0.433571	1425.27    	266295     	0.248891   	17153.1    	2.82428	8  	1  	1.44918  
13 	0.452452	inf        	inf        	0.248891   	nan        	3.07006	9  	1  	1.55623  
14 	0.473124	inf        	inf        	0.248891   	nan        	3.26349	9  	1  	1.61258  
15 	0.490949	inf        	inf        	0.248891   	nan        	3.66139	10 	1  	1.78847  
16 	0.526756	inf        	inf        	0.248891   	nan        	4.09464	10 	1  	1.98668  
17 	0.553571	inf        	inf        	0.248891   	nan        	4.41824	10 	1  	2.04153  
18 	0.586172	inf        	inf        	0.248891   	nan        	4.83072	10 	1  	2.20064  
19 	0.621128	inf        	inf        	0.247738   	nan        	5.2125 	10 	1  	2.36085  
20 	0.665582	inf        	inf        	0.247738   	nan        	5.76324	10 	1  	2.46344  
21 	0.719489	inf        	inf        	0.247738   	nan        	6.37267	10 	1  	2.52643  
22 	0.755288	inf        	inf        	0.247738   	nan        	6.82043	10 	1  	2.43909  
23 	0.784867	inf        	inf        	0.247738   	nan        	7.16975	10 	1  	2.41118  
24 	0.794211	inf        	inf        	0.247738   	nan        	7.23385	10 	1  	2.32063  
25 	0.812217	inf        	inf        	0.247738   	nan        	7.28221	10 	1  	2.32355  
26 	0.821963	3.0581e+27 	1e+30      	0.247738   	5.52155e+28	7.3945 	10 	1  	2.31344  
27 	0.857573	3.04878e+27	1e+30      	0.229014   	5.51315e+28	7.59146	10 	1  	2.25457  
28 	0.902565	inf        	inf        	0.247738   	nan        	7.92401	10 	1  	1.85909  
29 	0.909998	inf        	inf        	0.246778   	nan        	7.91212	10 	2  	1.85738  
30 	0.90931 	15126      	4.46598e+06	0.245759   	246527     	7.83686	10 	1  	1.89226  
31 	0.944205	inf        	inf        	0.203708   	nan        	7.84639	10 	2  	1.64753  
32 	0.960561	3.003e+27  	1e+30      	0.203708   	5.47173e+28	7.72072	10 	2  	1.7613   
33 	0.973469	inf        	inf        	0.203708   	nan        	7.78443	10 	2  	1.75137  
34 	1.00233 	inf        	inf        	0.203708   	nan        	7.94627	10 	1  	1.6653   
35 	0.996143	inf        	inf        	0.203708   	nan        	7.87202	10 	1  	1.72645  
36 	1.01082 	inf        	inf        	0.182956   	nan        	7.95846	10 	1  	1.85963  
37 	1.09822 	19.1751    	3846.53    	0.173083   	211.856    	8.07988	10 	1  	1.73277  
