   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.318471	inf        	inf        	1.20275e+29	nan        	1.60465	4  	1  	0.657069
1  	0.339315	inf        	inf        	1.20275e+29	nan        	1.72517	4  	1  	0.732836
2  	0.357121	inf        	inf        	1.20275e+29	nan        	1.94719	5  	1  	0.892127
3  	0.376489	inf        	inf        	1.20275e+29	nan        	2.33224	7  	1  	1.08131 
4  	0.394913	inf        	inf        	1.20275e+29	nan        	2.57705	6  	1  	1.08709 
5  	0.420672	inf        	inf        	1.20275e+29	nan        	2.9902 	7  	1  	1.23533 
6  	0.452181	inf        	inf        	1.20275e+29	nan        	3.57329	9  	1  	1.5558  
7  	0.496634	1.34556e+29	1e+30      	1.20275e+29	1.11174e+29	4.26948	9  	1  	1.5423  
8  	0.528861	inf        	inf        	1.20275e+29	nan        	4.8123 	10 	1  	1.59399 
9  	0.576156	1.42977e+29	1e+30      	1.20275e+29	1.39487e+29	5.3871 	10 	1  	1.68824 
10 	0.639165	1.48562e+29	1e+30      	1.20274e+29	1.55192e+29	6.17685	10 	1  	1.67569 
11 	0.682892	1.37192e+29	1e+30      	1.20274e+29	1.20817e+29	6.79487	10 	1  	1.75126 
12 	0.750911	1.34328e+29	1e+30      	1.20273e+29	1.10297e+29	7.4345 	10 	1  	1.90586 
13 	0.855162	inf        	inf        	1.20273e+29	nan        	8.17834	10 	1  	1.8304  
14 	0.938849	5.11129e+29	1.16081e+32	1.20272e+29	6.52351e+30	8.68254	10 	1  	1.54329 
15 	0.991119	inf        	inf        	1.20272e+29	nan        	9.00633	10 	2  	1.32166 
16 	1.07185 	5.9307e+31 	1.62204e+34	1.20272e+29	9.18386e+32	9.35016	10 	1  	1.05993 
17 	1.10491 	1.58976e+30	2.23874e+32	1.20272e+29	1.7418e+31 	9.31132	10 	1  	1.30092 
18 	1.10069 	1.4934e+29 	1e+30      	1.20271e+29	1.53631e+29	9.4232 	10 	2  	1.15271 
19 	1.11205 	1.31278e+29	1e+30      	1.2027e+29 	9.25533e+28	9.32188	10 	2  	1.40295 
20 	1.10865 	3.31608e+41	1.06446e+44	1.2027e+29 	5.93198e+42	9.39875	10 	2  	1.3243  
21 	1.12276 	5.84236e+40	1.88124e+43	1.2027e+29 	1.04674e+42	9.48137	10 	2  	1.17741 
22 	1.12911 	2.96367e+30	9.13146e+32	1.2027e+29 	5.07226e+31	9.54799	10 	3  	1.10165 
23 	1.14283 	inf        	inf        	1.20269e+29	nan        	9.51543	10 	1  	1.42175 
24 	1.16542 	inf        	inf        	1.20269e+29	nan        	9.63692	10 	1  	1.23433 
25 	1.19161 	5.74057e+29	8.58229e+31	1.20267e+29	5.62292e+30	9.64417	10 	1  	1.2492  
26 	1.19445 	8.09648e+29	1.9974e+32 	1.20267e+29	1.10549e+31	9.62385	10 	1  	1.45759 
27 	1.24927 	2.36482e+29	3.28425e+31	1.20265e+29	1.8142e+30 	9.81402	10 	1  	0.974766
28 	1.28308 	6.63799e+29	1.72595e+32	1.20265e+29	9.49416e+30	9.78723	10 	3  	0.981758
29 	1.30926 	1.46776e+29	3.1813e+30 	1.20265e+29	2.10916e+29	9.74545	10 	2  	1.09353 
30 	1.32698 	inf        	inf        	1.20261e+29	nan        	9.76133	10 	1  	1.06885 
31 	1.36651 	5.45605e+32	1.81097e+35	1.20258e+29	9.92398e+33	9.80723	10 	2  	0.975085
32 	1.3845  	1.39859e+29	1e+30      	1.20257e+29	1.26618e+29	9.71471	10 	1  	1.17774 
33 	1.42921 	7.53044e+39	2.51517e+42	1.20257e+29	1.37418e+41	9.81437	10 	2  	0.948511
34 	1.45856 	1.29374e+31	4.26622e+33	1.20257e+29	2.32733e+32	9.83284	10 	1  	0.878667
35 	1.47269 	1.31889e+29	1e+30      	1.20257e+29	9.63974e+28	9.78274	10 	5  	0.825811
36 	1.48185 	inf        	inf        	1.20255e+29	nan        	9.727  	10 	2  	1.04624 
37 	1.53549 	1.38954e+29	1.5584e+30 	1.20254e+29	1.32003e+29	9.8432 	10 	2  	0.762838
38 	1.55842 	7.76453e+40	2.63217e+43	1.20254e+29	1.42749e+42	9.74336	10 	2  	0.944902
39 	1.59476 	1.36346e+32	4.63122e+34	1.20254e+29	2.50793e+33	9.77059	10 	2  	1.05734 
40 	1.63993 	1.45826e+29	1.4541e+30 	1.20253e+29	1.53043e+29	9.90323	10 	3  	0.640304
41 	1.65931 	inf        	inf        	1.20252e+29	nan        	9.88889	10 	2  	0.687775
42 	1.69013 	inf        	inf        	1.2025e+29 	nan        	9.8863 	10 	1  	0.76086 
43 	1.74698 	2.75398e+29	4.06291e+31	1.20242e+29	2.1965e+30 	9.90407	10 	5  	0.570175
44 	1.73119 	1.65814e+29	1.00081e+31	1.20244e+29	5.41833e+29	9.82029	10 	1  	0.927609
45 	1.76083 	inf        	inf        	1.20244e+29	nan        	9.82659	10 	6  	0.683402
46 	1.82188 	inf        	inf        	1.20243e+29	nan        	9.89049	10 	2  	0.648293
47 	1.85755 	1.58826e+29	2.64799e+30	1.20233e+29	2.06841e+29	9.87069	10 	1  	0.756544
48 	1.87402 	1.46312e+29	1e+30      	1.20233e+29	1.47095e+29	9.82521	10 	1  	0.933825
49 	1.88021 	1.4969e+29 	4.27466e+30	1.20233e+29	2.49898e+29	9.81429	10 	1  	1.04051 
