   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.329836	inf        	inf        	8.46696e+28	nan        	1.60465	4  	1  	0.657069 
1  	0.354172	inf        	inf        	8.46696e+28	nan        	1.75166	4  	1  	0.755497 
2  	0.368284	inf        	inf        	8.46696e+28	nan        	1.9538 	5  	1  	0.914412 
3  	0.381931	inf        	inf        	8.46696e+28	nan        	2.19737	5  	1  	0.973595 
4  	0.400467	inf        	inf        	8.46696e+28	nan        	2.5541 	5  	1  	0.977379 
5  	0.421823	inf        	inf        	8.46696e+28	nan        	2.98039	5  	1  	1.06624  
6  	0.444843	inf        	inf        	8.46696e+28	nan        	3.34202	5  	1  	1.10534  
7  	0.465493	9.65571e+28	1e+30      	8.46696e+28	1.03632e+29	3.66234	5  	1  	1.03648  
8  	0.500093	9.05941e+28	1e+30      	8.46696e+28	7.34013e+28	4.06472	5  	1  	0.932522 
9  	0.532386	1.14196e+29	1e+30      	8.46696e+28	1.61725e+29	4.34516	5  	1  	0.77889  
10 	0.557059	1.08215e+29	1e+30      	8.46696e+28	1.44905e+29	4.46302	5  	1  	0.7335   
11 	0.575294	8.76034e+28	1e+30      	8.46696e+28	5.17373e+28	4.5609 	5  	1  	0.757109 
12 	0.606653	inf        	inf        	8.46696e+28	nan        	4.71565	5  	1  	0.6337   
13 	0.64396 	9.63299e+28	1e+30      	8.46696e+28	1.0265e+29 	4.88217	5  	1  	0.453718 
14 	0.664416	9.91987e+28	1e+30      	8.46696e+28	1.14402e+29	4.90794	5  	1  	0.485766 
15 	0.685638	8.75663e+28	1e+30      	8.46696e+28	5.14098e+28	4.93354	5  	1  	0.35402  
16 	0.685099	1.01995e+29	1e+30      	8.46693e+28	1.24731e+29	4.94006	5  	1  	0.371972 
17 	0.676585	9.04264e+28	1e+30      	8.46692e+28	7.23618e+28	4.95283	5  	2  	0.287542 
18 	0.671913	9.04085e+28	1e+30      	8.46692e+28	7.2249e+28 	4.94044	5  	2  	0.29557  
19 	0.682101	9.32509e+28	1e+30      	8.46686e+28	8.82101e+28	4.96875	5  	4  	0.173993 
20 	0.686863	8.7521e+28 	1e+30      	8.46686e+28	5.10091e+28	4.95016	5  	1  	0.321612 
21 	0.705355	9.03554e+28	1e+30      	8.46686e+28	7.19137e+28	5      	5  	5  	0        
22 	0.708748	9.39413e+28	1e+30      	8.46686e+28	8.88107e+28	4.96594	5  	1  	0.327413 
23 	0.728762	9.0326e+28 	1e+30      	8.46686e+28	7.16924e+28	4.96914	5  	1  	0.322468 
24 	0.747441	9.04938e+28	1e+30      	8.46685e+28	7.16507e+28	5      	5  	5  	0        
25 	0.762754	9.03786e+28	1e+30      	8.46679e+28	7.14817e+28	4.98466	5  	1  	0.227842 
26 	0.773236	8.74917e+28	1e+30      	8.46679e+28	5.05405e+28	4.99083	5  	2  	0.165647 
27 	0.809176	9.32871e+28	1.08055e+30	8.46678e+28	8.97673e+28	4.9878 	5  	1  	0.220526 
28 	0.812228	9.57987e+28	1e+30      	8.46678e+28	1.00312e+29	4.98784	5  	2  	0.173918 
29 	0.833715	8.46711e+28	8.50504e+28	8.46678e+28	2.5976e+25 	4.99091	5  	4  	0.0949119
30 	0.843902	1.72878e+29	2.16673e+31	8.46678e+28	1.22182e+30	4.98792	5  	1  	0.219528 
31 	0.869066	8.66921e+29	2.55214e+32	8.46678e+28	1.39806e+31	5      	5  	5  	0        
32 	0.867474	9.3242e+28 	1e+30      	8.46678e+28	8.66513e+28	4.95796	5  	1  	0.385205 
33 	0.882598	9.83796e+28	1e+30      	8.46676e+28	1.1115e+29 	4.96407	5  	1  	0.377388 
34 	0.899178	1.13224e+29	6.90437e+30	8.46675e+28	3.81469e+29	4.99701	5  	4  	0.0545542
35 	0.91038 	8.73973e+28	1e+30      	8.46674e+28	4.98609e+28	4.9881 	5  	1  	0.217893 
36 	0.922876	6.41953e+35	2.16338e+38	8.46673e+28	1.17672e+37	4.99407	5  	3  	0.108785 
37 	0.924143	8.73823e+28	1e+30      	8.46666e+28	4.97135e+28	4.98521	5  	2  	0.195557 
38 	0.931582	1.77799e+29	2.88512e+31	8.46666e+28	1.56198e+30	4.9823 	5  	2  	0.229748 
39 	0.953903	1.52361e+32	5.17695e+34	8.46666e+28	2.80346e+33	4.98824	5  	1  	0.216611 
40 	0.956439	1.01187e+29	1.78894e+30	8.46666e+28	1.34867e+29	4.98827	5  	1  	0.216294 
41 	0.967174	9.00269e+28	1e+30      	8.46666e+28	6.97918e+28	4.97953	5  	1  	0.269593 
42 	0.980938	9.00086e+28	1e+30      	8.46664e+28	6.96907e+28	4.98834	5  	1  	0.215665 
43 	0.982157	inf        	inf        	8.46664e+28	nan        	4.96221	5  	2  	0.325776 
44 	1.00104 	9.26735e+28	1e+30      	8.46659e+28	8.49815e+28	4.96522	5  	1  	0.371377 
45 	1.01841 	inf        	inf        	8.46659e+28	nan        	4.99133	5  	2  	0.161048 
46 	1.0181  	8.99484e+28	1e+30      	8.46655e+28	6.92902e+28	4.9683 	5  	1  	0.316006 
