   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.293347	inf        	inf        	0.49026   	nan        	1.58472	4  	1  	0.644655
1  	0.292536	8.02311    	750.354    	0.49026   	46.8773    	1.65894	4  	1  	0.745563
2  	0.294107	inf        	inf        	0.442714  	nan        	1.86799	5  	1  	0.86119 
3  	0.296366	7.94933    	789.674    	0.442714  	50.3632    	1.96711	6  	1  	0.913479
4  	0.298177	11.6677    	1169.08    	0.442714  	74.4635    	2.06885	6  	1  	1.03315 
5  	0.307189	inf        	inf        	0.442714  	nan        	2.1732 	6  	1  	1.11411 
6  	0.315629	inf        	inf        	0.442714  	nan        	2.30619	6  	1  	1.19611 
7  	0.314997	inf        	inf        	0.442714  	nan        	2.36039	7  	1  	1.22871 
8  	0.327852	inf        	inf        	0.442714  	nan        	2.52104	7  	1  	1.42914 
9  	0.332991	inf        	inf        	0.394429  	nan        	2.50968	9  	1  	1.42724 
10 	0.352674	19.8466    	2705.04    	0.394429  	178.752    	2.7299 	10 	1  	1.64279 
11 	0.357787	52.1282    	13330.8    	0.394429  	758.98     	2.80769	10 	1  	1.80141 
12 	0.356999	18.6154    	2438.25    	0.394429  	162.313    	2.72843	9  	1  	1.62834 
13 	0.373556	6.9162     	778.415    	0.394429  	47.5448    	2.8949 	11 	1  	1.91002 
14 	0.408907	66.7777    	19277.1    	0.394429  	1084.4     	3.42857	12 	1  	2.24184 
15 	0.424026	inf        	inf        	0.394429  	nan        	3.62342	12 	1  	2.36415 
16 	0.442043	inf        	inf        	0.394429  	nan        	4.00315	16 	1  	2.70237 
17 	0.481292	inf        	inf        	0.394429  	nan        	4.58805	15 	1  	2.92196 
18 	0.549206	39.1646    	9175.88    	0.394429  	515.357    	5.5674 	15 	1  	3.18318 
19 	0.592345	inf        	inf        	0.390599  	nan        	6.16875	15 	1  	3.27342 
20 	0.605272	inf        	inf        	0.390599  	nan        	6.27103	17 	1  	3.45213 
21 	0.646328	inf        	inf        	0.390599  	nan        	6.76398	17 	1  	3.53073 
22 	0.686736	inf        	inf        	0.390599  	nan        	7.42724	17 	1  	3.53796 
23 	0.734939	inf        	inf        	0.380547  	nan        	8.13272	17 	1  	3.63848 
24 	0.785769	inf        	inf        	0.380547  	nan        	8.48308	17 	1  	3.62604 
25 	0.802357	80.4459    	8791.28    	0.380547  	658.29     	8.65644	17 	1  	3.52272 
26 	0.823127	inf        	inf        	0.370691  	nan        	8.95719	17 	1  	3.847   
27 	0.868757	36.6834    	5545.65    	0.369653  	339.931    	9.50305	17 	1  	4.01749 
28 	0.871132	313.757    	90738.6    	0.369653  	5017.28    	9.51976	17 	2  	3.85612 
29 	0.946329	inf        	inf        	0.369653  	nan        	10.2091	17 	2  	4.03416 
30 	0.989935	inf        	inf        	0.359049  	nan        	10.4804	17 	1  	3.99192 
31 	0.961559	35.3798    	6293.23    	0.359049  	380.561    	10.2861	17 	1  	4.17458 
32 	1.04726 	inf        	inf        	0.359049  	nan        	11.0811	17 	1  	3.71944 
33 	1.07937 	3782.67    	1.2495e+06 	0.359049  	68266.3    	11.2485	17 	1  	3.59906 
34 	1.10514 	4088.99    	1.35513e+06	0.359049  	73926.4    	11.2358	17 	1  	3.85575 
35 	1.13844 	40.5458    	7934.63    	0.350525  	448.835    	11.1696	17 	1  	3.79274 
36 	1.20615 	35.3118    	7166.09    	0.350525  	409.399    	11.5282	17 	1  	3.73133 
37 	1.27504 	inf        	inf        	0.350525  	nan        	12.0444	17 	1  	3.8578  
38 	1.40037 	inf        	inf        	0.348392  	nan        	12.7345	17 	3  	3.54745 
