   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.314264	34.2702    	2043.92    	0.205417  	192.923    	1.56146	4  	1  	0.667501 
1  	0.305277	inf        	inf        	0.205417  	nan        	1.66556	4  	1  	0.804009 
2  	0.300161	20.0239    	2128.72    	0.205417  	148.195    	1.65347	5  	1  	0.841604 
3  	0.304423	inf        	inf        	0.205417  	nan        	1.67434	4  	1  	0.800411 
4  	0.305303	inf        	inf        	0.205417  	nan        	1.61311	5  	1  	0.81853  
5  	0.30448 	inf        	inf        	0.205417  	nan        	1.51634	4  	1  	0.705761 
6  	0.318109	inf        	inf        	0.205417  	nan        	1.57655	4  	1  	0.733008 
7  	0.326604	15.594     	2043.92    	0.205417  	124.185    	1.67857	4  	1  	0.718897 
8  	0.349627	25.7732    	2114.04    	0.205417  	194.442    	1.81877	5  	1  	0.808233 
9  	0.373131	inf        	inf        	0.19096   	nan        	2.06129	5  	1  	0.926031 
10 	0.386019	inf        	inf        	0.19096   	nan        	2.22186	5  	1  	0.944933 
11 	0.417673	inf        	inf        	0.19096   	nan        	2.51603	5  	1  	1.07703  
12 	0.443675	8.04222    	788.174    	0.19096   	46.6629    	2.79233	5  	1  	1.19838  
13 	0.466398	13.7922    	1801.6     	0.19096   	104.523    	3.01592	5  	1  	1.26052  
14 	0.488143	inf        	inf        	0.19096   	nan        	3.1873 	5  	1  	1.21361  
15 	0.511688	41.134     	11014.9    	0.19096   	619.025    	3.51266	5  	1  	1.14592  
16 	0.528211	inf        	inf        	0.19096   	nan        	3.62145	5  	1  	1.08702  
17 	0.534619	606.137    	143251     	0.19096   	8199.51    	3.66667	5  	1  	1.11967  
18 	0.554653	inf        	inf        	0.19096   	nan        	3.85893	5  	1  	1.04844  
19 	0.557999	495.436    	155262     	0.181305  	8665.87    	3.89375	5  	1  	1.02223  
20 	0.565102	inf        	inf        	0.181305  	nan        	3.94081	5  	1  	1.02291  
21 	0.567224	886.16     	178418     	0.181305  	11329.7    	4.00932	5  	1  	1.07912  
22 	0.583042	inf        	inf        	0.181305  	nan        	4.10217	5  	1  	1.0404   
23 	0.590149	inf        	inf        	0.178783  	nan        	4.17901	5  	1  	1.09378  
24 	0.609627	inf        	inf        	0.167152  	nan        	4.29231	5  	1  	0.978587 
25 	0.620317	inf        	inf        	0.167152  	nan        	4.37117	5  	1  	0.959436 
26 	0.627122	inf        	inf        	0.167152  	nan        	4.43119	5  	1  	0.888599 
27 	0.631337	28.44      	2604.62    	0.167152  	206.83     	4.44207	5  	1  	0.970447 
28 	0.647485	12.4634    	2604.62    	0.167152  	146.256    	4.43161	5  	1  	1.01764  
29 	0.657724	840.52     	193749     	0.15678   	10990.3    	4.53939	5  	1  	0.95026  
30 	0.67033 	inf        	inf        	0.105751  	nan        	4.59819	5  	1  	0.854275 
31 	0.680336	24.5854    	2604.62    	0.105751  	202.426    	4.62048	5  	1  	0.810661 
32 	0.735526	23.5796    	2604.62    	0.08464   	200.844    	4.57958	5  	2  	0.836734 
33 	0.691283	42.8869    	7419.55    	0.08464   	439.384    	4.5479 	5  	1  	0.883538 
34 	0.71178 	inf        	inf        	0.0679261 	nan        	4.61493	5  	1  	0.838131 
35 	0.725276	inf        	inf        	0.0679261 	nan        	4.66369	5  	1  	0.729883 
36 	0.744705	inf        	inf        	0.0679261 	nan        	4.7092 	5  	1  	0.674903 
37 	0.737578	146.951    	30181.3    	0.0679261 	1678.93    	4.75148	5  	1  	0.56297  
38 	0.735487	inf        	inf        	0.0679261 	nan        	4.66962	5  	1  	0.616865 
39 	0.729212	inf        	inf        	0.0679261 	nan        	4.63235	5  	2  	0.616069 
40 	0.723851	inf        	inf        	0.0679261 	nan        	4.60411	5  	1  	0.64883  
41 	0.733787	inf        	inf        	0.0445289 	nan        	4.64327	5  	1  	0.640905 
42 	0.727199	inf        	inf        	0.0445289 	nan        	4.62099	5  	1  	0.680269 
43 	0.738263	inf        	inf        	0.0445289 	nan        	4.68023	5  	1  	0.530537 
44 	0.727307	15.596     	2429.13    	0.0445289 	142.897    	4.62899	5  	1  	0.731308 
45 	0.7392  	inf        	inf        	0.0445289 	nan        	4.74566	5  	1  	0.562865 
46 	0.741522	775.193    	255572     	0.0445289 	13701.1    	4.7147 	5  	1  	0.570037 
47 	0.741225	inf        	inf        	0.0445289 	nan        	4.69253	5  	1  	0.611435 
48 	0.74595 	inf        	inf        	0.0445289 	nan        	4.68481	5  	1  	0.631843 
49 	0.748646	inf        	inf        	0.0445289 	nan        	4.72857	5  	1  	0.573745 
50 	0.752795	inf        	inf        	0.0445289 	nan        	4.74359	5  	1  	0.562157 
51 	0.763663	inf        	inf        	0.0445289 	nan        	4.76705	5  	1  	0.513726 
52 	0.767747	inf        	inf        	0.0445289 	nan        	4.7762 	5  	1  	0.561564 
53 	0.763003	inf        	inf        	0.0445289 	nan        	4.74294	5  	1  	0.590909 
