   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std      
0  	0.301944	inf        	inf        	0.492098  	nan        	1.57475	4  	1  	0.645887 
1  	0.296275	7.96851    	739.337    	0.492098  	46.1834    	1.6457 	4  	1  	0.743825 
2  	0.29741 	inf        	inf        	0.440382  	nan        	1.84488	5  	1  	0.863085 
3  	0.302545	7.94757    	777.704    	0.440382  	49.6085    	1.95724	6  	1  	0.918459 
4  	0.30987 	12.9829    	1148.81    	0.440382  	79.1312    	2.03934	6  	1  	1.04572  
5  	0.31204 	inf        	inf        	0.440382  	nan        	2.14706	7  	1  	1.1887   
6  	0.318468	inf        	inf        	0.440382  	nan        	2.15635	7  	1  	1.17034  
7  	0.305352	inf        	inf        	0.440382  	nan        	2.01948	7  	1  	1.07493  
8  	0.308755	37374.9    	1.15424e+07	0.440382  	655562     	2.06149	7  	1  	1.15446  
9  	0.327579	inf        	inf        	0.440382  	nan        	2.28065	8  	1  	1.32298  
10 	0.326035	10.4431    	1586.59    	0.440382  	93.5668    	2.2701 	7  	1  	1.34823  
11 	0.325267	15157.4    	4.65592e+06	0.440382  	263184     	2.27564	9  	1  	1.4788   
12 	0.322752	3.19489e+27	1e+30      	0.440382  	5.6433e+28 	2.09904	7  	1  	1.24855  
13 	0.313266	21.4801    	4484.89    	0.440382  	257.545    	1.97134	7  	1  	1.19546  
14 	0.320976	6.62377    	753.113    	0.440382  	45.5898    	2.07302	7  	1  	1.26907  
15 	0.329156	4.25555    	381.096    	0.440382  	25.3267    	2.1962 	6  	1  	1.2627   
16 	0.337049	inf        	inf        	0.440382  	nan        	2.23659	7  	1  	1.3377   
17 	0.330974	14.9068    	3272.43    	0.440382  	184.061    	2.22013	10 	1  	1.32298  
18 	0.321356	28.9749    	7796.3     	0.440382  	436.123    	2.0627 	6  	1  	1.16741  
19 	0.327704	14.2797    	1148.81    	0.440382  	92.922     	2.18438	6  	1  	1.24765  
20 	0.332674	inf        	inf        	0.440382  	nan        	2.24611	8  	1  	1.29167  
21 	0.32835 	95.1897    	29245      	0.440382  	1627.22    	2.19565	7  	1  	1.22433  
22 	0.32872 	50.7863    	14925.2    	0.440382  	829.507    	2.28173	7  	1  	1.35537  
23 	0.335883	7.56119    	788.058    	0.440382  	56.6913    	2.36111	7  	1  	1.41503  
24 	0.335911	30.1956    	7306.65    	0.440382  	408.419    	2.35385	8  	1  	1.50313  
25 	0.347562	13.0366    	2991.37    	0.440382  	165.921    	2.40798	8  	1  	1.54358  
26 	0.34882 	46.8727    	11051.9    	0.440382  	635.52     	2.43119	8  	1  	1.60103  
27 	0.364948	inf        	inf        	0.440382  	nan        	2.6189 	8  	1  	1.68328  
28 	0.384224	6.5368     	1089.92    	0.440382  	60.6362    	2.49848	8  	1  	1.52013  
29 	0.366714	inf        	inf        	0.440382  	nan        	2.55152	10 	1  	1.63079  
