   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.29904 	54.5158    	12745.8    	0.497546   	733.922    	1.56811	4  	1  	0.661855
1  	0.293265	inf        	inf        	0.497546   	nan        	1.68543	4  	1  	0.78714 
2  	0.298517	inf        	inf        	0.497546   	nan        	1.76238	5  	1  	0.849949
3  	0.303092	inf        	inf        	0.497546   	nan        	1.83882	6  	1  	0.87941 
4  	0.298778	172.567    	50920.6    	0.497546   	2910.66    	1.86885	7  	1  	1.03188 
5  	0.295616	inf        	inf        	0.497546   	nan        	1.8268 	7  	1  	0.996432
6  	0.309736	inf        	inf        	0.497546   	nan        	1.94788	5  	1  	0.929373
7  	0.304618	inf        	inf        	0.497546   	nan        	2.01299	5  	1  	0.925729
8  	0.306366	inf        	inf        	0.46284    	nan        	2.01618	6  	1  	0.963608
9  	0.315878	inf        	inf        	0.319566   	nan        	2.06129	7  	1  	1.12427 
10 	0.313928	117.274    	34324.2    	0.319566   	1943.11    	1.99678	6  	1  	1.04096 
11 	0.323998	11.0631    	1273.9     	0.319566   	92.3361    	2.09295	6  	1  	1.12133 
12 	0.335879	423.529    	126800     	0.285998   	7157.09    	2.16933	8  	1  	1.15842 
13 	0.357847	inf        	inf        	0.284785   	nan        	2.44268	8  	1  	1.37246 
14 	0.386575	59.1975    	3986.91    	0.284785   	361.116    	2.80952	8  	1  	1.55387 
15 	0.419408	inf        	inf        	0.276165   	nan        	3.06013	10 	1  	1.66484 
16 	0.465409	1587.07    	493742     	0.205375   	27687.1    	3.64038	10 	1  	2.03828 
17 	0.533072	inf        	inf        	0.205375   	nan        	4.30189	12 	1  	2.3196  
18 	0.572932	19.6303    	1284.19    	0.198287   	109.055    	4.94044	13 	1  	2.45452 
19 	0.624205	inf        	inf        	0.198287   	nan        	5.38438	13 	1  	2.49858 
20 	0.645253	inf        	inf        	0.198287   	nan        	5.63863	16 	1  	2.55536 
21 	0.643253	inf        	inf        	0.198287   	nan        	5.35093	16 	1  	2.64537 
22 	0.611885	inf        	inf        	0.198287   	nan        	4.90093	16 	1  	2.61268 
23 	0.608243	inf        	inf        	0.195704   	nan        	4.82099	16 	1  	2.57098 
24 	0.629922	inf        	inf        	0.195704   	nan        	5.12   	17 	1  	2.55784 
25 	0.659184	inf        	inf        	0.195704   	nan        	5.56442	17 	1  	2.80564 
26 	0.676004	inf        	inf        	0.195704   	nan        	5.74006	16 	1  	2.51898 
27 	0.69259 	inf        	inf        	0.195704   	nan        	5.97561	16 	1  	2.43439 
28 	0.717304	inf        	inf        	0.174072   	nan        	6.22796	14 	1  	2.42949 
29 	0.750767	inf        	inf        	0.174072   	nan        	6.24848	15 	1  	2.54988 
30 	0.777301	inf        	inf        	0.174072   	nan        	6.5287 	15 	1  	2.59937 
31 	0.764199	inf        	inf        	0.174072   	nan        	6.35241	16 	1  	2.61239 
32 	0.740979	inf        	inf        	0.174072   	nan        	6.22523	15 	1  	2.5867  
33 	0.753983	inf        	inf        	0.118615   	nan        	6.2485 	14 	1  	2.53383 
34 	0.789403	inf        	inf        	0.174072   	nan        	6.47761	14 	1  	2.66407 
35 	0.824798	inf        	inf        	0.174072   	nan        	6.7381 	16 	2  	2.80357 
36 	0.847142	inf        	inf        	0.161499   	nan        	6.9822 	17 	1  	3.11686 
37 	0.83382 	inf        	inf        	0.161499   	nan        	6.9497 	17 	1  	3.04218 
38 	0.841027	2243.99    	699416     	0.161499   	37952.7    	7.02065	16 	2  	2.97425 
39 	0.866029	inf        	inf        	0.161499   	nan        	7.08824	16 	1  	3.03284 
40 	0.878991	inf        	inf        	0.161499   	nan        	7.04985	16 	2  	2.8502  
41 	0.873801	inf        	inf        	0.161499   	nan        	7.05556	15 	2  	2.78464 
42 	0.891784	inf        	inf        	0.161499   	nan        	7.18076	17 	1  	2.88092 
43 	0.926864	69.0132    	12739.4    	0.161499   	719.034    	7.6686 	17 	2  	3.21073 
44 	0.999974	inf        	inf        	0.161499   	nan        	8.33913	17 	1  	3.52684 
45 	1.04752 	inf        	inf        	0.161499   	nan        	8.76301	16 	1  	3.58084 
46 	1.07358 	inf        	inf        	0.159699   	nan        	8.88761	17 	1  	3.607   
47 	1.10183 	inf        	inf        	0.159699   	nan        	9.15805	17 	2  	3.50382 
48 	1.16623 	inf        	inf        	0.157652   	nan        	9.66476	17 	2  	3.65636 
49 	1.2486  	99.5867    	21540.6    	0.148463   	1191.03    	10.2971	17 	3  	3.61311 
50 	1.30355 	2.849e+27  	1e+30      	0.148463   	5.33e+28   	10.7692	17 	4  	3.49289 
51 	1.4106  	inf        	inf        	0.148463   	nan        	11.4858	17 	1  	3.34983 
52 	1.4717  	inf        	inf        	0.13289    	nan        	11.7875	17 	2  	3.47434 
53 	1.50647 	77.4684    	8624.16    	0.13289    	634.356    	11.7486	17 	1  	3.381   
54 	1.47868 	12884.3    	4.4842e+06 	0.13289    	237678     	11.4394	17 	2  	3.27235 
55 	1.51263 	43.7786    	6584.72    	0.13013    	478.605    	11.3764	17 	3  	3.34931 
56 	1.5192  	123.673    	38194.4    	0.122253   	2033.21    	11.2353	17 	6  	3.35243 
57 	1.51965 	275.979    	72649.6    	0.122253   	3889.76    	10.8771	17 	1  	3.4425  
58 	1.53815 	inf        	inf        	0.122253   	nan        	10.9526	17 	1  	3.5421  
59 	1.60752 	inf        	inf        	0.122253   	nan        	11.2028	17 	5  	3.48417 
60 	1.59639 	1191.64    	374408     	0.111835   	19845      	11.1357	17 	1  	3.68058 
61 	1.67167 	inf        	inf        	0.111835   	nan        	11.5663	17 	1  	3.88043 
62 	1.65591 	inf        	inf        	0.111835   	nan        	11.1708	17 	2  	3.68655 
63 	1.71058 	17585.4    	6.39661e+06	0.111835   	334812     	11.1429	17 	2  	3.63838 
