   	        	                fitness                	               size              
   	        	---------------------------------------	---------------------------------
gen	time    	avg    	max        	min    	std    	avg    	max	min	std      
0  	0.313416	460.242	713.692    	451.03 	20.5426	1.58472	4  	1  	0.689479 
1  	0.319391	inf    	inf        	451.03 	nan    	1.65232	5  	1  	0.76879  
2  	0.32984 	inf    	inf        	450.617	nan    	1.65347	4  	1  	0.797301 
3  	0.33671 	466.035	1665.11    	450.617	87.4829	1.68092	4  	1  	0.765303 
4  	0.338347	493.534	11038.7    	450.617	605.366	1.70492	5  	1  	0.812692 
5  	0.344572	inf    	inf        	450.617	nan    	1.74837	5  	1  	0.906808 
6  	0.348549	462.059	1041.62    	450.617	43.3124	1.66775	5  	1  	0.906205 
7  	0.34348 	461.269	947.813    	450.617	41.9291	1.62987	5  	1  	0.904184 
8  	0.352432	501.103	10630.5    	450.617	586.922	1.68285	5  	1  	0.946667 
9  	0.352753	inf    	inf        	450.617	nan    	1.68387	5  	1  	0.97884  
10 	0.358825	465.285	2062.66    	450.617	96.7085	1.791  	5  	1  	0.957984 
11 	0.355945	459.423	857.532    	450.617	30.8129	1.80449	5  	1  	1.027    
12 	0.360107	inf    	inf        	450.617	nan    	1.80511	5  	1  	1.02541  
13 	0.369903	458.712	1188.58    	450.617	44.2858	2.00637	5  	1  	1.151    
14 	0.374048	inf    	inf        	450.617	nan    	2.14603	5  	1  	1.21012  
15 	0.37712 	inf    	inf        	450.591	nan    	2.24684	5  	1  	1.21794  
16 	0.379368	460.284	1124.65    	450.443	43.229 	2.32492	5  	1  	1.19612  
17 	0.389616	475.356	3090.08    	450.443	165.577	2.49686	5  	1  	1.28305  
18 	0.399374	462.045	1124.65    	450.559	47.9642	2.59875	5  	1  	1.28731  
19 	0.410427	inf    	inf        	450.397	nan    	2.79688	5  	1  	1.30838  
20 	0.418293	458.766	958.343    	450.397	33.421 	2.95327	5  	1  	1.36979  
21 	0.435149	inf    	inf        	450.397	nan    	3.22981	5  	1  	1.31758  
22 	0.448888	inf    	inf        	450.397	nan    	3.39009	5  	1  	1.29878  
