   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.316614	inf        	inf        	0.491429	nan        	1.55482	4  	1  	0.642735
1  	0.315972	inf        	inf        	0.491429	nan        	1.70861	4  	1  	0.73772 
2  	0.326123	inf        	inf        	0.491429	nan        	1.92079	5  	1  	0.86    
3  	0.324372	14.497     	696.012    	0.491429	66.8562    	1.97697	5  	1  	0.860001
4  	0.339106	8.94514    	461.408    	0.491429	34.9824    	2.13115	5  	1  	0.95943 
5  	0.343193	inf        	inf        	0.491429	nan        	2.15359	5  	1  	0.993082
6  	0.338449	inf        	inf        	0.491429	nan        	2.18893	5  	1  	0.943074
7  	0.350531	13.2486    	842.877    	0.491429	81.6823    	2.35065	5  	1  	1.05395 
8  	0.366883	inf        	inf        	0.491429	nan        	2.52751	5  	1  	1.10752 
9  	0.364875	inf        	inf        	0.491429	nan        	2.64194	5  	1  	1.09435 
10 	0.38447 	1630.94    	488975     	0.491429	27688.6    	2.82637	5  	1  	1.19568 
11 	0.377776	3.20513e+27	1e+30      	0.491429	5.65231e+28	2.76282	5  	1  	1.19353 
12 	0.420126	inf        	inf        	0.491429	nan        	2.85942	5  	1  	1.28622 
13 	0.433737	3.18471e+27	1e+30      	0.491429	5.63433e+28	3.16561	5  	1  	1.25352 
14 	0.453534	3.1746e+27 	1e+30      	0.491429	5.62541e+28	3.30159	5  	1  	1.19569 
15 	0.460307	inf        	inf        	0.491429	nan        	3.41772	5  	1  	1.17039 
16 	0.493154	6.30915e+27	1e+30      	0.491429	7.91792e+28	3.59306	5  	1  	1.1435  
17 	0.515709	6.28931e+27	1e+30      	0.491429	7.90554e+28	3.84906	5  	1  	1.06511 
18 	0.525042	3.1348e+27 	1e+30      	0.491429	5.59014e+28	3.98433	5  	1  	0.990427
19 	0.544452	3.125e+27  	1e+30      	0.491429	5.58143e+28	4.06562	5  	1  	0.914504
20 	0.549845	3.11526e+27	1e+30      	0.491429	5.57276e+28	4.13396	5  	1  	0.87762 
21 	0.572475	inf        	inf        	0.491429	nan        	4.20807	5  	1  	0.817242
22 	0.569685	6.19195e+27	1e+30      	0.491429	7.8445e+28 	4.20433	5  	1  	0.938535
23 	0.569741	inf        	inf        	0.491429	nan        	4.2284 	5  	1  	0.907953
24 	0.590521	3.07692e+27	1e+30      	0.491429	5.53846e+28	4.27077	5  	1  	0.870318
25 	0.59996 	3.06748e+27	1e+30      	0.491429	5.52999e+28	4.27301	5  	1  	0.887373
26 	0.595941	inf        	inf        	0.491429	nan        	4.22018	5  	1  	0.97389 
27 	0.594848	3.04878e+27	1e+30      	0.491429	5.51315e+28	4.23171	5  	1  	0.904579
