   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.334268	inf        	inf        	0.464626	nan        	1.58804	4  	1  	0.64421 
1  	0.317086	8.09368    	749.45     	0.464626	46.9023    	1.65563	4  	1  	0.741811
2  	0.320057	inf        	inf        	0.42347 	nan        	1.86469	5  	1  	0.86641 
3  	0.317815	inf        	inf        	0.42347 	nan        	1.91118	5  	1  	0.900661
4  	0.33283 	inf        	inf        	0.42347 	nan        	2.00984	5  	1  	1.02904 
5  	0.32793 	inf        	inf        	0.42347 	nan        	2.07843	6  	1  	1.06046 
6  	0.332242	inf        	inf        	0.42347 	nan        	2.01629	5  	1  	1.00636 
7  	0.330404	27.0385    	6518.75    	0.42347 	371.407    	1.94481	6  	1  	1.06305 
8  	0.322983	40.8195    	7852.51    	0.42347 	489.064    	1.85437	6  	1  	1.04965 
9  	0.329863	inf        	inf        	0.42347 	nan        	1.89032	6  	1  	1.10172 
10 	0.334722	19.5642    	2987.25    	0.42347 	193.334    	1.90997	7  	1  	1.18875 
11 	0.323514	7.61305    	1167.16    	0.42347 	68.6804    	1.80769	7  	1  	1.14419 
12 	0.319532	17.4935    	3836.18    	0.42347 	217.697    	1.69649	6  	1  	1.05771 
13 	0.320992	5.62356    	780.722    	0.42347 	45.2228    	1.68471	7  	1  	1.09978 
14 	0.32073 	4.32264    	270.135    	0.42347 	23.0531    	1.68889	7  	1  	1.24149 
15 	0.326244	9.35256    	1419.57    	0.42347 	87.4958    	1.76899	7  	1  	1.24032 
16 	0.338641	11.0505    	1142.19    	0.42347 	75.2171    	1.83912	8  	1  	1.3348  
17 	0.34    	5.42755    	291.176    	0.42347 	24.0662    	1.87736	8  	1  	1.34611 
18 	0.353408	9.44573    	829.207    	0.42347 	55.3883    	1.95925	7  	1  	1.37199 
19 	0.36531 	17.9082    	1220.24    	0.42347 	109.983    	2.11563	8  	1  	1.44776 
20 	0.369449	4.38536    	188.855    	0.42347 	15.371     	2.16511	7  	1  	1.45145 
21 	0.387713	209.777    	58529.1    	0.42347 	3275.31    	2.35404	7  	1  	1.51354 
22 	0.406684	68.304     	19126.8    	0.42347 	1063.27    	2.60681	10 	1  	1.73211 
23 	0.426324	79.5224    	14183.5    	0.42347 	873.184    	2.79938	8  	1  	1.67954 
24 	0.411535	100.891    	14636.5    	0.42347 	1046.97    	2.67385	10 	1  	1.75361 
25 	0.39607 	3739.8     	1.21109e+06	0.42347 	66972.9    	2.54601	9  	1  	1.74687 
26 	0.409728	39.7393    	10439.4    	0.42347 	577.316    	2.57798	10 	1  	1.77113 
27 	0.417298	inf        	inf        	0.42347 	nan        	2.56098	10 	1  	1.83195 
28 	0.413128	inf        	inf        	0.42347 	nan        	2.47112	10 	1  	1.67584 
29 	0.423199	9.33105    	1426.54    	0.42347 	79.3092    	2.63939	10 	1  	1.70213 
30 	0.420132	inf        	inf        	0.421861	nan        	2.54985	10 	1  	1.68154 
31 	0.449701	11.6166    	930.877    	0.421861	70.9252    	2.89759	10 	1  	1.93767 
32 	0.460406	inf        	inf        	0.421861	nan        	3.06306	10 	1  	2.10653 
33 	0.546339	inf        	inf        	0.421861	nan        	3.33533	10 	1  	2.33333 
34 	0.517278	inf        	inf        	0.379528	nan        	3.65075	10 	1  	2.44591 
35 	0.542587	inf        	inf        	0.34471 	nan        	3.91964	10 	1  	2.55349 
36 	0.558818	inf        	inf        	0.34471 	nan        	4.08309	10 	1  	2.55136 
37 	0.608716	179.851    	58555.8    	0.334915	3180.04    	4.59172	10 	1  	2.68111 
38 	0.672296	inf        	inf        	0.329055	nan        	5.01475	10 	1  	2.6657  
39 	0.717859	inf        	inf        	0.329055	nan        	5.62941	10 	1  	2.62864 
40 	0.79785 	inf        	inf        	0.329055	nan        	6.17595	10 	1  	2.7041  
41 	0.859961	inf        	inf        	0.329055	nan        	6.81287	10 	1  	2.61352 
42 	0.913851	7662.47    	2.59225e+06	0.311662	139762     	7.42274	10 	1  	2.30331 
43 	0.978968	inf        	inf        	0.311662	nan        	7.79651	10 	1  	2.05856 
44 	1.02137 	inf        	inf        	0.311662	nan        	7.89855	10 	1  	2.07221 
45 	1.01954 	inf        	inf        	0.304175	nan        	7.79769	10 	1  	2.08202 
46 	1.05127 	2592.97    	862290     	0.298374	46225.2    	7.82133	10 	1  	2.0977  
47 	1.06741 	inf        	inf        	0.298374	nan        	8.03448	10 	1  	1.88429 
48 	1.08311 	inf        	inf        	0.298374	nan        	8.0659 	10 	1  	1.99101 
49 	1.12854 	inf        	inf        	0.288689	nan        	8.28571	10 	1  	1.80747 
50 	1.16716 	inf        	inf        	0.288689	nan        	8.37037	10 	1  	1.86881 
51 	1.19522 	inf        	inf        	0.277038	nan        	8.35795	10 	2  	1.77009 
52 	1.26244 	inf        	inf        	0.277038	nan        	8.49858	10 	2  	1.60933 
53 	1.31703 	inf        	inf        	0.277038	nan        	8.53107	10 	2  	1.49779 
54 	1.34564 	5877.82    	1.88873e+06	0.271538	100147     	8.6    	10 	2  	1.35022 
55 	1.35167 	inf        	inf        	0.271538	nan        	8.67978	10 	1  	1.35486 
56 	1.33789 	inf        	inf        	0.271538	nan        	8.5098 	10 	1  	1.49248 
57 	1.35871 	3604.01    	837337     	0.271538	48429.2    	8.63966	10 	2  	1.26017 
58 	1.39387 	4.78416e+08	1.62757e+11	0.271538	8.58971e+09	8.81058	10 	2  	1.19087 
59 	1.40062 	inf        	inf        	0.270019	nan        	8.73333	10 	1  	1.38684 
60 	1.4257  	inf        	inf        	0.269291	nan        	8.66205	10 	1  	1.39525 
61 	1.42927 	75586.2    	1.49058e+07	0.269291	978307     	8.75691	10 	2  	1.35497 
62 	1.44964 	inf        	inf        	0.269291	nan        	8.77135	10 	2  	1.36265 
63 	1.4884  	inf        	inf        	0.269291	nan        	8.81319	10 	1  	1.44429 
64 	1.52191 	2.45816e+07	8.97132e+09	0.269291	4.68936e+08	8.93699	10 	2  	1.30914 
65 	1.537   	inf        	inf        	0.269291	nan        	9.06284	10 	1  	1.24746 
66 	1.56013 	inf        	inf        	0.26743 	nan        	9.10627	10 	1  	1.20722 
67 	1.59762 	2.0602e+10 	7.58155e+12	0.26743 	3.94678e+11	9.19837	10 	2  	1.06388 
68 	1.61575 	inf        	inf        	0.26743 	nan        	9.16802	10 	3  	1.08648 
69 	1.62462 	inf        	inf        	0.26743 	nan        	9.15405	10 	2  	1.02432 
70 	1.6414  	132718     	2.45888e+07	0.266589	1.51472e+06	9.22102	10 	5  	0.940087
71 	1.66531 	inf        	inf        	0.266589	nan        	9.27688	10 	6  	0.89575 
72 	1.70308 	inf        	inf        	0.261458	nan        	9.35925	10 	1  	0.987673
73 	1.69156 	inf        	inf        	0.261458	nan        	9.25936	10 	1  	0.98089 
74 	1.69562 	inf        	inf        	0.261458	nan        	9.23467	10 	5  	0.831624
75 	1.69082 	290803     	1.09202e+08	0.261458	5.62417e+06	9.1383 	10 	2  	0.926571
76 	1.68722 	inf        	inf        	0.255048	nan        	9.11936	10 	2  	0.923648
77 	1.71604 	inf        	inf        	0.253754	nan        	9.13228	10 	1  	1.02532 
78 	1.73358 	120878     	4.47972e+07	0.236763	2.29833e+06	9.11082	10 	4  	0.957329
79 	1.73631 	4049.05    	1.50156e+06	0.236763	76926.6    	9.10263	10 	6  	0.884066
80 	1.81676 	inf        	inf        	0.231808	nan        	8.9685 	10 	2  	0.949682
81 	1.72456 	2922.02    	648460     	0.231808	38244.2    	9.03665	10 	5  	0.900097
82 	1.72898 	9347       	2.74236e+06	0.231808	143787     	9.04178	10 	1  	0.895786
83 	1.76079 	inf        	inf        	0.231808	nan        	9.15625	10 	1  	0.884804
84 	1.75158 	5155.43    	688720     	0.231808	49474.4    	9.13247	10 	3  	0.840909
85 	1.75395 	38056.3    	4.86428e+06	0.231808	375780     	9.09845	10 	3  	0.899423
86 	1.75288 	inf        	inf        	0.231808	nan        	9.10336	10 	2  	0.862461
87 	1.75923 	45099.9    	8.64888e+06	0.231808	539181     	9.15979	10 	3  	0.783353
88 	1.77001 	20938.8    	3.41372e+06	0.229632	227158     	9.07712	10 	2  	0.895126
89 	1.83638 	2.7509e+07 	1.06911e+10	0.229632	5.40668e+08	9.12564	10 	2  	0.901343
90 	1.79067 	inf        	inf        	0.229632	nan        	9.05882	10 	2  	0.827357
91 	1.80229 	inf        	inf        	0.229632	nan        	9.08673	10 	1  	0.816055
