   	        	                         fitness                          	              size              
   	        	----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min     	std       	avg    	max	min	std     
0  	0.301519	inf       	inf        	0.490176	nan       	1.5814 	4  	1  	0.645083
1  	0.294866	9.07637   	874.376    	0.490176	54.5677   	1.63907	4  	1  	0.731638
2  	0.298346	34.2106   	7936.57    	0.490176	456.322   	1.86799	5  	1  	0.849615
3  	0.295285	38.9479   	8943.35    	0.490176	515.476   	1.89803	4  	1  	0.82685 
4  	0.299   	inf       	inf        	0.490176	nan       	1.95082	5  	1  	0.927295
5  	0.298947	inf       	inf        	0.490176	nan       	1.93464	6  	1  	0.950907
6  	0.296022	inf       	inf        	0.490176	nan       	1.90554	6  	1  	0.927784
7  	0.293815	7.25032   	792.887    	0.490176	50.6267   	1.79545	6  	1  	0.91898 
8  	0.295416	40274.1   	1.24058e+07	0.490176	704593    	1.82201	6  	1  	0.926437
9  	0.299815	inf       	inf        	0.490176	nan       	1.83548	6  	1  	0.930851
10 	0.29664 	21.5339   	3188.52    	0.490176	210.706   	1.77492	5  	1  	0.949267
11 	0.287859	7.24175   	1354.33    	0.490176	77.4356   	1.75   	5  	1  	0.931121
12 	0.294745	34.7964   	9461.61    	0.490176	534.432   	1.76358	6  	1  	0.919273
13 	0.296838	22.585    	5298.32    	0.490176	302.98    	1.80892	5  	1  	0.935048
14 	0.294558	2.63661   	199.327    	0.490176	12.8159   	1.75238	6  	1  	0.895643
15 	0.299606	39.6389   	8407.4     	0.490176	489.145   	1.81962	6  	1  	0.901332
16 	0.296477	33.157    	8924.69    	0.490176	501.179   	1.74448	4  	1  	0.863386
17 	0.288748	5.13727   	359.385    	0.490176	30.8902   	1.6478 	5  	1  	0.829021
18 	0.296869	4.39379   	339.237    	0.490176	23.3868   	1.6395 	5  	1  	0.862929
19 	0.298446	15.9995   	1352.03    	0.490176	104.901   	1.63437	4  	1  	0.829574
20 	0.290781	2.10284   	70.657     	0.490176	6.18302   	1.58879	5  	1  	0.796643
21 	0.301284	inf       	inf        	0.490176	nan       	1.63975	5  	1  	0.888524
22 	0.295708	62.795    	17876.4    	0.490176	993.915   	1.55418	4  	1  	0.7865  
23 	0.304818	13.1193   	1810.47    	0.490176	114.416   	1.66975	5  	1  	0.870759
24 	0.305079	5.71339   	662.243    	0.490176	45.3055   	1.76   	6  	1  	0.920334
25 	0.308402	inf       	inf        	0.490176	nan       	1.84356	6  	1  	1.01374 
26 	0.32079 	49.926    	13338.6    	0.490176	738.8     	1.92049	6  	1  	1.03447 
27 	0.321969	inf       	inf        	0.490176	nan       	1.90244	6  	1  	1.02243 
28 	0.309521	inf       	inf        	0.490176	nan       	1.83891	6  	1  	0.949263
29 	0.316635	inf       	inf        	0.490176	nan       	1.9    	6  	1  	1.0811  
30 	0.318977	inf       	inf        	0.490176	nan       	1.86707	8  	1  	1.10225 
31 	0.324686	inf       	inf        	0.490176	nan       	1.83735	6  	1  	0.99882 
32 	0.321829	inf       	inf        	0.490176	nan       	1.85586	6  	1  	1.02092 
33 	0.316417	inf       	inf        	0.490176	nan       	1.82036	5  	1  	1.00183 
34 	0.32459 	inf       	inf        	0.490176	nan       	1.88657	7  	1  	1.14825 
35 	0.321658	inf       	inf        	0.490176	nan       	1.8244 	6  	1  	1.11355 
36 	0.327825	12.9071   	2221.02    	0.490176	126.866   	1.87834	8  	1  	1.20337 
37 	0.331437	inf       	inf        	0.490176	nan       	1.95562	8  	1  	1.32381 
38 	0.327934	inf       	inf        	0.490176	nan       	1.88791	8  	1  	1.21415 
39 	0.333174	inf       	inf        	0.490176	nan       	1.9    	8  	1  	1.15885 
40 	0.33426 	inf       	inf        	0.490176	nan       	1.92082	6  	1  	1.17008 
41 	0.343259	inf       	inf        	0.490176	nan       	1.97953	7  	1  	1.20289 
42 	0.336646	inf       	inf        	0.490176	nan       	1.88047	7  	1  	1.12758 
43 	0.331916	16.4141   	986.809    	0.490176	100.869   	1.88953	7  	1  	1.20054 
44 	0.336009	inf       	inf        	0.490176	nan       	1.83188	6  	1  	1.12964 
45 	0.322748	inf       	inf        	0.490176	nan       	1.59538	6  	1  	0.933253
46 	0.323852	inf       	inf        	0.490176	nan       	1.59942	5  	1  	0.833934
47 	0.315196	inf       	inf        	0.490176	nan       	1.56034	6  	1  	0.829992
48 	0.317145	32.6968   	8998.27    	0.490176	485.988   	1.52149	7  	1  	0.874813
49 	0.319505	inf       	inf        	0.490176	nan       	1.49714	5  	1  	0.728005
50 	0.32926 	inf       	inf        	0.490176	nan       	1.51852	4  	1  	0.742732
51 	0.318168	inf       	inf        	0.490176	nan       	1.48864	5  	1  	0.783267
52 	0.325994	11.0344   	2645.77    	0.490176	141.041   	1.45892	4  	1  	0.680889
53 	0.320736	6.40632   	339.229    	0.490176	32.4819   	1.44915	4  	1  	0.662952
