   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg    	max        	min     	std        	avg    	max	min	std     
0  	0.311048	inf    	inf        	0.546189	nan        	1.58472	4  	1  	0.644655
1  	0.304209	8.45452	772.815    	0.546189	48.4898    	1.63576	4  	1  	0.73226 
2  	0.308881	inf    	inf        	0.546189	nan        	1.86469	5  	1  	0.854907
3  	0.308429	inf    	inf        	0.546189	nan        	1.90789	5  	1  	0.833945
4  	0.310611	8.56504	410.179    	0.546189	38.5234    	1.92131	6  	1  	0.905559
5  	0.30478 	inf    	inf        	0.546189	nan        	1.85948	5  	1  	0.857412
6  	0.313543	inf    	inf        	0.546189	nan        	1.96743	5  	1  	0.96126 
7  	0.312293	5.68536	378.128    	0.546189	30.7735    	2.03247	5  	1  	1.02196 
8  	0.317863	231715 	7.1596e+07 	0.546189	4.06636e+06	2.00971	7  	1  	1.02867 
9  	0.318225	inf    	inf        	0.546189	nan        	2.02903	7  	1  	1.04224 
10 	0.309763	39.2315	7228.01    	0.546189	428.924    	1.86495	7  	1  	0.959515
11 	0.306776	8.12126	1218.46    	0.546189	72.4143    	1.88462	5  	1  	0.905549
12 	0.310786	73.4323	11133.6    	0.546189	864.59     	1.83387	4  	1  	0.840966
13 	0.306269	20.3743	4714.51    	0.546189	269.666    	1.85032	5  	1  	0.964274
14 	0.304269	9.11519	1514.42    	0.546189	91.8653    	1.85397	5  	1  	0.968197
15 	0.304149	36.3512	9989.9     	0.546189	561.589    	1.81646	5  	1  	0.923248
16 	0.305695	5.92559	399.078    	0.546189	33.7483    	1.84858	5  	1  	0.951061
17 	0.306811	inf    	inf        	0.546189	nan        	1.79874	7  	1  	1.05973 
18 	0.309627	8.17995	1270.46    	0.546189	74.8404    	1.7931 	5  	1  	0.957309
19 	0.312355	9.28636	750.479    	0.546189	59.9606    	1.875  	5  	1  	0.985837
20 	0.31122 	3.2366 	297.902    	0.546189	18.5358    	1.83178	5  	1  	0.942119
21 	0.314557	inf    	inf        	0.546189	nan        	1.81677	5  	1  	0.922778
22 	0.308883	59.3375	15955.4    	0.546189	888.149    	1.78947	5  	1  	0.927202
23 	0.314501	11.5049	1688.25    	0.546189	100.762    	1.81173	6  	1  	0.977392
24 	0.310275	35.5783	10551.5    	0.546189	584.524    	1.79077	5  	1  	0.947502
25 	0.314947	10.294 	2114.76    	0.546189	119.317    	1.78221	6  	1  	1.02355 
26 	0.319768	43.7846	11962.1    	0.546189	661.438    	1.8318 	6  	1  	1.02827 
27 	0.326493	inf    	inf        	0.546189	nan        	1.87195	5  	1  	1.03685 
28 	0.317522	34.2941	10562.1    	0.546189	581.332    	1.8541 	6  	1  	0.999995
29 	0.324233	inf    	inf        	0.546189	nan        	1.89091	5  	1  	0.994032
30 	0.329666	26.1731	4853.21    	0.546189	294.815    	1.97885	6  	1  	1.04412 
31 	0.327973	inf    	inf        	0.546189	nan        	1.96084	6  	1  	1.03332 
32 	0.330521	inf    	inf        	0.546189	nan        	2      	6  	1  	1.04263 
33 	0.328344	165.713	42292.9    	0.546189	2380.2     	1.94311	6  	1  	1.0524  
34 	0.329358	12.9821	2309.84    	0.546189	129.966    	1.92836	6  	1  	1.07103 
35 	0.332228	3.66581	282.85     	0.546189	21.2898    	1.9375 	7  	1  	1.1543  
36 	0.33339 	6.84822	634.88     	0.546189	41.5934    	2.06528	7  	1  	1.25474 
37 	0.340073	inf    	inf        	0.546189	nan        	2.04438	7  	1  	1.21667 
38 	0.343265	inf    	inf        	0.546189	nan        	2.19469	7  	1  	1.28429 
39 	0.342862	10.9176	2077.96    	0.546189	115.106    	2.12059	7  	1  	1.22    
40 	0.34081 	inf    	inf        	0.546189	nan        	2.07918	6  	1  	1.16506 
41 	0.348398	4.99684	273.548    	0.546189	19.9641    	2.14912	7  	1  	1.21563 
42 	0.338471	inf    	inf        	0.546189	nan        	2.01166	6  	1  	1.11176 
43 	0.344908	9.23772	750.479    	0.546189	53.421     	2.11919	7  	1  	1.14388 
44 	0.351495	inf    	inf        	0.546189	nan        	2.1942 	9  	1  	1.2763  
45 	0.350075	inf    	inf        	0.546189	nan        	2.16763	6  	1  	1.18307 
46 	0.356276	159.631	42292.9    	0.546189	2342.92    	2.20173	7  	1  	1.14871 
47 	0.349453	inf    	inf        	0.546189	nan        	2.16092	7  	1  	1.1384  
48 	0.346745	51322.3	1.78992e+07	0.546189	956744     	2.09456	7  	1  	1.21108 
49 	0.352932	36.2168	10562.1    	0.546189	564.197    	2.18571	7  	1  	1.25006 
50 	0.368399	inf    	inf        	0.546189	nan        	2.26781	7  	1  	1.27749 
51 	0.361461	7.31203	1251.27    	0.546189	68.3591    	2.3608 	7  	1  	1.35384 
52 	0.376184	inf    	inf        	0.546189	nan        	2.53824	7  	1  	1.41994 
53 	0.374802	inf    	inf        	0.546189	nan        	2.62429	8  	1  	1.59716 
54 	0.380001	inf    	inf        	0.546189	nan        	2.61408	10 	1  	1.55294 
55 	0.37968 	3.99185	153.943    	0.546189	16.7785    	2.62079	8  	1  	1.53041 
56 	0.381086	33.4084	10562.1    	0.546189	558.254    	2.64146	7  	1  	1.43984 
57 	0.394814	inf    	inf        	0.546189	nan        	2.74302	9  	1  	1.62415 
58 	0.382762	3.79128	282.85     	0.546189	19.8104    	2.6156 	9  	1  	1.60687 
59 	0.388658	3.90994	324.256    	0.546189	23.0802    	2.64722	7  	1  	1.53496 
60 	0.390515	68.433 	10551.5    	0.546189	783.589    	2.70637	8  	1  	1.57796 
61 	0.3926  	38.9413	11901.7    	0.546189	625.432    	2.78729	8  	1  	1.55615 
62 	0.40038 	inf    	inf        	0.546189	nan        	2.82369	9  	1  	1.57697 
63 	0.394364	5.96347	378.106    	0.546189	32.7709    	2.74725	9  	1  	1.5234  
64 	0.399762	inf    	inf        	0.546189	nan        	2.66027	9  	1  	1.43715 
65 	0.403307	inf    	inf        	0.546189	nan        	2.5847 	8  	1  	1.41699 
66 	0.386711	4.81033	550.06     	0.546189	33.5909    	2.48229	8  	1  	1.52333 
67 	0.384279	9.86992	1519.22    	0.546189	86.8154    	2.54076	8  	1  	1.52639 
68 	0.393465	inf    	inf        	0.546189	nan        	2.60434	8  	1  	1.65462 
69 	0.395337	6.92734	440.863    	0.546189	40.8689    	2.55135	8  	1  	1.51704 
70 	0.392583	78.8752	10905.6    	0.546189	847.042    	2.65768	8  	1  	1.5623  
71 	0.399671	inf    	inf        	0.546189	nan        	2.75538	9  	1  	1.73418 
72 	0.403861	inf    	inf        	0.546189	nan        	2.78016	9  	1  	1.84083 
73 	0.403917	5.80572	447.97     	0.546189	31.551     	2.74866	9  	1  	1.67904 
74 	0.438348	inf    	inf        	0.546189	nan        	2.864  	10 	1  	1.76489 
75 	0.410043	inf    	inf        	0.546189	nan        	2.86968	10 	1  	1.76296 
76 	0.412781	5.21716	307.399    	0.546189	25.5817    	2.81963	10 	1  	1.54657 
77 	0.410141	32.035 	10562.1    	0.546189	543.083    	2.64286	10 	1  	1.54371 
78 	0.41151 	inf    	inf        	0.546189	nan        	2.68865	10 	1  	1.63509 
