   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std      
0  	0.289464	inf        	inf  	0.488845  	nan        	1.57143	4  	1  	0.666508 
1  	0.283324	inf        	inf  	0.4808    	nan        	1.7053 	5  	1  	0.815357 
2  	0.289725	inf        	inf  	0.4808    	nan        	1.89769	5  	1  	0.933124 
3  	0.297046	inf        	inf  	0.464869  	nan        	2.02632	5  	1  	1.00294  
4  	0.310024	inf        	inf  	0.456811  	nan        	2.08197	5  	1  	1.03536  
5  	0.327159	inf        	inf  	0.449801  	nan        	2.21242	8  	1  	1.25661  
6  	0.34852 	inf        	inf  	0.348219  	nan        	2.32573	7  	1  	1.29573  
7  	0.358431	inf        	inf  	0.348219  	nan        	2.56818	7  	1  	1.37884  
8  	0.364854	inf        	inf  	0.348219  	nan        	2.64725	7  	1  	1.51642  
9  	0.393024	inf        	inf  	0.208278  	nan        	2.85161	8  	1  	1.56697  
10 	0.418063	inf        	inf  	0.208278  	nan        	3.17042	9  	1  	1.86176  
11 	0.446465	inf        	inf  	0.208278  	nan        	3.36218	9  	1  	1.86231  
12 	0.465381	inf        	inf  	0.208278  	nan        	3.55272	9  	1  	1.84493  
13 	0.49308 	inf        	inf  	0.208278  	nan        	3.90764	9  	1  	1.88551  
14 	0.53646 	inf        	inf  	0.208278  	nan        	4.33651	10 	1  	2.00502  
15 	0.565984	inf        	inf  	0.208278  	nan        	4.68354	11 	1  	2.06413  
16 	0.629424	inf        	inf  	0.208278  	nan        	5.50473	11 	1  	2.03071  
17 	0.667782	inf        	inf  	0.208278  	nan        	5.90881	13 	1  	2.2601   
18 	0.721118	inf        	inf  	0.208278  	nan        	6.40439	15 	1  	2.52066  
19 	0.750309	inf        	inf  	0.207851  	nan        	6.55938	14 	1  	2.53899  
20 	0.791216	inf        	inf  	0.207851  	nan        	6.94081	16 	1  	2.47723  
21 	0.811868	inf        	inf  	0.207851  	nan        	6.99379	16 	1  	2.44441  
22 	0.857457	inf        	inf  	0.207851  	nan        	7.32198	16 	2  	2.32533  
23 	0.861212	inf        	inf  	0.207851  	nan        	7.25   	17 	1  	2.31924  
24 	0.878459	inf        	inf  	0.18547   	nan        	7.32923	17 	2  	2.56711  
25 	0.9113  	inf        	inf  	0.18547   	nan        	7.56442	17 	1  	2.90871  
26 	0.919794	inf        	inf  	0.18547   	nan        	7.74924	17 	1  	2.91229  
27 	0.957912	inf        	inf  	0.18547   	nan        	8.03354	17 	1  	2.97276  
28 	0.996539	inf        	inf  	0.18547   	nan        	8.36778	17 	1  	2.90817  
29 	1.05221 	inf        	inf  	0.18547   	nan        	8.75455	17 	1  	3.18668  
