   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg    	max        	min    	std        	avg    	max	min	std      
0  	0.363047	inf    	inf        	6216.35	nan        	1.65449	4  	1  	0.652281 
1  	0.377169	8128.44	13465.1    	5354.78	741.104    	1.97682	4  	1  	0.827583 
2  	0.391577	8263.85	25427.8    	5262.51	1693.23    	2.24422	5  	1  	0.984915 
3  	0.404406	inf    	inf        	3751.4 	nan        	2.50329	5  	1  	0.98341  
4  	0.422008	inf    	inf        	3751.4 	nan        	2.72787	5  	1  	1.05646  
5  	0.433778	inf    	inf        	2687.78	nan        	2.96078	5  	1  	1.17369  
6  	0.456672	inf    	inf        	2687.78	nan        	3.24104	5  	1  	1.20553  
7  	0.4823  	8662.04	179137     	2687.78	14899.3    	3.48701	5  	1  	1.18287  
8  	0.507735	15153.9	1.46007e+06	1841.07	89833.1    	3.69579	5  	1  	1.06641  
9  	0.540751	inf    	inf        	1841.07	nan        	3.93548	5  	1  	0.997917 
10 	0.613728	14017.8	1.47247e+06	1251.67	91013.1    	4.01929	5  	1  	0.921142 
11 	0.578853	10071.8	892873     	1251.67	53480.9    	4.13782	5  	1  	0.962558 
12 	0.606329	13282.2	1.21334e+06	1096.45	74358.7    	4.23323	5  	1  	1.07539  
13 	0.624959	6841.74	125413     	1095.98	11410.2    	4.34713	5  	1  	0.959635 
14 	0.651234	35600.5	8.04665e+06	963.744	456983     	4.5873 	5  	1  	0.752455 
15 	0.648982	33706.2	8.4701e+06 	857.269	475578     	4.66772	5  	1  	0.702867 
16 	0.65735 	13216.1	1.11331e+06	857.269	81985      	4.76656	5  	1  	0.591009 
17 	0.641929	inf    	inf        	780.803	nan        	4.67925	5  	1  	0.791629 
18 	0.618772	26034.5	5.92861e+06	780.803	332830     	4.73354	5  	1  	0.708991 
19 	0.593801	10554  	383920     	780.803	33715.2    	4.6375 	5  	1  	0.847699 
20 	0.597569	8424.46	452944     	778.294	30371.3    	4.64798	5  	1  	0.859655 
21 	0.592011	10649.7	456236     	778.294	39316.4    	4.56832	5  	1  	0.903748 
22 	0.595651	14993.8	455617     	721.148	58275.7    	4.58204	5  	1  	0.848557 
23 	0.609835	inf    	inf        	700.741	nan        	4.66358	5  	2  	0.794134 
24 	0.628081	8861.96	336153     	688.993	29671.6    	4.70154	5  	1  	0.768714 
25 	0.637662	8800.03	452326     	688.993	37201      	4.82515	5  	1  	0.545573 
26 	0.654516	7426.85	389373     	624.606	24127.2    	4.80734	5  	1  	0.646946 
27 	0.674098	8455.48	397125     	624.606	30659.9    	4.89024	5  	1  	0.455484 
28 	0.681673	inf    	inf        	615.591	nan        	4.86322	5  	1  	0.531228 
29 	0.701146	5387.35	157895     	610.503	13000.6    	4.90606	5  	1  	0.454232 
30 	0.7192  	5778.29	158565     	588.786	13657      	4.94562	5  	1  	0.306136 
31 	0.736152	8128.56	465026     	588.786	39042.9    	4.93976	5  	1  	0.413606 
32 	0.744966	6748.52	462901     	569.068	29886.4    	4.96697	5  	2  	0.248942 
33 	0.76019 	39886.6	8.1729e+06 	569.068	461642     	4.9491 	5  	1  	0.379626 
34 	0.76594 	4940.04	184388     	569.068	15151.1    	4.97612	5  	1  	0.25515  
35 	0.763201	6344.82	401589     	569.068	27301.7    	4.99405	5  	3  	0.108946 
36 	0.770178	inf    	inf        	542.029	nan        	4.96736	5  	1  	0.301534 
37 	0.778526	8263.77	466562     	542.029	38253.4    	4.96746	5  	2  	0.301093 
38 	0.785504	6008.59	184195     	542.029	18718.3    	4.9764 	5  	1  	0.306331 
39 	0.791915	3690.98	67385.6    	535.634	7874.17    	4.98529	5  	2  	0.179267 
40 	0.797423	6492.42	471842     	535.634	28698.5    	4.97947	5  	2  	0.235153 
41 	0.796489	4550.33	183172     	535.634	13093.8    	4.97076	5  	1  	0.274169 
42 	0.805148	5101.99	184195     	535.634	16769.4    	4.97085	5  	2  	0.262908 
43 	0.812027	4112.13	66370.9    	517.248	8387.34    	4.94477	5  	1  	0.403295 
44 	0.832197	4829.16	155733     	517.248	12987.1    	4.94203	5  	1  	0.459491 
45 	0.82878 	inf    	inf        	517.248	nan        	4.9422 	5  	1  	0.439534 
46 	0.843794	13499.8	2.07884e+06	510.054	117507     	4.98847	5  	2  	0.169368 
47 	0.868194	inf    	inf        	510.054	nan        	4.9569 	5  	2  	0.340526 
48 	0.850178	12747.6	2.06505e+06	510.054	115704     	5      	5  	5  	0        
49 	0.846735	4017.32	70681.6    	510.054	9185.99    	4.94286	5  	1  	0.456249 
50 	0.861006	3763   	70835.6    	492.765	9207.78    	4.96296	5  	1  	0.348045 
51 	0.900499	6452.09	470298     	492.765	27773.1    	4.98295	5  	3  	0.149789 
52 	0.879243	5551.36	474355     	483.33 	26872.2    	4.95467	5  	1  	0.388484 
53 	0.892333	5498.57	183150     	483.33 	15887      	4.98588	5  	2  	0.191112 
54 	0.895566	7155.83	476901     	483.33 	37326.5    	4.97465	5  	1  	0.303834 
55 	0.899713	6538.57	474355     	483.33 	29748.1    	4.98315	5  	1  	0.236423 
56 	0.908313	6228.02	476901     	481.896	29819.3    	4.98039	5  	1  	0.263901 
57 	0.912949	6180.37	475624     	481.896	27936.9    	4.98045	5  	1  	0.263534 
58 	0.915963	6493.15	408619     	481.896	26111.4    	4.96657	5  	2  	0.314899 
59 	0.927043	3378.13	69523.1    	481.896	7533.79    	4.96667	5  	1  	0.314466 
60 	0.941329	4016.98	122990     	481.896	10103.9    	4.96953	5  	1  	0.318692 
61 	0.953206	4342.34	177042     	481.896	12495.3    	4.99171	5  	2  	0.157459 
62 	0.959271	4125.15	154378     	481.896	13838.9    	4.98072	5  	1  	0.261722 
63 	0.972086	9608.98	2.05657e+06	481.896	107776     	4.96429	5  	1  	0.341843 
64 	0.97067 	4405.85	176856     	481.896	12553.9    	4.98356	5  	2  	0.221461 
65 	0.978343	11331.8	2.04151e+06	481.896	110231     	4.97814	5  	1  	0.265632 
