   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min 	std        	avg    	max	min	std     
0  	0.301947	inf        	inf  	0.48	nan        	1.57143	4  	1  	0.666508
1  	0.295465	inf        	inf  	0.48	nan        	1.7053 	4  	1  	0.798947
2  	0.302335	inf        	inf  	0.48	nan        	1.86469	5  	1  	0.896366
3  	0.309612	inf        	inf  	0.48	nan        	2.02961	6  	1  	1.0618  
4  	0.315463	inf        	inf  	0.48	nan        	2.08525	7  	1  	1.10109 
5  	0.318175	inf        	inf  	0.48	nan        	2.19608	6  	1  	1.12057 
6  	0.311673	inf        	inf  	0.48	nan        	2.06515	7  	1  	1.04414 
7  	0.310279	inf        	inf  	0.48	nan        	2.13312	7  	1  	1.113   
8  	0.313777	inf        	inf  	0.48	nan        	2.12621	6  	1  	1.12644 
9  	0.315807	inf        	inf  	0.48	nan        	2.13226	5  	1  	1.1007  
10 	0.317719	inf        	inf  	0.48	nan        	2.01929	6  	1  	1.09645 
11 	0.308733	inf        	inf  	0.48	nan        	1.95513	6  	1  	1.08216 
12 	0.312932	inf        	inf  	0.48	nan        	1.99361	6  	1  	1.1389  
13 	0.315609	inf        	inf  	0.48	nan        	1.97771	6  	1  	1.15494 
14 	0.309816	inf        	inf  	0.48	nan        	1.92381	6  	1  	1.17942 
15 	0.309778	inf        	inf  	0.48	nan        	1.91456	6  	1  	1.13167 
16 	0.314076	inf        	inf  	0.48	nan        	1.90852	6  	1  	1.15426 
17 	0.3161  	inf        	inf  	0.48	nan        	1.99057	7  	1  	1.27995 
18 	0.318649	inf        	inf  	0.48	nan        	1.87461	7  	1  	1.15423 
19 	0.32158 	inf        	inf  	0.48	nan        	1.95625	7  	1  	1.18505 
20 	0.315434	inf        	inf  	0.48	nan        	1.90343	8  	1  	1.1574  
21 	0.318107	inf        	inf  	0.48	nan        	2.00311	7  	1  	1.17821 
22 	0.316902	inf        	inf  	0.48	nan        	2      	7  	1  	1.2114  
23 	0.322795	inf        	inf  	0.48	nan        	2.09568	9  	1  	1.37441 
24 	0.32708 	inf        	inf  	0.48	nan        	2.16   	9  	1  	1.40513 
25 	0.326017	inf        	inf  	0.48	nan        	2.04294	9  	1  	1.34233 
26 	0.328442	inf        	inf  	0.48	nan        	1.98777	9  	1  	1.23401 
27 	0.328655	inf        	inf  	0.48	nan        	1.97561	9  	1  	1.23935 
28 	0.321878	inf        	inf  	0.48	nan        	1.97568	8  	1  	1.17187 
29 	0.327896	inf        	inf  	0.48	nan        	1.96061	7  	1  	1.16318 
30 	0.328429	inf        	inf  	0.48	nan        	2.01511	7  	1  	1.21785 
31 	0.326632	inf        	inf  	0.48	nan        	1.87651	7  	1  	1.14326 
32 	0.328582	inf        	inf  	0.48	nan        	1.86186	6  	1  	1.09825 
33 	0.325328	inf        	inf  	0.48	nan        	1.87126	5  	1  	1.07149 
34 	0.341022	inf        	inf  	0.48	nan        	1.94627	6  	1  	1.10228 
35 	0.343278	inf        	inf  	0.48	nan        	1.95238	5  	1  	1.06798 
36 	0.340764	inf        	inf  	0.48	nan        	2.02374	6  	1  	1.15016 
37 	0.340949	inf        	inf  	0.48	nan        	1.97929	6  	1  	1.05311 
