   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std      
0  	0.308253	inf        	inf        	0.490814   	nan        	1.56811	4  	1  	0.656817 
1  	0.30919 	inf        	inf        	0.490814   	nan        	1.72517	5  	1  	0.768133 
2  	0.310652	inf        	inf        	0.490814   	nan        	1.91089	5  	1  	0.868583 
3  	0.307145	6.58051    	488.795    	0.490814   	38.5253    	1.91776	5  	1  	0.879115 
4  	0.31741 	89.0087    	24910      	0.424906   	1423.87    	2.00656	5  	1  	0.961534 
5  	0.325938	inf        	inf        	0.424906   	nan        	1.99673	5  	1  	0.930592 
6  	0.329668	inf        	inf        	0.424906   	nan        	2.00651	6  	1  	1.03046  
7  	0.327625	15.3803    	1262.47    	0.424906   	85.832     	2.05519	7  	1  	1.0352   
8  	0.332575	inf        	inf        	0.424906   	nan        	2.06472	6  	1  	1.05005  
9  	0.369958	inf        	inf        	0.424906   	nan        	2.3129 	6  	1  	1.06959  
10 	0.372835	16.6499    	1774.13    	0.400142   	109.258    	2.45016	6  	1  	1.15513  
11 	0.388343	34.3332    	4499.08    	0.379041   	276.934    	2.60256	7  	1  	1.33819  
12 	0.424692	inf        	inf        	0.379041   	nan        	2.92332	7  	1  	1.36379  
13 	0.467748	6.36943e+27	1e+30      	0.379041   	7.95541e+28	3.36943	9  	1  	1.6013   
14 	0.514873	inf        	inf        	0.372755   	nan        	3.9746 	10 	1  	1.71251  
15 	0.552232	inf        	inf        	0.372755   	nan        	4.53797	10 	1  	1.77228  
16 	0.588969	1399.48    	439665     	0.370655   	24654.6    	4.99054	10 	1  	1.96738  
17 	0.605031	373.134    	109885     	0.367303   	6155.25    	5.3805 	10 	1  	2.06723  
18 	0.631611	inf        	inf        	0.36574    	nan        	5.62382	10 	1  	2.27213  
19 	0.657404	inf        	inf        	0.365693   	nan        	6.1    	10 	1  	2.3176   
20 	0.676711	5657.94    	1.75891e+06	0.365693   	98045.1    	6.59813	10 	1  	2.35691  
21 	0.697398	149150     	4.76572e+07	0.364724   	2.65172e+06	6.77329	10 	1  	2.30477  
22 	0.718945	148922     	4.76572e+07	0.364724   	2.64765e+06	7.01858	10 	1  	2.1216   
23 	0.725091	11.3987    	1262.47    	0.351707   	96.8051    	7.13889	10 	1  	2.27625  
24 	0.734135	2.42176e+14	7.87074e+16	0.350568   	4.35918e+15	7.34769	10 	1  	2.22967  
25 	0.743423	1.20354e+11	3.92351e+13	0.348688   	2.1697e+12 	7.32822	10 	1  	2.32477  
26 	0.753758	3380.39    	439661     	0.348688   	36227.5    	7.44037	10 	1  	2.26568  
27 	0.760022	1.01393    	29.0979    	0.348688   	2.8113     	7.57927	10 	1  	2.21273  
28 	0.757437	8.03786e+14	2.64446e+17	0.348688   	1.45572e+16	7.57447	10 	1  	2.44479  
29 	0.788297	9.66944e+08	3.18296e+11	0.348688   	1.7495e+10 	7.73636	10 	1  	2.24017  
30 	0.8249  	inf        	inf        	0.348688   	nan        	7.84592	10 	1  	2.27368  
31 	0.840743	inf        	inf        	0.348688   	nan        	7.91867	10 	1  	2.22581  
32 	0.869685	11.0727    	3210.57    	0.345331   	175.762    	7.96396	10 	1  	2.29084  
33 	0.883719	2.18674e+06	7.23331e+08	0.344592   	3.95203e+07	8.0479 	10 	1  	2.25821  
34 	0.889252	inf        	inf        	0.250869   	nan        	7.92836	10 	1  	2.37165  
35 	0.915743	inf        	inf        	0.250869   	nan        	8.05655	10 	1  	2.15053  
36 	0.950324	260.136    	53657.6    	0.250869   	3039.19    	8.23145	10 	1  	2.17208  
37 	0.97285 	inf        	inf        	0.23888    	nan        	8.28994	10 	2  	2.15631  
38 	0.992665	inf        	inf        	0.231828   	nan        	8.35693	10 	2  	2.12015  
39 	1.03145 	50.1958    	7546.47    	0.231828   	478.74     	8.65   	10 	1  	2.00833  
40 	1.01375 	857.056    	252027     	0.231093   	13650.3    	8.47507	10 	1  	2.14096  
41 	1.03148 	5311.74    	1.75439e+06	0.222134   	94731.4    	8.63743	10 	2  	2.1596   
42 	1.07315 	inf        	inf        	0.222134   	nan        	8.84548	10 	2  	1.84913  
43 	1.09569 	1.17957e+06	4.05266e+08	0.218925   	2.18186e+07	8.88663	10 	1  	1.8929   
44 	1.11236 	783.33     	120817     	0.191151   	7846.17    	8.85797	10 	2  	1.99713  
45 	1.11085 	4119.89    	1.38522e+06	0.21219    	74360.2    	9.00578	10 	1  	1.82468  
46 	1.12788 	inf        	inf        	0.21219    	nan        	8.89337	10 	1  	1.95412  
47 	1.13497 	inf        	inf        	0.21219    	nan        	9.00287	10 	1  	1.95274  
48 	1.16968 	1.04407e+06	1.82166e+08	0.207353   	1.37506e+07	9.18338	10 	1  	1.81861  
49 	1.17659 	inf        	inf        	0.207353   	nan        	9.11143	10 	1  	1.89635  
50 	1.18619 	2.849e+27  	1e+30      	0.207353   	5.33e+28   	9.21937	10 	1  	1.87813  
51 	1.19909 	5286.95    	1.77431e+06	0.207353   	94481.1    	9.37784	10 	2  	1.58181  
52 	1.18284 	1.72753e+07	6.09741e+09	0.207353   	3.24072e+08	9.14164	10 	2  	1.88247  
53 	1.21987 	516382     	1.82683e+08	0.207353   	9.69574e+06	9.22034	10 	1  	1.72454  
54 	1.23932 	431.045    	120071     	0.201887   	6407.59    	9.22535	10 	3  	1.72796  
55 	1.2475  	511757     	1.82166e+08	0.190091   	9.6412e+06 	9.22753	10 	3  	1.76623  
56 	1.2618  	552109     	1.82166e+08	0.190091   	9.65745e+06	9.22689	10 	1  	1.76856  
57 	1.28407 	55.5599    	9465.88    	0.172668   	540.054    	9.22067	10 	1  	1.83355  
58 	1.29728 	365.562    	61009.9    	0.172668   	3761.86    	9.34819	10 	3  	1.57406  
59 	1.29505 	1.17296e+07	4.22265e+09	0.143669   	2.22244e+08	9.31389	10 	1  	1.77289  
60 	1.29891 	1.2202e+07 	4.22265e+09	0.143669   	2.22117e+08	9.23269	10 	1  	1.95833  
61 	1.31939 	1327.3     	235000     	0.143669   	17246.5    	9.3453 	10 	1  	1.7992   
62 	1.36627 	107.057    	14784.7    	0.138028   	947.762    	9.48209	10 	2  	1.5326   
63 	1.38542 	637996     	1.82166e+08	0.131074   	9.88055e+06	9.57418	10 	3  	1.35772  
64 	1.41581 	244.736    	37438.8    	0.0401773  	2311.07    	9.43562	10 	1  	1.66983  
65 	1.43312 	inf        	inf        	0.0401773  	nan        	9.46175	10 	1  	1.6338   
66 	1.43745 	615.503    	180304     	0.0401773  	9466.33    	9.36785	10 	1  	1.75886  
67 	1.50253 	124.744    	12750.4    	0.0401773  	878.209    	9.66033	10 	3  	1.25817  
68 	1.5166  	493859     	1.82166e+08	0.0401773  	9.47031e+06	9.66938	10 	3  	1.30422  
69 	1.5257  	2941.33    	757791     	0.0401773  	40174.3    	9.58649	10 	2  	1.55939  
70 	1.52935 	164039     	6.03324e+07	0.0401773  	3.12804e+06	9.74663	10 	3  	1.104    
71 	1.51118 	500.857    	49039.6    	0.0401773  	3440.37    	9.70161	10 	1  	1.24637  
72 	1.52009 	inf        	inf        	0.031428   	nan        	9.57373	10 	1  	1.47474  
73 	1.50811 	744.79     	161191     	0.031428   	8892.66    	9.51604	10 	1  	1.62977  
74 	1.49454 	31014.9    	1.15306e+07	0.0401773  	594639     	9.488  	10 	1  	1.6262   
75 	1.53601 	5708.19    	1.39445e+06	0.0217383  	80244.1    	9.68085	10 	3  	1.20912  
76 	1.51179 	2540.56    	371387     	0.0217383  	26708.3    	9.50663	10 	1  	1.55895  
77 	1.5362  	inf        	inf        	0.0217383  	nan        	9.57407	10 	2  	1.40146  
78 	1.52177 	33099.1    	1.03877e+07	0.0217383  	539272     	9.57784	10 	1  	1.47848  
79 	1.52489 	inf        	inf        	0.0217383  	nan        	9.62105	10 	3  	1.23697  
80 	1.5011  	121.719    	32310.2    	0.0217383  	1718.65    	9.43832	10 	1  	1.70825  
81 	1.51549 	52184.5    	1.69543e+07	0.0217383  	876219     	9.52618	10 	3  	1.46266  
82 	1.51805 	7567.74    	1.75439e+06	0.0217383  	104232     	9.6423 	10 	3  	1.34416  
83 	1.50289 	73282.3    	2.25329e+07	0.0217383  	1.16613e+06	9.55729	10 	2  	1.47615  
84 	1.50954 	inf        	inf        	0.0217383  	nan        	9.43896	10 	1  	1.70013  
