   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min     	std        	avg    	max	min	std     
0  	0.30852 	inf       	inf        	0.492977	nan        	1.59136	4  	1  	0.643747
1  	0.307188	8.80848   	899.901    	0.492977	56.1427    	1.65563	4  	1  	0.741811
2  	0.306291	inf       	inf        	0.492977	nan        	1.85149	5  	1  	0.852712
3  	0.31035 	inf       	inf        	0.492977	nan        	1.89803	5  	1  	0.873286
4  	0.311317	inf       	inf        	0.492977	nan        	1.93443	6  	1  	0.949009
5  	0.303306	inf       	inf        	0.492977	nan        	1.86601	6  	1  	0.88839 
6  	0.314161	24.2669   	6605.44    	0.492977	376.318    	1.79153	5  	1  	0.859244
7  	0.302349	7.51256   	845.731    	0.492977	52.8741    	1.7987 	4  	1  	0.848068
8  	0.3097  	9.09799   	1329.52    	0.492977	78.8508    	1.84142	6  	1  	0.97082 
9  	0.300519	inf       	inf        	0.492977	nan        	1.70645	6  	1  	0.898542
10 	0.302807	10.9948   	1935.97    	0.492977	111.714    	1.67846	5  	1  	0.899885
11 	0.296635	inf       	inf        	0.492977	nan        	1.64744	5  	1  	0.904437
12 	0.297564	8.4177    	1811.27    	0.492977	102.417    	1.67093	7  	1  	0.916838
13 	0.297846	7.10007   	960.423    	0.492977	58.57      	1.65605	5  	1  	0.900908
14 	0.287786	2.59708   	203.394    	0.492977	12.9228    	1.52698	5  	1  	0.805774
15 	0.298713	inf       	inf        	0.492977	nan        	1.55696	6  	1  	0.830538
16 	0.292428	2.76966   	105.168    	0.492977	10.1774    	1.45426	5  	1  	0.799422
17 	0.287902	11.3327   	2717.45    	0.492977	152.427    	1.40252	5  	1  	0.723544
18 	0.294359	13.3517   	1461.37    	0.492977	113.905    	1.42633	4  	1  	0.703816
19 	0.297618	5.45103   	383.002    	0.492977	29.4959    	1.45625	5  	1  	0.744537
20 	0.295095	5.20005   	353.78     	0.492977	33.0088    	1.43302	4  	1  	0.685429
21 	0.297785	4.91033   	326.559    	0.492977	27.7973    	1.45031	4  	1  	0.717364
22 	0.297314	66.6366   	18875.5    	0.492977	1049.5     	1.4644 	5  	1  	0.767652
23 	0.303727	inf       	inf        	0.492977	nan        	1.45062	4  	1  	0.729049
24 	0.297268	5.55598   	438.722    	0.492977	36.7467    	1.36615	4  	1  	0.650273
