   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg      	max  	min     	std        	avg    	max	min	std     
0  	0.311605	inf      	inf  	0.490372	nan        	1.56478	4  	1  	0.657153
1  	0.305185	inf      	inf  	0.490372	nan        	1.69205	4  	1  	0.806351
2  	0.315618	inf      	inf  	0.490372	nan        	1.86469	5  	1  	0.9037  
3  	0.319242	inf      	inf  	0.490372	nan        	1.99342	5  	1  	1.03553 
4  	0.327392	inf      	inf  	0.490372	nan        	2.08525	5  	1  	1.10703 
5  	0.32952 	inf      	inf  	0.490372	nan        	2.0915 	5  	1  	1.17077 
6  	0.337664	inf      	inf  	0.490372	nan        	2.20521	5  	1  	1.19182 
7  	0.348993	inf      	inf  	0.490372	nan        	2.3474 	5  	1  	1.26109 
8  	0.355223	inf      	inf  	0.490372	nan        	2.35599	5  	1  	1.26292 
9  	0.360579	inf      	inf  	0.490372	nan        	2.46774	5  	1  	1.28412 
10 	0.369683	inf      	inf  	0.490372	nan        	2.46945	5  	1  	1.40676 
11 	0.372896	inf      	inf  	0.490372	nan        	2.59295	5  	1  	1.40661 
12 	0.37903 	inf      	inf  	0.490372	nan        	2.5623 	5  	1  	1.41538 
13 	0.378252	inf      	inf  	0.490372	nan        	2.5    	5  	1  	1.37829 
14 	0.386273	inf      	inf  	0.490372	nan        	2.60317	5  	1  	1.40678 
15 	0.393774	inf      	inf  	0.490372	nan        	2.70886	5  	1  	1.47898 
16 	0.394274	inf      	inf  	0.490372	nan        	2.67192	5  	1  	1.49645 
17 	0.383263	inf      	inf  	0.490372	nan        	2.59748	5  	1  	1.48629 
18 	0.37678 	inf      	inf  	0.490372	nan        	2.40439	5  	1  	1.38378 
19 	0.377586	9.375e+27	1e+30	0.490372	9.63696e+28	2.52188	5  	1  	1.41625 
20 	0.369554	inf      	inf  	0.490372	nan        	2.37383	5  	1  	1.32686 
21 	0.375332	inf      	inf  	0.490372	nan        	2.37888	5  	1  	1.30191 
22 	0.366315	inf      	inf  	0.490372	nan        	2.30341	5  	1  	1.25195 
23 	0.367085	inf      	inf  	0.490372	nan        	2.31173	5  	1  	1.30469 
24 	0.374721	inf      	inf  	0.490372	nan        	2.47385	5  	1  	1.35536 
25 	0.382784	inf      	inf  	0.490372	nan        	2.52761	5  	1  	1.42206 
26 	0.369403	inf      	inf  	0.490372	nan        	2.30275	5  	1  	1.32839 
27 	0.37149 	inf      	inf  	0.490372	nan        	2.42073	5  	1  	1.32281 
28 	0.371576	inf      	inf  	0.490372	nan        	2.34954	5  	1  	1.26539 
29 	0.378738	inf      	inf  	0.490372	nan        	2.39394	5  	1  	1.27777 
30 	0.375608	inf      	inf  	0.490372	nan        	2.32326	5  	1  	1.2611  
31 	0.36739 	inf      	inf  	0.490372	nan        	2.31325	5  	1  	1.33017 
32 	0.376019	inf      	inf  	0.490372	nan        	2.43544	5  	1  	1.33768 
33 	0.38316 	inf      	inf  	0.490372	nan        	2.51198	5  	1  	1.32847 
34 	0.380831	inf      	inf  	0.490372	nan        	2.47463	5  	1  	1.30159 
35 	0.385014	inf      	inf  	0.490372	nan        	2.47321	5  	1  	1.24852 
36 	0.384957	inf      	inf  	0.490372	nan        	2.47774	5  	1  	1.2636  
37 	0.387792	inf      	inf  	0.490372	nan        	2.54438	5  	1  	1.24966 
38 	0.38944 	inf      	inf  	0.490372	nan        	2.58407	5  	1  	1.3039  
39 	0.386031	inf      	inf  	0.490372	nan        	2.54412	5  	1  	1.37235 
40 	0.392055	inf      	inf  	0.490372	nan        	2.3783 	5  	1  	1.35729 
41 	0.418972	inf      	inf  	0.490372	nan        	2.27485	5  	1  	1.3225  
42 	0.376695	inf      	inf  	0.490372	nan        	2.15743	5  	1  	1.19705 
43 	0.382039	inf      	inf  	0.490372	nan        	2.20058	5  	1  	1.18021 
44 	0.378967	inf      	inf  	0.490372	nan        	2.17101	5  	1  	1.22641 
45 	0.377816	inf      	inf  	0.490372	nan        	2.13295	5  	1  	1.20198 
