   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.317076	16.7278    	1466.89    	0.526732  	92.7147    	1.57143	4  	1  	0.666508
1  	0.307979	inf        	inf        	0.526732  	nan        	1.68543	4  	1  	0.78714 
2  	0.313458	10.0036    	462.118    	0.526732  	41.4473    	1.77228	4  	1  	0.831094
3  	0.315879	40.37      	5627.96    	0.526732  	376.699    	1.82895	5  	1  	0.879416
4  	0.314987	5.54781    	204.44     	0.442845  	19.6171    	1.79016	6  	1  	0.969317
5  	0.317756	inf        	inf        	0.440679  	nan        	1.81699	5  	1  	1.07215 
6  	0.328228	6.51466e+27	1e+30      	0.440679  	8.04501e+28	1.8241 	7  	1  	1.11621 
7  	0.334148	7.10563    	340.551    	0.440679  	30.6441    	1.96753	5  	1  	1.18387 
8  	0.348972	inf        	inf        	0.440679  	nan        	2.09709	7  	1  	1.2581  
9  	0.366865	inf        	inf        	0.39866   	nan        	2.26129	7  	1  	1.49821 
10 	0.391286	15.4631    	1687.14    	0.424796  	102.74     	2.53698	7  	1  	1.59916 
11 	0.441995	inf        	inf        	0.249341  	nan        	3.04167	7  	1  	1.81911 
12 	0.508451	inf        	inf        	0.249341  	nan        	3.66773	9  	1  	2.03283 
13 	0.584431	281.27     	85226.4    	0.249341  	4801.62    	4.45541	11 	1  	2.10692 
14 	0.658254	inf        	inf        	0.249341  	nan        	5.15556	13 	1  	2.46717 
15 	0.754301	inf        	inf        	0.249341  	nan        	6.09494	15 	1  	2.81786 
16 	0.819357	17.5633    	1759.95    	0.200525  	133.697    	6.87066	17 	1  	3.04006 
17 	0.867459	inf        	inf        	0.200525  	nan        	7.42767	18 	1  	3.37296 
18 	0.901518	96.3764    	19157.5    	0.200525  	1123.71    	7.98119	18 	1  	3.62674 
19 	0.947393	7.20992e+07	2.30712e+10	0.200525  	1.2877e+09 	8.3    	18 	1  	3.56423 
20 	0.996506	1855.91    	586818     	0.200525  	32701.6    	8.75078	23 	1  	3.86052 
21 	1.06228 	273.615    	53417.3    	0.170276  	3223.7     	9.04969	23 	1  	4.19968 
22 	1.18651 	349.031    	86578.4    	0.170276  	4958.51    	9.75851	28 	1  	4.36747 
23 	1.33124 	146.925    	21643      	0.151972  	1586.04    	10.392 	28 	1  	4.55529 
24 	1.43979 	inf        	inf        	0.151972  	nan        	10.8277	28 	1  	4.77182 
25 	1.65978 	1.91869e+11	6.25493e+13	0.151972  	3.45897e+12	12.2454	30 	1  	5.09793 
26 	1.72097 	1.08011e+08	2.94196e+10	0.151972  	1.65577e+09	12.7554	28 	1  	5.0745  
27 	1.77536 	4.85197e+06	1.4203e+09 	0.15085   	7.88404e+07	13.5335	28 	1  	4.96439 
28 	1.82035 	1.28142e+08	2.46428e+10	0.140832  	1.47593e+09	14.7751	32 	1  	5.84172 
29 	1.9239  	inf        	inf        	0.140832  	nan        	16.6636	34 	1  	6.26042 
30 	2.09255 	inf        	inf        	0.133829  	nan        	18.5196	34 	1  	7.18941 
31 	2.32651 	inf        	inf        	0.131127  	nan        	20.0723	33 	1  	7.36858 
32 	2.52667 	inf        	inf        	0.129746  	nan        	21.0751	34 	1  	7.05132 
33 	2.65634 	2.50708e+07	8.36825e+09	0.125805  	4.57203e+08	21.9401	34 	2  	6.2839  
34 	2.92471 	1.82989e+13	5.14388e+15	0.124339  	2.85571e+14	22.5463	34 	1  	6.64337 
35 	3.30263 	inf        	inf        	0.106066  	nan        	24.1577	34 	2  	6.30161 
36 	3.39046 	6.89765e+07	2.32451e+10	0.106066  	1.26436e+09	24.3175	34 	1  	7.28745 
37 	3.6985  	3.99842e+08	1.08112e+11	0.106066  	6.04839e+09	25.6509	34 	1  	6.4663  
38 	3.98954 	2.3282e+17 	7.89259e+19	0.103416  	4.28034e+18	25.8053	34 	2  	6.75425 
39 	4.24164 	294.652    	99130.8    	0.0987739 	5368.14    	26.5765	34 	1  	6.135   
40 	4.40704 	inf        	inf        	0.0984199 	nan        	27.5396	34 	1  	5.84469 
41 	4.33882 	584.416    	102382     	0.0953957 	7152.49    	27.4094	34 	1  	6.97168 
42 	4.21136 	4.23391e+12	1.00756e+15	0.0906009 	5.93149e+13	27.8309	34 	1  	6.53722 
43 	4.15497 	19.3077    	3621.39    	0.0849451 	214.161    	28.4855	34 	2  	5.3927  
44 	4.11547 	4.11353e+22	1.41917e+25	0.0804342 	7.62946e+23	28.3449	34 	1  	5.68597 
45 	3.86403 	inf        	inf        	0.0804342 	nan        	27.3035	34 	1  	6.46224 
46 	3.90828 	5100.76    	1.46342e+06	0.0801202 	78918.4    	27.8473	34 	2  	5.94473 
47 	4.01201 	423.585    	83881.7    	0.0722007 	4853.51    	27.7443	34 	1  	6.45413 
48 	4.10448 	inf        	inf        	0.0737847 	nan        	28.1547	34 	1  	6.88249 
49 	4.26473 	1.10976e+06	3.82616e+08	0.0720972 	2.04239e+07	28.6143	34 	2  	6.19929 
50 	4.44548 	inf        	inf        	0.0717012 	nan        	28.7721	34 	1  	6.14028 
51 	4.46855 	15.9562    	1618.34    	0.0717012 	114.655    	28.5795	34 	1  	6.44156 
52 	4.70022 	48.5155    	15023      	0.0717012 	800.185    	29.4136	34 	2  	5.74767 
53 	4.59416 	800.515    	184408     	0.0717012 	10748.6    	29.1328	34 	1  	6.22387 
54 	4.60676 	1915.22    	352067     	0.0717012 	21818.7    	29.431 	34 	1  	6.03582 
55 	4.7121  	120.876    	24967      	0.0716949 	1399.71    	29.764 	34 	1  	5.6569  
56 	4.65662 	861542     	2.95149e+08	0.0716949 	1.56109e+07	29.4286	34 	1  	6.06164 
57 	4.5332  	inf        	inf        	0.0688764 	nan        	29.1955	34 	3  	5.97768 
