   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.314491	55.2036    	12903.1    	0.488791 	743.019    	1.56811	4  	1  	0.661855 
1  	0.308661	inf        	inf        	0.488791 	nan        	1.68543	4  	1  	0.78714  
2  	0.310714	inf        	inf        	0.488791 	nan        	1.75578	5  	1  	0.848076 
3  	0.315229	17.8656    	3229.36    	0.488791 	186.477    	1.83553	5  	1  	0.846386 
4  	0.314739	1630.85    	495853     	0.488791 	28345.6    	1.84262	5  	1  	0.924078 
5  	0.310084	5.93577    	724.157    	0.488791 	42.4496    	1.86275	5  	1  	0.956975 
6  	0.317789	15.4479    	3229.36    	0.247041 	184.645    	1.94137	5  	1  	0.939444 
7  	0.32855 	3.24675e+27	1e+30      	0.247041 	5.68877e+28	2.03571	5  	1  	1.02344  
8  	0.346185	11.1733    	1127.77    	0.247041 	71.4196    	2.21683	5  	1  	1.11546  
9  	0.360552	inf        	inf        	0.247041 	nan        	2.44194	5  	1  	1.26294  
10 	0.380733	23.6289    	3212.22    	0.247041 	191.036    	2.57235	5  	1  	1.20305  
11 	0.413245	454.155    	123910     	0.201435 	7014.37    	2.80769	5  	1  	1.30146  
12 	0.474741	inf        	inf        	0.201435 	nan        	3.26837	5  	1  	1.33215  
13 	0.491337	inf        	inf        	0.201435 	nan        	3.46497	5  	1  	1.28206  
14 	0.518379	429.666    	123963     	0.201435 	6975.49    	3.66984	5  	1  	1.25946  
15 	0.541914	inf        	inf        	0.201435 	nan        	3.87975	5  	1  	1.19788  
16 	0.558189	inf        	inf        	0.198328 	nan        	3.86435	5  	1  	1.13054  
17 	0.555254	121.439    	30990.5    	0.198328 	1741.89    	3.8239 	5  	1  	1.15216  
18 	0.562885	inf        	inf        	0.192234 	nan        	3.81191	5  	1  	1.11798  
19 	0.575824	inf        	inf        	0.192234 	nan        	3.85625	5  	1  	1.15838  
20 	0.568189	14729.6    	4.72256e+06	0.192234 	263176     	3.81931	5  	1  	1.11841  
21 	0.593094	inf        	inf        	0.174982 	nan        	3.85714	5  	1  	1.12762  
22 	0.599991	inf        	inf        	0.174982 	nan        	3.99071	5  	1  	1.03345  
23 	0.599363	32.4528    	3231.01    	0.174982 	212.293    	4.0216 	5  	1  	1.02266  
24 	0.615085	inf        	inf        	0.174982 	nan        	4.05846	5  	1  	1.01054  
25 	0.633078	inf        	inf        	0.174982 	nan        	4.19018	5  	1  	0.936985 
26 	0.634434	inf        	inf        	0.174982 	nan        	4.26606	5  	1  	0.963958 
27 	0.639541	42.7881    	7235.48    	0.129423 	429.28     	4.3628 	5  	1  	0.855089 
28 	0.640715	43.9414    	9161.71    	0.114481 	534.666    	4.37082	5  	1  	0.913858 
29 	0.673238	inf        	inf        	0.114481 	nan        	4.61212	5  	1  	0.714252 
