   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min	std	avg    	max	min	std     
0  	0.311593	inf	inf	0.5	nan	1.55814	4  	1  	0.652703
1  	0.303701	inf	inf	0.5	nan	1.65894	4  	1  	0.763121
2  	0.312511	inf	inf	0.5	nan	1.76238	5  	1  	0.834272
3  	0.322364	inf	inf	0.5	nan	1.92763	5  	1  	0.911202
4  	0.31445 	inf	inf	0.5	nan	1.75738	4  	1  	0.837729
5  	0.305241	inf	inf	0.5	nan	1.72222	5  	1  	0.827211
6  	0.314969	inf	inf	0.5	nan	1.78827	5  	1  	0.904635
7  	0.311866	inf	inf	0.5	nan	1.71753	5  	1  	0.853612
8  	0.309762	inf	inf	0.5	nan	1.70874	5  	1  	0.951555
9  	0.308444	inf	inf	0.5	nan	1.73871	5  	1  	1.02836 
10 	0.307226	inf	inf	0.5	nan	1.63344	5  	1  	1.01153 
11 	0.301567	inf	inf	0.5	nan	1.52885	5  	1  	0.915921
12 	0.301496	inf	inf	0.5	nan	1.47604	5  	1  	0.853615
13 	0.299368	inf	inf	0.5	nan	1.40764	5  	1  	0.836701
14 	0.298316	inf	inf	0.5	nan	1.40317	5  	1  	0.812202
15 	0.297412	inf	inf	0.5	nan	1.36709	5  	1  	0.705803
16 	0.293153	inf	inf	0.5	nan	1.28391	4  	1  	0.595588
17 	0.296795	inf	inf	0.5	nan	1.33962	4  	1  	0.632756
18 	0.301981	inf	inf	0.5	nan	1.3605 	4  	1  	0.66139 
19 	0.298649	inf	inf	0.5	nan	1.36563	4  	1  	0.680583
20 	0.295654	inf	inf	0.5	nan	1.32399	4  	1  	0.622289
21 	0.299988	inf	inf	0.5	nan	1.34161	4  	1  	0.646112
22 	0.300013	inf	inf	0.5	nan	1.29721	4  	1  	0.613238
23 	0.305172	inf	inf	0.5	nan	1.35802	4  	1  	0.676933
24 	0.300772	inf	inf	0.5	nan	1.31385	5  	1  	0.665612
25 	0.301074	inf	inf	0.5	nan	1.26994	4  	1  	0.61735 
26 	0.308546	inf	inf	0.5	nan	1.3211 	5  	1  	0.715243
27 	0.306849	inf	inf	0.5	nan	1.33537	3  	1  	0.646543
28 	0.304088	inf	inf	0.5	nan	1.30699	5  	1  	0.661567
29 	0.30884 	inf	inf	0.5	nan	1.36061	5  	1  	0.717926
30 	0.304737	inf	inf	0.5	nan	1.29909	3  	1  	0.630038
31 	0.309043	inf	inf	0.5	nan	1.31325	5  	1  	0.670869
32 	0.31386 	inf	inf	0.5	nan	1.33333	4  	1  	0.684448
33 	0.307532	inf	inf	0.5	nan	1.24251	3  	1  	0.539894
34 	0.309212	inf	inf	0.5	nan	1.22388	4  	1  	0.557738
35 	0.306776	inf	inf	0.5	nan	1.21726	3  	1  	0.548645
36 	0.30844 	inf	inf	0.5	nan	1.21068	3  	1  	0.539374
37 	0.30862 	inf	inf	0.5	nan	1.20118	3  	1  	0.522623
38 	0.310497	inf	inf	0.5	nan	1.22714	3  	1  	0.552576
39 	0.312834	inf	inf	0.5	nan	1.25   	4  	1  	0.583473
40 	0.315743	inf	inf	0.5	nan	1.25513	4  	1  	0.5952  
41 	0.316293	inf	inf	0.5	nan	1.23977	3  	1  	0.562833
42 	0.318918	inf	inf	0.5	nan	1.2449 	3  	1  	0.594995
43 	0.356741	inf	inf	0.5	nan	1.20058	3  	1  	0.514781
44 	0.311774	inf	inf	0.5	nan	1.21449	3  	1  	0.570094
45 	0.311327	inf	inf	0.5	nan	1.15896	4  	1  	0.463267
46 	0.321777	inf	inf	0.5	nan	1.2853 	3  	1  	0.60914 
47 	0.315822	inf	inf	0.5	nan	1.22989	4  	1  	0.529609
48 	0.319414	inf	inf	0.5	nan	1.24928	4  	1  	0.594416
49 	0.324115	inf	inf	0.5	nan	1.25143	4  	1  	0.560291
50 	0.320743	inf	inf	0.5	nan	1.19943	4  	1  	0.51761 
51 	0.321624	inf	inf	0.5	nan	1.23864	4  	1  	0.578877
52 	0.322699	inf	inf	0.5	nan	1.19263	3  	1  	0.507454
53 	0.324145	inf	inf	0.5	nan	1.20621	3  	1  	0.536641
54 	0.319863	inf	inf	0.5	nan	1.20563	3  	1  	0.519991
55 	0.321876	inf	inf	0.5	nan	1.21629	3  	1  	0.525596
56 	0.333221	inf	inf	0.5	nan	1.28571	4  	1  	0.596106
57 	0.330619	inf	inf	0.5	nan	1.26536	3  	1  	0.606737
