   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std        	avg    	max	min	std     
0  	0.329943	inf    	inf        	562.385	nan        	1.56478	4  	1  	0.657153
1  	0.305369	569.004	901.125    	562.385	27.0606    	1.66556	4  	1  	0.730648
2  	0.294299	568.797	930.642    	562.385	33.9844    	1.63696	4  	1  	0.766601
3  	0.290797	inf    	inf        	562.385	nan        	1.66118	5  	1  	0.854751
4  	0.285753	568.876	1022.71    	562.385	33.2339    	1.48525	4  	1  	0.738149
5  	0.28125 	584.305	6167.8     	562.385	319.991    	1.47712	4  	1  	0.767689
6  	0.282032	571.379	2474.93    	562.385	109.309    	1.43648	5  	1  	0.729802
7  	0.28231 	568.201	901.125    	562.385	29.9874    	1.40909	4  	1  	0.69892 
8  	0.287715	inf    	inf        	562.385	nan        	1.46602	5  	1  	0.8143  
9  	0.282413	inf    	inf        	562.385	nan        	1.43548	4  	1  	0.779184
10 	0.288425	592.37 	6177.78    	562.385	336.691    	1.49196	4  	1  	0.760204
11 	0.285758	569.151	901.125    	562.385	36.4207    	1.44551	4  	1  	0.691231
12 	0.286181	inf    	inf        	562.385	nan        	1.45048	5  	1  	0.769802
13 	0.289512	inf    	inf        	562.385	nan        	1.53503	5  	1  	0.837259
14 	0.29153 	689.223	34225.1    	562.385	1902.51    	1.50159	5  	1  	0.814061
15 	0.291067	588.484	6198.72    	562.385	321.281    	1.4462 	5  	1  	0.775588
16 	0.292084	inf    	inf        	562.385	nan        	1.45426	5  	1  	0.763081
17 	0.290651	inf    	inf        	562.385	nan        	1.51887	5  	1  	0.815315
18 	0.29831 	inf    	inf        	562.347	nan        	1.52351	4  	1  	0.80666 
19 	0.296737	675.534	35799      	562.347	1966.56    	1.5375 	5  	1  	0.809224
20 	0.295692	565.738	901.125    	562.347	21.1655    	1.54517	4  	1  	0.788537
21 	0.307439	578.754	3715.38    	562.347	179.07     	1.67081	5  	1  	0.960567
22 	0.307913	583.877	6170.74    	562.347	312.68     	1.65325	5  	1  	0.942896
23 	0.319679	586.374	5796.18    	562.332	292.805    	1.73148	5  	1  	1.02385 
