   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.309226	inf        	inf        	0.47023	nan        	1.57475	4  	1  	0.645887
1  	0.303913	8.56043    	810.973    	0.47023	50.6009    	1.63907	4  	1  	0.731638
2  	0.305735	26.3254    	5685.46    	0.47023	327.547    	1.86799	5  	1  	0.849615
3  	0.302856	30.5538    	6606.07    	0.47023	382.305    	1.89803	4  	1  	0.82685 
4  	0.30773 	inf        	inf        	0.47023	nan        	1.95082	5  	1  	0.927295
5  	0.30363 	inf        	inf        	0.47023	nan        	1.93137	5  	1  	0.948957
6  	0.308178	inf        	inf        	0.47023	nan        	2.01954	5  	1  	0.981727
7  	0.303597	4.88314    	320.313    	0.47023	23.4614    	1.93182	5  	1  	1.04068 
8  	0.304085	inf        	inf        	0.47023	nan        	1.87379	5  	1  	1.04599 
9  	0.302907	3.22581e+27	1e+30      	0.47023	5.67045e+28	1.82581	5  	1  	1.07852 
10 	0.300133	10.2172    	1731.7     	0.47023	100.996    	1.72669	5  	1  	1.03285 
11 	0.30497 	3.37265    	287.846    	0.47023	18.3601    	1.66987	5  	1  	0.969068
12 	0.303711	inf        	inf        	0.47023	nan        	1.72204	5  	1  	1.08845 
13 	0.300603	17.9359    	4898.63    	0.47023	276.021    	1.75159	5  	1  	1.08643 
14 	0.302093	45.9931    	6590.4     	0.47023	523.51     	1.73968	5  	1  	1.04297 
15 	0.305772	inf        	inf        	0.47023	nan        	1.73101	5  	1  	0.96806 
16 	0.295428	2.13607    	69.0894    	0.47023	7.12629    	1.54574	5  	1  	0.913596
17 	0.29618 	inf        	inf        	0.47023	nan        	1.55975	5  	1  	0.869404
18 	0.301857	4.20341    	313.706    	0.47023	22.7414    	1.57367	5  	1  	0.838006
19 	0.310138	5.64659    	340.441    	0.47023	30.1874    	1.7125 	5  	1  	1.02401 
20 	0.315303	inf        	inf        	0.47023	nan        	1.72897	5  	1  	1.02829 
21 	0.319523	inf        	inf        	0.47023	nan        	1.81988	5  	1  	1.11393 
22 	0.316761	58.3601    	16789.7    	0.47023	933.407    	1.79876	5  	1  	1.09872 
23 	0.320978	inf        	inf        	0.47023	nan        	1.80556	5  	1  	1.09255 
24 	0.3134  	inf        	inf        	0.47023	nan        	1.74154	5  	1  	1.03223 
25 	0.317078	6.59786    	610.573    	0.47023	44.5464    	1.78221	5  	1  	1.07043 
26 	0.32234 	5.51149    	426.656    	0.47023	29.3519    	1.85015	5  	1  	1.122   
27 	0.32657 	inf        	inf        	0.47023	nan        	1.78963	5  	1  	1.0883  
28 	0.32397 	inf        	inf        	0.47023	nan        	1.78723	5  	1  	1.12866 
29 	0.323185	inf        	inf        	0.47023	nan        	1.80909	5  	1  	1.13748 
30 	0.323325	inf        	inf        	0.47023	nan        	1.79154	5  	1  	1.10289 
31 	0.325237	3.88352    	231.97     	0.47023	15.469     	1.77108	5  	1  	1.09297 
32 	0.333151	inf        	inf        	0.47023	nan        	1.88589	5  	1  	1.13591 
33 	0.340706	inf        	inf        	0.47023	nan        	2.04491	5  	1  	1.24334 
34 	0.351641	inf        	inf        	0.47023	nan        	2.1403 	5  	1  	1.2818  
35 	0.346482	6.08145    	340.441    	0.47023	37.0957    	2.12202	5  	1  	1.31611 
36 	0.347811	inf        	inf        	0.47023	nan        	2.11869	5  	1  	1.29052 
37 	0.344201	inf        	inf        	0.47023	nan        	2.05325	5  	1  	1.20777 
38 	0.344743	inf        	inf        	0.47023	nan        	2.10324	5  	1  	1.18917 
39 	0.345034	73119.2    	2.48594e+07	0.47023	1.34621e+06	2.05588	5  	1  	1.14524 
40 	0.342932	3.64518    	572.102    	0.47023	31.4632    	2.10557	5  	1  	1.20142 
41 	0.350691	inf        	inf        	0.47023	nan        	2.09942	5  	1  	1.19773 
42 	0.344386	26.7005    	5005.15    	0.47023	296.525    	2.09329	5  	1  	1.16935 
43 	0.348928	5.38513    	313.706    	0.47023	28.5862    	2.00291	5  	1  	1.16014 
