   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min 	std        	avg    	max	min	std      
0  	0.317656	inf        	inf        	0.54	nan        	1.55814	4  	1  	0.647593 
1  	0.316129	inf        	inf        	0.54	nan        	1.69205	5  	1  	0.772801 
2  	0.326018	4.86582    	214.593    	0.54	18.6981    	1.89439	5  	1  	0.809638 
3  	0.330356	inf        	inf        	0.54	nan        	2      	5  	1  	0.895897 
4  	0.345224	inf        	inf        	0.54	nan        	2.1377 	5  	1  	1.01822  
5  	0.353846	inf        	inf        	0.54	nan        	2.11111	5  	1  	1.06062  
6  	0.377527	inf        	inf        	0.54	nan        	2.34202	5  	1  	1.13443  
7  	0.383977	inf        	inf        	0.54	nan        	2.51299	5  	1  	1.16907  
8  	0.39821 	inf        	inf        	0.54	nan        	2.6246 	5  	1  	1.20738  
9  	0.422016	inf        	inf        	0.54	nan        	2.86774	5  	1  	1.25669  
10 	0.424691	inf        	inf        	0.54	nan        	3.02251	5  	1  	1.27156  
11 	0.447359	3.20513e+27	1e+30      	0.54	5.65231e+28	3.27885	5  	1  	1.17225  
12 	0.471829	1.27796e+28	1e+30      	0.54	1.12322e+29	3.35144	5  	1  	1.22193  
13 	0.482172	inf        	inf        	0.54	nan        	3.36943	5  	1  	1.19066  
14 	0.504169	inf        	inf        	0.54	nan        	3.56825	5  	1  	1.18091  
15 	0.534371	inf        	inf        	0.54	nan        	3.89557	5  	1  	1.11882  
16 	0.521114	6.30915e+27	1e+30      	0.54	7.91792e+28	3.72871	5  	1  	1.13819  
17 	0.515931	9.43396e+27	1e+30      	0.54	9.66693e+28	3.75786	5  	1  	1.09078  
18 	0.523841	3.1348e+27 	1e+30      	0.54	5.59014e+28	3.77116	5  	1  	1.1174   
19 	0.546785	3.125e+27  	1e+30      	0.54	5.58143e+28	3.94062	5  	1  	0.996669 
20 	0.557053	3.11526e+27	1e+30      	0.54	5.57276e+28	3.99065	5  	1  	1.06629  
21 	0.566369	inf        	inf        	0.54	nan        	4.04348	5  	1  	1.11371  
22 	0.561545	2012       	513877     	0.54	29151.9    	4.04334	5  	1  	0.99751  
23 	0.572126	3923.66    	510303     	0.54	38647.6    	4.04938	5  	1  	1.00801  
24 	0.589928	3.07692e+27	1e+30      	0.54	5.53846e+28	4.08308	5  	1  	1.00882  
25 	0.602316	3.06748e+27	1e+30      	0.54	5.52999e+28	4.1227 	5  	1  	1.02887  
26 	0.608709	3.0581e+27 	1e+30      	0.54	5.52155e+28	4.15596	5  	1  	0.993936 
27 	0.60577 	3.04878e+27	1e+30      	0.54	5.51315e+28	4.14634	5  	1  	1.04906  
28 	0.623418	3.03951e+27	1e+30      	0.54	5.50479e+28	4.08815	5  	1  	1.12777  
29 	0.659751	3132.29    	454405     	0.54	31005.2    	4.30303	5  	1  	1.06415  
30 	0.683072	7108.2     	1.60687e+06	0.54	90892.6    	4.40785	5  	1  	1.04858  
31 	0.719839	inf        	inf        	0.54	nan        	4.56325	5  	1  	0.863712 
32 	0.748296	inf        	inf        	0.54	nan        	4.69069	5  	1  	0.749657 
33 	0.758106	3833.98    	884867     	0.54	48942.7    	4.7485 	5  	1  	0.763843 
34 	0.770839	2831.12    	258946     	0.54	16190.2    	4.77015	5  	1  	0.723387 
35 	0.790323	inf        	inf        	0.54	nan        	4.86905	5  	1  	0.523945 
36 	0.805639	9228.21    	830703     	0.54	53941      	4.93175	5  	2  	0.350626 
37 	0.835654	13251.8    	795403     	0.54	57179.7    	4.89349	5  	1  	0.487008 
38 	0.854159	inf        	inf        	0.54	nan        	4.89971	5  	1  	0.52823  
39 	0.891908	46299.5    	3.8508e+06 	0.54	314826     	4.93235	5  	1  	0.418134 
40 	0.901332	271690     	5.20358e+07	0.54	3.2739e+06 	4.92375	5  	1  	0.465897 
41 	0.9247  	2.92398e+27	1e+30      	0.54	5.39947e+28	4.95906	5  	1  	0.364455 
42 	0.938025	97189.3    	1.007e+07  	0.54	729981     	4.91545	5  	1  	0.536015 
43 	0.961939	780418     	2.25921e+08	0.54	1.21976e+07	4.96802	5  	2  	0.298486 
44 	0.973752	709920     	1.30017e+08	0.54	7.82584e+06	4.91884	5  	1  	0.492634 
45 	1.0081  	638913     	1.5664e+08 	0.54	8.45879e+06	4.96821	5  	1  	0.316457 
46 	1.0189  	1.86782e+06	2.25181e+08	0.54	1.56842e+07	4.98271	5  	2  	0.200117 
47 	1.02477 	4.51916e+06	1.02641e+09	0.54	5.67684e+07	4.94828	5  	1  	0.41891  
48 	1.04807 	1.35354e+06	1.28438e+08	0.54	8.82183e+06	4.98567	5  	1  	0.220239 
