   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std      
0  	0.303367	inf        	inf  	0.496789 	nan        	1.56146	4  	1  	0.667501 
1  	0.296479	inf        	inf  	0.496789 	nan        	1.66225	4  	1  	0.758068 
2  	0.303017	inf        	inf  	0.496789 	nan        	1.77558	5  	1  	0.895053 
3  	0.307286	inf        	inf  	0.496789 	nan        	1.93421	5  	1  	0.933098 
4  	0.300721	inf        	inf  	0.496789 	nan        	1.85902	5  	1  	0.873917 
5  	0.302578	inf        	inf  	0.496789 	nan        	1.88562	5  	1  	0.880056 
6  	0.308242	inf        	inf  	0.496789 	nan        	1.89577	5  	1  	0.949309 
7  	0.311948	inf        	inf  	0.496789 	nan        	1.8961 	5  	1  	0.909323 
8  	0.30946 	inf        	inf  	0.496789 	nan        	1.83172	5  	1  	0.997163 
9  	0.305634	inf        	inf  	0.496789 	nan        	1.73871	5  	1  	0.96693  
10 	0.305844	inf        	inf  	0.496789 	nan        	1.69453	4  	1  	0.874764 
11 	0.300753	inf        	inf  	0.496789 	nan        	1.60256	5  	1  	0.874712 
12 	0.301504	inf        	inf  	0.496789 	nan        	1.65176	5  	1  	0.90973  
13 	0.305596	inf        	inf  	0.496789 	nan        	1.76433	5  	1  	1.00724  
14 	0.307104	inf        	inf  	0.496789 	nan        	1.83175	5  	1  	1.05722  
15 	0.323536	inf        	inf  	0.496789 	nan        	2.06329	5  	1  	1.15935  
16 	0.317004	9.46372e+27	1e+30	0.496789 	9.68202e+28	1.96215	5  	1  	1.10283  
17 	0.320617	inf        	inf  	0.496789 	nan        	1.9717 	5  	1  	1.08266  
18 	0.324662	inf        	inf  	0.477463 	nan        	1.94357	5  	1  	1.05786  
19 	0.33617 	inf        	inf  	0.477463 	nan        	2.09063	5  	1  	1.12413  
20 	0.323695	inf        	inf  	0.477463 	nan        	2.05607	5  	1  	1.126    
21 	0.34114 	inf        	inf  	0.477463 	nan        	2.15528	5  	1  	1.12597  
22 	0.341733	inf        	inf  	0.477463 	nan        	2.27864	5  	1  	1.19716  
23 	0.349271	inf        	inf  	0.477463 	nan        	2.25   	5  	1  	1.23572  
24 	0.345028	inf        	inf  	0.477463 	nan        	2.19692	5  	1  	1.14139  
