   	        	            fitness            	              size              
   	        	-------------------------------	--------------------------------
gen	time    	avg    	max    	min    	std    	avg    	max	min	std     
0  	0.314023	inf    	inf    	13265.4	nan    	1.62791	4  	1  	0.61088 
1  	0.307957	inf    	inf    	13265.4	nan    	1.78146	5  	1  	0.792298
2  	0.299915	14485.6	15270.9	13265.4	156.567	1.87789	5  	1  	0.883441
3  	0.312194	inf    	inf    	12354.6	nan    	2.10526	6  	1  	0.991131
4  	0.330382	inf    	inf    	12354.6	nan    	2.28525	6  	1  	1.07151 
5  	0.334488	14426.7	17991.5	12354.6	473.817	2.54575	6  	1  	1.16296 
6  	0.350973	inf    	inf    	11529.9	nan    	2.81107	7  	1  	1.2228  
7  	0.395592	inf    	inf    	11141.5	nan    	3.28571	8  	1  	1.47584 
8  	0.423727	inf    	inf    	11141.5	nan    	3.69579	9  	1  	1.62445 
9  	0.469583	inf    	inf    	11141.5	nan    	4.14839	9  	1  	1.90515 
10 	0.497169	inf    	inf    	8386.59	nan    	4.39228	10 	1  	1.96443 
11 	0.554071	inf    	inf    	8386.59	nan    	4.87821	10 	1  	2.1072  
12 	0.572403	inf    	inf    	8386.59	nan    	5.07029	10 	1  	2.1348  
13 	0.602068	inf    	inf    	7837.15	nan    	5.20701	10 	1  	2.09606 
14 	0.634806	inf    	inf    	7837.15	nan    	5.61587	10 	1  	2.1811  
15 	0.669571	inf    	inf    	7837.15	nan    	5.96203	10 	1  	2.18564 
16 	0.700395	inf    	inf    	7708.95	nan    	6.12618	10 	1  	2.27519 
17 	0.744937	inf    	inf    	7124.76	nan    	6.45597	10 	1  	2.26463 
18 	0.7782  	inf    	inf    	5256.83	nan    	6.70219	10 	1  	2.37589 
19 	0.822842	inf    	inf    	5256.83	nan    	7.0625 	10 	1  	2.28634 
20 	0.85862 	inf    	inf    	5135.56	nan    	7.36449	10 	1  	2.29611 
21 	0.901153	inf    	inf    	5135.56	nan    	7.85404	10 	1  	2.14689 
22 	0.97237 	inf    	inf    	5124.04	nan    	8.08669	10 	1  	2.1446  
23 	1.01033 	inf    	inf    	4977.91	nan    	8.40432	10 	1  	2.09204 
24 	1.09989 	inf    	inf    	4977.91	nan    	8.78769	10 	1  	1.86659 
25 	1.11674 	inf    	inf    	4977.91	nan    	8.84969	10 	1  	1.86149 
26 	1.14039 	inf    	inf    	4977.91	nan    	9.01835	10 	1  	1.75563 
27 	1.16088 	inf    	inf    	4942.79	nan    	9.17988	10 	2  	1.33022 
28 	1.18279 	inf    	inf    	4942.79	nan    	9.12158	10 	1  	1.68232 
29 	1.19349 	inf    	inf    	4912.7 	nan    	9.10909	10 	1  	1.82082 
30 	1.2222  	inf    	inf    	4912.7 	nan    	9.22054	10 	1  	1.7648  
31 	1.24063 	inf    	inf    	4912.7 	nan    	9.4006 	10 	1  	1.58278 
32 	1.26553 	inf    	inf    	4912.7 	nan    	9.38739	10 	1  	1.52558 
33 	1.27762 	inf    	inf    	4912.7 	nan    	9.43413	10 	1  	1.47235 
34 	1.26403 	inf    	inf    	4901.04	nan    	9.35821	10 	1  	1.69372 
35 	1.27653 	inf    	inf    	4900.22	nan    	9.33631	10 	1  	1.66458 
36 	1.32563 	inf    	inf    	4889.11	nan    	9.54303	10 	1  	1.3712  
37 	1.38025 	inf    	inf    	4889.11	nan    	9.62426	10 	1  	1.29322 
38 	1.38502 	inf    	inf    	4889.11	nan    	9.44838	10 	1  	1.61834 
39 	1.38816 	inf    	inf    	4889.11	nan    	9.49118	10 	1  	1.50975 
40 	1.42137 	inf    	inf    	4869.08	nan    	9.51613	10 	1  	1.62383 
41 	1.48423 	inf    	inf    	4869.08	nan    	9.66082	10 	2  	1.1756  
42 	1.46829 	inf    	inf    	4869.08	nan    	9.55977	10 	1  	1.52389 
