   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.287262	inf        	inf  	0.496652  	nan        	1.57143	4  	1  	0.666508
1  	0.281849	inf        	inf  	0.48407   	nan        	1.7053 	5  	1  	0.815357
2  	0.29347 	inf        	inf  	0.48407   	nan        	1.89769	5  	1  	0.933124
3  	0.297498	inf        	inf  	0.47006   	nan        	2.02632	5  	1  	1.00294 
4  	0.304943	inf        	inf  	0.458752  	nan        	2.08197	5  	1  	1.03536 
5  	0.325853	inf        	inf  	0.454552  	nan        	2.21242	8  	1  	1.25661 
6  	0.33981 	inf        	inf  	0.336029  	nan        	2.31596	7  	1  	1.28681 
7  	0.356866	inf        	inf  	0.336029  	nan        	2.56818	7  	1  	1.37884 
8  	0.36218 	inf        	inf  	0.336029  	nan        	2.65049	7  	1  	1.51182 
9  	0.389661	inf        	inf  	0.206026  	nan        	2.89355	8  	1  	1.58367 
10 	0.423021	inf        	inf  	0.206026  	nan        	3.1865 	9  	1  	1.86281 
11 	0.445175	inf        	inf  	0.206026  	nan        	3.28846	10 	1  	1.88622 
12 	0.467612	inf        	inf  	0.206026  	nan        	3.52396	10 	1  	1.85933 
13 	0.496701	inf        	inf  	0.206026  	nan        	3.80892	10 	1  	1.91751 
14 	0.524469	inf        	inf  	0.206026  	nan        	4.09841	11 	1  	1.97761 
15 	0.538644	inf        	inf  	0.206026  	nan        	4.38608	11 	1  	2.07524 
16 	0.586536	inf        	inf  	0.206026  	nan        	4.86751	10 	1  	2.1552  
17 	0.62255 	inf        	inf  	0.206026  	nan        	5.48113	12 	1  	2.38271 
18 	0.653588	inf        	inf  	0.206026  	nan        	5.84013	13 	1  	2.71236 
19 	0.688947	inf        	inf  	0.206026  	nan        	6.32812	17 	1  	2.73093 
20 	0.719277	inf        	inf  	0.201963  	nan        	6.56386	14 	1  	2.66799 
21 	0.739878	inf        	inf  	0.201963  	nan        	6.80745	18 	2  	2.88176 
22 	0.767029	inf        	inf  	0.201963  	nan        	6.93808	24 	1  	3.05712 
23 	0.796971	inf        	inf  	0.201963  	nan        	7.57716	22 	1  	3.17254 
24 	0.861487	inf        	inf  	0.201963  	nan        	8.39692	22 	1  	4.15092 
25 	0.878387	inf        	inf  	0.201963  	nan        	8.81595	30 	1  	4.34302 
26 	0.874194	inf        	inf  	0.201963  	nan        	8.75229	30 	1  	4.88114 
27 	0.917236	inf        	inf  	0.201963  	nan        	9.31098	27 	1  	5.48676 
28 	1.01068 	inf        	inf  	0.185206  	nan        	10.6383	32 	2  	6.1288  
29 	1.11867 	inf        	inf  	0.185206  	nan        	11.9485	34 	1  	6.85524 
30 	1.2253  	inf        	inf  	0.185206  	nan        	13.148 	34 	1  	7.07059 
31 	1.28272 	inf        	inf  	0.185206  	nan        	13.5151	34 	1  	6.90881 
32 	1.31466 	inf        	inf  	0.185206  	nan        	13.6036	34 	1  	6.83123 
33 	1.39419 	inf        	inf  	0.185206  	nan        	14.3623	34 	2  	6.87248 
34 	1.50619 	inf        	inf  	0.183878  	nan        	15.3851	34 	2  	7.24442 
35 	1.57659 	inf        	inf  	0.183878  	nan        	15.2679	34 	1  	6.85607 
36 	1.65936 	inf        	inf  	0.183878  	nan        	15.7478	34 	1  	6.70567 
37 	1.7644  	inf        	inf  	0.183878  	nan        	16.4704	34 	2  	6.78935 
38 	1.82563 	inf        	inf  	0.176882  	nan        	16.7493	33 	2  	6.90895 
39 	1.86418 	inf        	inf  	0.174444  	nan        	17.1059	33 	3  	6.79796 
40 	1.96272 	inf        	inf  	0.171953  	nan        	17.8123	34 	4  	6.87679 
41 	2.0222  	inf        	inf  	0.166036  	nan        	18.4971	34 	2  	6.695   
42 	2.06586 	inf        	inf  	0.166036  	nan        	18.7259	34 	1  	7.14005 
43 	2.10015 	inf        	inf  	0.15986   	nan        	18.5087	34 	2  	7.05336 
44 	2.1375  	inf        	inf  	0.15986   	nan        	18.6203	34 	1  	6.74145 
45 	2.17913 	inf        	inf  	0.15986   	nan        	18.3064	34 	1  	6.84205 
46 	2.33053 	inf        	inf  	0.15986   	nan        	19.4496	34 	2  	6.27833 
47 	2.47011 	inf        	inf  	0.146987  	nan        	20.2644	33 	1  	6.71285 
48 	2.51891 	inf        	inf  	0.140484  	nan        	20.5874	32 	1  	6.70512 
49 	2.49558 	inf        	inf  	0.140484  	nan        	20.4286	33 	1  	6.57435 
50 	2.5827  	inf        	inf  	0.128789  	nan        	20.9345	34 	2  	6.62239 
51 	2.62662 	inf        	inf  	0.127469  	nan        	20.9347	34 	2  	6.80439 
52 	2.69333 	inf        	inf  	0.127469  	nan        	21.5609	34 	2  	6.72169 
53 	2.88318 	inf        	inf  	0.12705   	nan        	22.5932	34 	2  	6.22992 
54 	2.9342  	inf        	inf  	0.117194  	nan        	22.6958	34 	1  	6.48316 
55 	3.02864 	inf        	inf  	0.117194  	nan        	22.9354	34 	6  	6.18568 
56 	3.08795 	inf        	inf  	0.111935  	nan        	23.1401	34 	1  	6.23422 
57 	3.08361 	inf        	inf  	0.111935  	nan        	22.8575	34 	1  	6.43874 
58 	3.07966 	inf        	inf  	0.111935  	nan        	22.7967	34 	4  	6.24258 
59 	3.13455 	inf        	inf  	0.111935  	nan        	22.7611	34 	5  	5.71243 
60 	3.08874 	inf        	inf  	0.111935  	nan        	22.4543	34 	2  	6.43603 
61 	3.34831 	inf        	inf  	0.0986039 	nan        	23.5083	34 	1  	6.75876 
62 	3.46885 	inf        	inf  	0.0986039 	nan        	23.5124	34 	4  	6.91361 
63 	3.71342 	inf        	inf  	0.0986039 	nan        	23.9176	34 	4  	7.46227 
64 	3.90158 	inf        	inf  	0.0911826 	nan        	24.2411	34 	2  	6.95362 
65 	3.93874 	inf        	inf  	0.0911826 	nan        	24.0656	34 	2  	7.26253 
66 	3.88723 	inf        	inf  	0.0911826 	nan        	23.545 	34 	1  	7.21243 
67 	3.89262 	inf        	inf  	0.0911826 	nan        	23.5435	34 	4  	6.76333 
68 	3.91622 	inf        	inf  	0.0901944 	nan        	23.561 	34 	4  	6.38996 
69 	4.00549 	4.59459e+28	1e+30	0.0810862 	2.09368e+29	24.0432	34 	5  	6.22708 
70 	4.14949 	inf        	inf  	0.0810862 	nan        	24.3612	34 	4  	6.27355 
