   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.299607	16.5302    	939.882    	0.520118	72.7232    	1.55814	4  	1  	0.652703
1  	0.296856	inf        	inf        	0.520118	nan        	1.68874	4  	1  	0.798885
2  	0.300168	inf        	inf        	0.520118	nan        	1.78218	5  	1  	0.819772
3  	0.303399	16.0331    	987.802    	0.520118	81.2519    	1.88816	5  	1  	0.858773
4  	0.311258	inf        	inf        	0.520118	nan        	1.9377 	6  	1  	0.922961
5  	0.303794	inf        	inf        	0.520118	nan        	1.92157	5  	1  	0.90409 
6  	0.318914	185.133    	27330.1    	0.520118	2198.29    	2.07492	6  	1  	0.963971
7  	0.328731	inf        	inf        	0.520118	nan        	2.20455	6  	1  	1.02899 
8  	0.330465	6.47249e+27	1e+30      	0.520118	8.0191e+28 	2.19741	6  	1  	1.13343 
9  	0.33365 	inf        	inf        	0.520118	nan        	2.24516	6  	1  	1.14352 
10 	0.338953	inf        	inf        	0.520118	nan        	2.28939	8  	1  	1.17306 
11 	0.354216	inf        	inf        	0.520118	nan        	2.42949	8  	1  	1.26649 
12 	0.373543	6.38978e+27	1e+30      	0.520118	7.96803e+28	2.63259	8  	1  	1.2724  
13 	0.381778	inf        	inf        	0.520118	nan        	2.74204	6  	1  	1.30421 
14 	0.381489	3.1746e+27 	1e+30      	0.520118	5.62541e+28	2.74603	7  	1  	1.31135 
15 	0.394564	inf        	inf        	0.520118	nan        	2.86709	8  	1  	1.28824 
16 	0.423945	1.26183e+28	1e+30      	0.520118	1.1162e+29 	3.01893	7  	1  	1.26077 
17 	0.429008	1.57233e+28	1e+30      	0.520118	1.24403e+29	3.19497	8  	1  	1.43837 
18 	0.449512	inf        	inf        	0.520118	nan        	3.46708	9  	1  	1.58104 
19 	0.486434	inf        	inf        	0.519586	nan        	3.9375 	9  	1  	1.85131 
20 	0.504485	inf        	inf        	0.519586	nan        	4.21807	14 	1  	2.18087 
21 	0.532917	inf        	inf        	0.519586	nan        	4.42547	14 	1  	2.26416 
22 	0.543418	inf        	inf        	0.519586	nan        	4.68421	13 	1  	2.37622 
23 	0.558426	6.17284e+27	1e+30      	0.517618	7.83246e+28	4.75926	13 	1  	2.25615 
24 	0.600923	inf        	inf        	0.517607	nan        	5.13846	13 	1  	2.36953 
25 	0.643791	inf        	inf        	0.51753 	nan        	5.66564	13 	1  	2.55285 
26 	0.680075	9.17431e+27	1e+30      	0.516708	9.53422e+28	5.93272	13 	1  	2.47465 
27 	0.690166	3.04878e+27	1e+30      	0.515376	5.51315e+28	6.04268	15 	1  	2.47389 
28 	0.699966	1.21581e+28	1e+30      	0.515853	1.09591e+29	6.06991	17 	1  	2.66315 
29 	0.741538	9.09091e+27	1e+30      	0.515844	9.49119e+28	6.39394	16 	1  	2.58128 
30 	0.798975	9.06344e+27	1e+30      	0.515844	9.47697e+28	6.92749	17 	1  	2.79958 
31 	0.843248	inf        	inf        	0.515758	nan        	7.39458	17 	1  	3.03856 
32 	0.876755	inf        	inf        	0.515758	nan        	7.56757	17 	1  	3.1431  
33 	0.902649	inf        	inf        	0.513918	nan        	7.81437	17 	1  	2.7427  
34 	0.899311	inf        	inf        	0.513918	nan        	7.6    	17 	1  	2.90774 
35 	0.92346 	inf        	inf        	0.513918	nan        	7.7619 	16 	1  	2.88002 
36 	1.00466 	inf        	inf        	0.513918	nan        	8.26706	17 	1  	3.17631 
37 	1.06613 	2.95858e+27	1e+30      	0.513594	5.43123e+28	8.67751	17 	1  	3.11603 
38 	1.15281 	25.4801    	4557.32    	0.506891	254.165    	9.16519	17 	1  	3.38431 
39 	1.17644 	855.407    	285478     	0.506891	15460.3    	9.49412	17 	1  	3.42525 
40 	1.23139 	677.923    	227812     	0.506891	12318.3    	10.0117	17 	1  	3.88242 
41 	1.2891  	inf        	inf        	0.506891	nan        	10.076 	17 	1  	3.86997 
42 	1.3325  	inf        	inf        	0.505996	nan        	10.2245	17 	1  	3.93745 
43 	1.43111 	inf        	inf        	0.505996	nan        	10.8343	17 	1  	3.72825 
44 	1.49384 	24189.1    	6.66197e+06	0.505996	369113     	11.5478	17 	1  	4.1359  
45 	1.53857 	inf        	inf        	0.505996	nan        	12.3844	17 	1  	4.25416 
46 	1.54514 	inf        	inf        	0.505996	nan        	12.7579	17 	1  	4.218   
47 	1.57227 	inf        	inf        	0.505996	nan        	12.7902	17 	1  	4.15839 
48 	1.60177 	inf        	inf        	0.505996	nan        	13.0946	17 	1  	4.06462 
49 	1.64306 	inf        	inf        	0.505996	nan        	13.6086	17 	1  	4.1305  
50 	1.70101 	inf        	inf        	0.505996	nan        	13.8974	17 	1  	4.17505 
51 	1.73976 	2600.19    	911377     	0.505996	48507.1    	14.1307	17 	1  	3.99573 
52 	1.81913 	inf        	inf        	0.50589 	nan        	14.6827	17 	1  	3.56425 
53 	1.84352 	2.82486e+27	1e+30      	0.50532 	5.30743e+28	14.7345	17 	1  	3.70488 
54 	1.82321 	inf        	inf        	0.50532 	nan        	14.7296	17 	1  	3.86608 
55 	1.87022 	13.9932    	3417.21    	0.50532 	183.641    	14.8006	17 	1  	3.74797 
56 	1.95728 	6.6054     	868.262    	0.504381	51.7668    	15.2101	17 	1  	3.32263 
57 	2.02413 	inf        	inf        	0.502317	nan        	15.4665	17 	3  	2.92413 
58 	2.02747 	inf        	inf        	0.502317	nan        	15.2813	17 	1  	3.48917 
59 	2.0306  	inf        	inf        	0.50202 	nan        	15.1722	17 	2  	3.5337  
60 	2.08749 	inf        	inf        	0.501295	nan        	15.2964	17 	1  	3.39271 
61 	2.13746 	18412      	6.66197e+06	0.500668	349661     	15.4392	17 	1  	3.37736 
62 	2.22966 	inf        	inf        	0.500668	nan        	15.7603	17 	2  	2.86911 
63 	2.32952 	914.12     	331013     	0.500668	17325.8    	15.8681	17 	1  	2.69292 
64 	2.32303 	59.7394    	12945.9    	0.500612	754.278    	15.6904	17 	3  	3.01595 
65 	2.3768  	21322.8    	6.66197e+06	0.500612	351024     	15.765 	17 	1  	2.742   
66 	2.36901 	2498.56    	911637     	0.500612	47522.1    	15.4114	17 	1  	3.53914 
67 	2.46332 	66.9081    	15617.8    	0.500612	897.761    	15.6685	17 	1  	2.98071 
68 	2.54534 	45.7163    	13745.1    	0.498834	718.283    	15.8022	17 	1  	2.72027 
69 	2.59549 	6862.32    	2.51832e+06	0.498834	130744     	15.9405	17 	1  	2.45538 
70 	2.61149 	641.031    	194871     	0.498834	10175.7    	15.8113	17 	2  	2.63544 
71 	2.64282 	13.9536    	3101.42    	0.498834	164.724    	15.7634	17 	1  	2.59817 
72 	2.73435 	17.3522    	5806.02    	0.498834	300.282    	15.9786	17 	1  	2.24852 
73 	2.70533 	inf        	inf        	0.498834	nan        	15.7487	17 	3  	2.52176 
74 	2.63004 	4784.7     	911377     	0.498834	58739.3    	15.4373	17 	1  	3.2832  
75 	2.70275 	8.78041    	937.717    	0.498834	65.7205    	15.5532	17 	1  	3.09123 
