   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min    	std        	avg    	max	min	std     
0  	0.297658	54.4779   	13019.1    	0.49504	749.417    	1.56478	4  	1  	0.662189
1  	0.294524	inf       	inf        	0.49504	nan        	1.68212	4  	1  	0.792104
2  	0.296867	inf       	inf        	0.49504	nan        	1.74917	5  	1  	0.83831 
3  	0.300656	6.32326   	314.844    	0.49504	24.358     	1.82237	5  	1  	0.839815
4  	0.299663	inf       	inf        	0.49504	nan        	1.80328	5  	1  	0.872525
5  	0.297023	inf       	inf        	0.49504	nan        	1.76797	5  	1  	0.817549
6  	0.295963	inf       	inf        	0.49504	nan        	1.72964	5  	1  	0.862842
7  	0.293772	7.11747   	811.294    	0.49504	51.8034    	1.67857	5  	1  	0.843575
8  	0.299032	38.0973   	8022.54    	0.49504	462.305    	1.75728	4  	1  	0.879092
9  	0.302159	inf       	inf        	0.49504	nan        	1.78387	5  	1  	0.90254 
10 	0.302976	11.5118   	816.542    	0.49504	57.3313    	1.75241	4  	1  	0.900046
11 	0.298114	3753.83   	1.05007e+06	0.49504	59696.4    	1.79487	5  	1  	0.924856
12 	0.305295	inf       	inf        	0.49504	nan        	1.86901	5  	1  	0.958616
13 	0.309786	8.81864   	784.774    	0.49504	53.0775    	1.86624	6  	1  	1.02885 
14 	0.307413	376.433   	116582     	0.49504	6558.03    	1.92381	6  	1  	1.04528 
15 	0.309425	inf       	inf        	0.49504	nan        	1.96519	6  	1  	1.06233 
16 	0.29943 	4.04166   	268.258    	0.49504	22.4262    	1.77918	5  	1  	0.954059
17 	0.300122	inf       	inf        	0.49504	nan        	1.69497	5  	1  	0.947376
18 	0.302829	96.8806   	29190.1    	0.49504	1631.68    	1.6489 	6  	1  	0.924547
19 	0.298622	22.644    	2992.04    	0.49504	186.466    	1.65   	5  	1  	0.902774
20 	0.30071 	2.78378   	204.677    	0.49504	13.0478    	1.74455	5  	1  	1.02774 
21 	0.3051  	30.4535   	7326.93    	0.49504	410.464    	1.7205 	9  	1  	1.06445 
22 	0.300542	54.4813   	14868.7    	0.49504	826.899    	1.62229	6  	1  	0.953922
23 	0.304007	14.1745   	1624.25    	0.49504	106.678    	1.66049	6  	1  	0.994824
24 	0.303687	inf       	inf        	0.49504	nan        	1.64923	6  	1  	0.967172
25 	0.295107	13.1746   	2988.23    	0.49504	167.033    	1.53988	6  	1  	0.891304
26 	0.299625	41.5002   	11064.4    	0.49504	612.526    	1.49847	5  	1  	0.793223
27 	0.301174	inf       	inf        	0.49504	nan        	1.46646	5  	1  	0.787925
28 	0.293355	356.91    	116632     	0.49504	6420.22    	1.38602	5  	1  	0.679656
29 	0.295178	4.48869   	292.692    	0.49504	24.733     	1.39394	5  	1  	0.736058
30 	0.299233	26.6871   	4550.14    	0.49504	280.823    	1.40785	4  	1  	0.681964
31 	0.301962	4.23917   	230.86     	0.49504	19.3286    	1.43072	5  	1  	0.710096
32 	0.305951	inf       	inf        	0.49504	nan        	1.46547	4  	1  	0.757055
33 	0.301306	1754.23   	466747     	0.49504	26266.7    	1.39222	4  	1  	0.6419  
34 	0.303342	10.6973   	2234.68    	0.49504	123.192    	1.40597	4  	1  	0.69709 
35 	0.304802	13.1311   	1686.41    	0.49504	101.295    	1.38988	5  	1  	0.69848 
36 	0.303363	4.61874   	423.217    	0.49504	25.868     	1.4273 	5  	1  	0.711226
37 	0.307156	inf       	inf        	0.49504	nan        	1.39053	4  	1  	0.630698
38 	0.304413	4.32894   	264.223    	0.49504	22.1839    	1.39528	4  	1  	0.621712
39 	0.307736	8.5504e+06	2.90714e+09	0.49504	1.5743e+08 	1.41765	4  	1  	0.661314
40 	0.307562	inf       	inf        	0.49504	nan        	1.41935	4  	1  	0.661094
41 	0.309689	7.57232   	332.787    	0.49504	32.8856    	1.40351	4  	1  	0.640531
42 	0.308033	42.8247   	13010.2    	0.49504	701.64     	1.41108	4  	1  	0.714363
43 	0.312231	8.07937   	811.294    	0.49504	51.4278    	1.43895	4  	1  	0.661917
44 	0.313935	inf       	inf        	0.49504	nan        	1.46087	5  	1  	0.709606
45 	0.312211	inf       	inf        	0.49504	nan        	1.40462	4  	1  	0.648147
46 	0.322288	352.191   	119726     	0.49504	6417.76    	1.51009	4  	1  	0.771829
47 	0.313325	inf       	inf        	0.49504	nan        	1.4569 	4  	1  	0.703753
48 	0.319058	683.718   	119774     	0.49504	8927.84    	1.49284	5  	1  	0.799771
49 	0.317737	inf       	inf        	0.49504	nan        	1.44571	5  	1  	0.710068
50 	0.315063	inf       	inf        	0.49504	nan        	1.35328	3  	1  	0.599605
51 	0.311057	3.11307   	230.797    	0.49504	15.349     	1.34943	5  	1  	0.657172
52 	0.31474 	10.5541   	2309.19    	0.49504	124.083    	1.33711	4  	1  	0.618148
53 	0.32092 	10.1944   	1107.12    	0.49504	75.7004    	1.37853	4  	1  	0.645009
54 	0.313952	15.7648   	2992.04    	0.49504	170.444    	1.3493 	4  	1  	0.615955
55 	0.321519	4.31119   	366.922    	0.49504	23.0108    	1.38202	4  	1  	0.604396
56 	0.331191	4.62744   	208.917    	0.49504	17.812     	1.46779	4  	1  	0.679594
57 	0.32888 	inf       	inf        	0.49504	nan        	1.47207	4  	1  	0.68752 
58 	0.33001 	7.63195   	745.321    	0.49504	46.5864    	1.43733	4  	1  	0.651418
59 	0.322326	inf       	inf        	0.49504	nan        	1.39167	4  	1  	0.649305
60 	0.323843	14.4029   	3260.87    	0.49504	176.919    	1.48476	4  	1  	0.733387
61 	0.333222	inf       	inf        	0.49504	nan        	1.52486	5  	1  	0.794102
62 	0.335046	inf       	inf        	0.49504	nan        	1.52066	4  	1  	0.772451
63 	0.331583	4.04199   	292.692    	0.49504	23.164     	1.50275	4  	1  	0.73192 
64 	0.333523	6.79682   	816.153    	0.49504	51.8066    	1.53151	5  	1  	0.777928
65 	0.331836	inf       	inf        	0.49504	nan        	1.53825	5  	1  	0.794387
66 	0.343157	inf       	inf        	0.49504	nan        	1.58583	6  	1  	0.833636
67 	0.341364	inf       	inf        	0.49504	nan        	1.54891	4  	1  	0.785603
68 	0.340828	8.0729    	1165.12    	0.49504	67.4096    	1.58537	5  	1  	0.812439
69 	0.340149	321.303   	116763     	0.49504	6061.78    	1.61081	5  	1  	0.854174
70 	0.346071	4.87891   	314.844    	0.49504	23.8432    	1.65768	6  	1  	0.877275
71 	0.352711	326.412   	116632     	0.49504	6038.89    	1.64785	5  	1  	0.881208
72 	0.345587	inf       	inf        	0.49504	nan        	1.61126	6  	1  	0.832698
73 	0.35904 	inf       	inf        	0.49504	nan        	1.64706	6  	1  	0.900701
74 	0.343148	3.54535   	579.114    	0.49504	30.5827    	1.56267	5  	1  	0.839488
75 	0.356679	17.6814   	3249.31    	0.49504	170.666    	1.68883	6  	1  	0.869998
76 	0.364375	315.845   	116678     	0.49504	6001       	1.68435	5  	1  	0.876207
77 	0.353218	24.3241   	7926.38    	0.49504	407.174    	1.58466	5  	1  	0.779688
78 	0.359345	inf       	inf        	0.49504	nan        	1.58575	5  	1  	0.82501 
79 	0.363945	inf       	inf        	0.49504	nan        	1.65263	5  	1  	0.821019
80 	0.354375	311.625   	116726     	0.49504	5972.02    	1.61417	5  	1  	0.836006
81 	0.352899	1257.96   	472801     	0.49504	24158.9    	1.63874	6  	1  	0.831555
82 	0.356845	inf       	inf        	0.49504	nan        	1.62141	5  	1  	0.77511 
83 	0.347852	623.075   	234931     	0.49504	11973.7    	1.55469	5  	1  	0.768609
84 	0.359587	7.74513   	820.096    	0.49504	60.6268    	1.6    	5  	1  	0.847303
85 	0.356087	10.0121   	838.331    	0.49504	74.8531    	1.56736	5  	1  	0.779844
86 	0.358602	308.862   	116763     	0.49504	5927.54    	1.60724	5  	1  	0.838819
87 	0.354838	inf       	inf        	0.49504	nan        	1.52577	4  	1  	0.757679
88 	0.357954	6.19423   	612        	0.49504	37.8098    	1.55527	5  	1  	0.801768
89 	0.362023	8.6958    	1624.25    	0.49504	85.9667    	1.55897	4  	1  	0.78796 
90 	0.350561	3.67078   	292.692    	0.49504	20.4263    	1.49105	6  	1  	0.799166
91 	0.35977 	300.592   	116668     	0.49504	5884.98    	1.51531	5  	1  	0.83591 
92 	0.359661	2.59732   	101.075    	0.49504	9.42515    	1.57761	4  	1  	0.819425
93 	0.365406	1488.09   	466727     	0.49504	24192.3    	1.58883	5  	1  	0.848096
94 	0.368559	4.99981   	314.844    	0.49504	26.7656    	1.67342	5  	1  	0.904099
95 	0.371376	302.516   	116668     	0.49504	5855.23    	1.65404	6  	1  	0.866905
