   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min      	std	avg    	max	min	std      
0  	0.305156	inf	inf	0.506189 	nan	1.57143	4  	1  	0.666508 
1  	0.300808	inf	inf	0.491034 	nan	1.7053 	5  	1  	0.815357 
2  	0.30638 	inf	inf	0.491034 	nan	1.89769	5  	1  	0.933124 
3  	0.313081	inf	inf	0.478296 	nan	2.02632	5  	1  	1.00294  
4  	0.323287	inf	inf	0.467582 	nan	2.08197	5  	1  	1.03536  
5  	0.340852	inf	inf	0.46329  	nan	2.17647	5  	1  	1.12962  
6  	0.354051	inf	inf	0.46329  	nan	2.31922	5  	1  	1.17065  
7  	0.384294	inf	inf	0.297214 	nan	2.54221	5  	1  	1.19312  
8  	0.399467	inf	inf	0.297214 	nan	2.69903	5  	1  	1.19195  
9  	0.444729	inf	inf	0.297214 	nan	2.99355	5  	1  	1.16673  
10 	0.459792	inf	inf	0.297214 	nan	3.11254	5  	1  	1.1156   
11 	0.476066	inf	inf	0.297214 	nan	3.32372	5  	1  	1.07463  
12 	0.495118	inf	inf	0.200299 	nan	3.47923	5  	1  	1.08153  
13 	0.517962	inf	inf	0.200299 	nan	3.71975	5  	1  	1.00846  
14 	0.534432	inf	inf	0.200299 	nan	3.72698	5  	1  	0.983225 
15 	0.554799	inf	inf	0.200299 	nan	3.85759	5  	1  	0.92194  
16 	0.577681	inf	inf	0.178094 	nan	4.05994	5  	1  	0.862578 
17 	0.58683 	inf	inf	0.178094 	nan	4.16981	5  	1  	0.891663 
18 	0.602618	inf	inf	0.178094 	nan	4.19122	5  	1  	0.855254 
19 	0.598699	inf	inf	0.178094 	nan	4.16563	5  	1  	0.866426 
20 	0.612642	inf	inf	0.178094 	nan	4.28972	5  	2  	0.789448 
21 	0.634788	inf	inf	0.178094 	nan	4.32298	5  	2  	0.796752 
22 	0.642931	inf	inf	0.178094 	nan	4.48916	5  	1  	0.687599 
23 	0.649877	inf	inf	0.175291 	nan	4.51235	5  	1  	0.70042  
24 	0.653728	inf	inf	0.175291 	nan	4.51385	5  	1  	0.704246 
25 	0.656329	inf	inf	0.175291 	nan	4.6227 	5  	1  	0.628056 
26 	0.656782	inf	inf	0.175291 	nan	4.54434	5  	1  	0.735943 
27 	0.667577	inf	inf	0.174941 	nan	4.57317	5  	1  	0.690184 
28 	0.67236 	inf	inf	0.174941 	nan	4.58055	5  	1  	0.657238 
29 	0.680841	inf	inf	0.166208 	nan	4.55758	5  	1  	0.681811 
30 	0.699686	inf	inf	0.141867 	nan	4.59819	5  	1  	0.644659 
31 	0.712842	inf	inf	0.141867 	nan	4.56024	5  	1  	0.723519 
32 	0.735869	inf	inf	0.141867 	nan	4.62462	5  	2  	0.559059 
33 	0.744712	inf	inf	0.141867 	nan	4.63174	5  	1  	0.642095 
34 	0.741202	inf	inf	0.141867 	nan	4.58507	5  	1  	0.72755  
35 	0.756617	inf	inf	0.111331 	nan	4.65476	5  	1  	0.645387 
36 	0.757921	inf	inf	0.111331 	nan	4.65579	5  	2  	0.591912 
37 	0.762273	inf	inf	0.111331 	nan	4.71006	5  	1  	0.5797   
38 	0.762619	inf	inf	0.111331 	nan	4.67552	5  	1  	0.615212 
39 	0.7667  	inf	inf	0.111331 	nan	4.72353	5  	2  	0.536908 
40 	0.761469	inf	inf	0.101154 	nan	4.67449	5  	1  	0.614746 
41 	0.778456	inf	inf	0.101154 	nan	4.71053	5  	1  	0.60297  
42 	0.777773	inf	inf	0.101154 	nan	4.73761	5  	1  	0.616547 
43 	0.786301	inf	inf	0.100278 	nan	4.7907 	5  	2  	0.508447 
44 	0.782763	inf	inf	0.100278 	nan	4.73333	5  	1  	0.700862 
45 	0.794358	inf	inf	0.0834995	nan	4.75145	5  	1  	0.539279 
46 	0.803396	inf	inf	0.0834995	nan	4.7147 	5  	2  	0.528046 
47 	0.786654	inf	inf	0.0822022	nan	4.66092	5  	1  	0.587192 
48 	0.789953	inf	inf	0.0822022	nan	4.6533 	5  	1  	0.564084 
49 	0.776472	inf	inf	0.0822022	nan	4.61429	5  	1  	0.682283 
50 	0.791016	inf	inf	0.0822022	nan	4.62678	5  	2  	0.549821 
51 	0.773613	inf	inf	0.0802252	nan	4.53409	5  	2  	0.597321 
52 	0.765778	inf	inf	0.0802252	nan	4.48725	5  	1  	0.686149 
53 	0.780513	inf	inf	0.0802252	nan	4.53955	5  	1  	0.642089 
54 	0.773532	inf	inf	0.0802252	nan	4.52394	5  	1  	0.642501 
55 	0.768709	inf	inf	0.0802252	nan	4.49157	5  	1  	0.680744 
56 	0.782548	inf	inf	0.0802252	nan	4.55742	5  	1  	0.648361 
57 	0.789403	inf	inf	0.0802252	nan	4.59777	5  	1  	0.579149 
58 	0.796122	inf	inf	0.0802252	nan	4.5766 	5  	1  	0.619199 
59 	0.780254	inf	inf	0.0802252	nan	4.51944	5  	1  	0.674668 
60 	0.777331	inf	inf	0.0802252	nan	4.50139	5  	1  	0.645138 
61 	0.79072 	inf	inf	0.0802252	nan	4.51934	5  	1  	0.576627 
62 	0.786435	inf	inf	0.0802252	nan	4.45455	5  	1  	0.593816 
63 	0.795588	inf	inf	0.0802252	nan	4.47802	5  	1  	0.608602 
64 	0.792484	inf	inf	0.0802252	nan	4.35068	5  	1  	0.63053  
65 	0.800231	inf	inf	0.0802252	nan	4.39891	5  	1  	0.586179 
66 	0.812953	inf	inf	0.0802252	nan	4.43052	5  	2  	0.542419 
67 	0.800008	inf	inf	0.0802252	nan	4.38587	5  	2  	0.573904 
68 	0.797686	inf	inf	0.0802252	nan	4.3523 	5  	1  	0.67515  
69 	0.810327	inf	inf	0.0802252	nan	4.46216	5  	1  	0.628104 
70 	0.806594	inf	inf	0.0802252	nan	4.47439	5  	1  	0.669929 
71 	0.811824	inf	inf	0.0802252	nan	4.53763	5  	2  	0.564337 
72 	0.816699	inf	inf	0.0802252	nan	4.5496 	5  	1  	0.600117 
73 	0.823864	inf	inf	0.0802252	nan	4.54545	5  	1  	0.647346 
74 	0.83838 	inf	inf	0.0802252	nan	4.57867	5  	1  	0.582934 
75 	0.85415 	inf	inf	0.0802252	nan	4.60106	5  	2  	0.569993 
76 	0.860379	inf	inf	0.0802252	nan	4.60743	5  	1  	0.617815 
77 	0.867278	inf	inf	0.0802252	nan	4.65608	5  	1  	0.55704  
78 	0.867613	inf	inf	0.0802252	nan	4.65172	5  	1  	0.637497 
79 	0.865666	inf	inf	0.0802252	nan	4.66842	5  	2  	0.562469 
80 	0.866019	inf	inf	0.0802252	nan	4.70079	5  	1  	0.58836  
81 	0.862832	inf	inf	0.0802252	nan	4.6623 	5  	1  	0.63789  
82 	0.868669	inf	inf	0.0802252	nan	4.6658 	5  	1  	0.676386 
83 	0.886601	inf	inf	0.0802252	nan	4.71615	5  	1  	0.520566 
84 	0.883671	inf	inf	0.0802252	nan	4.76883	5  	1  	0.489967 
85 	0.883335	inf	inf	0.0802252	nan	4.80829	5  	2  	0.425281 
86 	0.89107 	inf	inf	0.0802252	nan	4.75711	5  	1  	0.564148 
87 	0.891662	inf	inf	0.0802252	nan	4.79639	5  	2  	0.467817 
88 	0.891606	inf	inf	0.0802252	nan	4.78663	5  	1  	0.484438 
89 	0.902704	inf	inf	0.0802252	nan	4.8    	5  	2  	0.470679 
90 	0.90287 	inf	inf	0.0802252	nan	4.79284	5  	2  	0.526096 
91 	0.924022	inf	inf	0.0802252	nan	4.8699 	5  	1  	0.429656 
92 	0.9233  	inf	inf	0.0802252	nan	4.88804	5  	2  	0.381085 
93 	0.9146  	inf	inf	0.0802252	nan	4.83756	5  	1  	0.536969 
94 	0.9167  	inf	inf	0.0802252	nan	4.87848	5  	1  	0.450505 
95 	0.922173	inf	inf	0.0802252	nan	4.86364	5  	2  	0.439916 
96 	0.930294	inf	inf	0.0802252	nan	4.88665	5  	2  	0.381893 
97 	0.938298	inf	inf	0.0802252	nan	4.89196	5  	1  	0.408313 
98 	0.934194	inf	inf	0.0802252	nan	4.89975	5  	1  	0.394162 
99 	0.937872	inf	inf	0.0802252	nan	4.8775 	5  	1  	0.476963 
100	0.942166	inf	inf	0.0802252	nan	4.90025	5  	1  	0.429609 
101	0.935112	inf	inf	0.0802252	nan	4.86318	5  	1  	0.507347 
102	0.944758	inf	inf	0.0802252	nan	4.8933 	5  	1  	0.463057 
103	0.941993	inf	inf	0.0802252	nan	4.86881	5  	1  	0.526635 
104	0.948519	inf	inf	0.0802252	nan	4.89136	5  	2  	0.419346 
105	0.954941	inf	inf	0.0802252	nan	4.86946	5  	1  	0.525416 
106	0.9745  	inf	inf	0.0802252	nan	4.92138	5  	1  	0.401116 
107	0.981772	inf	inf	0.0802252	nan	4.92157	5  	1  	0.362082 
108	0.974298	inf	inf	0.0802252	nan	4.88264	5  	1  	0.495374 
109	0.96858 	inf	inf	0.0802252	nan	4.87805	5  	1  	0.527078 
110	0.965048	inf	inf	0.0802252	nan	4.87105	5  	1  	0.44712  
111	0.976956	inf	inf	0.0802252	nan	4.88835	5  	1  	0.469621 
112	0.974708	inf	inf	0.0802252	nan	4.88378	5  	1  	0.467908 
113	0.977279	inf	inf	0.0802252	nan	4.90821	5  	1  	0.462382 
114	0.985277	inf	inf	0.0802252	nan	4.89157	5  	1  	0.450222 
115	0.989132	inf	inf	0.0802252	nan	4.9351 	5  	1  	0.38992  
116	1.0014  	inf	inf	0.0802252	nan	4.93765	5  	2  	0.269909 
117	0.99226 	inf	inf	0.0802252	nan	4.89952	5  	1  	0.498274 
118	0.992602	inf	inf	0.0802252	nan	4.89021	5  	1  	0.434079 
119	1.0061  	inf	inf	0.0802252	nan	4.9    	5  	1  	0.457217 
120	1.01242 	inf	inf	0.0802252	nan	4.89311	5  	1  	0.473    
121	1.0113  	inf	inf	0.0802252	nan	4.88152	5  	1  	0.576136 
122	1.0317  	inf	inf	0.0802252	nan	4.94326	5  	1  	0.339093 
123	1.03246 	inf	inf	0.0802252	nan	4.94811	5  	1  	0.302733 
124	1.03093 	inf	inf	0.0802252	nan	4.86588	5  	1  	0.572621 
125	1.02993 	inf	inf	0.0802252	nan	4.87793	5  	1  	0.521042 
126	1.02948 	inf	inf	0.0802252	nan	4.85714	5  	1  	0.61268  
127	1.03626 	inf	inf	0.0802252	nan	4.91355	5  	1  	0.473112 
128	1.04204 	inf	inf	0.0802252	nan	4.94639	5  	2  	0.326623 
129	1.04138 	inf	inf	0.0802252	nan	4.93023	5  	1  	0.425651 
130	1.04294 	inf	inf	0.0802252	nan	4.95592	5  	2  	0.264542 
131	1.03474 	inf	inf	0.0802252	nan	4.91667	5  	1  	0.399653 
132	1.04189 	inf	inf	0.0802252	nan	4.93072	5  	1  	0.429623 
133	1.04151 	inf	inf	0.0802252	nan	4.90092	5  	1  	0.548856 
134	1.04334 	inf	inf	0.0802252	nan	4.94253	5  	1  	0.370036 
135	1.06083 	inf	inf	0.0802252	nan	4.96789	5  	2  	0.211756 
136	1.04575 	inf	inf	0.0802252	nan	4.93593	5  	1  	0.400817 
137	1.0563  	inf	inf	0.0802252	nan	4.95434	5  	2  	0.24868  
138	1.04825 	inf	inf	0.0802252	nan	4.95216	5  	2  	0.301837 
139	1.05075 	inf	inf	0.0802252	nan	4.92727	5  	1  	0.397929 
140	1.0448  	inf	inf	0.0802252	nan	4.89569	5  	1  	0.474286 
141	1.05949 	inf	inf	0.0802252	nan	4.95249	5  	1  	0.308266 
142	1.07084 	inf	inf	0.0802252	nan	4.96163	5  	2  	0.261734 
143	1.06877 	inf	inf	0.0802252	nan	4.95495	5  	1  	0.318708 
