   	        	                     fitness                      	               size              
   	        	--------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std       	avg    	max	min	std      
0  	0.321898	27447      	29082.8    	27368.4	140.233   	1.64784	5  	1  	0.707509 
1  	0.317913	27434.1    	29184.7    	27368.4	127.057   	1.72185	4  	1  	0.738344 
2  	0.30939 	27408.8    	27787.5    	27368.4	41.2137   	1.89439	5  	1  	0.864825 
3  	0.312308	27401.5    	28153.7    	27357.6	60.0272   	2.12171	5  	1  	0.911362 
4  	0.329688	27399.7    	28324.2    	27355.1	77.8085   	2.41639	5  	1  	0.934087 
5  	0.336661	inf        	inf        	27342.4	nan       	2.64706	5  	1  	0.949514 
6  	0.35729 	inf        	inf        	27342.4	nan       	3      	5  	1  	0.978598 
7  	0.371694	27387.4    	27873.5    	27342.4	55.2917   	3.25   	5  	1  	0.925382 
8  	0.401031	27449.6    	33300.3    	27338.2	519.218   	3.53074	5  	1  	1.01599  
9  	0.425637	29791.7    	756603     	27338.2	41356.9   	3.63871	5  	1  	0.996017 
10 	0.470875	27392.5    	28479.8    	27324.7	92.2954   	3.91961	5  	1  	1.05323  
11 	0.516682	27388      	28888.4    	27324.7	113.356   	4.3109 	5  	1  	0.856429 
12 	0.534884	27382.1    	28250.5    	27324.7	80.1646   	4.36102	5  	1  	0.897644 
13 	0.560353	27392.9    	31677.3    	27320.7	273.711   	4.48726	5  	1  	0.830258 
14 	0.589946	27381.3    	31552.1    	27314.8	242.954   	4.6127 	5  	1  	0.673181 
15 	0.609936	inf        	inf        	27314.8	nan       	4.67089	5  	1  	0.625847 
16 	0.626849	27371.8    	28151.4    	27305.2	84.7148   	4.73817	5  	2  	0.548207 
17 	0.651739	27426.8    	45968.2    	27305.2	1045.11   	4.79245	5  	1  	0.514879 
18 	0.654175	32519      	1.6645e+06 	27305.2	91517     	4.78056	5  	1  	0.550405 
19 	0.67607 	27397.4    	31732.3    	27305.2	302.683   	4.84687	5  	1  	0.452413 
20 	0.683872	27369      	28454.6    	27305.2	111.236   	4.82555	5  	1  	0.51225  
21 	0.721882	27384.5    	29930.8    	27305.2	222.878   	4.88199	5  	2  	0.392141 
22 	0.726937	27374.9    	28290.1    	27305.2	133.111   	4.88854	5  	1  	0.408833 
23 	0.731222	27443.1    	46835.2    	27301.7	1097.41   	4.86728	5  	1  	0.455736 
24 	0.748845	27373.6    	28856      	27301.7	161.584   	4.93231	5  	2  	0.296185 
25 	0.746913	27373.6    	29346      	27301.7	169.077   	4.90491	5  	1  	0.399586 
26 	0.755861	28415.5    	361334     	27301.7	18446.3   	4.85627	5  	1  	0.596228 
27 	0.765951	inf        	inf        	27301.7	nan       	4.90549	5  	1  	0.455556 
28 	0.753173	27384.4    	30215.5    	27301.7	233.735   	4.88146	5  	1  	0.535593 
29 	0.768304	28130.1    	276821     	27301.7	13712.2   	4.90303	5  	1  	0.429577 
30 	0.775409	27359.7    	28881.8    	27301.7	129.012   	4.92447	5  	1  	0.408045 
31 	0.771969	27378.1    	29228.8    	27293.9	202.354   	4.93675	5  	1  	0.362686 
32 	0.775803	27374.1    	30930.3    	27293.9	242.962   	4.92793	5  	1  	0.4037   
33 	0.775547	29548.1    	756043     	27293.9	39812.3   	4.92515	5  	1  	0.350913 
34 	0.77774 	inf        	inf        	27293.9	nan       	4.9194 	5  	1  	0.389504 
35 	0.791153	27380.4    	29404.8    	27293.9	206.357   	4.91964	5  	1  	0.339951 
36 	0.796592	inf        	inf        	27292.1	nan       	4.90801	5  	2  	0.385757 
37 	0.798032	27387.3    	29633.5    	27292.1	224.474   	4.90533	5  	2  	0.339554 
38 	0.81116 	inf        	inf        	27292.1	nan       	4.89381	5  	1  	0.369074 
39 	0.850296	inf        	inf        	27292.1	nan       	4.92059	5  	2  	0.338056 
40 	0.874259	inf        	inf        	27291.6	nan       	4.92669	5  	1  	0.387363 
41 	0.910671	inf        	inf        	27291.6	nan       	4.95029	5  	1  	0.32514  
42 	0.903527	inf        	inf        	27291.6	nan       	4.93586	5  	2  	0.360551 
43 	0.937145	inf        	inf        	27291.6	nan       	4.97384	5  	2  	0.220758 
44 	0.935988	inf        	inf        	27290.5	nan       	4.90725	5  	1  	0.524838 
45 	0.958319	inf        	inf        	27290.5	nan       	4.96243	5  	1  	0.324846 
46 	0.977691	inf        	inf        	27290.5	nan       	4.97983	5  	2  	0.206932 
47 	0.981634	inf        	inf        	27290.5	nan       	4.96839	5  	2  	0.296785 
48 	0.982588	inf        	inf        	27290.5	nan       	4.9914 	5  	2  	0.160356 
49 	0.986863	inf        	inf        	27290.5	nan       	4.98286	5  	1  	0.23843  
50 	0.993556	inf        	inf        	27290.5	nan       	4.96296	5  	2  	0.304377 
51 	1.01512 	27351.5    	29082.9    	27290.5	154.204   	4.98864	5  	3  	0.130063 
52 	1.0271  	inf        	inf        	27290.5	nan       	4.97734	5  	2  	0.211689 
53 	1.02042 	inf        	inf        	27290.5	nan       	4.98588	5  	2  	0.17571  
54 	1.03692 	inf        	inf        	27290.5	nan       	4.98592	5  	1  	0.218378 
55 	1.03319 	27337.3    	28200.9    	27290.5	114.495   	4.95506	5  	1  	0.379536 
56 	1.04266 	inf        	inf        	27290.5	nan       	4.95518	5  	1  	0.40057  
57 	1.0488  	27338.9    	28412.1    	27290.5	110.594   	4.99162	5  	2  	0.158333 
58 	1.04056 	inf        	inf        	27290.5	nan       	4.94986	5  	1  	0.412538 
59 	1.0465  	inf        	inf        	27290.5	nan       	4.96389	5  	1  	0.343716 
60 	1.03665 	inf        	inf        	27290.5	nan       	4.97784	5  	2  	0.23433  
61 	1.04551 	35546      	2.97854e+06	27290.5	154897    	4.98066	5  	2  	0.228281 
62 	1.05936 	inf        	inf        	27290.5	nan       	4.97521	5  	1  	0.30049  
63 	1.05494 	inf        	inf        	27290.5	nan       	4.9478 	5  	1  	0.412738 
64 	1.05753 	27344.2    	28741.7    	27290.5	141.297   	4.9863 	5  	2  	0.173059 
65 	1.05942 	inf        	inf        	27290.5	nan       	4.95628	5  	1  	0.374387 
66 	1.05261 	inf        	inf        	27290.5	nan       	4.9455 	5  	1  	0.379696 
67 	1.06414 	inf        	inf        	27290.5	nan       	4.99457	5  	4  	0.0735204
68 	1.05709 	inf        	inf        	27290.5	nan       	4.95664	5  	2  	0.309323 
69 	1.06422 	inf        	inf        	27290.5	nan       	4.95946	5  	1  	0.346379 
70 	1.06858 	inf        	inf        	27290.5	nan       	4.96765	5  	1  	0.300995 
71 	1.06994 	inf        	inf        	27290.5	nan       	4.94086	5  	1  	0.448111 
72 	1.07423 	inf        	inf        	27290.5	nan       	4.9571 	5  	1  	0.348546 
73 	1.07513 	27343.8    	28099.5    	27290.5	122.673   	4.98663	5  	2  	0.185959 
74 	1.08117 	inf        	inf        	27290.5	nan       	4.984  	5  	2  	0.192555 
75 	1.07715 	inf        	inf        	27290.5	nan       	4.96011	5  	1  	0.351295 
76 	1.07629 	27342.8    	30024      	27290.5	176.297   	4.96286	5  	1  	0.36228  
77 	1.09314 	inf        	inf        	27290.5	nan       	4.97354	5  	1  	0.260928 
78 	1.08918 	27362.5    	32974.5    	27290.5	335.688   	4.97625	5  	2  	0.23419  
79 	1.09664 	inf        	inf        	27290.5	nan       	4.97632	5  	2  	0.210181 
80 	1.09854 	inf        	inf        	27290.5	nan       	4.97638	5  	1  	0.265157 
81 	1.1083  	inf        	inf        	27290.5	nan       	4.97906	5  	2  	0.227854 
82 	1.11407 	inf        	inf        	27290.5	nan       	4.96345	5  	1  	0.344628 
83 	1.12173 	inf        	inf        	27290.5	nan       	4.97656	5  	1  	0.273809 
84 	1.11925 	inf        	inf        	27290.5	nan       	4.97662	5  	2  	0.220917 
85 	1.13333 	inf        	inf        	27290.5	nan       	4.99741	5  	4  	0.0508327
86 	1.10786 	inf        	inf        	27290.5	nan       	4.96124	5  	1  	0.381817 
