   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.306597	54.7027    	12733.6    	0.499963  	733.284    	1.56811	4  	1  	0.661855
1  	0.299436	inf        	inf        	0.499963  	nan        	1.68543	4  	1  	0.78714 
2  	0.30369 	inf        	inf        	0.499963  	nan        	1.75578	5  	1  	0.848076
3  	0.308946	inf        	inf        	0.499963  	nan        	1.83882	6  	1  	0.87941 
4  	0.307468	172.46     	50862.1    	0.499963  	2907.31    	1.86885	7  	1  	1.03188 
5  	0.301739	inf        	inf        	0.499963  	nan        	1.8268 	7  	1  	0.996432
6  	0.314322	inf        	inf        	0.499963  	nan        	1.94788	5  	1  	0.929373
7  	0.313053	inf        	inf        	0.499963  	nan        	2.01299	5  	1  	0.925729
8  	0.314746	inf        	inf        	0.462704  	nan        	2.01618	6  	1  	0.963608
9  	0.322636	inf        	inf        	0.327414  	nan        	2.06129	7  	1  	1.12427 
10 	0.322392	119.928    	35125.6    	0.327414  	1988.48    	1.99678	6  	1  	1.04096 
11 	0.330266	10.7868    	1292.96    	0.327414  	89.1247    	2.09295	6  	1  	1.12133 
12 	0.343143	425.193    	127297     	0.282776  	7185.12    	2.16933	8  	1  	1.15842 
13 	0.365271	inf        	inf        	0.282701  	nan        	2.44268	8  	1  	1.37246 
14 	0.394542	58.3153    	3481.62    	0.282701  	345.774    	2.80952	8  	1  	1.55387 
15 	0.429794	inf        	inf        	0.271946  	nan        	3.06013	10 	1  	1.66484 
16 	0.4764  	1593.28    	495551     	0.202766  	27788.5    	3.64038	10 	1  	2.03828 
17 	0.535758	inf        	inf        	0.197444  	nan        	4.28302	10 	1  	2.21241 
18 	0.599282	178.586    	30118.9    	0.197444  	1892.41    	5      	10 	1  	2.30033 
19 	0.62701 	inf        	inf        	0.197444  	nan        	5.31875	10 	1  	2.22309 
20 	0.636881	17.8361    	798.541    	0.197444  	84.7328    	5.21184	10 	1  	2.25037 
21 	0.645018	inf        	inf        	0.197444  	nan        	5.09317	10 	1  	2.10678 
22 	0.646617	inf        	inf        	0.197444  	nan        	5.12074	10 	1  	1.99713 
23 	0.631176	inf        	inf        	0.197444  	nan        	4.93519	10 	1  	1.90972 
24 	0.650182	inf        	inf        	0.197444  	nan        	4.98462	10 	1  	1.88673 
25 	0.680653	inf        	inf        	0.196298  	nan        	5.24847	10 	1  	1.94311 
26 	0.700949	inf        	inf        	0.193836  	nan        	5.38532	10 	1  	1.96409 
27 	0.701017	inf        	inf        	0.174968  	nan        	5.2561 	10 	1  	1.89712 
28 	0.707557	inf        	inf        	0.174968  	nan        	5.31307	10 	2  	2.00967 
29 	0.734409	inf        	inf        	0.165424  	nan        	5.49091	10 	1  	2.06887 
30 	0.74227 	108.994    	7832.22    	0.118447  	694.221    	5.60121	10 	1  	2.05172 
31 	0.778058	inf        	inf        	0.118447  	nan        	5.86747	10 	1  	2.15664 
32 	0.800716	inf        	inf        	0.118447  	nan        	6.05405	10 	1  	2.08745 
33 	0.83649 	inf        	inf        	0.116316  	nan        	6.31138	10 	2  	2.23715 
34 	0.889169	inf        	inf        	0.112607  	nan        	6.47761	10 	1  	2.33697 
