   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max    	min      	std        	avg    	max	min	std     
0  	0.317751	inf        	inf    	0.527792 	nan        	1.5515 	4  	1  	0.64301 
1  	0.314904	inf        	inf    	0.527792 	nan        	1.68874	4  	1  	0.738581
2  	0.321171	inf        	inf    	0.527792 	nan        	1.88119	5  	1  	0.855429
3  	0.329857	3.28947e+27	1e+30  	0.527792 	5.72595e+28	1.89474	4  	1  	0.863423
4  	0.348834	inf        	inf    	0.527792 	nan        	2.02623	5  	1  	0.957781
5  	0.356033	inf        	inf    	0.527792 	nan        	2.10458	5  	1  	1.04889 
6  	0.37126 	inf        	inf    	0.478604 	nan        	2.32899	5  	1  	1.10635 
7  	0.380554	3.24675e+27	1e+30  	0.478604 	5.68877e+28	2.46753	5  	1  	1.1907  
8  	0.400878	inf        	inf    	0.478604 	nan        	2.6699 	5  	1  	1.19374 
9  	0.435722	inf        	inf    	0.478604 	nan        	2.85484	5  	1  	1.31305 
10 	0.437457	3.21543e+27	1e+30  	0.440386 	5.66136e+28	2.9582 	5  	1  	1.28115 
11 	0.466514	3.20513e+27	1e+30  	0.43836  	5.65231e+28	3.29487	5  	1  	1.25176 
12 	0.489552	inf        	inf    	0.43836  	nan        	3.44728	5  	1  	1.21147 
13 	0.515639	inf        	inf    	0.43836  	nan        	3.55096	5  	1  	1.23082 
14 	0.53007 	inf        	inf    	0.279007 	nan        	3.70159	5  	1  	1.15463 
15 	0.524546	6.32911e+27	1e+30  	0.279007 	7.93036e+28	3.66456	5  	1  	1.16983 
16 	0.561105	inf        	inf    	0.279007 	nan        	3.9306 	5  	1  	1.14621 
17 	0.57757 	inf        	inf    	0.279007 	nan        	4.0283 	5  	1  	1.14478 
18 	0.598783	inf        	inf    	0.242453 	nan        	4.21317	5  	1  	1.11066 
19 	0.608709	3.125e+27  	1e+30  	0.242453 	5.58143e+28	4.27813	5  	1  	1.01896 
20 	0.641324	inf        	inf    	0.236395 	nan        	4.3676 	5  	1  	1.05403 
21 	0.652801	inf        	inf    	0.230668 	nan        	4.31677	5  	1  	1.06277 
22 	0.658749	inf        	inf    	0.233321 	nan        	4.52012	5  	1  	0.935405
23 	0.663286	inf        	inf    	0.221583 	nan        	4.48765	5  	1  	0.924546
24 	0.664037	inf        	inf    	0.211704 	nan        	4.43077	5  	1  	1.01024 
25 	0.677373	39.4981    	4893.25	0.211704 	310.34     	4.44785	5  	1  	0.940913
26 	0.679588	296.179    	84689.1	0.211704 	4681.98    	4.5107 	5  	1  	0.856193
27 	0.681914	inf        	inf    	0.211704 	nan        	4.40854	5  	1  	0.948773
28 	0.717043	inf        	inf    	0.211704 	nan        	4.41033	5  	1  	0.98253 
29 	0.712911	inf        	inf    	0.211704 	nan        	4.48485	5  	1  	0.905244
30 	0.703452	inf        	inf    	0.211704 	nan        	4.40181	5  	1  	1.06518 
31 	0.713925	inf        	inf    	0.211704 	nan        	4.45482	5  	1  	0.928664
32 	0.727355	inf        	inf    	0.211704 	nan        	4.52553	5  	1  	0.8257  
33 	0.730732	inf        	inf    	0.199499 	nan        	4.47305	5  	1  	0.853414
34 	0.736036	inf        	inf    	0.185018 	nan        	4.46269	5  	1  	0.879762
35 	0.739647	inf        	inf    	0.185018 	nan        	4.52976	5  	1  	0.848146
36 	0.753076	inf        	inf    	0.185018 	nan        	4.61128	5  	1  	0.751017
37 	0.756294	inf        	inf    	0.185018 	nan        	4.56213	5  	1  	0.819863
38 	0.761745	inf        	inf    	0.185018 	nan        	4.57522	5  	1  	0.734389
39 	0.770223	inf        	inf    	0.185018 	nan        	4.59118	5  	1  	0.677742
40 	0.766163	inf        	inf    	0.185018 	nan        	4.51613	5  	1  	0.756519
41 	0.759236	inf        	inf    	0.185018 	nan        	4.50877	5  	2  	0.793751
42 	0.76845 	inf        	inf    	0.185018 	nan        	4.58309	5  	1  	0.758589
43 	0.782379	inf        	inf    	0.185018 	nan        	4.65698	5  	1  	0.672386
44 	0.77125 	inf        	inf    	0.185018 	nan        	4.57971	5  	1  	0.837626
45 	0.792018	inf        	inf    	0.185018 	nan        	4.73988	5  	1  	0.641957
46 	0.801537	inf        	inf    	0.185018 	nan        	4.73487	5  	2  	0.660992
47 	0.804699	inf        	inf    	0.184518 	nan        	4.71552	5  	1  	0.708804
48 	0.894028	inf        	inf    	0.184518 	nan        	4.76504	5  	1  	0.665855
49 	0.837978	inf        	inf    	0.184518 	nan        	4.79714	5  	1  	0.615507
50 	0.836742	inf        	inf    	0.184518 	nan        	4.75499	5  	1  	0.68548 
51 	0.906267	inf        	inf    	0.184518 	nan        	4.76989	5  	1  	0.666488
52 	0.840409	inf        	inf    	0.184518 	nan        	4.79037	5  	1  	0.644188
53 	0.844408	inf        	inf    	0.183722 	nan        	4.79379	5  	2  	0.582092
54 	0.839686	inf        	inf    	0.184518 	nan        	4.77465	5  	1  	0.687866
55 	0.834421	inf        	inf    	0.155165 	nan        	4.75281	5  	1  	0.719408
56 	0.855716	inf        	inf    	0.155165 	nan        	4.80392	5  	1  	0.644465
