   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std     
0  	0.311734	inf        	inf        	0.486302 	nan        	1.57475	4  	1  	0.640722
1  	0.304076	inf        	inf        	0.476947 	nan        	1.62252	4  	1  	0.658533
2  	0.31176 	5.81622    	263.079    	0.465737 	21.5083    	1.79538	5  	1  	0.790441
3  	0.324568	inf        	inf        	0.465737 	nan        	2.03947	5  	1  	0.909609
4  	0.339386	inf        	inf        	0.437195 	nan        	2.15738	6  	1  	1.07802 
5  	0.351181	inf        	inf        	0.414678 	nan        	2.31699	6  	1  	1.23173 
6  	0.398036	inf        	inf        	0.28447  	nan        	2.69381	8  	1  	1.51132 
7  	0.435078	inf        	inf        	0.28447  	nan        	3.08766	8  	1  	1.59609 
8  	0.501262	inf        	inf        	0.28447  	nan        	3.57605	8  	1  	1.62252 
9  	0.519754	inf        	inf        	0.28447  	nan        	3.92581	11 	1  	1.77191 
10 	0.570306	inf        	inf        	0.28447  	nan        	4.57878	12 	1  	1.84253 
11 	0.58884 	inf        	inf        	0.254099 	nan        	4.75641	12 	1  	1.72416 
12 	0.608338	inf        	inf        	0.250938 	nan        	5.19169	12 	1  	1.96332 
13 	0.651301	inf        	inf        	0.250938 	nan        	5.78025	17 	1  	2.25298 
14 	0.706039	inf        	inf        	0.250938 	nan        	6.15873	17 	1  	2.39315 
15 	0.724015	inf        	inf        	0.209201 	nan        	6.31962	14 	1  	2.41089 
16 	0.742661	inf        	inf        	0.209201 	nan        	6.58991	14 	1  	2.57548 
17 	0.750815	inf        	inf        	0.209201 	nan        	6.76415	16 	1  	2.70296 
18 	0.744738	inf        	inf        	0.209201 	nan        	6.5047 	16 	1  	2.84155 
19 	0.744114	inf        	inf        	0.197797 	nan        	6.7375 	16 	1  	3.02177 
20 	0.772469	inf        	inf        	0.197797 	nan        	7.10903	17 	1  	3.16385 
21 	0.814605	inf        	inf        	0.197797 	nan        	7.8323 	16 	1  	3.51348 
22 	0.887538	inf        	inf        	0.197797 	nan        	8.74613	17 	1  	3.50814 
23 	0.940454	inf        	inf        	0.197797 	nan        	9.49691	17 	1  	3.72305 
24 	1.02967 	13.1138    	1949.47    	0.197797 	114.469    	10.2677	17 	1  	3.70185 
25 	1.08499 	65928.8    	2.14677e+07	0.190199 	1.18716e+06	10.5245	17 	1  	3.59844 
26 	1.11863 	inf        	inf        	0.190199 	nan        	10.6789	17 	1  	3.81903 
