   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std     
0  	0.296392	inf	inf	0.484557  	nan	1.56146	4  	1  	0.667501
1  	0.290566	inf	inf	0.484557  	nan	1.65894	4  	1  	0.75877 
2  	0.296676	inf	inf	0.479995  	nan	1.76898	6  	1  	0.874706
3  	0.307706	inf	inf	0.479995  	nan	1.88158	5  	1  	0.927888
4  	0.310631	inf	inf	0.412806  	nan	1.97705	7  	1  	1.1521  
5  	0.311267	inf	inf	0.412806  	nan	1.92484	6  	1  	1.16214 
6  	0.310293	inf	inf	0.298534  	nan	1.85668	6  	1  	1.10329 
7  	0.298867	inf	inf	0.298534  	nan	1.71104	6  	1  	0.910406
8  	0.297874	inf	inf	0.298534  	nan	1.69579	6  	1  	1.01987 
9  	0.290876	inf	inf	0.298534  	nan	1.62903	6  	1  	0.91288 
10 	0.296132	inf	inf	0.298534  	nan	1.58199	5  	1  	0.855583
11 	0.287513	inf	inf	0.298534  	nan	1.5    	5  	1  	0.796628
12 	0.300467	inf	inf	0.298534  	nan	1.61342	6  	1  	0.989116
13 	0.30389 	inf	inf	0.298534  	nan	1.63057	5  	1  	1.01446 
14 	0.313782	inf	inf	0.298534  	nan	1.75556	5  	1  	1.14112 
15 	0.353502	inf	inf	0.298534  	nan	2.18671	8  	1  	1.41196 
16 	0.375606	inf	inf	0.298534  	nan	2.46372	7  	1  	1.51422 
17 	0.418399	inf	inf	0.203551  	nan	2.90252	8  	1  	1.60579 
18 	0.449841	inf	inf	0.203551  	nan	3.35423	10 	1  	1.65616 
19 	0.499341	inf	inf	0.203551  	nan	3.9375 	10 	1  	1.70363 
20 	0.514235	inf	inf	0.203551  	nan	4.20872	10 	1  	1.88536 
21 	0.549539	inf	inf	0.203551  	nan	4.47205	10 	1  	1.82822 
22 	0.571698	inf	inf	0.203551  	nan	4.73994	10 	1  	1.942   
23 	0.595737	inf	inf	0.203551  	nan	5.02469	10 	1  	1.91792 
24 	0.624312	inf	inf	0.203551  	nan	5.43385	10 	1  	1.96886 
25 	0.617523	inf	inf	0.203551  	nan	5.39264	10 	1  	2.18032 
26 	0.650041	inf	inf	0.203551  	nan	5.65749	10 	1  	2.26774 
27 	0.680363	inf	inf	0.203551  	nan	5.92073	10 	1  	2.3269  
28 	0.708243	inf	inf	0.203551  	nan	6.08511	10 	1  	2.51779 
29 	0.753615	inf	inf	0.203551  	nan	6.44545	10 	1  	2.443   
30 	0.744973	inf	inf	0.200949  	nan	6.38066	10 	1  	2.43963 
31 	0.757903	inf	inf	0.200949  	nan	6.44277	10 	1  	2.40351 
32 	0.747237	inf	inf	0.2005    	nan	6.27928	10 	1  	2.56157 
33 	0.731294	inf	inf	0.200124  	nan	6.21257	10 	1  	2.51814 
34 	0.751704	inf	inf	0.200124  	nan	6.35522	10 	1  	2.50058 
35 	0.76384 	inf	inf	0.197942  	nan	6.5506 	10 	1  	2.43678 
36 	0.747693	inf	inf	0.197942  	nan	6.42433	10 	1  	2.5107  
37 	0.748358	inf	inf	0.19117   	nan	6.47337	10 	1  	2.52459 
38 	0.765368	inf	inf	0.19009   	nan	6.63127	10 	1  	2.39894 
39 	0.770285	inf	inf	0.178675  	nan	6.70882	10 	1  	2.53805 
40 	0.764889	inf	inf	0.178675  	nan	6.75953	10 	1  	2.57115 
41 	0.77492 	inf	inf	0.178675  	nan	6.87719	10 	1  	2.61174 
42 	0.822958	inf	inf	0.178675  	nan	7.41691	10 	1  	2.3852  
43 	0.837097	inf	inf	0.178675  	nan	7.54942	10 	1  	2.3335  
44 	0.838278	inf	inf	0.178675  	nan	7.49565	10 	1  	2.35184 
45 	0.822854	inf	inf	0.178675  	nan	7.47977	10 	1  	2.37664 
46 	0.843847	inf	inf	0.178675  	nan	7.5072 	10 	1  	2.4334  
47 	0.873858	inf	inf	0.178675  	nan	7.88793	10 	1  	2.19104 
48 	0.864098	inf	inf	0.178675  	nan	7.70774	10 	1  	2.20197 
49 	0.881645	inf	inf	0.175043  	nan	7.99143	10 	1  	2.18761 
50 	0.886884	inf	inf	0.175043  	nan	8.02279	10 	1  	2.33749 
51 	0.872806	inf	inf	0.166258  	nan	7.90625	10 	1  	2.48284 
52 	0.912449	inf	inf	0.166156  	nan	8.18414	10 	1  	2.38802 
53 	0.9378  	inf	inf	0.166156  	nan	8.33898	10 	1  	2.3309  
54 	0.965844	inf	inf	0.162554  	nan	8.41972	10 	1  	2.35118 
55 	0.999106	inf	inf	0.157346  	nan	8.58708	10 	1  	2.14129 
56 	1.00754 	inf	inf	0.157346  	nan	8.54902	10 	1  	2.25316 
57 	1.068   	inf	inf	0.157346  	nan	8.69274	10 	1  	2.12211 
58 	1.11901 	inf	inf	0.153263  	nan	8.78552	10 	1  	2.01145 
59 	1.15358 	inf	inf	0.153225  	nan	8.82222	10 	1  	2.12696 
60 	1.19483 	inf	inf	0.153225  	nan	9.03047	10 	1  	1.76819 
61 	1.21657 	inf	inf	0.150014  	nan	9.03591	10 	1  	1.91428 
62 	1.24821 	inf	inf	0.150014  	nan	9.08815	10 	1  	1.98283 
63 	1.29867 	inf	inf	0.150014  	nan	9.37088	10 	1  	1.57673 
64 	1.30536 	inf	inf	0.149878  	nan	9.25205	10 	1  	1.84228 
65 	1.37047 	inf	inf	0.149439  	nan	9.42896	10 	1  	1.71911 
66 	1.39031 	inf	inf	0.149439  	nan	9.34332	10 	1  	1.84165 
67 	1.42253 	inf	inf	0.149439  	nan	9.4538 	10 	1  	1.72515 
68 	1.42    	inf	inf	0.149439  	nan	9.30894	10 	1  	1.95531 
69 	1.47476 	inf	inf	0.149439  	nan	9.59459	10 	1  	1.50601 
70 	1.48148 	inf	inf	0.143981  	nan	9.60377	10 	1  	1.44882 
71 	1.49378 	inf	inf	0.143981  	nan	9.59409	10 	1  	1.45885 
72 	1.50452 	inf	inf	0.142374  	nan	9.64343	10 	1  	1.30536 
73 	1.53703 	inf	inf	0.142374  	nan	9.65508	10 	2  	1.2839  
74 	1.51873 	inf	inf	0.142374  	nan	9.51733	10 	1  	1.66824 
75 	1.52427 	inf	inf	0.14045   	nan	9.45745	10 	1  	1.75138 
76 	1.54964 	inf	inf	0.14045   	nan	9.50398	10 	1  	1.74216 
77 	1.55239 	inf	inf	0.14045   	nan	9.5873 	10 	1  	1.47431 
78 	1.57007 	inf	inf	0.14045   	nan	9.59631	10 	1  	1.48274 
79 	1.59091 	inf	inf	0.138513  	nan	9.52368	10 	1  	1.68178 
80 	1.61938 	inf	inf	0.135532  	nan	9.57218	10 	1  	1.54144 
81 	1.64387 	inf	inf	0.13389   	nan	9.46335	10 	1  	1.89584 
82 	1.66252 	inf	inf	0.13389   	nan	9.48042	10 	1  	1.80918 
83 	1.69619 	inf	inf	0.13389   	nan	9.66406	10 	1  	1.44488 
84 	1.68914 	inf	inf	0.13389   	nan	9.58701	10 	1  	1.59816 
85 	1.73627 	inf	inf	0.128514  	nan	9.65026	10 	1  	1.39743 
86 	1.7543  	inf	inf	0.128514  	nan	9.64341	10 	1  	1.42222 
87 	1.80855 	inf	inf	0.128514  	nan	9.74227	10 	2  	1.20803 
88 	1.79231 	inf	inf	0.128514  	nan	9.57841	10 	1  	1.60082 
89 	1.81533 	inf	inf	0.127763  	nan	9.63077	10 	1  	1.52318 
90 	1.81247 	inf	inf	0.122484  	nan	9.6624 	10 	1  	1.48431 
91 	1.81317 	inf	inf	0.122484  	nan	9.66327	10 	1  	1.45647 
92 	1.87573 	inf	inf	0.119189  	nan	9.80407	10 	1  	1.12106 
93 	1.88854 	inf	inf	0.119189  	nan	9.8401 	10 	1  	0.990983
94 	1.83733 	inf	inf	0.119189  	nan	9.59494	10 	1  	1.56803 
95 	1.84712 	inf	inf	0.106521  	nan	9.5404 	10 	1  	1.71767 
96 	1.84649 	inf	inf	0.1189    	nan	9.53149	10 	1  	1.78071 
97 	1.9122  	inf	inf	0.117266  	nan	9.76382	10 	1  	1.21113 
98 	1.92259 	inf	inf	0.117184  	nan	9.70927	10 	1  	1.37127 
99 	1.92213 	inf	inf	0.116919  	nan	9.5775 	10 	1  	1.66703 
100	1.93971 	inf	inf	0.116292  	nan	9.69825	10 	1  	1.34228 
101	1.94608 	inf	inf	0.116292  	nan	9.57711	10 	1  	1.58044 
102	1.96534 	inf	inf	0.106371  	nan	9.61538	10 	1  	1.47383 
103	1.95922 	inf	inf	0.106371  	nan	9.58911	10 	1  	1.56998 
104	1.98945 	inf	inf	0.105529  	nan	9.71358	10 	2  	1.27151 
105	1.99834 	inf	inf	0.105529  	nan	9.68227	10 	1  	1.42464 
106	2.00541 	inf	inf	0.105529  	nan	9.62654	10 	1  	1.51749 
107	2.03814 	inf	inf	0.105485  	nan	9.67402	10 	1  	1.41564 
108	2.05441 	inf	inf	0.105485  	nan	9.56724	10 	1  	1.66981 
109	2.06245 	inf	inf	0.0991246 	nan	9.53659	10 	1  	1.73764 
110	2.10448 	inf	inf	0.0991246 	nan	9.58881	10 	1  	1.65189 
111	2.11021 	inf	inf	0.0991246 	nan	9.56796	10 	1  	1.69315 
112	2.12885 	inf	inf	0.0991246 	nan	9.6247 	10 	1  	1.5567  
113	2.17408 	inf	inf	0.0991246 	nan	9.75845	10 	1  	1.11841 
114	2.18475 	inf	inf	0.0918184 	nan	9.6988 	10 	1  	1.40854 
115	2.20367 	inf	inf	0.0912508 	nan	9.75481	10 	1  	1.25861 
116	2.18334 	inf	inf	0.0874808 	nan	9.61631	10 	1  	1.58122 
117	2.1941  	inf	inf	0.0874808 	nan	9.63876	10 	1  	1.53932 
118	2.21648 	inf	inf	0.0874808 	nan	9.68496	10 	1  	1.30578 
119	2.24542 	inf	inf	0.0837453 	nan	9.6881 	10 	1  	1.36812 
120	2.27905 	inf	inf	0.0826028 	nan	9.59382	10 	1  	1.58042 
121	2.29723 	inf	inf	0.0826028 	nan	9.55687	10 	1  	1.71565 
122	2.35037 	inf	inf	0.0705787 	nan	9.62884	10 	1  	1.58056 
123	2.40385 	inf	inf	0.0705787 	nan	9.75236	10 	1  	1.24669 
124	2.44542 	inf	inf	0.0705787 	nan	9.69176	10 	1  	1.46217 
125	2.43233 	inf	inf	0.0705787 	nan	9.64554	10 	1  	1.53019 
126	2.45815 	inf	inf	0.0640303 	nan	9.73536	10 	1  	1.28502 
127	2.48797 	inf	inf	0.0640303 	nan	9.67757	10 	1  	1.45774 
128	2.51339 	inf	inf	0.0640303 	nan	9.80653	10 	1  	1.11458 
129	2.48448 	inf	inf	0.0640303 	nan	9.6814 	10 	1  	1.43653 
130	2.54708 	inf	inf	0.0640303 	nan	9.71694	10 	1  	1.39727 
131	2.50285 	inf	inf	0.0626181 	nan	9.68981	10 	1  	1.38981 
132	2.49555 	inf	inf	0.0626181 	nan	9.63741	10 	1  	1.52582 
133	2.44645 	inf	inf	0.0626181 	nan	9.57373	10 	1  	1.66015 
134	2.47384 	inf	inf	0.061634  	nan	9.65057	10 	1  	1.4878  
135	2.52525 	inf	inf	0.061634  	nan	9.77523	10 	1  	1.21721 
136	2.49962 	inf	inf	0.061634  	nan	9.72998	10 	1  	1.32235 
137	2.47988 	inf	inf	0.0608385 	nan	9.66895	10 	1  	1.43743 
138	2.49767 	inf	inf	0.0608385 	nan	9.6697 	10 	1  	1.42473 
