   	        	          fitness          	               size              
   	        	---------------------------	---------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std      
0  	0.341011	inf	inf	101.638	nan	1.55814	4  	1  	0.667799 
1  	0.309374	inf	inf	101.63 	nan	1.65563	4  	1  	0.759456 
2  	0.315704	inf	inf	101.558	nan	1.77558	5  	1  	0.895053 
3  	0.325486	inf	inf	101.414	nan	1.94737	7  	1  	0.965112 
4  	0.340443	inf	inf	101.414	nan	2.02295	7  	1  	1.18022  
5  	0.340459	inf	inf	100.955	nan	2.12745	9  	1  	1.28087  
6  	0.356488	inf	inf	100.241	nan	2.22476	8  	1  	1.32563  
7  	0.376786	inf	inf	100.209	nan	2.39286	8  	1  	1.43864  
8  	0.407691	inf	inf	100.209	nan	2.67961	9  	1  	1.53205  
9  	0.427351	inf	inf	99.9101	nan	2.72258	9  	1  	1.43476  
10 	0.463714	inf	inf	99.8389	nan	3.07074	9  	1  	1.60029  
11 	0.521493	inf	inf	98.1833	nan	3.57051	9  	1  	1.59169  
12 	0.563847	inf	inf	98.1833	nan	3.96486	9  	1  	1.49399  
13 	0.601058	inf	inf	98.1833	nan	4.34713	9  	1  	1.55285  
14 	0.639254	inf	inf	97.5553	nan	4.59365	10 	1  	1.66761  
15 	0.664525	inf	inf	96.9494	nan	4.96203	10 	1  	1.72431  
16 	0.699717	inf	inf	96.9494	nan	5.32808	10 	1  	1.67547  
17 	0.716951	inf	inf	96.502 	nan	5.72013	10 	1  	1.80852  
18 	0.733811	inf	inf	96.502 	nan	5.84639	10 	1  	1.9584   
19 	0.767792	inf	inf	96.4036	nan	6.35313	10 	1  	1.88174  
20 	0.799365	inf	inf	96.2133	nan	6.64486	10 	1  	1.77339  
21 	0.796109	inf	inf	94.666 	nan	6.6677 	10 	1  	1.88772  
22 	0.849306	inf	inf	94.0782	nan	7.11765	10 	1  	1.90772  
23 	0.876266	inf	inf	89.49  	nan	7.29938	10 	1  	1.81043  
24 	0.915426	inf	inf	89.49  	nan	7.43077	10 	1  	1.75209  
25 	0.94346 	inf	inf	89.49  	nan	7.49387	10 	1  	1.70662  
26 	0.975966	inf	inf	89.4796	nan	7.61162	10 	1  	1.66606  
27 	0.999957	inf	inf	89.4755	nan	7.72561	10 	1  	1.69406  
28 	1.06046 	inf	inf	89.4597	nan	8.02432	10 	1  	1.46883  
29 	1.10656 	inf	inf	83.8369	nan	8.07273	10 	2  	1.59189  
30 	1.13495 	inf	inf	83.8369	nan	8.22356	10 	1  	1.70609  
31 	1.19142 	inf	inf	83.6963	nan	8.4759 	10 	2  	1.45909  
32 	1.22177 	inf	inf	83.6911	nan	8.52252	10 	1  	1.47764  
33 	1.23607 	inf	inf	82.8238	nan	8.55389	10 	4  	1.48498  
34 	1.24865 	inf	inf	82.7788	nan	8.5403 	10 	1  	1.5884   
35 	1.25509 	inf	inf	82.7788	nan	8.57738	10 	2  	1.54495  
36 	1.31082 	inf	inf	82.7785	nan	8.95549	10 	1  	1.36329  
37 	1.33211 	inf	inf	82.6029	nan	9.13314	10 	2  	1.25105  
38 	1.34295 	inf	inf	80.8214	nan	9.17404	10 	4  	1.18835  
39 	1.36167 	inf	inf	80.8214	nan	9.07941	10 	1  	1.45001  
40 	1.34497 	inf	inf	80.8214	nan	9.12317	10 	1  	1.36658  
41 	1.36549 	inf	inf	78.2222	nan	9.24854	10 	2  	1.26106  
42 	1.36011 	inf	inf	78.2222	nan	9.29155	10 	2  	1.23227  
43 	1.39151 	inf	inf	78.2222	nan	9.25872	10 	4  	1.35541  
44 	1.3532  	inf	inf	78.1584	nan	9.04058	10 	1  	1.56727  
45 	1.35871 	inf	inf	78.1584	nan	9.15318	10 	1  	1.45935  
46 	1.37105 	inf	inf	78.1584	nan	9.03746	10 	1  	1.48043  
47 	1.36967 	inf	inf	78.1584	nan	9.08621	10 	2  	1.47918  
48 	1.36507 	inf	inf	78.1584	nan	9.08883	10 	2  	1.47009  
49 	1.34417 	inf	inf	78.1584	nan	9.18286	10 	1  	1.42858  
50 	1.36033 	inf	inf	75.3412	nan	9.08832	10 	1  	1.56735  
51 	1.37358 	inf	inf	75.3412	nan	9.21875	10 	1  	1.45399  
52 	1.34287 	inf	inf	74.0835	nan	9.15297	10 	1  	1.64888  
53 	1.33841 	inf	inf	74.0835	nan	9.25989	10 	1  	1.50713  
54 	1.36505 	inf	inf	74.0835	nan	9.20845	10 	4  	1.54608  
55 	1.39012 	inf	inf	74.0835	nan	9.26966	10 	1  	1.53619  
56 	1.40981 	inf	inf	74.0835	nan	9.22689	10 	2  	1.48628  
57 	1.43871 	inf	inf	74.0835	nan	9.31006	10 	1  	1.45374  
58 	1.44939 	inf	inf	74.0835	nan	9.35097	10 	1  	1.48322  
59 	1.46699 	inf	inf	74.0835	nan	9.30833	10 	1  	1.47646  
60 	1.56954 	inf	inf	74.0835	nan	9.51801	10 	2  	1.17468  
61 	1.52462 	inf	inf	74.0835	nan	9.40608	10 	1  	1.46724  
62 	1.52871 	inf	inf	74.0835	nan	9.44077	10 	4  	1.22359  
63 	1.54047 	inf	inf	74.0835	nan	9.38736	10 	1  	1.42233  
64 	1.61249 	inf	inf	74.0835	nan	9.51507	10 	3  	1.24214  
65 	1.5779  	inf	inf	74.0835	nan	9.56831	10 	1  	1.25862  
66 	1.54116 	inf	inf	74.0835	nan	9.43869	10 	3  	1.36157  
67 	1.53896 	inf	inf	74.0835	nan	9.50815	10 	1  	1.31667  
68 	1.52581 	inf	inf	74.0835	nan	9.47696	10 	2  	1.39497  
69 	1.54186 	inf	inf	74.0835	nan	9.53514	10 	3  	1.28825  
70 	1.53307 	inf	inf	74.0835	nan	9.40701	10 	2  	1.43835  
71 	1.52838 	inf	inf	74.0835	nan	9.52419	10 	1  	1.35875  
72 	1.48349 	inf	inf	74.0835	nan	9.36729	10 	1  	1.5745   
73 	1.48973 	inf	inf	74.0835	nan	9.43048	10 	1  	1.52842  
74 	1.43971 	inf	inf	74.0835	nan	9.30667	10 	2  	1.63441  
75 	1.42968 	inf	inf	74.0835	nan	9.35904	10 	1  	1.6033   
76 	1.43882 	inf	inf	74.0835	nan	9.39523	10 	2  	1.49101  
77 	1.4383  	inf	inf	74.0835	nan	9.34921	10 	1  	1.50124  
78 	1.42932 	inf	inf	74.0835	nan	9.30607	10 	1  	1.628    
79 	1.41569 	inf	inf	74.0835	nan	9.08947	10 	2  	1.81584  
80 	1.44997 	inf	inf	74.0835	nan	9.34908	10 	2  	1.47113  
81 	1.42896 	inf	inf	74.0835	nan	9.31937	10 	1  	1.58778  
82 	1.41984 	inf	inf	74.0835	nan	9.25849	10 	2  	1.66942  
83 	1.46005 	inf	inf	74.0835	nan	9.38802	10 	1  	1.44805  
84 	1.45368 	inf	inf	74.0835	nan	9.14026	10 	2  	1.75398  
85 	1.45045 	inf	inf	74.0835	nan	9.23057	10 	2  	1.58889  
86 	1.45289 	inf	inf	74.0835	nan	9.27907	10 	1  	1.57652  
87 	1.44439 	inf	inf	74.0835	nan	9.25258	10 	1  	1.64289  
88 	1.4718  	inf	inf	74.0835	nan	9.26221	10 	1  	1.79635  
89 	1.53278 	inf	inf	74.0835	nan	9.27692	10 	1  	1.69471  
90 	1.5592  	inf	inf	74.0835	nan	9.38107	10 	2  	1.51059  
91 	1.53335 	inf	inf	74.0835	nan	9.34949	10 	1  	1.58687  
92 	1.49708 	inf	inf	73.9268	nan	9.26209	10 	1  	1.59037  
93 	1.54849 	inf	inf	73.7242	nan	9.41878	10 	2  	1.40512  
94 	1.54346 	inf	inf	73.7242	nan	9.44557	10 	2  	1.394    
95 	1.54811 	inf	inf	73.7242	nan	9.42677	10 	2  	1.42743  
96 	1.58663 	inf	inf	73.7242	nan	9.50378	10 	2  	1.32904  
97 	1.60871 	inf	inf	73.7242	nan	9.5402 	10 	1  	1.2246   
98 	1.59567 	inf	inf	73.7242	nan	9.39098	10 	4  	1.46214  
99 	1.70399 	inf	inf	73.7242	nan	9.3925 	10 	1  	1.50945  
100	1.64191 	inf	inf	73.7242	nan	9.53865	10 	1  	1.28646  
101	1.69427 	inf	inf	73.7242	nan	9.47264	10 	1  	1.45257  
102	1.75476 	inf	inf	73.7242	nan	9.70471	10 	4  	0.944963 
103	1.7879  	inf	inf	73.7242	nan	9.66584	10 	1  	1.15172  
104	1.81896 	inf	inf	73.7242	nan	9.7358 	10 	2  	0.90367  
105	1.83768 	inf	inf	73.7242	nan	9.72167	10 	2  	0.956633 
106	1.81878 	inf	inf	73.7242	nan	9.69533	10 	2  	1.05409  
107	1.84039 	inf	inf	73.7242	nan	9.72794	10 	2  	0.911261 
108	1.85765 	inf	inf	73.7242	nan	9.72372	10 	2  	0.976221 
109	1.84901 	inf	inf	73.7242	nan	9.7    	10 	2  	0.977927 
110	1.87    	inf	inf	73.7242	nan	9.77616	10 	2  	0.706946 
111	1.86713 	inf	inf	73.7242	nan	9.76699	10 	1  	0.910605 
112	1.89495 	inf	inf	73.7242	nan	9.84988	10 	2  	0.623768 
113	1.87162 	inf	inf	73.7242	nan	9.71981	10 	1  	1.16252  
114	1.83064 	inf	inf	73.7242	nan	9.73253	10 	1  	0.997963 
115	1.90402 	inf	inf	73.7242	nan	9.79567	10 	1  	0.736468 
116	1.92842 	inf	inf	73.7242	nan	9.71703	10 	1  	0.903775 
117	1.87819 	inf	inf	73.7242	nan	9.73684	10 	2  	0.802288 
118	1.87389 	inf	inf	73.7242	nan	9.76134	10 	2  	0.820579 
119	1.85434 	inf	inf	73.7242	nan	9.65238	10 	2  	1.04568  
120	1.86952 	inf	inf	73.7242	nan	9.70309	10 	1  	1.124    
121	1.90225 	inf	inf	73.7242	nan	9.73697	10 	1  	0.983035 
122	1.90942 	inf	inf	73.7242	nan	9.73759	10 	1  	1.02206  
123	1.9258  	inf	inf	73.7242	nan	9.78538	10 	1  	0.834782 
124	1.92396 	inf	inf	73.7242	nan	9.80235	10 	4  	0.734683 
125	1.90184 	inf	inf	73.7242	nan	9.69484	10 	2  	0.962109 
126	1.87875 	inf	inf	73.7242	nan	9.65574	10 	1  	1.26231  
127	1.90564 	inf	inf	73.7242	nan	9.77103	10 	1  	0.931736 
128	1.90981 	inf	inf	73.7154	nan	9.73893	10 	1  	1.05198  
129	1.97831 	inf	inf	73.7154	nan	9.83953	10 	2  	0.692028 
130	1.9718  	inf	inf	73.7154	nan	9.82367	10 	2  	0.668479 
131	2.00535 	inf	inf	73.7154	nan	9.80093	10 	1  	0.911449 
132	1.97643 	inf	inf	73.7154	nan	9.74365	10 	1  	1.03132  
133	1.99535 	inf	inf	73.7154	nan	9.80645	10 	2  	0.782502 
134	1.96375 	inf	inf	73.7154	nan	9.71034	10 	1  	1.11366  
135	1.93658 	inf	inf	73.7154	nan	9.74312	10 	1  	0.922737 
136	1.93876 	inf	inf	73.7154	nan	9.78032	10 	2  	0.851585 
137	1.91057 	inf	inf	73.7154	nan	9.76712	10 	3  	0.876177 
138	1.92268 	inf	inf	73.7154	nan	9.76993	10 	3  	0.783897 
139	1.94982 	inf	inf	73.7154	nan	9.72955	10 	1  	0.991803 
140	1.95874 	inf	inf	73.6772	nan	9.73243	10 	2  	0.978715 
141	1.96763 	inf	inf	73.6772	nan	9.75113	10 	4  	0.859633 
142	2.00847 	inf	inf	73.6772	nan	9.80587	10 	1  	0.75915  
143	2.01191 	inf	inf	73.6772	nan	9.81081	10 	2  	0.713619 
144	2.00768 	inf	inf	73.6772	nan	9.77303	10 	1  	0.793338 
145	2.05109 	inf	inf	73.6573	nan	9.85426	10 	4  	0.582878 
146	2.03307 	inf	inf	73.3339	nan	9.78971	10 	2  	0.763005 
147	2.06244 	inf	inf	73.3339	nan	9.71875	10 	1  	1.08208  
148	2.11107 	inf	inf	73.3339	nan	9.78174	10 	1  	0.858094 
149	2.1418  	inf	inf	73.3339	nan	9.83778	10 	2  	0.764719 
150	2.13566 	inf	inf	73.1817	nan	9.84257	10 	4  	0.638427 
151	2.14367 	inf	inf	73.1561	nan	9.81416	10 	1  	0.836646 
152	2.16895 	inf	inf	73.1561	nan	9.79912	10 	2  	0.770195 
153	2.19176 	inf	inf	73.1561	nan	9.77753	10 	1  	1.0288   
154	2.21598 	inf	inf	73.1561	nan	9.84835	10 	5  	0.571361 
155	2.21904 	inf	inf	73.1561	nan	9.82895	10 	1  	0.781724 
156	2.26675 	inf	inf	73.0474	nan	9.89716	10 	3  	0.463472 
157	2.30779 	inf	inf	73.0474	nan	9.86026	10 	2  	0.596673 
158	2.35932 	inf	inf	73.0474	nan	9.88889	10 	1  	0.518363 
159	2.4805  	inf	inf	73.0474	nan	9.87826	10 	2  	0.561796 
160	2.45195 	inf	inf	73.0474	nan	9.84382	10 	2  	0.74338  
161	2.50431 	inf	inf	73.0474	nan	9.87879	10 	4  	0.540987 
162	2.54358 	inf	inf	72.93  	nan	9.88337	10 	1  	0.52518  
163	2.57142 	inf	inf	72.93  	nan	9.8556 	10 	2  	0.600512 
164	2.60785 	inf	inf	72.9034	nan	9.88602	10 	1  	0.644178 
165	2.62398 	inf	inf	72.9034	nan	9.85408	10 	1  	0.635295 
166	2.66954 	inf	inf	72.9034	nan	9.88009	10 	5  	0.461087 
167	2.67801 	inf	inf	72.9034	nan	9.82479	10 	1  	0.826423 
168	2.77233 	inf	inf	72.9034	nan	9.85928	10 	1  	0.781874 
169	2.82168 	inf	inf	72.5653	nan	9.87447	10 	1  	0.701963 
170	2.82971 	inf	inf	72.5653	nan	9.89597	10 	1  	0.670745 
171	2.90399 	inf	inf	72.5653	nan	9.87924	10 	2  	0.679788 
172	2.89945 	inf	inf	71.7539	nan	9.91755	10 	1  	0.616517 
173	2.89474 	inf	inf	71.7539	nan	9.94093	10 	7  	0.27691  
174	2.96202 	inf	inf	71.7539	nan	9.93053	10 	4  	0.482771 
175	2.99453 	inf	inf	71.7539	nan	9.94748	10 	1  	0.492991 
176	3.01922 	inf	inf	71.7539	nan	9.91824	10 	1  	0.735177 
177	3.0287  	inf	inf	71.7539	nan	9.93933	10 	2  	0.473659 
178	3.04662 	inf	inf	71.7539	nan	9.93737	10 	4  	0.470688 
179	3.02943 	inf	inf	71.7539	nan	9.95833	10 	6  	0.299884 
180	2.99722 	inf	inf	71.4457	nan	9.93139	10 	1  	0.606164 
181	3.07688 	inf	inf	71.4457	nan	9.96473	10 	4  	0.376709 
182	2.98958 	inf	inf	71.4457	nan	9.96894	10 	5  	0.310393 
183	2.97006 	inf	inf	71.4457	nan	9.94628	10 	2  	0.531261 
184	2.95852 	inf	inf	71.4457	nan	9.91959	10 	1  	0.778399 
185	2.93986 	inf	inf	71.2226	nan	9.93004	10 	1  	0.687366 
186	2.97678 	inf	inf	70.589 	nan	9.96304	10 	1  	0.546286 
187	2.96265 	inf	inf	70.589 	nan	9.9959 	10 	9  	0.0638871
188	2.95131 	inf	inf	70.589 	nan	9.97342	10 	4  	0.363617 
189	2.96495 	inf	inf	70.589 	nan	9.94082	10 	1  	0.631299 
190	2.97292 	inf	inf	70.589 	nan	9.95723	10 	1  	0.498678 
191	2.9659  	inf	inf	70.589 	nan	9.93902	10 	1  	0.662851 
192	2.97325 	inf	inf	70.589 	nan	9.9574 	10 	2  	0.505759 
193	3.09168 	inf	inf	70.589 	nan	9.97976	10 	3  	0.342051 
194	3.01627 	inf	inf	70.589 	nan	9.98182	10 	5  	0.241361 
195	2.98247 	inf	inf	70.1582	nan	9.87903	10 	1  	0.929731 
196	2.99723 	inf	inf	70.1582	nan	9.98592	10 	4  	0.272485 
197	3.0374  	inf	inf	69.8803	nan	9.97992	10 	6  	0.260518 
198	3.0086  	inf	inf	69.8803	nan	9.93788	10 	2  	0.60239  
199	2.99243 	inf	inf	69.8803	nan	9.948  	10 	1  	0.645985 
200	3.0178  	inf	inf	69.3962	nan	9.99202	10 	6  	0.178528 
201	3.01838 	inf	inf	69.3962	nan	9.94024	10 	1  	0.621986 
202	3.04794 	inf	inf	68.8189	nan	9.97018	10 	1  	0.44264  
203	3.0794  	inf	inf	68.8189	nan	9.95238	10 	4  	0.442883 
204	3.08089 	inf	inf	68.8189	nan	9.96436	10 	4  	0.420651 
205	3.07016 	inf	inf	68.7513	nan	9.96047	10 	1  	0.513089 
206	3.12989 	inf	inf	68.7513	nan	9.94083	10 	1  	0.589562 
207	3.14719 	inf	inf	68.7513	nan	9.94685	10 	1  	0.604388 
