   	        	                     fitness                      	               size              
   	        	--------------------------------------------------	---------------------------------
gen	time    	avg        	max    	min      	std       	avg    	max	min	std      
0  	0.312485	32.3754    	2010.91	0.146934 	189.861   	1.56478	4  	1  	0.677073 
1  	0.307516	inf        	inf    	0.146934 	nan       	1.68212	4  	1  	0.820845 
2  	0.299976	19.2946    	2090.45	0.146934 	145.518   	1.69637	5  	1  	0.859937 
3  	0.304009	16.1867    	2553.13	0.146934 	149.517   	1.74342	5  	1  	0.85837  
4  	0.309494	inf        	inf    	0.146934 	nan       	1.70164	5  	1  	0.837344 
5  	0.305559	inf        	inf    	0.146934 	nan       	1.66993	5  	1  	0.835611 
6  	0.304368	inf        	inf    	0.146934 	nan       	1.62215	5  	1  	0.850693 
7  	0.30937 	inf        	inf    	0.146934 	nan       	1.62662	5  	1  	0.773048 
8  	0.314557	569.294    	159771 	0.146934 	9086.21   	1.70874	5  	1  	0.884579 
9  	0.326681	inf        	inf    	0.146934 	nan       	1.83548	5  	1  	0.954801 
10 	0.330064	30.3873    	2553.13	0.146934 	213.644   	1.85209	5  	1  	0.984112 
11 	0.330439	inf        	inf    	0.146934 	nan       	1.86859	5  	1  	0.983212 
12 	0.350322	3.19489e+27	1e+30  	0.146934 	5.6433e+28	2.09904	5  	1  	1.09593  
13 	0.37768 	inf        	inf    	0.146934 	nan       	2.38854	5  	1  	1.15185  
14 	0.388626	11.3931    	962.982	0.146934 	71.2291   	2.54603	5  	1  	1.18198  
15 	0.416696	inf        	inf    	0.117762 	nan       	2.7943 	5  	1  	1.19549  
16 	0.43631 	inf        	inf    	0.117762 	nan       	2.94322	5  	1  	1.24198  
17 	0.45233 	inf        	inf    	0.117762 	nan       	3.16038	5  	1  	1.25245  
18 	0.471059	19.5733    	2010.91	0.117762 	125.941   	3.3605 	5  	1  	1.23372  
19 	0.492692	inf        	inf    	0.117762 	nan       	3.6125 	5  	1  	1.2399   
20 	0.500658	inf        	inf    	0.117762 	nan       	3.60436	5  	1  	1.25397  
21 	0.527086	inf        	inf    	0.101378 	nan       	3.77329	5  	1  	1.21896  
22 	0.542818	inf        	inf    	0.101378 	nan       	3.9257 	5  	1  	1.1242   
23 	0.564834	inf        	inf    	0.101378 	nan       	3.99074	5  	1  	1.01679  
24 	0.572995	inf        	inf    	0.101378 	nan       	4.08308	5  	1  	1.05649  
25 	0.596882	inf        	inf    	0.0871417	nan       	4.22086	5  	1  	1.03334  
26 	0.617263	inf        	inf    	0.0871417	nan       	4.29358	5  	1  	1.01941  
27 	0.623664	inf        	inf    	0.0871417	nan       	4.32622	5  	1  	0.994029 
28 	0.636229	9.19294    	1823.05	0.0871417	101.139   	4.3769 	5  	1  	0.940905 
29 	0.669652	9.89066    	1162.01	0.0871417	68.3398   	4.60909	5  	1  	0.739723 
30 	0.685893	inf        	inf    	0.0544932	nan       	4.62236	5  	1  	0.741099 
31 	0.694108	5.10134    	530.028	0.0544932	32.8061   	4.73193	5  	1  	0.65662  
32 	0.704756	inf        	inf    	0.0544932	nan       	4.73273	5  	1  	0.641913 
33 	0.704713	inf        	inf    	0.0544932	nan       	4.75449	5  	1  	0.704707 
34 	0.71275 	13.6866    	1854.56	0.0544932	109.649   	4.70149	5  	1  	0.776808 
35 	0.722678	51.0617    	10515.3	0.0544932	598.046   	4.76488	5  	2  	0.588647 
36 	0.738908	12.5644    	2116.27	0.0544932	120.626   	4.79228	5  	1  	0.590378 
37 	0.758856	49.7564    	14619.8	0.0544932	794.387   	4.82249	5  	1  	0.568787 
38 	0.769859	inf        	inf    	0.0537964	nan       	4.87611	5  	1  	0.494204 
39 	0.776451	44.4087    	6458.25	0.0537964	397.328   	4.87353	5  	2  	0.418547 
40 	0.783308	6.84059    	265.154	0.0537964	26.9818   	4.82991	5  	1  	0.612994 
41 	0.795056	38.6231    	5723.95	0.0537964	339.683   	4.82749	5  	1  	0.613736 
42 	0.808249	inf        	inf    	0.0537964	nan       	4.84257	5  	1  	0.619175 
43 	0.814393	inf        	inf    	0.0537964	nan       	4.875  	5  	1  	0.548849 
44 	0.865573	15.412     	2505.11	0.0537964	141.803   	4.86377	5  	1  	0.615258 
45 	0.856228	inf        	inf    	0.0537964	nan       	4.93931	5  	1  	0.371396 
46 	0.821648	7.13108    	414.023	0.0537964	31.4208   	4.89625	5  	1  	0.510029 
47 	0.832295	inf        	inf    	0.0537964	nan       	4.9023 	5  	1  	0.532502 
48 	0.821589	inf        	inf    	0.0537964	nan       	4.87393	5  	1  	0.597158 
49 	0.828468	inf        	inf    	0.0537964	nan       	4.92286	5  	1  	0.480824 
50 	0.839533	20.1949    	3139.26	0.0537964	202.328   	4.94302	5  	1  	0.416403 
51 	0.849571	inf        	inf    	0.0537964	nan       	4.96307	5  	1  	0.303951 
52 	0.839424	37.8115    	3139.26	0.0537964	291.011   	4.96034	5  	2  	0.288813 
53 	0.842712	60.3005    	6458.25	0.0537964	477.489   	4.93785	5  	1  	0.427292 
54 	0.841507	inf        	inf    	0.0537964	nan       	4.93239	5  	1  	0.451531 
55 	0.840338	inf        	inf    	0.0537964	nan       	4.93539	5  	1  	0.37294  
56 	0.846864	5.17951    	386.552	0.0537964	26.5531   	4.90196	5  	1  	0.500892 
57 	0.862596	21.7283    	3117.87	0.0537964	192.798   	4.89106	5  	1  	0.535738 
58 	0.867675	93.8307    	31205.7	0.0537964	1644.78   	4.88301	5  	1  	0.604271 
59 	0.88894 	40.6818    	5771.79	0.0537964	383.209   	4.95556	5  	2  	0.304087 
60 	0.884938	15.4144    	3117.87	0.0537964	167.729   	4.96953	5  	1  	0.291452 
61 	0.886051	inf        	inf    	0.0537964	nan       	4.97238	5  	1  	0.24497  
62 	0.891085	9.74829    	2078.09	0.0537964	110.34    	4.95592	5  	1  	0.337283 
63 	0.893938	inf        	inf    	0.0537964	nan       	4.92033	5  	1  	0.50462  
64 	0.899559	inf        	inf    	0.0537964	nan       	4.94795	5  	1  	0.36268  
65 	0.888348	inf        	inf    	0.0537964	nan       	4.88251	5  	1  	0.572474 
66 	0.902008	inf        	inf    	0.0534292	nan       	4.94278	5  	1  	0.410351 
67 	0.902521	inf        	inf    	0.0534292	nan       	4.94565	5  	2  	0.349351 
68 	0.905541	5.43944    	746.323	0.0534292	42.5577   	4.95122	5  	1  	0.34185  
69 	0.926049	14.9949    	3139.26	0.0534292	167.916   	4.94595	5  	1  	0.37097  
70 	0.939952	23.5813    	3132.12	0.0534292	231.03    	4.97305	5  	1  	0.283083 
71 	0.934651	40.3672    	7384.17	0.0534292	420.304   	4.96237	5  	1  	0.317386 
72 	0.937543	inf        	inf    	0.0534292	nan       	4.93566	5  	1  	0.415697 
73 	0.941051	inf        	inf    	0.0534292	nan       	4.97059	5  	1  	0.256865 
74 	0.953236	inf        	inf    	0.0534292	nan       	4.96533	5  	1  	0.336845 
75 	0.962888	130.185    	27055.5	0.0534292	1592.15   	4.96277	5  	1  	0.340051 
76 	0.954613	11.3137    	1561.48	0.0534292	92.6218   	4.95756	5  	1  	0.354288 
77 	0.955784	inf        	inf    	0.0534292	nan       	4.97884	5  	2  	0.191283 
78 	0.951343	inf        	inf    	0.0534292	nan       	4.96306	5  	1  	0.297229 
79 	0.965203	inf        	inf    	0.0534292	nan       	4.95526	5  	1  	0.363606 
80 	0.98627 	inf        	inf    	0.0534292	nan       	4.99213	5  	4  	0.0883856
81 	0.975928	inf        	inf    	0.0534292	nan       	4.96335	5  	1  	0.337402 
82 	0.965579	16.6708    	3140.54	0.0534292	167.557   	4.93734	5  	1  	0.410362 
83 	0.970297	inf        	inf    	0.0534292	nan       	4.98177	5  	2  	0.1968   
84 	0.975378	111.325    	33936.8	0.0534292	1743.06   	4.96104	5  	1  	0.339654 
85 	0.974211	9.96452    	740.95 	0.0534292	63.8746   	4.96373	5  	2  	0.266877 
86 	0.985923	36.3175    	6230.09	0.0534292	394.087   	4.97674	5  	1  	0.263109 
87 	0.966136	18.9325    	1527.09	0.0534292	126.015   	4.92268	5  	1  	0.475374 
88 	0.966952	81.2794    	14643.6	0.0534292	811.136   	4.94859	5  	1  	0.332366 
89 	0.97854 	11.1276    	877.545	0.0534292	68.3767   	4.94103	5  	1  	0.391066 
90 	0.973307	13.4182    	1945.73	0.0534292	110.41    	4.92839	5  	1  	0.474395 
91 	0.98823 	inf        	inf    	0.0534292	nan       	4.94388	5  	2  	0.31447  
92 	0.992982	16.7218    	2121.19	0.0534292	125.359   	4.97201	5  	2  	0.250659 
93 	0.990121	inf        	inf    	0.0534292	nan       	4.93147	5  	1  	0.480983 
94 	0.986222	inf        	inf    	0.0534292	nan       	4.92405	5  	1  	0.460384 
95 	0.990235	18.1887    	3108.7 	0.0534292	165.808   	4.9596 	5  	2  	0.272259 
96 	1.0009  	13.3882    	3140.54	0.0534292	159.835   	4.94962	5  	1  	0.351293 
97 	1.01266 	16.6865    	2103.77	0.0534292	149.956   	4.96482	5  	1  	0.272286 
98 	1.01208 	4.47333    	211.589	0.0534292	19.2903   	4.96491	5  	1  	0.330219 
99 	1.01082 	inf        	inf    	0.0534292	nan       	4.9225 	5  	1  	0.506452 
100	1.0261  	inf        	inf    	0.0534292	nan       	4.9601 	5  	1  	0.343669 
101	1.03323 	inf        	inf    	0.0534292	nan       	4.97512	5  	1  	0.262741 
102	1.03372 	20.8158    	3140.54	0.0534292	191.951   	4.98759	5  	1  	0.205011 
103	1.03606 	15.0486    	2116.27	0.0534292	118.241   	4.97277	5  	2  	0.25708  
104	1.03343 	inf        	inf    	0.0534292	nan       	4.96543	5  	1  	0.260655 
105	1.03607 	inf        	inf    	0.0534292	nan       	4.93103	5  	1  	0.460426 
106	1.03282 	inf        	inf    	0.0534292	nan       	4.94595	5  	2  	0.360217 
107	1.03071 	inf        	inf    	0.0534292	nan       	4.93873	5  	1  	0.41853  
108	1.0248  	inf        	inf    	0.0534292	nan       	4.94132	5  	1  	0.384897 
109	1.02776 	inf        	inf    	0.0534292	nan       	4.94634	5  	1  	0.323168 
110	1.05115 	inf        	inf    	0.0534292	nan       	4.97567	5  	2  	0.219248 
111	1.05034 	inf        	inf    	0.0534292	nan       	4.98301	5  	2  	0.176818 
112	1.05324 	126.419    	43161.8	0.0534292	2131.7    	4.9661 	5  	2  	0.276284 
113	1.05331 	20.6676    	3140.54	0.0534292	170.285   	4.97343	5  	4  	0.160823 
114	1.05951 	34.9982    	8998.41	0.0534292	454.199   	4.95663	5  	2  	0.322712 
115	1.05419 	21.2582    	6563.01	0.0534292	322.861   	4.96154	5  	1  	0.307692 
116	1.05075 	19.1298    	2492.3 	0.0534292	138.717   	4.95444	5  	1  	0.360303 
117	1.0549  	10.9216    	1404.16	0.0534292	90.8979   	4.94498	5  	1  	0.425656 
118	1.07942 	inf        	inf    	0.0534292	nan       	4.96897	5  	3  	0.221713 
119	1.06643 	inf        	inf    	0.0534292	nan       	4.95714	5  	1  	0.31331  
120	1.0772  	inf        	inf    	0.0534292	nan       	4.95724	5  	1  	0.34196  
121	1.07079 	inf        	inf    	0.0534292	nan       	4.94313	5  	1  	0.385259 
122	1.0704  	31.4387    	3146.42	0.0534292	261.419   	4.95035	5  	1  	0.329616 
123	1.07449 	86.559     	24713.3	0.0534292	1224.97   	4.94811	5  	1  	0.302733 
124	1.07264 	246.62     	94262.2	0.0534292	4570.65   	4.95529	5  	1  	0.329529 
125	1.07432 	7.17568    	560.394	0.0534292	41.9872   	4.93427	5  	1  	0.381988 
126	1.07523 	32.6787    	7636.18	0.0534292	388.78    	4.92974	5  	1  	0.458825 
127	1.07025 	9.94687    	2218.84	0.0534292	108.566   	4.90888	5  	1  	0.505683 
128	1.09684 	1564.71    	634293 	0.0534292	30608.4   	4.95571	5  	1  	0.341935 
129	1.08871 	17.0003    	3140.54	0.0534292	163.792   	4.93256	5  	1  	0.439461 
130	1.11167 	inf        	inf    	0.0534292	nan       	4.98608	5  	2  	0.179691 
131	1.11047 	61.592     	9517.26	0.0534292	609.143   	4.9838 	5  	2  	0.172714 
132	1.09459 	inf        	inf    	0.0534292	nan       	4.9261 	5  	1  	0.484482 
133	1.09426 	13.856     	3131.02	0.0534292	156.132   	4.93088	5  	1  	0.423738 
134	1.09496 	inf        	inf    	0.0534292	nan       	4.94483	5  	1  	0.373477 
135	1.09334 	56.1642    	13699.3	0.0534292	696.346   	4.97018	5  	1  	0.247058 
136	1.10755 	inf        	inf    	0.0534292	nan       	4.97483	5  	1  	0.256375 
137	1.10442 	26.8347    	5161.9 	0.0534292	308.738   	4.96347	5  	1  	0.292273 
138	1.101   	46.6233    	8914.47	0.0534292	475.435   	4.93166	5  	1  	0.432058 
139	1.11589 	12.748     	1594.58	0.0534292	114.196   	4.97273	5  	1  	0.259688 
140	1.11922 	19.1114    	6020.77	0.0534292	288.47    	4.95918	5  	1  	0.354003 
