   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg      	max  	min     	std        	avg    	max	min	std     
0  	0.311385	inf      	inf  	0.494286	nan        	1.56478	4  	1  	0.657153
1  	0.303678	inf      	inf  	0.494286	nan        	1.69205	4  	1  	0.806351
2  	0.312634	inf      	inf  	0.494286	nan        	1.86469	5  	1  	0.9037  
3  	0.317324	inf      	inf  	0.494286	nan        	1.99342	5  	1  	1.03553 
4  	0.323858	inf      	inf  	0.494286	nan        	2.08525	5  	1  	1.10703 
5  	0.327295	inf      	inf  	0.494286	nan        	2.0915 	5  	1  	1.17077 
6  	0.335013	inf      	inf  	0.494286	nan        	2.20521	5  	1  	1.19182 
7  	0.346114	inf      	inf  	0.494286	nan        	2.3474 	5  	1  	1.26109 
8  	0.352427	inf      	inf  	0.494286	nan        	2.35599	5  	1  	1.26292 
9  	0.360142	inf      	inf  	0.494286	nan        	2.46774	5  	1  	1.28412 
10 	0.365716	inf      	inf  	0.494286	nan        	2.46945	5  	1  	1.40676 
11 	0.369843	inf      	inf  	0.494286	nan        	2.59295	5  	1  	1.40661 
12 	0.510174	inf      	inf  	0.494286	nan        	2.5623 	5  	1  	1.41538 
13 	0.373769	inf      	inf  	0.494286	nan        	2.5    	5  	1  	1.37829 
14 	0.384023	inf      	inf  	0.494286	nan        	2.60317	5  	1  	1.40678 
15 	0.390756	inf      	inf  	0.494286	nan        	2.70886	5  	1  	1.47898 
16 	0.387605	inf      	inf  	0.494286	nan        	2.67192	5  	1  	1.49645 
17 	0.380243	inf      	inf  	0.494286	nan        	2.59748	5  	1  	1.48629 
18 	0.372449	inf      	inf  	0.494286	nan        	2.40439	5  	1  	1.38378 
19 	0.373758	9.375e+27	1e+30	0.494286	9.63696e+28	2.52188	5  	1  	1.41625 
20 	0.364287	inf      	inf  	0.494286	nan        	2.37383	5  	1  	1.32686 
21 	0.370627	inf      	inf  	0.494286	nan        	2.37888	5  	1  	1.30191 
22 	0.360708	inf      	inf  	0.494286	nan        	2.30341	5  	1  	1.25195 
23 	0.363961	inf      	inf  	0.494286	nan        	2.31173	5  	1  	1.30469 
24 	0.368542	inf      	inf  	0.494286	nan        	2.47385	5  	1  	1.35536 
25 	0.380476	inf      	inf  	0.494286	nan        	2.52761	5  	1  	1.42206 
26 	0.363238	inf      	inf  	0.494286	nan        	2.30275	5  	1  	1.32839 
27 	0.384314	inf      	inf  	0.494286	nan        	2.42073	5  	1  	1.32281 
28 	0.367642	inf      	inf  	0.494286	nan        	2.34954	5  	1  	1.26539 
29 	0.377244	inf      	inf  	0.494286	nan        	2.39394	5  	1  	1.27777 
30 	0.37224 	inf      	inf  	0.494286	nan        	2.32326	5  	1  	1.2611  
31 	0.362618	inf      	inf  	0.494286	nan        	2.31325	5  	1  	1.33017 
32 	0.372328	inf      	inf  	0.494286	nan        	2.43544	5  	1  	1.33768 
33 	0.381083	inf      	inf  	0.494286	nan        	2.51198	5  	1  	1.32847 
34 	0.375043	inf      	inf  	0.494286	nan        	2.47463	5  	1  	1.30159 
35 	0.379995	inf      	inf  	0.494286	nan        	2.47321	5  	1  	1.24852 
36 	0.380721	inf      	inf  	0.494286	nan        	2.47774	5  	1  	1.2636  
37 	0.384286	inf      	inf  	0.494286	nan        	2.54438	5  	1  	1.24966 
38 	0.385158	inf      	inf  	0.494286	nan        	2.58407	5  	1  	1.3039  
39 	0.383781	inf      	inf  	0.494286	nan        	2.54412	5  	1  	1.37235 
40 	0.368494	inf      	inf  	0.494286	nan        	2.3783 	5  	1  	1.35729 
41 	0.373149	inf      	inf  	0.494286	nan        	2.27485	5  	1  	1.3225  
