   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min       	std        	avg    	max	min	std     
0  	0.288134	inf        	inf  	0.511187  	nan        	1.56478	4  	1  	0.657153
1  	0.282489	inf        	inf  	0.511187  	nan        	1.69205	4  	1  	0.806351
2  	0.297308	inf        	inf  	0.486499  	nan        	1.86469	5  	1  	0.9037  
3  	0.301239	inf        	inf  	0.511187  	nan        	2.04276	6  	1  	1.05201 
4  	0.30193 	inf        	inf  	0.511187  	nan        	2.13115	7  	1  	1.12608 
5  	0.294418	inf        	inf  	0.511187  	nan        	2.06209	7  	1  	1.10823 
6  	0.302706	inf        	inf  	0.489959  	nan        	2.04235	6  	1  	1.11322 
7  	0.30317 	inf        	inf  	0.489959  	nan        	2.05519	6  	1  	1.16783 
8  	0.307495	inf        	inf  	0.466523  	nan        	2.0712 	6  	1  	1.18572 
9  	0.31179 	inf        	inf  	0.444436  	nan        	2.11935	6  	1  	1.21095 
10 	0.327521	inf        	inf  	0.426237  	nan        	2.17363	7  	1  	1.35455 
11 	0.351405	inf        	inf  	0.426237  	nan        	2.40705	6  	1  	1.47989 
12 	0.384704	inf        	inf  	0.420954  	nan        	2.68371	8  	1  	1.59641 
13 	0.464407	inf        	inf  	0.406536  	nan        	3.48089	9  	1  	1.7102  
14 	0.525746	inf        	inf  	0.403551  	nan        	4.2127 	9  	1  	1.63954 
15 	0.578013	inf        	inf  	0.385032  	nan        	4.92722	10 	1  	1.85838 
16 	0.62531 	inf        	inf  	0.36996   	nan        	5.42271	11 	1  	1.99159 
17 	0.659791	inf        	inf  	0.332113  	nan        	5.7956 	14 	1  	2.10996 
18 	0.67858 	inf        	inf  	0.332113  	nan        	5.97179	14 	1  	2.22605 
19 	0.706612	inf        	inf  	0.332113  	nan        	6.50938	14 	1  	2.4622  
20 	0.734542	inf        	inf  	0.332113  	nan        	6.87539	14 	1  	2.75196 
21 	0.753779	inf        	inf  	0.332113  	nan        	7.31366	16 	1  	2.85646 
22 	0.775795	inf        	inf  	0.332113  	nan        	7.73994	17 	1  	2.9412  
23 	0.802162	inf        	inf  	0.332113  	nan        	7.96914	17 	1  	3.1258  
24 	0.818507	inf        	inf  	0.332113  	nan        	8.03077	17 	1  	3.04817 
25 	0.861186	inf        	inf  	0.332113  	nan        	8.48773	17 	1  	3.39227 
26 	0.866763	inf        	inf  	0.325207  	nan        	8.43731	17 	1  	3.35124 
27 	0.891065	inf        	inf  	0.325207  	nan        	8.48171	17 	1  	3.61985 
28 	0.946992	inf        	inf  	0.325207  	nan        	9.28571	17 	1  	3.65667 
29 	0.932333	inf        	inf  	0.325207  	nan        	9.46061	17 	1  	4.02115 
30 	0.929116	inf        	inf  	0.325207  	nan        	9.49849	17 	1  	4.1464  
31 	0.942281	inf        	inf  	0.322018  	nan        	9.62651	17 	1  	4.13029 
32 	0.986043	inf        	inf  	0.322018  	nan        	9.77177	17 	1  	4.08125 
33 	0.96978 	inf        	inf  	0.322018  	nan        	9.77844	17 	1  	4.24109 
34 	0.958961	inf        	inf  	0.322018  	nan        	9.55821	17 	2  	4.11862 
35 	0.964847	inf        	inf  	0.322018  	nan        	9.64583	17 	1  	4.29592 
36 	0.97711 	inf        	inf  	0.322018  	nan        	9.63205	17 	1  	4.0444  
37 	1.00252 	inf        	inf  	0.322018  	nan        	9.76923	17 	1  	4.0434  
38 	1.04636 	inf        	inf  	0.322018  	nan        	9.99705	17 	2  	4.07416 
39 	1.09593 	inf        	inf  	0.322018  	nan        	10.6118	17 	1  	3.97964 
40 	1.12565 	inf        	inf  	0.315971  	nan        	11.0264	17 	1  	3.92105 
41 	1.15083 	inf        	inf  	0.322018  	nan        	11.1696	17 	1  	4.10753 
42 	1.17726 	inf        	inf  	0.320372  	nan        	11.2332	17 	1  	4.02374 
43 	1.2164  	inf        	inf  	0.312415  	nan        	11.5233	17 	2  	3.98756 
44 	1.22527 	inf        	inf  	0.31105   	nan        	11.3681	17 	1  	4.03759 
45 	1.20279 	inf        	inf  	0.293593  	nan        	11.3237	17 	1  	4.1877  
46 	1.21522 	inf        	inf  	0.293593  	nan        	11.5504	17 	1  	3.93384 
47 	1.21639 	inf        	inf  	0.293593  	nan        	11.3649	17 	1  	4.03599 
