   	        	                          fitness                           	               size              
   	        	------------------------------------------------------------	---------------------------------
gen	time    	avg         	max         	min     	std         	avg    	max	min	std      
0  	0.297974	inf         	inf         	0.452783	nan         	1.54817	4  	1  	0.658579 
1  	0.294474	inf         	inf         	0.452783	nan         	1.68543	4  	1  	0.748322 
2  	0.302657	inf         	inf         	0.452783	nan         	1.88119	5  	1  	0.904194 
3  	0.303409	inf         	inf         	0.452783	nan         	2      	5  	1  	0.963136 
4  	0.306642	123.544     	16256.1     	0.452783	1330.59     	2.10492	5  	1  	1.00269  
5  	0.311268	inf         	inf         	0.452783	nan         	2.09477	7  	1  	1.08503  
6  	0.315419	153.162     	16285       	0.452783	1365.39     	2.18241	6  	1  	1.08856  
7  	0.32233 	inf         	inf         	0.452783	nan         	2.22078	6  	1  	1.05527  
8  	0.322011	3.23625e+27 	1e+30       	0.452783	5.67959e+28 	2.2589 	6  	1  	1.16209  
9  	0.328395	inf         	inf         	0.452783	nan         	2.30645	7  	1  	1.27493  
10 	0.344337	191.244     	16256.1     	0.452783	1399.95     	2.53376	9  	1  	1.47802  
11 	0.358199	3.20513e+27 	1e+30       	0.452783	5.65231e+28 	2.69231	9  	1  	1.49836  
12 	0.365418	inf         	inf         	0.452783	nan         	2.67412	7  	1  	1.47043  
13 	0.387975	inf         	inf         	0.452783	nan         	2.81529	8  	1  	1.48161  
14 	0.389465	inf         	inf         	0.452783	nan         	3.00952	10 	1  	1.66092  
15 	0.407407	inf         	inf         	0.452783	nan         	3.23418	11 	1  	1.89993  
16 	0.419019	6.30915e+27 	1e+30       	0.452783	7.91792e+28 	3.37224	12 	1  	2.00006  
17 	0.438423	404.869     	65177.3     	0.452783	3985.5      	3.64151	12 	1  	2.3278   
18 	0.469131	6.26959e+27 	1e+30       	0.452783	7.89322e+28 	4.03135	15 	1  	2.50622  
19 	0.498779	inf         	inf         	0.452783	nan         	4.39375	15 	1  	2.77961  
20 	0.499272	9.34579e+27 	1e+30       	0.452783	9.62208e+28 	4.27103	15 	1  	2.76911  
21 	0.551589	inf         	inf         	0.452783	nan         	4.90994	15 	1  	3.1398   
22 	0.564349	9.28793e+27 	1e+30       	0.452783	9.59253e+28 	5.21362	15 	1  	3.1624   
23 	0.589602	1.23457e+28 	1e+30       	0.452783	1.10423e+29 	5.21605	17 	1  	3.41876  
24 	0.594553	1.53846e+28 	1e+30       	0.452783	1.23077e+29 	5.32615	20 	1  	3.66078  
25 	0.609143	1.53374e+28 	1e+30       	0.452783	1.22891e+29 	5.47853	17 	1  	3.40576  
26 	0.63565 	inf         	inf         	0.452783	nan         	5.96636	24 	1  	3.78175  
27 	0.664534	inf         	inf         	0.452783	nan         	6.22561	24 	1  	4.18523  
28 	0.710407	9.11854e+27 	1e+30       	0.452783	9.50547e+28 	6.84195	26 	1  	4.3717   
29 	0.742385	inf         	inf         	0.452783	nan         	6.87576	24 	1  	4.25473  
30 	0.777238	inf         	inf         	0.452783	nan         	7.12387	24 	1  	4.31253  
31 	0.833485	2.40964e+28 	1e+30       	0.452783	1.53348e+29 	7.58133	29 	1  	4.63642  
32 	0.859429	2.1021e+28  	1e+30       	0.452783	1.43454e+29 	7.86787	29 	1  	4.558    
33 	0.867878	inf         	inf         	0.452783	nan         	7.95808	29 	1  	4.59478  
34 	0.904106	1.49254e+28 	1e+30       	0.452783	1.21254e+29 	8.33433	34 	1  	5.05213  
35 	0.958323	inf         	inf         	0.452783	nan         	8.47321	24 	1  	4.87393  
36 	0.985962	inf         	inf         	0.452783	nan         	8.67656	24 	1  	5.12622  
37 	1.03126 	inf         	inf         	0.452783	nan         	9.05917	25 	1  	5.39198  
