   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.309143	inf        	inf        	0.478526	nan        	1.54817	4  	1  	0.643267 
1  	0.310742	inf        	inf        	0.478526	nan        	1.7053 	4  	1  	0.756367 
2  	0.306979	7.49988    	565.218    	0.478526	36.3782    	1.85809	6  	1  	0.861532 
3  	0.313501	330.04     	97688.5    	0.478526	5593.25    	2      	5  	1  	0.892218 
4  	0.330606	inf        	inf        	0.478526	nan        	2.16393	6  	1  	0.954374 
5  	0.329925	4.24208    	161.37     	0.478526	14.1843    	2.20588	6  	1  	1.01947  
6  	0.350837	inf        	inf        	0.478526	nan        	2.38111	7  	1  	1.16464  
7  	0.361446	7.24005e+06	2.22989e+09	0.478526	1.26854e+08	2.60714	8  	1  	1.37872  
8  	0.37684 	inf        	inf        	0.478526	nan        	2.69903	9  	1  	1.51477  
9  	0.391532	9.67742e+27	1e+30      	0.478526	9.78967e+28	2.91935	9  	1  	1.67619  
10 	0.41477 	inf        	inf        	0.478526	nan        	3.10611	9  	1  	1.70822  
11 	0.423073	inf        	inf        	0.478526	nan        	3.18269	9  	1  	1.7692   
12 	0.441384	inf        	inf        	0.478526	nan        	3.42492	9  	1  	1.87849  
13 	0.474752	9.55414e+27	1e+30      	0.478526	9.72772e+28	3.7707 	9  	1  	2.08535  
14 	0.513773	inf        	inf        	0.478526	nan        	4.17143	10 	1  	2.13864  
15 	0.548146	1.26582e+28	1e+30      	0.478526	1.11794e+29	4.48734	10 	1  	2.29263  
16 	0.577221	inf        	inf        	0.478526	nan        	4.64038	10 	1  	2.40596  
17 	0.571226	inf        	inf        	0.478526	nan        	4.80503	10 	1  	2.32968  
18 	0.56717 	4677.05    	1.42845e+06	0.478526	79881.5    	4.97806	10 	1  	2.26659  
19 	0.59378 	6.25e+27   	1e+30      	0.478526	7.88095e+28	5.19688	10 	1  	2.36551  
20 	0.625041	inf        	inf        	0.478526	nan        	5.48287	10 	1  	2.41887  
21 	0.659542	9.31677e+27	1e+30      	0.478526	9.60727e+28	5.83851	10 	1  	2.29474  
22 	0.691915	inf        	inf        	0.478526	nan        	5.71517	10 	1  	2.40343  
23 	0.700117	1.54321e+28	1e+30      	0.478526	1.23264e+29	5.91049	10 	1  	2.5058   
24 	0.71851 	6.15385e+27	1e+30      	0.478526	7.82047e+28	5.86154	10 	1  	2.50831  
