   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.301984	inf        	inf        	0.499769	nan        	1.59136	4  	1  	0.643747
1  	0.299744	7.84384    	746.151    	0.499769	46.6769    	1.66887	4  	1  	0.747817
2  	0.30372 	inf        	inf        	0.499769	nan        	1.86799	5  	1  	0.857349
3  	0.302123	7.89924    	785.632    	0.499769	50.1427    	1.97039	6  	1  	0.904545
4  	0.304814	6.01942    	291.779    	0.499769	24.2459    	2.02295	5  	1  	0.956152
5  	0.299236	inf        	inf        	0.499769	nan        	1.9183 	6  	1  	0.883689
6  	0.298101	inf        	inf        	0.499769	nan        	1.89251	5  	1  	0.860749
7  	0.292024	4.20606    	321.725    	0.499769	21.5531    	1.83766	5  	1  	0.860163
8  	0.303629	7.59212    	1116.42    	0.499769	65.399     	1.87055	5  	1  	0.904541
9  	0.302976	inf        	inf        	0.499769	nan        	2      	6  	1  	0.983739
10 	0.311988	inf        	inf        	0.499769	nan        	1.91961	4  	1  	0.90903 
11 	0.296637	8.9681     	1167.82    	0.499769	79.7287    	1.82692	4  	1  	0.817779
12 	0.295186	9.92588    	662.058    	0.499769	62.7608    	1.77955	5  	1  	0.837975
13 	0.294699	4.92136    	786.435    	0.499769	45.5661    	1.76433	5  	1  	0.924818
14 	0.286592	3.62459    	579.888    	0.499769	33.0747    	1.63492	4  	1  	0.77052 
15 	0.289371	inf        	inf        	0.499769	nan        	1.63291	4  	1  	0.810176
16 	0.287369	3.21561    	391.62     	0.499769	22.8094    	1.59621	5  	1  	0.798886
17 	0.287467	4.71715    	591.278    	0.499769	35.5591    	1.64465	5  	1  	0.80651 
18 	0.292405	7.90739    	1220       	0.499769	71.6764    	1.61442	5  	1  	0.778983
19 	0.297481	7.26094    	708.67     	0.499769	50.0764    	1.71562	5  	1  	0.860817
20 	0.292307	2.76096    	291.779    	0.499769	17.1049    	1.6324 	5  	1  	0.750126
21 	0.302118	9.54563    	1390.01    	0.499769	81.1634    	1.68634	4  	1  	0.782812
22 	0.300391	55.581     	15080.7    	0.499769	839.856    	1.69969	5  	1  	0.817513
23 	0.307229	13.5466    	1628.42    	0.499769	106.705    	1.75617	4  	1  	0.838388
24 	0.303203	4.69373    	319.17     	0.499769	28.056     	1.77231	5  	1  	0.896404
25 	0.304881	2.88792    	426.121    	0.499769	23.8474    	1.77914	6  	1  	0.94333 
26 	0.310376	39.0782    	11215      	0.499769	619.525    	1.83486	6  	1  	0.972217
27 	0.318885	inf        	inf        	0.499769	nan        	1.89634	6  	1  	0.957123
28 	0.307401	460.69     	150855     	0.499769	8304.14    	1.84498	4  	1  	0.870129
29 	0.318654	4.79091    	287.079    	0.499769	25.2204    	1.92727	5  	1  	0.988195
30 	0.31536 	30.3168    	4668.3     	0.499769	305.65     	1.99698	6  	1  	1.06439 
31 	0.319211	inf        	inf        	0.499769	nan        	1.9488 	6  	1  	1.06721 
32 	0.327297	inf        	inf        	0.499769	nan        	2.01502	6  	1  	1.09999 
33 	0.319318	12.6925    	2335.22    	0.499769	133.911    	1.98204	7  	1  	1.17342 
34 	0.324354	10.8367    	2241.32    	0.499769	123.772    	1.94627	6  	1  	1.13956 
35 	0.322891	11.2229    	1691.05    	0.499769	99.3433    	1.94048	6  	1  	1.09763 
36 	0.337465	inf        	inf        	0.499769	nan        	1.94065	7  	1  	1.12275 
37 	0.327872	inf        	inf        	0.499769	nan        	1.92308	6  	1  	1.16151 
38 	0.327868	inf        	inf        	0.499769	nan        	1.9764 	6  	1  	1.11017 
39 	0.326284	8.875      	1954.88    	0.499769	106.597    	1.96176	8  	1  	1.12263 
40 	0.323286	1.7204     	54.9033    	0.499769	4.9368     	1.94135	8  	1  	1.15744 
41 	0.328051	inf        	inf        	0.499769	nan        	1.85088	7  	1  	1.0643  
42 	0.322494	24.9901    	4668.3     	0.499769	284.79     	1.793  	7  	1  	1.11745 
43 	0.32831 	5.73544    	292.513    	0.499769	27.4897    	1.91279	7  	1  	1.15308 
44 	0.328032	inf        	inf        	0.499769	nan        	1.85217	6  	1  	1.00932 
45 	0.328456	inf        	inf        	0.499769	nan        	1.7948 	5  	1  	0.986074
46 	0.333291	inf        	inf        	0.499769	nan        	1.86167	5  	1  	0.965336
47 	0.329128	inf        	inf        	0.499769	nan        	1.84483	6  	1  	0.984974
48 	0.339442	inf        	inf        	0.499769	nan        	1.89112	7  	1  	1.01826 
